0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.990990990990991,0.46146146146146144,0.3533533533533534,0.7477477477477477,0.8778778778778772,0.7407407407407406,0.9029029029029029,0.6536536536536537,0.6266266266266266,0.5885885885885885,0.8448448448448448,0.5195195195195195,0.5435435435435435,0.6956956956956957,0.8998998998998999,1
0.35535535535535534,0.32732732732732733,0.4854854854854855,0.2502502502502503,0.6486486486486487,0.6336336336336337,0.36436436436436437,0.0890890890890891,0.6436436436436437,0.4994994994994995,0.39539539539539537,0.7037037037037037,0.2862862862862863,0.8728728728728729,0.13813813813813813,1
0.32432432432432434,0.38038038038038036,0.5575575575575575,0.5935935935935935,0.4844844844844845,0.2862862862862863,0.14214214214214213,0.1831831831831832,0.4444444444444444,0.9289289289289289,0.4744744744744745,0.7957957957957965,0.25325325325325326,0.7657657657657657,0.6826826826826827,1
0.8658658658658659,0.23523523523523523,0.13913913913913914,0.6886886886886887,0.8588588588588588,0.44644644644644643,0.5985985985985985,0.8768768768768769,0.36436436436436437,0.4524524524524526,0.36936936936936937,0.34934934934934936,0.5075075075075075,0.33333333333333337,0.3553553553553553,1
0.41541541541541543,0.8678678678678678,0.6036036036036035,0.07207207207207207,0.4174174174174174,0.7557557557557557,0.16216216216216217,0.4824824824824826,0.8858858858858859,0.1011011011011011,0.3203203203203203,0.4694694694694695,0.06806806806806806,0.3863863863863864,0.2222222222222222,1
0.8148148148148148,0.5645645645645646,0.26326326326326327,0.14914914914914915,0.9819819819819819,0.3973973973973974,0.8918918918918919,0.4394394394394394,0.0990990990990991,0.28128128128128127,0.6406406406406406,0.32732732732732733,0.7997997997997998,0.9459459459459459,0.8628628628628628,1
0.8278278278278278,0.35935935935935936,0.9479479479479479,0.12112112112112113,0.8108108108108109,1.0,0.03203203203203203,0.21621621621621623,0.3843843843843844,0.34034034034034033,0.8148148148148148,0.2822822822822823,0.1111111111111111,0.996996996996997,0.35935935935935936,1
0.3833833833833834,0.15415415415415415,0.19019019019019018,0.5005005005005005,0.954954954954955,0.12612612612612611,0.24024024024024024,0.8108108108108109,0.11311311311311312,0.3163163163163163,0.041041041041041074,0.7457457457457457,0.6576576576576576,0.24424424424424424,0.924924924924925,1
0.7327327327327328,0.32232232232232233,0.3743743743743744,0.4134134134134134,0.42042042042042044,0.3383383383383383,0.6156156156156156,0.8168168168168168,0.6646646646646647,0.8388388388388388,0.35335335335335394,0.1841841841841842,0.7657657657657657,0.36336336336336333,0.31931931931931934,1
0.21521521521521522,0.9669669669669669,0.7647647647647647,0.975975975975976,0.3033033033033033,0.062062062062062065,0.8318318318318318,0.003003003003003003,0.3383383383383384,0.1881881881881882,0.44244244244244246,0.98998998998999,0.7237237237237237,0.22922922922922923,0.9449449449449451,1
0.6226226226226226,0.34234234234234234,0.2872872872872873,0.1931931931931932,0.6956956956956957,0.5205205205205206,0.5545545545545546,0.4914914914914915,0.43743743743743735,0.6216216216216216,0.8398398398398398,0.24324324324324323,0.9009009009009009,0.8678678678678678,0.30930930930930933,1
0.10510510510510511,0.24224224224224225,0.6206206206206206,0.6746746746746747,0.4904904904904905,0.4874874874874875,0.7287287287287287,0.06306306306306306,0.4904904904904905,0.17317317317317318,0.6536536536536537,0.9089089089089089,0.46146146146146144,0.6136136136136137,0.5175175175175175,1
0.14814814814814814,0.9179179179179172,0.97997997997998,0.9469469469469469,0.36436436436436437,0.39539539539539537,0.5665665665665666,0.058058058058058054,0.6076076076076076,0.1791791791791792,0.5845845845845846,0.9079079079079078,0.44044044044044045,0.2852852852852853,0.17717717717717718,1
0.49749749749749733,0.19519519519519518,0.5555555555555556,0.1921921921921922,0.45645645645645644,0.26426426426426425,0.26326326326326327,0.7457457457457457,0.6986986986986987,0.9069069069069069,0.2222222222222222,0.46046046046046046,0.9029029029029029,0.3943943943943944,0.5765765765765766,1
0.06006006006006006,0.5035035035035035,0.5075075075075075,0.7597597597597597,0.1991991991991992,0.06906906906906907,0.6046046046046046,0.13413413413413414,0.7817817817817818,0.4064064064064064,0.4314314314314314,0.7767767767767768,0.5665665665665666,0.15515515515515516,0.6816816816816816,1
0.2902902902902903,0.2182182182182182,0.6436436436436437,0.07907907907907907,0.29429429429429427,0.5835835835835835,0.6776776776776775,0.035035035035035036,0.8968968968968969,0.6266266266266266,0.5325325325325325,0.94994994994995,0.47847847847847846,0.7927927927927928,0.91991991991992,1
0.6326326326326326,0.46346346346346345,0.5035035035035035,0.6406406406406405,0.8058058058058059,0.03803803803803804,0.5275275275275275,0.8248248248248248,0.0890890890890891,0.14714714714714713,0.07407407407407407,0.46446446446446443,0.8178178178178178,0.0890890890890891,0.35135135135135137,1
0.7107107107107105,0.47747747747747726,0.17317317317317318,0.12912912912912913,0.3053053053053053,0.4174174174174174,0.6806806806806803,0.8688688688688688,0.9329329329329329,0.938938938938939,0.5155155155155156,0.07207207207207207,0.7147147147147147,0.44644644644644643,0.6486486486486487,1
0.26226226226226224,0.8108108108108109,0.6256256256256256,0.45845845845845845,0.5545545545545546,0.4544544544544544,0.05205205205205205,0.6416416416416416,0.5735735735735735,0.5655655655655656,0.0980980980980981,0.4994994994994995,0.035035035035035036,0.3263263263263263,0.9279279279279279,1
0.0920920920920921,0.26126126126126126,0.6706706706706707,0.8528528528528528,0.24624624624624633,0.18618618618618618,0.26426426426426425,0.3023023023023023,0.10010010010010009,0.8728728728728729,0.1961961961961962,0.9409409409409409,0.22922922922922923,0.36436436436436437,0.26626626626626626,1
0.988988988988989,0.13813813813813813,0.01901901901901902,0.7967967967967968,0.7607607607607607,0.5485485485485485,0.505505505505505,0.991991991991992,0.6616616616616616,0.6286286286286287,0.7127127127127127,0.14614614614614616,0.19119119119119118,0.16316316316316315,0.6606606606606604,1
0.11511511511511512,0.9209209209209209,0.8928928928928929,0.980980980980981,0.1021021021021021,0.07107107107107107,0.35135135135135137,0.24524524524524524,0.035035035035035036,0.8218218218218218,0.014014014014014014,0.955955955955956,0.42842842842842843,0.10510510510510511,0.011011011011011011,1
0.7377377377377365,0.5785785785785785,0.07707707707707707,0.10710710710710711,0.8958958958958959,0.19519519519519518,0.7247247247247247,0.5275275275275275,0.1841841841841842,0.5515515515515516,0.4574574574574571,0.037037037037037035,0.6466466466466467,0.92992992992993,0.6256256256256256,1
0.991991991991992,0.5705705705705706,0.32732732732732733,0.5615615615615616,0.6976976976976976,0.013013013013013013,0.8268268268268268,0.6306306306306306,0.21021021021021022,0.5715715715715716,0.1781781781781782,0.13613613613613612,0.49249249249249255,0.3173173173173173,0.9519519519519519,1
0.8458458458458459,0.17217217217217218,0.07007007007007007,0.32032032032032026,0.5005005005005002,0.09509509509509509,0.3713713713713714,0.9849849849849852,0.7477477477477472,0.950950950950951,0.43843843843843844,0.2122122122122122,0.5365365365365365,0.12612612612612611,0.5155155155155156,1
0.08208208208208208,0.3133133133133133,0.8568568568568569,0.8818818818818819,0.34434434434434436,0.15715715715715717,0.05105105105105105,0.5465465465465466,0.6466466466466473,0.6836836836836837,0.7087087087087087,0.5765765765765766,0.026026026026026026,0.13713713713713713,0.7157157157157157,1
0.4174174174174174,0.11511511511511512,0.7577577577577577,0.13113113113113112,0.1681681681681683,0.686686686686687,0.16516516516516508,0.2682682682682683,0.9149149149149148,0.36336336336336345,0.992992992992993,0.5045045045045045,0.14714714714714713,0.5345345345345345,0.0990990990990991,1
0.25625625625625625,0.3063063063063063,0.8198198198198198,0.06406406406406406,0.028028028028028028,0.8078078078078077,0.8118118118118118,0.022022022022022022,0.6926926926926927,0.5635635635635635,0.1011011011011011,0.938938938938939,0.8278278278278278,0.7447447447447447,0.9779779779779779,1
0.3913913913913914,0.8068068068068068,0.4024024024024024,0.42342342342342343,0.5895895895895896,0.7637637637637638,0.06006006006006006,0.5845845845845846,0.2832832832832833,0.2972972972972973,0.6156156156156156,0.5155155155155156,0.0940940940940941,0.5545545545545546,0.47647647647647645,1
0.22322322322322322,0.44344344344344344,0.24724724724724725,0.035035035035035036,0.1971971971971972,0.6526526526526526,0.6556556556556556,0.24924924924924924,0.9219219219219219,0.22822822822822822,0.35735735735735735,0.6426426426426426,0.5695695695695696,0.4984984984984985,0.32732732732732733,1
0.6286286286286287,0.06306306306306306,0.0960960960960961,0.2112112112112112,0.7147147147147147,0.48648648648648646,0.33433433433433435,0.6916916916916916,0.45945945945945943,0.37537537537537513,0.6236236236236237,0.4624624624624625,0.8658658658658659,0.5145145145145145,0.9879879879879879,1
0.4574574574574573,0.23623623623623624,0.7977977977977978,0.23823823823823823,0.1871871871871872,0.7467467467467468,0.4024024024024024,0.018018018018018018,0.6746746746746747,0.3023023023023023,0.934934934934935,0.7427427427427428,0.48348348348348347,0.8028028028028028,0.8058058058058059,1
0.2022022022022022,0.2962962962962963,0.5285285285285285,0.5895895895895896,0.08208208208208208,0.06706706706706707,0.08408408408408408,0.3783783783783784,0.3863863863863864,0.8678678678678678,0.8168168168168168,0.9239239239239239,0.09009009009009009,0.13913913913913914,0.997997997997998,1
0.24224224224224225,0.993993993993994,0.9059059059059059,0.9669669669669669,0.44044044044044045,0.0970970970970971,0.22522522522522523,0.44544544544544545,0.5005005005005005,0.16716716716716717,0.07107107107107107,0.6476476476476476,0.06306306306306317,0.035035035035035036,0.3403403403403402,1
0.8808808808808809,0.8098098098098098,0.1871871871871872,0.4944944944944945,0.985985985985986,0.3483483483483484,0.8248248248248248,0.6106106106106106,0.07407407407407407,0.8428428428428428,0.6096096096096096,0.022022022022022022,0.33433433433433435,0.9829829829829831,0.40040040040040037,1
0.23723723723723725,0.9169169169169169,0.6096096096096096,0.5445445445445449,0.057057057057057055,0.05305305305305305,0.2962962962962963,0.34734734734734735,0.7537537537537538,0.5115115115115115,0.6346346346346347,0.9429429429429429,0.1971971971971972,0.03803803803803804,0.1981981981981982,1
0.15915915915915915,0.8478478478478474,0.7317317317317318,0.7467467467467468,0.26926926926926925,0.6306306306306306,0.017017017017017015,0.8398398398398398,0.25925925925925924,0.44044044044044045,0.4074074074074074,0.5095095095095095,0.06106106106106106,0.09309309309309309,0.06406406406406406,1
