0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.20020020020020018,0.7197197197197197,0.3663663663663664,0.35535535535534735,0.1691691691691692,0.5655655655655656,0.6016016016016016,0.34734734734734735,0.6506506506506505,0.4214214214214214,0.7307307307307307,0.7077077077077076,0.787787787787786,0.5805805805805806,0.6466466466466466,0.8188188188188188,1
0.7557557557557557,0.3173173173173173,0.9079079079079079,0.9159159159159159,0.7437437437437437,0.26926926926926925,0.16916916916916916,0.8448448448448448,0.47847847847847846,0.8948948948948948,0.17717717717717718,0.6396396396396397,0.25125125125125125,0.7307307307307307,0.8218218218218218,0.08708708708708711,1
0.07507507507507508,0.8038038038038038,0.32532532532532504,0.1971971971971972,0.12812812812812813,0.5805805805805806,0.6046046046046046,0.3403403403403401,0.8528528528528528,0.3863863863863864,0.7917917917917918,0.3503503503503502,0.8958958958958959,0.7417417417417418,0.8828828828828829,0.7947947947947948,1
0.25425425425425424,0.31431431431431434,0.9369369369369369,0.6856856856856857,0.7427427427427428,0.42042042042042044,0.03203203203203203,0.7937937937937938,0.5525525525525525,0.8158158158158159,0.2072072072072072,0.13813813813813813,0.06406406406406406,0.6616616616616616,0.31431431431431434,0.8748748748748737,1
0.0890890890890891,0.95995995995996,0.5445445445445445,0.35035035035035017,0.6256256256256256,0.5005005005005004,0.7167167167167167,0.07407407407407407,0.8278278278278276,0.8338338338338338,0.7217217217217217,0.4444444444444444,0.8358358358358359,0.40540540540540543,0.25725725725725723,0.2922922922922923,1
0.005005005005005005,0.7497497497497497,0.042042042042042066,0.13013013013013014,0.18218218218218218,0.983983983983984,0.9349349349349348,0.19019019019019018,0.4014014014014014,0.11611611611611614,0.7187187187187187,0.24724724724724725,0.7307307307307287,0.6956956956956957,0.5905905905905906,0.7167167167167172,1
0.1011011011011011,0.11311311311311312,0.6446446446446447,0.985985985985986,0.7917917917917918,0.6536536536536537,0.45345345345345345,0.8998998998998999,0.06506506506506507,0.6276276276276276,0.08508508508508508,0.8468468468468469,0.4014014014014014,0.970970970970971,0.1891891891891892,0.07607607607607608,1
0.015015015015015015,0.25125125125125125,0.5285285285285285,0.6676676676676676,0.7847847847847848,0.5885885885885885,0.13713713713713713,0.7037037037037037,0.2072072072072072,0.05905905905905906,0.37537537537537535,0.8018018018018018,0.26926926926926925,0.1741741741741744,0.2222222222222222,0.46146146146146144,1
0.2832832832832833,0.7767767767767768,0.22622622622622623,0.15315315315315314,0.10710710710710711,0.3683683683683684,0.3783783783783784,0.5505505505505506,0.8428428428428428,0.17217217217217218,0.7327327327327328,0.16016016016016016,0.8138138138138138,0.014014014014014014,0.6786786786786787,0.5405405405405406,1
0.1651651651651651,0.33933933933933935,0.5935935935935935,0.8928928928928929,0.47847847847847846,0.1921921921921922,0.3843843843843844,0.9169169169169169,0.4744744744744745,0.3663663663663664,0.1941941941941942,0.958958958958959,0.3883883883883884,0.07307307307307308,0.1981981981981982,0.3073073073073073,1
0.1831831831831832,0.45145145145145144,0.062062062062062065,0.09009009009009009,0.04804804804804805,0.5055055055055053,0.7337337337337337,0.4224224224224224,0.48148148148148145,0.08608608608608609,0.8468468468468469,0.6686686686686687,0.4984984984984985,0.6846846846846847,0.2132132132132132,0.964964964964965,1
0.955955955955956,0.3833833833833834,0.6976976976976976,0.8278278278278277,0.5025025025025025,0.07807807807807808,0.22522522522522523,0.948948948948949,0.4024024024024024,0.2732732732732733,0.3003003003003003,0.9779779779779779,0.17617617617617617,0.4444444444444444,0.036036036036036036,0.6456456456456456,1
0.43543543543543545,0.5695695695695696,0.18518518518518517,0.11611611611611614,0.47347347347347346,0.1981981981981982,0.7877877877877875,0.21521521521521522,0.7737737737737738,0.2922922922922923,0.8548548548548548,0.06406406406406406,0.35735735735735735,0.13313313313313313,0.08408408408408408,0.38038038038038036,1
0.4144144144144144,0.7087087087087087,0.15115115115115116,0.22122122122122126,0.10510510510510511,0.43343343343343343,0.7237237237237237,0.4984984984984985,0.8828828828828829,0.23023023023023023,0.43543543543543545,0.8808808808808809,0.9469469469469469,0.6416416416416416,0.7347347347347347,0.3913913913913914,1
0.5535535535535535,0.9779779779779779,0.5725725725725725,0.35435435435435436,0.17117117117117117,0.3133133133133133,0.6566566566566567,0.7217217217217217,0.8038038038038038,0.36436436436436437,0.5845845845845846,0.058058058058058054,0.5765765765765766,0.5435435435435435,0.43043043043043044,0.8888888888888888,1
0.5415415415415415,0.8068068068068068,1.0,0.7417417417417418,0.6246246246246246,0.4954954954954955,0.001001001001001001,0.94994994994995,0.44644644644644643,0.42042042042042044,0.5205205205205206,0.26126126126126126,0.0,0.5785785785785785,0.9769769769769769,0.9569569569569569,1
0.4474474474474474,0.1961961961961962,0.4184184184184184,0.44244244244244246,0.8288288288288288,0.7897897897897898,0.3003003003003003,0.5215215215215215,0.03403403403403403,0.07707707707707707,0.24424424424424424,0.13013013013013014,0.43043043043043044,0.1981981981981982,0.26926926926926925,0.6086086086086087,1
0.8208208208208209,0.5035035035035035,0.14314314314314314,0.5245245245245245,0.044044044044044044,0.6436436436436437,0.9749749749749748,0.6486486486486487,0.37737737737737737,0.33533533533533494,0.5965965965965966,0.6696696696696697,0.6266266266266266,0.5045045045045047,0.48748748748748744,0.8018018018018018,1
0.6176176176176176,0.7717717717717718,0.20020020020020018,0.15815815815815815,0.3073073073073073,0.9319319319319319,0.7457457457457457,0.03903903903903904,0.4064064064064064,0.4264264264264264,0.983983983983984,0.8348348348348348,0.6496496496496497,0.9139139139139144,0.19019019019019018,0.8638638638638638,1
0.5835835835835835,0.04704704704704705,0.23923923923923923,0.7077077077077076,0.5855855855855856,0.6836836836836837,0.4524524524524527,0.6276276276276276,0.15215215215215216,0.44344344344344344,0.28428428428428426,0.5685685685685685,0.5615615615615616,0.23023023023023023,0.14414414414414414,0.07107107107107107,1
0.8938938938938938,0.8638638638638638,0.5555555555555556,0.6376376376376376,0.7527527527527528,0.33433433433433435,0.8798798798798799,0.08208208208208208,0.5995995995995996,0.5905905905905906,0.928928928928929,0.897897897897893,0.8678678678678668,0.7257257257257257,0.1041041041041041,0.6516516516516516,1
0.8068068068068068,0.8518518518518519,0.02702702702702703,0.009009009009009009,0.13713713713713713,0.9309309309309309,0.7057057057057057,0.13113113113113112,0.6746746746746747,0.23623623623623627,0.8418418418418419,0.1891891891891892,0.7597597597597597,0.48848848848848847,0.47847847847847846,0.32232232232232233,1
0.07207207207207207,0.6416416416416416,0.1881881881881882,0.28128128128128127,0.24024024024024024,0.44144144144144143,0.9049049049049052,0.45345345345345345,0.7027027027027027,0.1981981981981982,0.5285285285285285,0.5145145145145145,0.5785785785785785,0.8418418418418419,0.33733733733733734,0.6256256256256256,1
0.6936936936936937,0.7367367367367368,0.11311311311311326,0.07707707707707707,0.03803803803803804,0.1891891891891892,0.6626626626626626,0.8148148148148148,0.8988988988988988,0.11011011011011011,0.5615615615615616,0.1931931931931932,0.7337337337337337,0.4624624624624625,0.5695695695695696,0.5555555555555556,1
0.6626626626626627,0.13713713713713713,0.5125125125125125,0.5035035035035035,0.5075075075075075,0.5595595595595596,0.23223223223223222,0.5615615615615616,0.5175175175175175,0.8328328328328328,0.34634634634634637,0.22622622622622623,0.3213213213213213,0.3943943943943944,0.5755755755755756,0.11411411411411411,1
0.3783783783783784,0.5415415415415415,0.9359359359359359,0.5015015015015015,0.8578578578578567,0.4314314314314314,0.1991991991991992,0.5315315315315315,0.0980980980980981,0.22422422422422422,0.45645645645645644,0.4844844844844845,0.062062062062062065,0.8958958958958959,0.97997997997998,0.5195195195195195,1
0.5965965965965966,0.8308308308308309,0.45845845845845845,0.15415415415415415,0.5485485485485485,0.5095095095095096,0.4164164164164164,0.07707707707707707,0.992992992992993,0.7957957957957958,0.7247247247247247,0.8058058058058059,0.5555555555555556,0.44544544544544545,0.2702702702702703,0.1981981981981982,1
0.23723723723723725,0.29429429429429427,0.8418418418418419,0.5985985985985987,0.8068068068068068,0.943943943943944,0.013013013013013013,0.5595595595595596,0.27127127127127126,0.2272272272272272,0.5595595595595596,0.06306306306306306,0.036036036036036036,0.4014014014014014,0.9469469469469469,0.8078078078078078,1
0.3993993993993994,0.6516516516516516,0.3933933933933934,0.47647647647647645,0.42842842842842843,0.0940940940940941,0.8228228228228228,0.3853853853853853,0.8098098098098098,0.6446446446446447,0.8278278278278278,0.03903903903903904,0.5565565565565566,0.07807807807807808,0.45545545545545546,0.15515515515515516,1
0.45045045045045046,0.5915915915915916,0.04004004004004004,0.24624624624624625,0.23223223223223396,0.9139139139139156,0.9769769769769769,0.14714714714714713,0.34634634634634637,0.1021021021021021,0.8578578578578576,0.9219219219219219,0.6676676676676676,0.955955955955956,0.14714714714714713,0.8268268268268268,1
0.46846846846846846,0.6736736736736737,0.10810810810810811,0.04004004004004004,0.14214214214214213,0.25125125125125125,0.6266266266266266,0.3123123123123123,0.9169169169169169,0.25225225225225234,0.7237237237237237,0.4854854854854855,0.7837837837837838,0.42042042042042044,0.37737737737737737,0.4044044044044044,1
0.8198198198198198,0.1011011011011011,0.6286286286286287,0.8108108108108109,0.982982982982983,0.9679679679679679,0.15815815815815815,0.5895895895895896,0.14014014014014015,0.22822822822822822,0.08808808808808809,0.14814814814814814,0.3703703703703703,0.9099099099099099,0.19119119119119118,0.6586586586586587,1
0.9369369369369369,0.7177177177177178,0.13213213213213212,0.18218218218218218,0.5435435435435435,0.8758758758758759,0.8968968968968969,0.003003003003003003,0.6436436436436437,0.8018018018018018,0.986986986986987,0.9309309309309309,0.9009009009009009,0.8908908908908909,0.3103103103103103,0.08508508508508507,1
0.91991991991992,0.25825825825825827,0.4894894894894895,0.9459459459459459,0.48748748748748744,0.46846846846846846,0.5935935935935935,0.8688688688688688,0.3783783783783784,0.37537537537537535,0.12312312312312312,0.97997997997998,0.46046046046046046,0.3783783783783784,0.056056056056056056,0.5095095095095095,1
