0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5305082439198685,0.8146923165266208,-0.000471679684688295,-0.9551140716527925,-1.1271164599019834,-1.2329680720732894,-2.3922589952255735,-0.7574931311919197,1.341293208896021,-0.8441664511392093,0.8462874391691868,1.194365983439474,0.9207027428729484,-1.9397774728949864,-1.3512091915130324,-0.7206477509296384,1.337506818943585,-1.375121537705054,0.09883887151646101,-1.001720648200084,-1.3204265528453198,1
-0.06035888179171353,-1.014502764234647,-1.619377014487129,0.18852424823194686,0.14598597090573256,0.16912326196788185,1.3566055338290357,1.1932165070352863,0.26499058025201655,0.46062063547344967,-0.19080015951711551,0.7621790712072102,-1.0241474883783572,-0.5388796585840512,0.7823884547583919,-1.231775234518713,-0.5293810498779076,0.19835729859539625,-1.9705973162248653,0.7797994121408893,-0.4525081181680338,1
-0.8442348185845515,-0.39987929901721747,0.6729881717799346,0.6561893305674891,-0.08051595469403885,-0.2552762086556393,-1.3849453512829353,-0.5191412969878358,1.4650314491169418,0.9964832270541251,0.7997799107171027,0.07448449292887314,0.04199348834049501,-0.30664802037783856,-0.08807898618099967,1.2299825758852496,0.34192190151155033,1.1092062791943007,-0.7039535011212794,-1.1435314319021594,-0.5610716107344712,1
1.0340320781597296,1.2635889995288394,0.12661391505904626,-1.6468721385782097,0.5694856097305857,-0.1880568486909735,-0.3447197270933639,-0.5400592333255779,-0.6333769718454213,0.45559700930954755,-0.9424367395287344,1.8897133961474146,0.9825086492342539,2.615746693974336,0.45659203048666486,-0.4497743182868738,0.7056306099616023,0.7777148269047162,-0.3978203650744882,0.7782338433453481,-1.1087193953773207,1
0.8463162610523487,-0.463831572000819,-1.0419906586115435,-1.0538319636303162,-1.8479346881990095,-1.2751976312484632,0.39923808726912985,0.13746132104660824,-0.1758625325634055,0.6221640161832089,0.08789220520599364,0.6203883994370131,0.7807430749202298,-0.02513939480742716,-0.7416009005565474,0.09067437322124412,0.06978087412215157,0.6198043468810698,-0.7773873753288482,0.6213512300723175,0.6387517773582085,1
0.5216959977400766,1.2777607728869518,1.0442578790944492,-0.11747329022920651,0.5604420711418718,0.7713800154997115,-2.088365907572542,-0.2702933456572285,0.6717234604739181,-0.3953893337910371,0.46239562268915313,-0.08826160150677623,1.1939429308955745,-1.3155025465168977,-0.2138838468539338,-0.842082025973906,-0.34422595866573563,-0.8421605199863595,-0.15682026583340605,-1.0158483884413891,-1.947472689541495,1
-0.5933022055025583,-0.23430069685043425,-1.2149062385163425,0.34627947747231685,-2.5790156512970914,-1.2264901526443641,0.4523724282313056,-1.578144290573567,-0.9172746037817503,-1.0846797719751642,1.1605183587507235,0.49935947334056563,2.1265061519754402,-0.496319452109458,-0.613325103899852,-0.15711979360899533,-0.802302010821135,0.20713129104565675,-0.2445744271976122,0.8120327220029183,1.3170415678666296,1
-0.46845554360500163,0.46222133439175495,1.0430032845998793,1.8985715849453744,0.2868432464392949,1.4248186406878744,0.6463715016309504,-0.33069760533475495,1.4077496552083713,-1.0939064655829032,-2.272708497126231,-2.3727914033487476,-0.8589755404388782,0.5058045164278661,-1.0069441482561303,1.4143746249813383,1.4011902838234989,0.011322821833066134,-0.31954079667170204,-0.31681409626177853,0.5266047324510674,1
-0.4303089707157474,1.0442316747129166,-0.5651400685725492,0.11541807685782157,-0.2902811691431568,-0.8818098375407671,-2.2042138909664573,-1.2879656953936334,1.4138342308005305,-0.6617468278903866,-0.16277901169659498,-0.055429460537632855,0.9891024345602056,-0.667548371724983,-0.3126716331604956,-2.1588139374021917,0.8397479895401492,-0.598846629293919,0.33895050061228604,-0.2759092345619031,-1.719290150934131,1
1.3719124853345641,-1.1768963487670179,-1.177346267590487,-0.7541183389716197,-0.8729436840871105,-1.0675763595096464,-1.3421364031892116,1.4245972245291834,0.60534087424849,-0.17503837972907732,0.953319181397211,0.4237861582178917,-0.39865046506922175,-0.5136680347643122,-0.34806058418507296,-0.05902742286585951,-0.875455146112273,0.4895612276388826,-1.2647240269489357,1.0380326541271252,0.643672539188784,1
