0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
0.983983983983984,0.5315315315315315,0.46546546546546547,0.5375375375375375,0.23423423423423423,0.7507507507507506,0.9039039039039038,0.3933933933933934,0.7957957957957957,0.6196196196196196,0.7077077077077074,0.6126126126126126,0.5215215215215215,0.7487487487487487,0.33433433433433435,0.7227227227227228,0.34734734734734735,0.3453453453453453,0.7017017017017017,0.24424424424424424,0.9149149149149147,0.5375375375375375,0.5165165165165165,0.8318318318318318,0.30930930930930933,0.5125125125125125,0.8538538538538538,0.3813813813813814,0.8928928928928929,0.11611611611611611,0.2682682682682683,0.4224224224224224,0.5545545545545546,0.5315315315315315,0.18518518518518512,0.4804804804804805,0.011011011011011011,0.22022022022022023,0.3263263263263263,0.20520520520520522,0.44644644644644643,0.4934934934934935,0.062062062062062065,0.7817817817817818,0.4824824824824878,0.8558558558558559,0.7997997997997998,0.34634634634634637,0.5855855855855856,0.19019019019019018,0.7027027027027027,0.10510510510510511,0.3663663663663664,0.13513513513513514,0.7437437437437437,0.8238238238238238,0.950950950950951,0.8408408408408409,0.23623623623623624,0.38038038038038036,0.5045045045045045,0.9459459459459459,0.2682682682682683,0.43043043043043044,0.5945945945945946,0.2992992992992994,0.3453453453453453,0.9629629629629629,0.4224224224224224,0.2772772772772773,0.3863863863863864,0.7957957957957958,0.16016016016016002,0.68068068068068,0.20020020020020018,0.5655655655655656,0.5735735735735735,0.12212212212212212,0.8528528528528528,0.7347347347347347,1
0.3203203203203203,0.6966966966966968,0.3883883883883884,0.5925925925925926,0.4774774774774775,0.2912912912912913,0.5675675675675675,0.43743743743743735,0.6986986986986987,0.7957957957957957,0.7007007007006998,0.4724724724724726,0.9259259259259259,0.8798798798798799,0.8128128128128128,0.3553553553553553,0.029029029029029027,0.7397397397397397,0.13513513513513514,0.5855855855855856,0.6956956956956957,0.5795795795795796,0.6266266266266266,0.44144144144144143,0.5305305305305306,0.5245245245245245,0.5385385385385385,0.5485485485485485,0.32932932932932935,0.8268268268268268,0.4954954954954955,0.46446446446446443,0.7807807807807807,0.42842842842842843,0.6576576576576576,0.6036036036036039,0.7337337337337337,0.0890890890890891,0.32932932932932935,0.22122122122122123,0.5295295295295295,0.22322322322322322,0.2182182182182182,0.044044044044044044,0.5565565565565566,0.8748748748748725,0.14814814814814814,0.47747747747747743,0.6376376376376376,0.9149149149149146,0.2982982982982983,0.19119119119119118,0.6126126126126126,0.95995995995996,0.5685685685685685,0.4964964964964965,0.18518518518518517,0.3263263263263263,0.2172172172172172,0.3933933933933934,0.34534534534534533,0.4134134134134134,0.7707707707707706,0.5385385385385385,0.8908908908908909,0.7547547547547547,0.04104104104104104,0.7107107107107105,0.982982982982983,0.46546546546546547,0.973973973973974,0.5325325325325325,0.4994994994994995,0.7497497497497497,0.7037037037037037,0.02002002002002002,0.31931931931931934,0.8718718718718719,0.4034034034034034,0.06906906906906907,1
0.2732732732732733,0.16816816816816815,0.24424424424424424,0.950950950950951,0.5505505505505506,0.6346346346346347,0.6426426426426426,0.6566566566566568,0.5965965965965966,0.4674674674674674,0.6196196196196196,0.2962962962962963,0.36736736736736736,0.25125125125125125,0.6696696696696697,0.5685685685685685,0.21421421421421422,0.26426426426426425,0.05105105105105105,0.06806806806806807,0.6386386386386387,0.29429429429429427,0.44144144144144143,0.12112112112112113,0.5755755755755756,0.15015015015015015,0.8058058058058059,0.9179179179179178,0.1831831831831832,0.8808808808808809,0.4174174174174174,0.5455455455455456,0.9649649649649654,0.7887887887887888,0.42542542542542544,0.7797797797797797,0.6776776776776773,0.7847847847847848,0.5365365365365365,0.6176176176176176,0.5555555555555556,0.12412412412412413,0.25425425425425424,0.47047047047047047,0.5725725725725725,0.7897897897897898,0.8778778778778779,0.017017017017017015,0.6656656656656657,0.1111111111111111,0.42842842842842843,0.9239239239239242,0.18018018018018017,0.7477477477477478,0.025025025025025023,0.7937937937937938,0.5475475475475475,0.45145145145145144,0.5705705705705706,0.3603603603603603,0.8158158158158159,0.04204204204204204,0.2772772772772773,0.8848848848848849,0.7027027027027027,0.41541541541541543,0.5885885885885885,0.8938938938938938,0.9079079079079073,0.10710710710710711,0.5085085085085085,0.6776776776776774,0.9139139139139141,0.2902902902902903,0.7217217217217217,0.8688688688688688,0.7817817817817818,0.3313313313313313,0.8558558558558559,0.07307307307307308,1
0.9369369369369369,0.7957957957957957,0.34234234234234234,0.6166166166166166,0.37237237237237236,0.011011011011011011,0.44144144144144143,0.6836836836836837,0.09109109109109109,0.25925925925925924,0.26626626626626626,0.6076076076076076,0.13713713713713713,0.18218218218218218,0.7177177177177175,0.7957957957957957,0.27427427427427425,0.5165165165165165,0.8558558558558559,0.7947947947947948,0.5635635635635635,0.47147147147147145,0.7257257257257257,0.22022022022022023,0.6296296296296297,0.6816816816816816,0.2872872872872873,0.25725725725725723,0.9279279279279278,0.9119119119119119,0.004004004004004004,0.1691691691691692,0.5395395395395396,0.031031031031031032,0.5455455455455456,0.7427427427427428,0.23523523523523523,0.6886886886886887,0.5685685685685685,0.26926926926926925,0.8738738738738738,0.4314314314314314,0.39539539539539537,0.6946946946946947,0.3403403403403399,0.7727727727727728,0.3063063063063063,0.9019019019019019,0.6676676676676736,0.14114114114114115,0.5295295295295295,0.5195195195195195,0.08508508508508508,0.07407407407407407,0.13413413413413414,0.6876876876876864,0.06106106106106106,0.8968968968968969,0.980980980980981,0.1091091091091091,0.7027027027027027,0.45945945945945954,0.656656656656657,0.11211211211211211,0.8208208208208209,0.5765765765765766,0.953953953953954,0.03803803803803804,0.21521521521521522,0.08808808808808809,0.8898898898898899,0.3133133133133133,0.1091091091091091,0.08608608608608609,0.35235235235235235,0.6516516516516516,0.18618618618618618,0.09309309309309309,0.36736736736736736,0.6516516516516516,1
0.0970970970970971,0.12012012012012012,0.6576576576576576,0.965965965965966,0.25025025025025016,0.2782782782782783,0.7037037037037037,0.33033033033033027,0.5745745745745746,0.2032032032032032,0.15715715715715717,0.5245245245245245,0.9769769769769769,0.5785785785785785,0.6346346346346347,0.23923923923923923,0.3083083083083083,0.5375375375375375,0.7647647647647647,0.6326326326326326,0.9619619619619619,0.031031031031031032,0.01001001001001001,0.0540540540540541,0.3353353353353352,0.3763763763763764,0.33433433433433435,0.6076076076076076,0.9149149149149143,0.27127127127127126,0.5315315315315315,0.7577577577577577,0.6996996996996997,0.44044044044044045,0.5915915915915916,0.3583583583583585,0.2222222222222222,0.7777777777777767,0.38238238238238237,0.8798798798798799,0.4014014014014014,0.9219219219219219,0.9069069069069069,0.5675675675675675,0.8708708708708709,0.26326326326326327,0.8438438438438438,0.3943943943943944,0.14214214214214213,0.24224224224224225,0.8498498498498499,0.948948948948949,0.4044044044044044,0.4444444444444444,0.14814814814814814,0.6686686686686687,0.36736736736736736,0.0940940940940941,0.5345345345345345,0.5725725725725725,0.8538538538538538,0.1741741741741744,0.8978978978978979,0.5285285285285285,0.8528528528528528,0.4174174174174174,0.13313313313313313,0.3263263263263263,0.6296296296296297,0.6466466466466466,0.2522522522522523,0.04804804804804805,0.7387387387387387,0.8028028028028028,0.1091091091091091,0.3003003003003003,0.5195195195195195,0.37737737737737737,0.3433433433433433,0.9309309309309309,1
0.3783783783783784,0.5865865865865866,0.5125125125125125,0.1021021021021021,0.914914914914915,0.18118118118118118,0.15715715715715717,0.9409409409409409,0.5835835835835835,0.3173173173173173,0.6466466466466468,0.2902902902902903,0.33233233233233234,0.24824824824824826,0.24424424424424424,0.8048048048048048,0.5495495495495496,0.3793793793793794,0.9569569569569569,0.7077077077077077,0.03403403403403403,0.07007007007007007,0.02002002002002002,0.2962962962962963,0.17917917917917917,0.6446446446446447,0.3843843843843844,0.6496496496496497,0.9669669669669669,0.4594594594594599,0.25225225225225223,0.8278278278278278,0.9119119119119119,0.4344344344344344,0.8278278278278265,0.06006006006006006,0.3203203203203188,0.9779779779779779,0.7227227227227228,0.6516516516516516,0.1961961961961962,0.4074074074074074,0.98998998998999,0.48348348348348347,0.4174174174174174,0.2132132132132132,0.7857857857857861,0.8928928928928929,0.7827827827827828,0.6756756756756757,0.6076076076076076,0.6986986986986987,0.13513513513513514,0.06806806806806806,0.6096096096096096,0.8128128128128128,0.5075075075075075,0.25825825825825827,0.3973973973973974,0.36236236236236236,0.2092092092092092,0.42042042042042044,0.904904904904905,0.6856856856856857,0.7057057057057057,0.4084084084084084,0.8568568568568569,0.13913913913913914,0.0970970970970971,0.12312312312312321,0.27427427427427425,0.0,0.22422422422422422,0.08208208208208208,0.062062062062062065,0.7617617617617618,0.5595595595595596,0.2802802802802803,0.5535535535535535,0.2012012012012012,1
0.8998998998998999,0.8188188188188188,0.23823823823823823,0.7047047047047047,0.7197197197197197,0.2172172172172172,0.1061061061061061,0.8288288288288288,0.7617617617617618,0.33433433433433435,0.9819819819819819,0.8128128128128128,0.7967967967967968,0.6296296296296297,0.2502502502502503,0.91991991991992,0.7227227227227228,0.06606606606606606,0.16416416416416424,0.029029029029029027,0.24124124124124124,0.6236236236236237,0.8268268268268268,0.7347347347347347,0.6236236236236237,0.4274274274274275,0.6336336336336337,0.7427427427427428,0.050050050050050046,0.2732732732732733,0.22822822822822822,0.1011011011011011,0.3973973973973974,0.4544544544544544,0.6216216216216216,0.965965965965966,0.3933933933933934,0.6546546546546547,0.3363363363363364,0.5965965965965966,0.2172172172172172,0.3013013013013013,0.12812812812812813,0.5945945945945946,0.09009009009009009,0.42842842842842843,0.91991991991992,0.45145145145145144,0.9409409409409409,0.6736736736736737,0.21921921921921922,0.4544544544544544,0.1651651651651651,0.4114114114114114,0.5845845845845846,0.41041041041041043,0.2952952952952953,0.6486486486486487,0.6646646646646647,0.95995995995996,0.3733733733733734,0.4724724724724725,0.5165165165165165,0.7817817817817818,0.28428428428428426,0.0970970970970971,0.9039039039039038,0.7287287287287287,0.5135135135135135,0.7827827827827828,0.6706706706706705,0.3363363363363363,0.48648648648648646,0.6936936936936937,0.40540540540540543,0.993993993993994,0.7027027027027027,0.8148148148148148,0.8768768768768769,0.6016016016016016,1
0.9579579579579579,0.8498498498498498,0.7917917917917918,0.02102102102102102,0.2832832832832833,0.3663663663663664,0.05405405405405409,0.32932932932932935,0.17717717717717718,0.6916916916916916,0.4644644644644645,0.4214214214214214,0.1831831831831832,0.32732732732732733,0.6656656656656657,0.4034034034034034,0.5155155155155156,0.6806806806806807,0.14314314314314314,0.8018018018018018,0.16316316316316315,0.4214214214214214,0.6496496496496497,0.5835835835835835,0.5575575575575575,0.3813813813813814,0.3603603603603603,0.2882882882882883,0.4994994994994995,0.7687687687687688,0.4094094094094094,0.5745745745745746,0.6306306306306306,0.2682682682682683,0.3023023023023023,0.14214214214214213,0.2752752752752753,0.7857857857857857,0.46646646646646645,0.7207207207207206,0.6406406406406406,0.11511511511511512,0.40540540540540543,0.3743743743743744,0.16816816816816818,0.5155155155155156,0.2912912912912913,0.22822822822822822,0.7787787787787788,0.5425425425425425,0.5795795795795796,0.3063063063063063,0.10510510510510511,0.23723723723723725,0.6346346346346347,0.6316316316316316,0.6056056056056056,0.6716716716716716,0.8568568568568569,0.15215215215215216,0.5185185185185185,0.5245245245245245,0.7417417417417418,0.3983983983983984,0.8078078078078078,0.4854854854854855,0.7197197197197197,0.6726726726726727,0.4974974974974974,0.16316316316316315,0.8058058058058059,0.42042042042042044,0.1011011011011011,0.35035035035035034,0.06606606606606606,0.6736736736736737,0.3893893893893894,0.09109109109109109,0.8348348348348348,0.15315315315315314,1
0.46446446446446443,0.08208208208208208,0.14114114114114115,0.5535535535535535,0.9829829829829831,0.6846846846846847,0.5045045045045052,0.6196196196196196,0.02102102102102102,0.5005005005005005,0.7817817817817818,0.46146146146146144,0.08008008008008008,0.6276276276276276,0.6236236236236237,0.022022022022022022,0.7627627627627628,0.4274274274274274,0.48748748748748744,0.11611611611611612,0.4954954954954955,0.5255255255255256,0.0890890890890891,0.3733733733733734,0.6936936936936937,0.5155155155155156,0.16216216216216217,0.3383383383383383,0.23023023023023023,0.8458458458458459,0.965965965965966,0.8618618618618619,0.7117117117117117,0.8788788788788788,0.2222222222222222,0.5925925925925926,0.978978978978979,0.6166166166166166,0.5395395395395395,0.42042042042042044,0.988988988988989,0.7437437437437437,0.996996996996997,0.7467467467467468,0.05305305305305305,0.6236236236236237,0.17217217217217218,0.3133133133133133,0.2012012012012012,0.6776776776776777,0.6326326326326326,0.15715715715715717,0.1031031031031031,0.9679679679679679,0.6576576576576576,0.6136136136136137,0.7507507507507507,0.007007007007007007,0.6006006006006006,0.5775775775775776,0.0920920920920921,0.8798798798798799,0.6926926926926927,0.025025025025025023,0.6296296296296297,0.8688688688688688,0.2042042042042042,0.5915915915915916,0.42542542542542544,0.7537537537537538,0.2912912912912913,0.6506506506506505,0.12812812812812813,0.7357357357357357,0.950950950950951,0.25325325325325326,0.37537537537537535,0.6356356356356356,0.25425425425425424,0.13913913913913914,1
0.4964964964964965,0.25325325325325326,0.3933933933933934,0.46646646646646645,0.1871871871871872,0.6866866866866878,0.4244244244244244,0.7117117117117117,0.8108108108108109,0.10810810810810824,0.6186186186186187,0.7867867867867868,0.06106106106106106,0.25825825825825827,0.2132132132132132,0.6466466466466466,0.7677677677677678,0.6436436436436437,0.8218218218218218,0.8028028028028028,0.4214214214214214,0.4224224224224224,0.8448448448448448,0.46346346346346345,0.18618618618618618,0.7327327327327328,0.2522522522522529,0.991991991991992,0.7407407407407387,0.44844844844844844,0.5415415415415415,0.19019019019019012,0.2182182182182182,0.4494494494494494,0.2262262262262263,0.8998998998998999,0.7107107107107107,0.7887887887887888,0.06306306306306306,0.7957957957957988,0.40540540540540543,0.6866866866866869,0.7607607607607606,0.7147147147147147,0.21921921921921922,0.2972972972972973,0.7607607607607606,0.1871871871871872,0.7457457457457457,0.7227227227227228,0.35735735735735735,0.3843843843843844,0.5945945945945946,0.5625625625625625,0.6986986986986987,0.5435435435435435,0.8388388388388388,0.6516516516516516,0.6286286286286287,0.7737737737737738,0.6386386386386387,0.1021021021021021,0.05905905905905906,0.016016016016016016,0.8478478478478477,0.6056056056056056,0.7307307307307306,0.22922922922922923,0.13313313313313313,0.44544544544544545,0.7847847847847848,0.23423423423423423,0.998998998998999,0.05105105105105105,0.38038038038038036,0.005005005005005005,0.8958958958958959,0.8918918918918919,0.32732732732732733,0.24724724724724725,1
