0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
0.016016016016016016,0.5455455455455456,0.44844844844844844,0.45045045045045046,0.5065065065065065,0.7197197197197197,0.2022022022022022,0.2722722722722725,0.8018018018018018,0.08808808808808809,0.9059059059059059,0.34634634634634637,0.7307307307307299,0.7377377377377373,0.8078078078078077,0.4394394394394394,0.5715715715715716,0.32332332332332336,0.27427427427427425,0.02102102102102102,0.2132132132132132,0.6496496496496497,0.1931931931931932,0.27127127127127126,0.5615615615615616,0.024024024024024024,0.35135135135135137,0.5855855855855856,0.04704704704704705,0.8698698698698699,0.19019019019019018,0.7687687687687688,0.8328328328328328,0.12912912912912913,0.0960960960960961,0.8618618618618619,0.2112112112112112,0.5465465465465466,0.8128128128128128,0.043043043043043044,0.8098098098098098,0.36236236236236236,0.8348348348348348,0.6656656656656657,0.4064064064064064,0.4114114114114114,0.2802802802802803,0.7107107107107106,0.33033033033033027,0.7887887887887888,0.12212212212212212,0.6516516516516516,0.3863863863863864,0.24524524524524524,0.6156156156156156,0.9139139139139139,0.05305305305305305,0.48148148148148145,0.34334334334334343,0.8048048048048048,0.3973973973973974,0.29429429429429427,0.28128128128128127,0.5605605605605606,0.025025025025025023,0.7387387387387387,0.2112112112112112,0.7647647647647647,0.6616616616616616,0.6776776776776777,0.5975975975975976,0.3883883883883884,0.13313313313313313,0.4074074074074074,0.7007007007007006,0.45145145145145144,0.016016016016016016,0.36736736736736736,0.4994994994994995,0.33033033033032966,0.5495495495495496,0.3303303303303303,0.6686686686686687,0.12812812812812813,1
0.34234234234234234,0.014014014014014014,0.008008008008008008,0.12412412412412413,0.12312312312312391,0.9629629629629629,0.8588588588588588,0.992992992992993,0.7227227227227228,0.7847847847847848,0.5685685685685685,0.5615615615615616,0.4094094094094094,0.41541541541541543,0.037037037037037035,0.2072072072072072,0.06606606606606606,0.13713713713713713,0.1061061061061061,0.992992992992993,0.9419419419419419,0.965965965965966,0.6576576576576576,0.014014014014014014,0.13113113113113112,0.4074074074074074,0.07607607607607608,0.6496496496496497,0.9729729729729742,0.3103103103103103,0.9029029029029029,0.14614614614614616,0.026026026026026026,0.950950950950951,0.24324324324324323,0.6086086086086087,0.13713713713713713,0.7817817817817818,0.11211211211211211,0.8598598598598604,0.37537537537537524,0.9099099099099099,0.10010010010010009,0.1941941941941942,0.6436436436436437,0.45845845845845845,0.5415415415415415,0.6026026026026026,0.46346346346346345,0.7157157157157157,0.995995995995996,0.06406406406406406,0.92992992992993,0.1111111111111111,0.35435435435435436,0.5415415415415415,0.4974974974974974,0.46646646646646645,0.94994994994995,0.7107107107107106,0.985985985985986,0.8198198198198198,0.35735735735735735,0.03003003003003003,0.0970970970970971,0.6896896896896897,0.46646646646646645,0.6246246246246246,0.34634634634634637,0.12512512512512514,0.6356356356356356,0.3713713713713714,0.8668668668668669,0.044044044044044044,0.7667667667667668,0.2522522522522523,0.18218218218218218,0.2922922922922923,0.928928928928929,0.6786786786786787,0.5375375375375375,0.8768768768768769,0.30930930930930933,0.26926926926926925,1
0.7877877877877869,0.5335335335335335,0.7787787787787788,0.25225225225225223,0.06306306306306306,0.6496496496496497,0.9149149149140314,0.9619619619619619,0.2062062062062062,0.2872872872872873,0.995995995995996,0.9269269269269269,0.12012012012012012,0.1871871871871872,0.5245245245245245,0.24924924924924924,0.6216216216216216,0.3503503503503502,0.24224224224224225,0.6796796796796797,0.8938938938938938,0.5125125125125125,0.6536536536536537,0.026026026026026026,0.47247247247247254,0.6106106106106106,0.8128128128128128,0.001001001001001001,0.9069069069069069,0.16516516516516516,0.996996996996997,0.9229229229229229,0.7377377377377377,0.7627627627627628,0.2552552552552553,0.17717717717717718,0.8468468468468469,0.646646646646647,0.25425425425425424,0.0920920920920921,0.044044044044044044,0.4114114114114114,0.24324324324324328,0.40040040040040037,0.986986986986987,0.39539539539539537,0.4894894894894895,0.933933933933934,0.6636636636636637,0.6096096096096096,0.5045045045045045,0.4574574574574575,0.8198198198198198,0.5855855855855856,0.9879879879879879,0.5345345345345345,0.5305305305305306,0.7717717717717718,0.28928928928928926,0.004004004004004004,0.8018018018018018,0.007007007007007007,0.1981981981981982,0.25925925925925924,0.36736736736736736,0.1601601601601599,0.7157157157157157,0.9219219219219219,0.3313313313313321,0.5975975975975976,0.7447447447447447,0.2912912912912913,0.5675675675675675,0.23323323323323322,0.8018018018018018,0.4874874874874873,0.34534534534534533,0.7087087087087087,0.8958958958958959,0.06906906906906907,0.4944944944944945,0.23023023023023023,0.4264264264264264,0.6086086086086087,1
0.2682682682682683,0.24724724724724725,0.7187187187187187,0.3553553553553553,0.992992992992993,0.36736736736736736,0.26326326326326327,0.35835835835835833,0.2912912912912913,0.7377377377377378,0.9329329329329329,0.0,0.12912912912912913,0.12112112112112113,0.6056056056056056,0.98998998998999,0.22522522522522523,0.14814814814814814,0.8048048048048048,0.27927927927927926,0.6326326326326326,0.5075075075075075,0.23723723723723725,0.11011011011011011,0.13413413413413414,0.13613613613613634,0.8568568568568569,0.009009009009009009,0.15815815815815815,0.6556556556556556,0.15015015015015015,0.2172172172172172,0.3013013013013013,0.71071071071071,0.1961961961961962,0.9189189189189192,0.3613613613613614,0.06306306306306306,0.6016016016016016,0.5455455455455456,0.7317317317317317,0.34134134134134136,0.43743743743743746,0.27627627627627627,0.9479479479479477,0.992992992992993,0.5685685685685685,0.7187187187187187,0.4984984984984985,0.8328328328328328,0.3063063063063063,0.9009009009009009,0.37737737737737737,0.17317317317317318,0.9179179179179126,0.4894894894894895,0.837837837837685,0.7487487487487487,0.6216216216216216,0.5715715715715716,0.854854854854855,0.9779779779779779,0.6456456456456456,0.03303303303303303,0.24124124124124136,0.0,0.32932932932932935,0.6156156156156156,0.16916916916916935,0.7517517517517518,0.9679679679679679,0.2962962962962963,0.958958958958959,0.7087087087087087,0.47247247247247265,0.7107107107107105,0.46546546546546547,0.8688688688688688,0.978978978978979,0.6276276276276276,0.4024024024024024,0.5175175175175175,0.975975975975976,0.5035035035035035,1
0.43543543543543545,0.1971971971971972,0.24024024024024024,0.24324324324324323,0.42842842842842843,0.8928928928928929,0.5075075075075075,0.3843843843843844,0.6346346346346347,0.0630630630630631,0.5395395395395397,0.6346346346346347,0.8898898898898899,0.36536536536536524,0.5995995995995996,0.23823823823823823,0.5005005005005005,0.5075075075075075,0.11911911911911911,0.8258258258258259,0.11311311311311312,0.22922922922922923,0.8638638638638638,0.9079079079079078,0.11511511511511512,0.8408408408408409,0.3803803803803802,0.3253253253253253,0.8528528528528528,0.27427427427427425,0.5355355355355356,0.25325325325325326,0.9579579579579579,0.7447447447447447,0.6496496496496497,0.7707707707707705,0.5935935935935935,0.001001001001001001,0.7957957957957961,0.5845845845845846,0.5285285285285285,0.5805805805805806,0.5085085085085085,0.27127127127127126,0.12212212212212212,0.35535535535535534,0.6166166166166166,0.9219219219219219,0.015015015015015015,0.4904904904904905,0.2952952952952953,0.5295295295295295,0.5995995995995996,0.6156156156156156,0.8648648648648649,0.003003003003003003,0.6366366366366366,0.2732732732732733,0.8338338338338338,0.22122122122122123,0.2782782782782783,0.03303303303303303,0.978978978978979,0.6206206206206206,0.31431431431431434,0.36936936936936937,0.7247247247247247,0.12612612612612611,0.5575575575575575,0.6606606606606605,0.7977977977977977,0.5865865865865866,0.46846846846846846,0.6206206206206206,0.14514514514514515,0.7547547547547547,0.9219219219219219,0.11011011011011011,0.1021021021021021,0.91991991991992,0.6566566566566566,0.5915915915915916,0.17017017017017008,0.7377377377377378,1
0.9569569569569569,0.12812812812812813,0.11211211211211211,0.8398398398398398,0.950950950950951,0.09509509509509509,0.6156156156156156,0.6326326326326326,0.3813813813813814,0.12912912912912913,0.37037037037037,0.6496496496496497,0.3563563563563564,0.7597597597597597,0.2682682682682683,0.5675675675675675,0.7877877877877877,0.7917917917917918,0.9459459459459459,0.96996996996997,0.47347347347347346,0.9819819819819819,0.08808808808808809,0.22422422422422422,0.7277277277277272,0.5975975975975976,0.25325325325325326,0.9229229229229229,0.8068068068068068,0.1941941941941942,0.5995995995995996,0.1841841841841842,0.18118118118118118,0.6626626626626799,0.6216216216216216,0.7957957957957961,0.5855855855855856,0.44544544544544545,0.3833833833833834,0.12012012012012012,0.013013013013013013,0.6366366366366366,0.02702702702702703,0.953953953953954,0.8378378378378376,0.44044044044044045,0.8168168168168168,0.5075075075075075,0.8558558558558559,0.43743743743743746,0.5205205205205206,0.2042042042042042,0.6076076076076076,0.34734734734734735,0.9019019019019019,0.8278278278278278,0.0970970970970971,0.6536536536536537,0.47847847847847846,0.8378378378378378,0.35335335335335344,0.7327327327327328,0.07607607607607608,0.6826826826826827,0.955955955955956,0.4134134134134134,0.48648648648648674,0.33933933933933935,0.8868868868868869,0.5885885885885885,0.992992992992993,0.9089089089089089,0.25625625625625625,0.2652652652652653,0.39539539539539537,0.6866866866866872,0.2112112112112112,0.944944944944945,0.2752752752752753,0.4034034034034034,0.8388388388388388,0.17717717717717718,0.5695695695695696,0.5325325325325325,1
0.21421421421421422,0.996996996996997,0.27627627627627627,0.26226226226226224,0.75075075075075,0.5705705705705706,0.04504504504504504,0.07507507507507508,0.4144144144144144,0.2922922922922923,0.9579579579579579,0.33233233233233234,0.6946946946946947,0.6966966966966969,0.5625625625625625,0.7117117117117117,0.3973973973973974,0.5505505505505506,0.0,0.08308308308308308,0.990990990990991,0.7237237237237237,0.2782782782782783,0.16316316316316315,0.6796796796796797,0.2212212212212213,0.9139139139139141,0.7917917917917918,0.8888888888888888,0.05305305305305305,0.2062062062062062,0.06106106106106106,0.15415415415415415,0.4144144144144144,0.4374374374374374,0.928928928928929,0.7237237237237237,0.32432432432432434,0.5855855855855856,0.4644644644644646,0.21621621621621623,0.965965965965966,0.9289289289289303,0.7707707707707705,0.4924924924924933,0.04704704704704705,0.025025025025025023,0.1941941941941942,0.21021021021021022,0.031031031031031032,0.34234234234234234,0.48248248248248254,0.7597597597597597,0.7157157157157157,0.26626626626626626,0.2932932932932933,0.8738738738738738,0.17417417417417425,0.5545545545545546,0.01901901901901902,0.5635635635635635,0.8788788788788788,0.9669669669669669,0.35035035035035034,0.07207207207207207,0.2112112112112112,0.47347347347347346,0.1871871871871872,0.1981981981981982,0.9629629629629629,0.02702702702702703,0.5515515515515516,0.6756756756756757,0.8208208208208209,0.7707707707707706,0.5985985985985987,0.23923923923923923,0.5235235235235235,0.8268268268268268,0.6806806806806794,0.35735735735735735,0.47047047047047047,0.12612612612612611,0.05205205205205205,1
0.23023023023023023,0.5755755755755756,0.5065065065065065,0.6756756756756757,0.36536536536536535,0.4994994994994995,0.2922922922922923,0.7627627627627628,0.22922922922922923,0.8848848848848849,0.7167167167167167,0.07107107107107107,0.39039039039039036,0.18018018018018017,0.29929929929929955,0.15515515515515516,0.42342342342342343,0.3613613613613614,0.14414414414414414,0.5755755755755756,0.14914914914914915,0.34134134134134136,0.8448448448448448,0.4084084084084084,0.7867867867867868,0.2972972972972973,0.7447447447447447,0.031031031031031032,0.5755755755755756,0.6796796796796797,0.6236236236236237,0.47747747747747726,0.3233233233233233,0.5905905905905906,0.1991991991991992,0.32432432432432434,0.6696696696696697,0.7057057057057057,0.06706706706706707,0.12712712712712712,0.23623623623623635,0.46546546546546547,0.7677677677677677,0.7787787787787788,0.35935935935935936,0.7497497497497497,0.9089089089089089,0.5375375375375375,0.5715715715715716,0.9109109109109109,0.8348348348348348,0.6996996996996997,0.17217217217217218,0.933933933933934,0.7197197197197197,0.22422422422422422,0.6896896896896897,0.40040040040040037,0.6416416416416416,0.17617617617617617,0.7407407407407407,0.32432432432432434,0.6186186186186187,0.001001001001001001,0.4994994994994995,0.5705705705705706,0.34434434434434436,0.3853853853853742,0.5755755755755756,0.1681681681681688,0.4544544544544544,0.3863863863863864,0.6456456456456456,0.6166166166166166,0.3793793793793794,0.6636636636636637,0.3923923923923924,0.45245245245245247,0.5825825825825826,0.998998998998999,0.4904904904904905,0.2912912912912913,0.14214214214214213,0.9419419419419419,1
0.5505505505505506,0.5835835835835835,0.9719719719719719,0.28428428428428426,0.14814814814814814,0.98998998998999,0.5965965965965966,0.20520520520520522,0.22022022022022023,0.2932932932932933,0.3603603603603601,0.46646646646646645,0.11011011011011011,0.013013013013013013,0.4034034034034034,0.44644644644644643,0.9269269269269269,0.22022022022022023,0.8128128128128128,0.7077077077077074,0.42842842842842843,0.8478478478478478,0.34834834834834844,0.4914914914914915,0.7757757757757757,0.8768768768768769,0.6336336336336337,0.0960960960960961,0.42342342342342343,0.33933933933933935,0.8148148148148148,0.996996996996997,0.7907907907907907,0.39539539539539537,0.24224224224224225,0.22822822822822822,0.4134134134134134,0.15015015015015015,0.16316316316316315,0.8218218218218218,0.26126126126126126,0.15615615615615616,0.1011011011011011,0.7417417417417418,0.6076076076076076,0.8058058058058059,0.7647647647647647,0.5725725725725725,0.4124124124124124,0.044044044044044044,0.015015015015015015,0.9819819819819819,0.08108108108108109,0.7907907907907907,0.7577577577577577,0.7597597597597597,0.1941941941941942,0.5075075075075075,0.33733733733733734,0.028028028028028028,0.5845845845845846,0.9219219219219219,0.5355355355355356,0.32032032032032026,0.5825825825825826,0.007007007007007007,0.28128128128128127,0.38738738738738737,0.47847847847847846,0.8428428428428428,0.7427427427427428,0.5955955955955956,0.6956956956956957,0.5765765765765766,0.5615615615615616,0.4864864864864865,0.9569569569569569,0.2012012012012012,0.7027027027027027,0.3893893893893894,0.47147147147147145,0.7567567567567568,0.9469469469469469,0.983983983983984,1
0.2362362362362363,0.6106106106106106,0.974974974974975,0.6556556556556556,0.8848848848848849,0.4344344344344344,0.44144144144144143,0.04204204204204204,0.006006006006006006,0.7917917917917918,0.8618618618618619,0.38738738738738737,0.007007007007007007,0.36936936936936937,0.5835835835835835,0.4994994994994995,0.8938938938938938,0.3183183183183183,0.4144144144144144,0.7337337337337337,0.7577577577577578,0.5605605605605606,0.07407407407407407,0.9119119119119119,0.19019019019019018,0.914914914914915,0.9479479479479479,0.2822822822822823,0.3153153153153153,0.9129129129129129,0.960960960960961,0.6536536536536537,0.8128128128128128,0.5075075075075075,0.9229229229229229,0.2882882882882883,0.9159159159159159,0.7267267267267269,0.8678678678678677,0.7007007007007007,0.02702702702702703,0.12812812812812813,0.005005005005005005,0.4314314314314314,0.7067067067067069,0.9319319319319319,0.948948948948949,0.9879879879879879,0.7457457457457457,0.2952952952952953,0.6086086086086087,0.9189189189189189,0.2912912912912913,0.7677677677677678,0.9549549549549549,0.42342342342342343,0.7037037037037037,0.4084084084084084,0.22022022022022023,0.6026026026026026,0.7607607607607605,0.6806806806806807,0.2112112112112112,0.12312312312312314,0.9119119119119119,0.26626626626626626,0.7917917917917918,0.18118118118118118,0.1971971971971972,0.6546546546546547,0.8868868868868869,0.7737737737737738,0.48648648648648657,0.3503503503503503,0.5685685685685685,0.8918918918918919,0.15915915915915915,0.998998998998999,0.7907907907907907,0.26626626626626626,0.6266266266266266,0.45245245245245297,0.5865865865865866,0.5375375375375375,1
