0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
0.20010679151029137,0.5838129073142956,0.1792501748202186,0.47152484171681186,0.41852035277628924,0.7135053875241093,0.8819486920895125,0.4787970647251929,0.5872102227581336,0.0,0.37758482697854845,0.8015020056178186,0.6886191494655747,0.10421866409318875,0.17495900002746334,0.5882916808055804,0.6223270163588488,0.5013922042920418,0.7518234081642634,0.8628353888066642,0.07556005535627819,0.814059707201137,0.5063744422900781,0.5940770474253699,0.23232166139261579,1
0.0269384651400153,0.6277706582719192,0.42589420864789296,0.488923741058494,0.49913647034904823,0.8186757969601474,0.5547965319835724,0.4902815780150819,0.4316212654420625,0.17020502928992742,0.43852706201023184,0.5488073155629674,0.6374308023255068,0.33151526650751906,0.43247863290315514,0.5811746971659091,0.5339122813084891,0.4363167208868229,0.7787515889738117,0.5818512518505674,0.05013272927911505,0.7613756552902047,0.5697637659470092,0.6228555431729016,0.38483784606601723,1
0.4953489849601242,0.45383780946516006,0.492195760780341,0.8551474454643636,0.4640435402565611,0.6879338798082324,0.5404219237427903,0.5807008491999806,0.31222738923599247,0.34614618736619385,0.3692134513383814,0.6237183085223174,0.8822417996818441,0.562695908766195,0.3691954584026673,0.6881914591234785,0.38797051772110386,0.9483961131310266,0.4805820150521075,0.6990336642117578,0.38898515364420216,0.5414526105507016,0.6317259149172323,0.6174303988084691,0.44461577218864284,1
0.2268331616243613,0.6825792973809386,0.3422538445961728,0.6510607846747138,0.4898021624254181,0.758345522728596,0.5792105356904282,0.6868655860404843,0.36150808514834504,0.27002079552411284,0.3867686368800345,0.764661481296914,0.6995132768137688,0.35276826009691764,0.5084786187446027,0.5707385525066455,0.4909981440455688,0.5819514792485081,0.6596003780402169,0.7335474722981269,0.2459422459064451,0.6118695085404479,0.43975305502257617,0.8000495085521544,0.24665938141779514,1
0.3498984230467225,0.6449817723684914,0.4291073613917538,0.48917231586105553,0.6043551806319822,0.7357021441957362,0.3582707450829073,0.6907704609465524,0.4202380756889548,0.34851706456849585,0.24308609790099944,0.5488081623488447,0.7550962591680561,0.5059373885300794,0.7491147232976838,0.37311932860269637,0.691500287374334,0.6648936398026886,0.2811680459596746,0.8237669333028801,0.4714642173058667,0.2747018980873531,0.3689660362950694,0.5675254747872575,0.39476872689932674,1
0.3012778693034851,0.7841683495520413,0.34141515323467897,0.3598008901702128,0.3176555487929964,0.33576301819826926,0.4298856547249898,0.33726118546592126,0.4761660420598185,0.45161887417963786,0.40677225446842863,0.6164753210196461,0.5778283434843786,0.35202526016382774,0.47716941258608175,0.2075139883435887,0.7389022997758601,0.18540777705039424,0.5769421833924894,0.30136206080658456,0.38156087781120174,0.6206583663570229,0.5087773795133876,0.3861714768867835,0.5331016981060152,1
0.5837917571748348,0.3000970445024882,0.43167907486590007,0.6231327998117082,0.3768357943599973,0.3956752002254057,0.6497241140717691,0.5948374605654202,0.39277243705057807,0.4275149163354731,0.7353799310503029,0.3943307648255365,0.763968935461419,0.44185197634645135,0.4062210830357246,0.6241141921946769,0.4177575470500875,0.6230064654948946,0.6297677575090066,0.6800080424536608,0.4588596662145428,0.6401899334369174,0.5372017009807473,0.7913359660086031,0.5353823292005785,1
0.45418041744596527,0.34534199236699215,0.43546885940087565,0.6225558825204538,0.40116739379391586,0.7021857364230604,0.7972167851253056,0.454247223739354,0.35677629195777694,0.314389033245884,0.5845470035268012,0.4367995234741854,0.7689242706087789,0.38645291237851126,0.24257802276173918,0.6035058861373864,0.4642027641617356,0.6422702767943163,0.660905332066728,0.767532449424052,0.4119615216347915,0.7431709622471578,0.42268320154325295,0.6952290893447143,0.47063908971786755,1
0.7000645390156638,0.3452316915488419,0.8351720064366849,0.7263340954830599,0.6684359299513506,0.3196245140830467,0.7146851876515588,0.49585800729043294,0.8734510266802262,0.49155199425002655,0.6622298404344957,0.10361953546377922,0.49542876139619846,0.4405098484184807,0.3080477358683229,0.6508247068727568,0.39726086009166217,0.6298303629093585,0.8460878330494223,0.4856395542617349,0.6356747123142829,0.6671146493451475,0.41183614391209433,0.3598524617415202,0.34177898458389677,1
0.4239004709975941,0.46358704944539575,0.2254178411754033,0.3927017203051122,0.2799115844635012,0.34962019207979694,0.6200861738747871,0.4049740132769645,0.46098897769209796,0.4444181865038214,0.6246281921670293,0.6584657245609936,0.6699504087903485,0.4834265337419831,0.44049583925150737,0.43157830179389856,0.7285731540055888,0.3728242465310652,0.7243125393683449,0.6639274968441687,0.3931591874110729,0.7987440453995466,0.7779685719083749,0.3066617536918718,0.7471918563530644,1
0.4644001795512184,0.5365794386524996,0.5300383578285679,0.9653778615609885,0.6188485022200682,0.6162587756179294,0.6500955891047404,0.6491319417718655,0.4305273965569685,0.42600565885994673,0.6259024082310236,0.5577720826968161,0.8284834576278295,0.3768096761641798,0.3884842306622716,0.8759944181768253,0.27786004421865507,0.6417035338727937,0.6459467280654362,0.606017893907614,0.17762708749488998,0.6902168767085394,0.5757167364365137,0.7396188975861548,0.20026450847848526,1
0.22997670271640325,0.6088279222923627,0.34093949299032633,0.4588199818800798,0.3814312812530844,0.6833576877977213,0.14472740930068712,0.7787158188470646,0.06889070355445276,0.5030194791469456,0.3423566422113411,0.6007508119312017,0.887423588436388,0.7340734610099064,0.9907245661359529,0.3606886585973754,0.6860089648397081,0.6589125976416997,0.17188461059695487,0.7582856696593911,0.6216764447625059,0.3559578940283297,0.41439632341427357,0.8334078603488884,0.5772821919596374,1
0.41565682824943084,0.5318401376614674,0.5891394484361234,0.8839189064545248,0.5573624151468928,0.6339094277837836,0.5760568399331418,0.5648457593009226,0.3932900206867913,0.4410769896792329,0.5871101899622521,0.5012080943980596,0.8723911423434763,0.48216266802005325,0.25677716373645687,0.8704447161435268,0.3508934249016482,0.6501345936833116,0.5355990654103021,0.600418104700388,0.23755255771267636,0.5782897731302558,0.5740815391559415,0.6540012434898126,0.39603495799259847,1
0.6085590773841494,0.47802931409619615,0.6804957147085545,0.7299125584609796,0.5358936636391283,0.30687340665439267,0.6734273969718179,0.6312069343879109,0.6945368212028691,0.5082256648166158,0.5654251843917811,0.35017292662775146,0.6070846416535793,0.500414701473637,0.4954966094937031,0.5415655279555452,0.4883794686675493,0.5876160292967726,0.9159897289229062,0.49927206694698034,0.6142004204942075,0.6127155146442353,0.5240045201572191,0.5277542151321598,0.33638375027430445,1
0.437162723077698,0.5914163557431181,0.2525549641859276,0.39316100463876424,0.3326234358452972,0.4106286019453512,0.5540640920080984,0.3448191858531814,0.4815193082462615,0.46500918257064544,0.5771702731078898,0.7324715427022183,0.5807038076067836,0.4394527216395415,0.4896266871017997,0.4122023046487582,0.6902919195718673,0.1899354601311159,0.6208745838210326,0.5449722033442508,0.4535431935820011,0.7471763016841697,0.568174336699798,0.34563455665681464,0.6768700874261655,1
0.46239091799042265,0.579168497240434,0.5902706192322649,0.45583992609179613,0.5161890045167562,0.12709019752303552,0.43404475022081995,0.5274068507154464,0.8746377041372372,0.45116568363346704,0.5851903602782456,0.38638316179873533,0.2847584499084721,0.3516117768872019,0.32922359820028485,0.4739141892121511,0.5050526996550873,0.521619223346929,0.7036731410273402,0.40502278238808087,0.5682883357548363,0.6665592834089162,0.39890306215930854,0.3348518801540964,0.3937277812434846,1
0.44603305679496097,0.4489807896927157,0.5867960240631553,0.2792241337916976,0.6097782753129415,0.4959505193506363,0.5432416947295161,0.5229893067095661,0.7392664340666613,0.4670314847190914,0.7469943602278815,0.2744005369219484,0.5099054766169177,0.50116236269668,0.5247781661851079,0.622912492693694,0.6788468499026917,0.1227927646294854,0.5545745999129479,0.7550974786586054,0.6338314465153733,0.4627442458141609,0.2171116370790569,0.4903470576764541,0.6594141241163249,0
0.20512999246368907,0.6591440129957133,0.5102136749402095,0.4691171298388591,0.6925592038541689,0.2581446430320092,0.0,0.6422750922470751,0.7888609802384627,0.34005133524182085,0.3087047821024663,0.46022972573199383,0.6673164682098071,0.5904151119374965,0.9999999999999998,0.5410700796299011,0.708708583042892,0.6269607952809829,0.371333472978056,0.3871779312169884,0.1855520311894999,0.5382318926960021,0.9895034195190792,0.06551585581393837,0.4347460893099817,0
