0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-1.537556754263548,0.05737367544255311,-2.111112421487316,-0.5838583454609393,-0.44356303061354563,0.981435551564274,2.2573843760225736,-0.3801101093441963,0.4023007405057322,-3.331495104222565,-0.4136982066686345,1.7266596910004346,0.2233320117299306,-3.2814305643985677,-1.7357259721415412,0.5157001749705622,0.4342948705448605,-0.22939717084384698,1.036815347816635,1.8398100018037664,-2.085715158626862,1.7206753075224896,0.22726059215172306,0.4205813874773875,-1.5631730350570128,1
-2.716112096634623,0.3720194580407123,-0.4081907397111352,-0.4877404409804714,-0.047152823269674786,1.507819182619847,0.4111980325156434,-0.32089333854877317,-0.45841102566201725,-1.845489250394528,-0.12387186981738889,0.14553027584354214,-0.14416964385506742,-1.148452768700493,-0.29272232746954285,0.47741779000680373,0.009556003615726177,-0.6044595993779946,1.209715789323844,0.16814606851914043,-2.2156731414114934,1.3617341258633067,0.5888613661083322,0.5795253885368633,-0.4059790186112877,1
0.40620320886451217,-0.7984189678483445,0.027445231545180384,1.5335856820219653,-0.22023796476883592,0.8534390818909358,0.32852377671650573,0.26252547203989146,-1.1572687350710942,-0.36595993260627735,-0.4533417463411656,0.6078841944727846,1.6792436854822876,0.8348182228707517,-0.6441292013386334,1.0520984784242933,-0.7324386214351799,2.6401241979533916,-0.6235206900515918,0.8635545218336075,-0.45117593317514615,-0.07647241213591396,0.9411397287060839,0.5495592708274556,0.029363171824019107,1
-1.3572483589448279,0.7677332243193569,-0.977127806800966,0.4073742132056134,-0.09328761233629972,1.205869908389124,0.5511555769404989,1.0835153075276485,-0.8680600530020861,-0.9965654285810553,-0.37016473675491995,1.4930064616275682,0.30284861862334356,-0.9510554775739738,0.12421026024813502,0.4212581749527284,-0.19889881745953863,0.2721521920253285,0.449920458636039,1.0689866588863814,-1.2081109814244886,0.36983994860458136,-0.15895543895822306,1.5587383654093394,-1.4523542984152542,1
-0.5347444229188852,0.49596401239671956,-0.3866319421121368,-0.4863672456140364,0.49175452127654184,1.0925364743937602,-0.7769372723407334,1.1143265234540416,-0.5247290132112596,-0.3466337913896245,-1.046962427878445,0.1455354558375859,0.7139392299029853,0.3796464940579409,1.290878110704393,-0.6692562531332211,0.7646054795605558,0.7991514071320741,-1.5046937868666475,1.6067057507662292,0.03394102479311159,-1.3622246974298446,-0.5855413141355633,0.2739790752991794,-0.3327019575578323,1
-0.8579586109610541,1.5069097446994042,-0.9828914824160867,-1.2011097121802194,-0.9350878814974954,-0.9119273016453844,-0.31818151993325505,-1.0807296360248653,-0.20000057713232913,0.4620061957474299,-0.2751783290453215,0.5628721019977458,-0.5512454117857951,-0.9579462520082166,-0.04664611616135619,-1.5999450612944197,0.9903179492039649,-1.7576746516157433,-0.06620019090153441,-1.436994072494462,-0.4920110601810399,0.4267400858386762,0.2410020642102045,-0.7221589785316436,0.6204199457569994,1
0.863533541095058,-1.7571143550132415,-0.36939825173849333,0.25324605342072604,-0.6471630259993,-0.6111934244628987,0.9527616464878265,0.3693551890425887,-0.6850743173923453,0.28081178158435083,1.4533470786086333,-0.7190042810199688,0.7802847072972108,-0.14119506523247669,-0.4381746288548038,0.7082269993052727,-0.5761678096322422,0.5320251536912934,0.26227155441529065,0.7503952573700113,-0.04153724220314383,0.5539465905031992,0.403317141281333,1.510569936096764,0.6316751386479971,1
0.14639575092353657,-1.4763136845758478,-0.3440380751132677,0.2500621222165665,-0.5284113407431568,0.9247763525170237,1.7838548654597257,-0.5048552565479977,-0.8957909941980885,-0.6268180097245886,0.5899664432502167,-0.5180373534633312,0.8174151935694888,-0.6396395248685395,-1.3539955135956838,0.5974992464157004,-0.3342279509385378,0.6546533961460307,0.4581574259584114,1.2714331163379624,-0.3192738570999961,1.2386710122802276,-0.26141821088745437,0.9793844777768933,0.21343581308959106,1
1.4174226466478936,-1.4769993195699993,1.718967681124829,0.8227705248443754,0.8616552958703813,-0.9929405685373757,1.320054385314277,-0.29187470566177676,1.8832874290174328,0.7186189737192825,1.0287338590801207,-2.002605354494058,-0.9408654757456949,-0.15232221254599684,-0.9860182153801814,0.851637193479655,-0.6836374462176423,0.575418297938559,1.644467212270486,-0.3877687753547594,1.032207711153752,0.7308548410176801,-0.32670986433286664,-0.8663514548701552,-0.7271663249687851,1
-0.049061491189214664,-0.7370446942687503,-1.7875601932192027,-1.0193333200681318,-1.1181537602961065,-0.8423674965878516,0.7843832076093259,-0.7502598221876847,-0.2878020909774512,0.4087417693549158,0.8136035181441805,0.824568033558847,0.08803537775973387,0.1979792913711265,-0.24842781476232167,-0.34172731579575494,0.9411711843939139,-0.9056097356642712,0.8608243294795385,0.6548077384714203,-0.4278055231109922,1.615922290352074,1.7700255910484022,-1.1577065698554752,1.511427523350515,1
