0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
0.04904904904904905,0.5285285285285285,0.02102102102102102,0.3023023023023023,0.2952952952952953,0.8088088088088088,0.98998998998999,0.3603603603603603,0.6336336336336337,0.0,0.38738738738738737,0.960960960960961,0.5655655655655656,0.003003003003003003,0.03203203203203203,0.6656656656656657,0.6176176176176176,0.4014014014014014,0.8488488488488488,0.9729729729729729,0.009009009009009009,0.963963963963964,0.5845845845845846,0.6226226226226226,0.05105105105105105,1
0.002002002002002002,0.6426426426426426,0.34734734734734735,0.34234234234234234,0.44344344344344344,0.9309309309309309,0.6696696696696697,0.38038038038038025,0.34434434434434436,0.024024024024024024,0.4724724724724725,0.5225225225225225,0.42842842842842843,0.11411411411411411,0.42742742742742756,0.6476476476476476,0.5015015015015015,0.2872872872872873,0.8928928928928929,0.5425425425425425,0.004004004004004004,0.9249249249249251,0.7077077077077077,0.6676676676676676,0.3553553553553546,1
0.6556556556556556,0.2182182182182182,0.5135135135135135,0.9459459459459459,0.36336336336336333,0.7687687687687688,0.6266266266266266,0.5845845845845846,0.13513513513513514,0.3843843843843844,0.3783783783783784,0.7157157157157157,0.9679679679679679,0.8188188188188188,0.27927927927927926,0.8398398398398398,0.2552552552552553,0.998998998998999,0.2992992992992994,0.7787787787787788,0.3453453453453433,0.44344344344344344,0.8168168168168168,0.6616616616616616,0.5405405405405406,1
0.07407407407407407,0.7837837837837838,0.15415415415415415,0.6196196196196196,0.4184184184184184,0.8758758758758759,0.7157157157157157,0.8538538538538538,0.2032032032032032,0.15815815815815815,0.4024024024024024,0.9369369369369369,0.5975975975975976,0.15615615615615616,0.5615615615615616,0.6326326326326326,0.43743743743743746,0.5645645645645646,0.6156156156156156,0.8418418418418419,0.15015015015015015,0.6166166166166166,0.44144144144144143,0.9469469469469469,0.06706706706706707,1
0.3133133133133133,0.6806806806806807,0.35935935935935936,0.3433433433433433,0.7087087087087087,0.8508508508508509,0.22622622622622626,0.8608608608608609,0.3173173173173173,0.3933933933933934,0.17717717717717718,0.5235235235235235,0.7467467467467468,0.6546546546546547,0.8798798798798799,0.2872872872872873,0.7287287287287287,0.7977977977977977,0.07707707707707707,0.953953953953954,0.48748748748748716,0.1031031031031031,0.2832832832832833,0.5715715715715716,0.3843843843843844,1
0.2042042042042042,0.9269269269269269,0.15115115115115116,0.12012012012012012,0.1921921921921922,0.22022022022022023,0.3803803803803802,0.15315315315315314,0.44544544544544545,0.6716716716716716,0.43343343343343343,0.7017017017017017,0.2932932932932933,0.15115115115115116,0.5045045045045048,0.050050050050050046,0.8108108108108109,0.036036036036036036,0.4364364364364364,0.07407407407407407,0.33033033033033027,0.6386386386386387,0.5945945945945946,0.27627627627627627,0.7207207207207207,1
0.7727727727727728,0.03403403403403403,0.36736736736736736,0.5675675675675675,0.2502502502502502,0.3173173173173173,0.8198198198198198,0.6316316316316316,0.2602602602602603,0.6136136136136137,0.9189189189189189,0.2652652652652653,0.7637637637637638,0.45145145145145144,0.36936936936936937,0.7347347347347347,0.3183183183183183,0.6836836836836837,0.5415415415415415,0.7407407407407407,0.4594594594594595,0.6836836836836837,0.6406406406406394,0.9379379379379378,0.7267267267267267,1
0.5765765765765766,0.06506506506506507,0.37737737737737737,0.5665665665665666,0.2702702702702703,0.7947947947947948,0.9619619619619619,0.3123123123123123,0.1931931931931932,0.3033033033033033,0.6926926926926927,0.3123123123123123,0.7717717717717718,0.24324324324324328,0.08308308308308308,0.6916916916916916,0.3943943943943944,0.7297297297297297,0.6206206206206206,0.9059059059059059,0.3743743743743744,0.9039039039039038,0.4064064064064064,0.8098098098098098,0.6096096096096096,1
0.9059059059059059,0.06406406406406406,0.9579579579579577,0.7657657657657657,0.8188188188188188,0.19519519519519518,0.8988988988988988,0.3853853853853853,0.983983983983984,0.7427427427427428,0.8208208208208209,0.012012012012012012,0.2032032032032032,0.44644644644644643,0.16516516516516516,0.7767767767767768,0.2722722722722723,0.6936936936936937,0.9669669669669669,0.3933933933933934,0.8358358358358359,0.7497497497497497,0.38238238238238237,0.22622622622622623,0.25625625625625625,1
0.5025025025025025,0.24324324324324323,0.040040040040040026,0.17417417417417422,0.16616616616616617,0.23623623623623646,0.7867867867867868,0.24424424424424424,0.40540540540540543,0.6536536536536537,0.7667667667667668,0.7887887887887888,0.5135135135135135,0.5845845845845846,0.44144144144144143,0.3983983983983984,0.7907907907907907,0.2132132132132132,0.7907907907907907,0.6986986986986987,0.34934934934934936,0.9579579579579574,0.968968968968969,0.12212212212212212,0.9249249249249251,1
