0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
-0.19971393550516736,0.39825118091643136,-0.24988816438023312,-0.33937625310436004,-0.0678170808660029,0.19986463226821247,0.1963876963533111,-0.3249533666104054,-0.01313795505640604,-0.22259249713886514,0.26785008436626767,-0.6021817096076634,0.027852310400226274,0.13154751826862057,0.29441167862947665,-0.3227336176105493,0.27034548531028973,-0.24559479591615763,0.08984583417542051,-0.14025415623273926,0.2737640887370906,0.23814766405880652,0.45426661051847195,0.13234778299725278,-0.3122629881566753,-0.09091053573214845,0.21120460983008754,0.22887360120941555,0.1111698483017369,-0.2126909878089407,-0.0334402015339913,0.2675817617248011,0.027118595217469225,0.02838025502685968,0.065907293346482,-0.2031804434104809,-0.033953362503123995,0.39938668190758214,-0.05860550258425778,0.1435697573133981,-0.37984694583960865,-0.04479392756818942,0.0925259848888692,-0.4258443181419995,0.11164857567202076,-0.31133882063855306,0.2622133634199166,0.018483093896163292,0.14440985660003056,-0.18128281405379165,-0.07388556544145924,0.12449370053943232,-0.46754825520325544,-0.1908783421133408,0.15236592779184754,-0.01615906561158734,0.03249164076869484,-0.27046991310998975,0.375301057422755,0.736402654143555,0.14186315218172668,-0.06577378210692146,-0.2766616613542856,0.5465412823867748,-0.4922624099191772,0.3056081216598225,-0.04958295068923931,-0.0843287564842628,0.056393029387303346,0.06438392560342059,-0.030351673294323863,0.010280205052850874,-0.04415687147496204,1
-0.07877707496515016,0.20115153133603433,-0.22009485165480253,-0.061540261928710475,0.21383707482959824,-0.4386172638726365,-0.13523160870418038,-0.22751218629798026,0.03551326332293618,-0.37012226731888254,-0.34452876722492815,0.09310202873057129,-0.1071946591824214,0.2737938384634489,-0.2267922770378196,-0.1535818525829065,0.10495936551958714,0.09950428383014621,-0.028224272137401297,0.887589765313761,0.5910572796932858,0.03406357547188354,0.37393495005170346,0.377192611333018,0.5689697716136275,0.6846191950453042,0.42493381393649104,0.5615238341103316,-0.05410499296054954,-0.6649832268174812,-0.08633369879759159,0.4229088153770801,0.1918849491492111,-0.4184307126098242,-0.1451173782634423,-0.15269350955850047,-0.3745194959262444,0.40896823592516557,-0.6819756073312309,-0.43374440775057843,-0.4758758407631878,-0.24559042237853446,-0.18978295770836895,-0.08771594216107939,-0.3735916850448977,-0.6132347437325277,-0.5538895993150242,0.31877790498127245,0.3792398075367869,0.1818906625426314,-0.34359318411188405,0.32940675882921516,0.04467511033630393,0.2396240862051875,-0.34211281980753955,-0.3138066015772838,-0.2642789944736131,0.03514619072979235,0.18071104088922546,-0.031208096630484718,-0.011127934596258025,-0.17742345593198608,0.5413529826243197,-0.1185916849042533,-0.1332373190995271,-0.25536718168804423,-0.2731761916678169,0.06839538283179505,0.2690720338093487,0.15852307557062528,0.07422430616964888,0.5894820207607364,0.05067021605935682,1
-0.28705041492398237,0.25424268202424644,-0.11234959873225771,-0.13654789154121402,0.06636521605785141,-0.36669378397434893,-0.15504025078078662,0.16208588687509767,0.6237204806278396,0.11794923555843007,0.107819285620627,-0.5765610858694671,0.3704382700563638,-0.07249550384572431,-0.3004177637842467,-0.38840642918151774,0.044797670826462285,-0.7050264717687422,-0.22846564588856194,0.5031582420462081,0.17340514648155764,-0.6786896537987918,0.1678773920381458,-0.1420597746308786,-0.48182936285722594,0.7397517906435883,-0.1860021250665602,0.8341236028311941,0.1321170977317765,-0.47471932963560576,-0.4326631064310171,0.7265032669453777,0.24058313077683147,-0.5213533979066116,-0.4197253696409818,-0.3953607741740783,0.24494728327814658,0.008690001079288539,-0.02310264187096434,-0.14975893809164578,0.021281072262110103,-0.1908915093428996,0.04471678969770647,0.13081398507441944,-0.2624142282979555,-0.22892860896858988,-0.5802396379650192,0.7949757506223772,0.2622243222539407,0.16138925005033158,-0.19099175336344518,0.8788872107370083,-0.3784058547594904,0.17725651615208324,-0.18284617212847007,0.16156987454495844,-0.40344597409504107,0.0823882478881205,-0.01588301721613515,0.3824096343428658,-0.2626652783215562,-0.26844478747091116,0.0848476968438213,-0.3476576168979665,-0.4904150053301535,0.4939833639750117,-0.36831205682094936,0.23889468483756565,0.3825621015144354,0.08270867117103002,0.07768693515629908,-0.23912133522728332,0.4952626045692009,1
-0.11921773707342502,-0.20986340614562127,0.050894901043685006,-0.12757643147330683,0.15487151591921688,-0.14017880540154262,0.06699039154338289,-0.009513717918759908,-0.37000488948009086,-0.36981582324858675,-0.2203407479532105,-0.21872750986280728,0.04481614615500423,0.21701813192141922,-0.05249259540304074,-0.09316965097502965,0.04420272329126926,0.00702353721143796,-0.3171973149233286,0.461589292517192,0.37526290652759936,-0.5425945656984096,-0.622046729095081,-0.286141940213941,0.17473551539600063,0.30313040965323396,0.0429307440487392,0.28138738255823653,-0.16862580918993508,-0.2005697492842936,-0.09228395756347069,0.13287634591612488,-0.1462023701248289,-0.07258179295545167,-0.006143634177878765,0.22710504858824837,0.16506139162372677,-0.10195393610193362,-0.26744007296037575,0.5437728247098811,-0.08227615885475444,-0.22572187325935805,-0.132272757902622,0.08643982846819369,0.5552046482955656,-0.0897607255148886,-0.17138277009284822,-0.36040625551954103,0.017063136291177276,0.25370197968546854,0.09098411144542887,0.2814643735250441,-0.045292343247038847,0.14787488375571833,-0.1230355797325261,0.09768252749704712,-0.3448844597372079,0.055087950292607726,0.1206304791930386,0.12682176840271997,0.07737727393702094,-0.04419495006973607,-0.009270113771226978,-0.1709667552808105,-0.10534818070667824,0.16893159188167686,-0.07303624976137257,0.00942884201019981,-0.06742896774283613,0.09316401125543082,0.24793761263018346,-0.27601536606890265,0.16001659107556734,1
0.1728132089320573,-0.34068348335486315,0.26607431213295607,0.21826714212450857,0.1865179663858042,0.0737058735691816,0.13874874574700982,0.15461504463280623,-0.13225441942617522,-0.06005136303398441,0.20658128166443662,0.49112963130057335,-0.3715821140529891,-0.2188762431049908,-0.3664200661240453,-0.022082095661262124,-0.5390219677672604,-0.5678956530441409,-0.42322255064839226,0.19420161902945082,0.12558851787943195,-0.09015480785306129,-0.054341680622687086,-0.3066396640805176,0.05210625871412395,0.12880081081724934,0.32959730916297647,0.21475696460332835,-0.5416095318017851,-0.4790234839389798,0.04499022856131425,-0.2073100483643923,0.2999734829173373,-0.3918151785151685,-0.07925253652845488,0.34878848336893203,0.03542258084294609,-0.19143504552185867,0.012398602010033054,0.06384708107672869,0.332659188708447,-0.15330987015932068,0.17850186318557537,0.253804398366197,0.1063991933633398,-0.2676975988538741,-0.7672358800810147,-0.5114837403803162,-0.14814654603864347,0.11046611231754735,-0.0638876318126548,0.06987067992858607,0.08097819790669021,-0.5789766976662338,-0.5810979378046564,0.192931705337864,-0.43267171393019044,0.10615208605799789,0.23389766970369696,0.09421608049405364,-0.20850376233540774,0.03335508823905347,-0.022497113725219807,0.23660371251578274,-0.2843223385115343,0.35150557277253347,-0.1418822664249233,0.006441480267253403,0.354970203190109,0.07054719293481133,0.3477583177387798,0.2868383419361303,-0.00936331658550235,1
-0.1167314606948194,0.021361577148881424,-0.31804895946243933,-0.4268356892493922,0.20685635435435765,-0.03701219959013275,-0.4690074359391982,-0.3084750005859859,0.04152735422938418,-0.06570210102026781,-0.3912997781177128,0.051884607532856064,0.25432923504339777,-0.1966815641100327,-0.38909671207196644,-0.09187857008802089,-0.2087578992244868,0.3334460476269308,0.21175536036402984,0.4764287177541306,0.14693344778421102,-0.312504041726614,0.4137311323228044,0.33427066783130016,0.2831434956066979,0.22540397162493417,-0.07813974792450096,0.34681526290044323,0.16111823722928378,0.09692575836814035,-0.21806355497952967,0.3374526438926345,0.06069062054940868,-0.36880846492930985,0.03528705805817679,-0.12897748244080254,-0.7055968488187889,0.2020792848043115,-0.5196271836741087,0.02350415743218767,-0.32900445262948136,-0.042220526011143775,-0.05897874509332239,-0.10321632610415811,-0.12988330513656984,0.027499594810256354,-0.261868014929714,-0.03627580731894725,0.4449415979030825,-0.1790476668807858,-0.44073227050756003,0.17623794825424163,0.1088926678873028,-0.010726474105182095,-0.0772645201537948,-0.15153469617371362,0.06810498967945494,0.07574964884970656,0.2875834493961116,-0.11873763844650914,-0.20444715962092366,-0.037948810107181895,-0.05765023745249103,-0.013330635904473783,-0.1996170775966435,-0.03281152844290641,-0.4532459166428467,0.09206477594436532,0.20938255483633253,0.16011830598237922,-0.43246518448227783,0.37131938477758264,0.13916541781170366,1
0.6482007382709853,-0.5513257880653863,0.07244131746968557,0.053540720688347504,-0.07468274702197839,0.2534150958408149,-0.2477567544500028,0.22446389580885545,0.0804675418980009,0.44533043569917913,0.04131450669654942,0.6633589046534444,-0.3616345867066272,-0.2768416310868229,0.16552957752919686,0.18856235081444306,-0.2629239625037552,-0.0014887428762613718,-0.19079810385521945,-0.18007782952520196,-0.07334914103455933,-0.01802597002915126,-0.0013340628798473155,-0.2676604030047652,0.3938389619892988,-0.16016443564912206,-0.3490624321528535,0.19583255895624338,-0.05577213500406017,-0.3825402278632202,0.18332442720371672,-0.3729907481123866,0.5045412694058854,-0.7887917437594562,-0.7358940547615251,0.45460898200048133,0.17409778587848077,0.10797218112520095,-0.04149642084401107,0.04538867793559915,-0.4314156047927103,0.18557649338680765,-0.1772107977353509,0.5613822475187388,0.13856422104308527,-0.09187480830726051,-0.038229276078360075,-0.43028053432159546,-0.3193118265761299,0.2345122915708926,0.10433767904745007,-0.4924712150939827,0.014984957778635939,-0.31631029395635823,-0.5893802608129286,-0.2186765211489093,-0.08879573980942544,-0.028843157639653092,0.6017993461567985,0.004564300969111018,0.2693552841323909,0.31311478593044706,0.06286859921696811,-0.04187462184433654,0.26011256590738546,0.08319041070869732,0.11311388575986177,0.12246954894955131,0.6731635712081333,-0.1207211039239241,0.6452007272713343,0.4553461109704581,-0.447093663102013,1
-0.05687583871874789,0.32963597510476594,0.36536962512798576,-0.13016174660183158,-0.06780992385870983,0.09768007512707332,-9.42662167425058e-05,0.5817658668860634,0.33325819222845776,0.1334807099036249,-0.20764818008204616,0.18918016995196818,-0.1441200248834743,0.5728937631383202,-0.24802709535108136,-0.03150045961697505,-0.20337099179165435,0.016473907802702567,-0.044266832576136964,0.013077798212188256,-0.12347231577847508,0.09142784168287668,-0.10720770252519915,0.0038842066411824655,0.2088187018223756,-0.44540770602875496,-0.4801442168018283,0.09679274808242336,-0.17831090948509257,-0.04150156596387961,-0.00535386424476429,0.06316071906856775,0.14425834113082775,-0.5622148847954951,-0.436274318816547,-0.07763557937837715,0.5273610370671572,-0.3315498216373463,-0.24819588947741678,-0.06954847833819726,-0.39175008830881003,-0.027060386348684313,0.131231512731187,0.7927180996745231,-0.5450494937056856,0.1872354617119478,-0.48812357727921335,-0.04783631231841069,-0.34298945618102716,0.2625906347258201,-0.26801013258043194,0.10010482149301324,0.135612744660707,-0.26816579431292215,-0.1276269532986145,0.1939975828686347,0.279801558400172,0.23030494423433182,-0.21072916588103913,0.10551110294770157,-0.5504096756697983,0.1233265758753358,0.058150427950691065,-0.014713021302183476,0.9207156235654521,0.34603378351587183,0.5519391612941223,0.2977572354416134,-0.0271559166825222,-0.0351903134699799,-0.216364162556532,0.2793319211836167,-0.48446066988266906,1
-0.23851339035233654,0.47441829740787594,-0.48718185258422037,-0.5255827762425801,0.07329819433245643,-0.17885028201979333,0.2636047162372818,-0.48191712605909043,0.5926674488615786,-0.2401665254776622,-0.22149290404933872,-0.31995405907944713,0.020713595333098828,0.08270283777712008,-0.7663578166577775,-0.5358843157435387,0.40951332349525515,-0.4912333021222558,-0.6696391126665291,0.709425818429196,0.12113736826896598,-0.38159849966619097,0.36616578661547694,-0.1110113898254387,-0.14069250280434412,0.37255881274270625,0.2142445522161386,0.7713706565705679,0.24125334159029171,0.0055450116128975685,-0.18783405456500518,0.3135954298306568,0.23358510322050818,-0.3967974351922679,0.4950288679802412,0.39985372500288896,-0.0538175583019361,0.08409411018931137,-0.3200021109710152,-0.2645499139496291,-0.22812654162836973,-0.03519239259955438,-0.05789007899515001,-0.33999153404032445,0.10252872983549544,-0.6664306465931091,-0.07129235519878309,0.5319546494408935,0.023391497719541274,0.5446770863194399,-0.04102997717299505,0.6349240674754641,-0.40865916387943063,0.13046681107140376,-0.08142927471323323,0.12065747483573964,0.20249616774950097,0.17017310323667664,0.20816141928336407,0.6995439469793151,-0.4151463580931156,0.025613893837302573,-0.6715639364825934,-0.4298953655575043,0.3302865398443127,0.26744797136382387,-1.0,0.013768532308704983,0.028057115148717466,0.1715346820366805,0.27549946509360645,0.09687163248725478,-0.05484971097495537,1
-0.4197586137798511,-0.0750984132449453,-0.29086661604850883,-0.38365284189744014,0.34987766504289974,0.23072364548449573,0.06429890350928141,0.34742857908443525,0.31727274084078366,-0.012154504440429334,0.19167842775625168,0.1614252159881184,0.5337632128485253,-0.4169454328441979,0.15685904009148732,-0.4297270179244841,0.5183621430551147,-0.24476171378917067,-0.038009039890711964,0.20706633649170056,-0.3543411182709549,-0.3337949274685771,0.30553118504119064,-0.03775249801032104,-0.22163241512534396,0.11544335908061469,-0.2823998515781018,0.07040887650999991,0.6597756670309509,0.054414995159891615,-0.36906559610929324,0.24042508127824966,-0.1849164264708936,-0.22161879062260526,0.3774294860221231,-0.1162186886067571,-0.34427952980681165,-0.05748605903487133,-0.17376781313613923,-0.1651417892926362,0.14221620785410735,-0.3518040665682595,-0.14774415073414546,0.5975143708156111,0.14766239444882964,-0.3487675159857797,0.2228828302001563,-0.243415917464575,0.2826910468666915,0.03255383581030112,-0.12836594277458332,0.6303719105544444,-0.4209913475717912,0.2891110592251242,-0.18304377105623107,-0.0640053732348269,0.19790058663726737,-0.2579904735759353,0.30953117539554514,-0.5653665303450092,-0.3674788801338825,0.36841623519733696,-0.655927410296452,0.26702503408148187,-0.3389109482676682,0.25088121813562675,-0.205110783907397,0.12353327610620812,0.005507594688898864,0.1145244595901211,0.10464423872224922,0.1712394104532338,0.3461327595945455,1
