0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
0.6137726528047692,0.9411113431862965,0.505264235187467,0.529412626668819,0.6592659525082214,0.33101526503180534,0.395891140673221,0.3487861882122385,0.45180247000674306,0.655880096521586,0.6560804080305394,0.5437757852955107,0.7525491379288303,0.31128490894360455,0.3808948305713132,0.512651023243149,0.7744353867492972,0.45185961552026965,0.17924370580604687,0.35873547071867806,0.7750120996184778,0.47162451381449555,0.448187909590105,0.4497687055509596,0.5669363983036116,0.703372788728626,1.0,0.6724939032756918,0.5853220221463242,0.7867788685812853,0.5313420319713124,0.5459515586544987,0.5300265376798491,0.7355748251053551,0.2207348323415947,0.6991616871325865,0.29269903683232773,0.7285510374673697,0.2741115304125309,0.3962223204489058,0.43166230220111845,0.544693586500547,0.3340639894710032,0.4906373432440396,0.28644776602326005,0.3984908167445837,0.2706337583796175,0.4850399462013387,0.575461212228346,0.671162884116905,0.3678793992963078,0.795650141958298,0.3414781492896676,0.7308765860687244,0.6471967392762443,0.4737503369330749,0.1874486417778793,0.3465034317751753,0.5192022214280938,0.6115168553812957,0.476853271291047,0.2481130606533484,0.6146913728424618,0.4240370374610495,0.5334707648068306,0.5701566585099349,0.3660161696986582,1.0,0.5406998495325497,0.7087533546382899,0.6216167296339102,0.5022032257568693,0.39551567902616247,0.3474680021182686,0.6285986231734576,0.5596920764364294,0.32852319037303385,0.5768519057946533,0.655792136414948,0.5364089273135657,0.3363211775214964,0.5564935181579986,0.252327063041664,0.44454856420843775,0.27837811360196363,0.2929596021037495,0.5503769669218451,0.31783292586152934,0.20530431206294703,0.8191529254524296,0.2957853201534425,0.41816509351950076,1
0.15854551832106134,0.18065348981531304,0.5227652468316619,0.39478969454071167,0.3752983448795187,0.4133540359562073,0.65499037618545,0.5415301497978274,0.7784191878494973,0.7538623841304576,0.4631747812044813,0.2517886952049456,0.06844216717326707,0.6621098505993577,0.30352062869561725,0.5598616561038722,0.9143789665285299,0.5594927061346092,0.5261551870528409,0.1756186186102658,0.35548078714662446,0.7332176132583458,0.5529063715733828,0.7190149469205083,0.5576853264673103,0.31459440852700377,0.615896896988209,0.6034843699340224,0.24331152256858157,0.5295794662920696,0.7915951397810148,0.42694701234481214,0.8265238963265076,0.4600223755395544,0.5699828925213039,0.594711424853952,0.5407684933977058,0.5332773779576525,0.43050371374798385,0.6631083306563393,0.7065674753986448,0.4750204240343528,0.6913532667144536,0.5791684554882375,0.5897201839103479,0.4869126481303999,0.5275898580006696,0.6334415774511469,0.7210027704897339,0.42311630043175363,0.3060388299851321,0.45403477084543337,0.636612067112113,0.7609991761244452,0.5241181384077469,0.3895095127011814,0.4697044586751245,0.37417243378642184,0.6455585377874686,0.4853176646238707,0.47576156047439744,0.2738562018989918,0.5672924558902182,0.7218376748153704,0.25052981919675876,0.7405156533715718,0.5223635120382564,0.4080161638840556,0.4710728566760251,0.8053103603804252,0.6135120189675366,0.4826505836475924,0.19435014556929925,0.5558617209052698,0.6181446108266113,0.5358357833241404,0.9143129643621322,0.31564059621686713,0.26100152598103576,0.5234609982768281,0.4665390050148302,0.37747747137419246,0.29509990154931853,0.461316072590365,0.5761558793243795,0.7082510814595788,0.5014932271521761,0.4659692108003984,0.5804799293823623,0.5153009452664155,0.6075525733781505,0.5772440986783176,1
0.8199576888159055,0.6563387175589241,0.4870213075921408,0.8029301357384246,0.4105408810829157,0.5474647094713972,0.2566064450673488,0.5000411015487723,0.6035401320200316,0.4257954130027344,0.4185912053716585,0.6670385893637057,0.2550034406678876,0.6714028796435095,0.5684996437819763,0.4977523480618265,0.4024109923754111,0.4649020485104939,0.8528638566196323,0.4876166896963192,0.7201951798268171,0.6215738082651903,0.39014008668274536,0.8136543289480314,0.7718374048785895,0.6670133294800433,0.23160973023665818,0.5864665972841552,0.6861881877129976,0.4721278221268834,0.7058933242768989,0.18522675928407492,0.7009969886337073,0.272126371428015,0.4510604123618989,0.34217895230317097,0.4024293762195405,0.5634725772003408,0.297445538286971,0.29526077195581507,0.9802047818505342,0.48324943144731325,0.617704868035703,0.3537394704862813,0.5836950904171647,0.5992689607996691,0.4124397764966068,0.2656650760304528,0.2698186318471676,0.4230921976094259,0.4150931876284132,0.48737941721863853,0.6511044842041721,0.7401745393153094,0.09682621748193215,0.32426131172861505,0.573624309267515,0.2780978062784388,0.5761959424528802,0.6449223136365514,0.4627900976715414,0.44286830150649387,0.4743360472392586,0.3674483085772717,0.2863743106692532,0.6551762968807976,0.3809196145962107,0.7162049957912661,0.8278068792968982,0.5171042623878407,0.589727656609353,0.6511496116199523,1.0,0.3280971314276029,0.5095547468677633,0.5528944052359595,0.46648879116816083,0.5147472088760671,0.5209168822412661,0.7272023109987322,0.5887745272023603,0.5148970269169113,0.43839250690966053,0.5989165178535003,0.5976877936985683,0.5460095085412353,0.5364387047886903,0.5754027647325054,0.8905152446686883,0.6667836955934711,0.679267619141319,0.21424901424007028,1
0.3323701189907492,0.28596143240549077,0.32787436586804386,0.6757689863330055,0.577055646668395,0.4301001485573761,0.547910163637255,0.5838550208442831,0.24883723742083758,0.46899862606611464,0.4068619469332464,0.7639708799085383,0.6944224084497033,0.4200858765650761,0.6276814324551192,0.557823057917078,0.5582105078839553,0.6341404157618552,0.4802251657311227,0.48572011048657016,0.20955741694234947,0.45903249953850467,0.3252971678892345,0.3225088444478928,0.48408253410415786,0.3250558950395241,0.4375545948161566,0.8308587951349893,0.6877277974251372,0.5573902711276333,0.4885310753223935,0.5244560074268505,0.6008075016365736,0.4083581469201486,0.7023623173683988,0.24858866380986647,0.6770867062094846,0.46477542676877565,0.31468741611719064,0.670796380899769,0.3271142233892561,0.26309862830947695,0.48319562673643124,0.5712895151297146,0.5380896528646016,0.8045845996640848,0.3489505221313114,0.4167536769637739,0.24918351496091845,0.5289230681445818,0.5480337138647804,0.31795488966477287,0.4122076092101432,0.5993598183719466,0.5305220061849131,0.5319777086109204,0.6225894429014545,0.33086243493277934,0.4286983738197226,0.536469655484134,0.7044631374390835,0.4101427351832265,0.4427640202496963,0.6546694223678231,0.513693718079571,0.6160933425930754,0.4806371385462683,0.232269609193325,0.7100096841600376,0.47716507305482303,0.7105770982393717,0.5382697711815416,0.36192390955951015,0.7460588657951603,0.37527215613758214,0.33905636789540683,0.25967590209179275,0.5078986747900214,0.8085973138743872,0.5096092902281599,0.3794386022441856,0.2705360228073975,0.685785494782851,0.7182882143406357,0.41550774147919156,0.5878295098364561,0.5908688985706344,0.6064342022127789,0.28343717471834234,0.48353159576635996,0.45487773349087285,0.3958814581864479,1
0.3937969405153896,0.581429194202234,0.4106372124621134,0.483310779976561,0.43404353612384255,0.34506660370765446,0.7593381516981389,0.31030884937149084,0.24531521452792837,0.6769669982608694,0.6062271299138751,0.13973599301940676,0.5084896636038263,0.39975720328980857,0.2095483674122165,0.5104580981187683,0.44218133779204705,0.6193464267719613,0.6552300947813071,0.30120074627050525,0.4293843516415468,0.5561441251251324,0.48680608447166185,0.4620481790891835,0.32964165762303566,0.43335345449801127,0.7412547187919624,0.4668840940070006,0.4223629239825198,0.1446177665010076,0.47651999010758184,0.23726437667917855,0.6003689841254127,0.26406635454314464,0.3768095977633103,0.4083145698802219,0.48099190481443377,0.5486518512214014,0.3694220619358295,0.5762465327782846,0.5146746111184198,0.292954950861309,0.7083421756041626,0.41307560195906046,0.5547865293245442,0.32387673999124666,0.3875605885901197,0.3392754361346056,0.6580880167617885,0.51943383817776,0.5795052743236414,0.339823914551902,0.8038050006018455,0.29575769870590474,0.7069073367929166,0.5011960300196003,0.7407421881950145,0.47591088654723646,0.36827941261831065,0.5482508301902485,0.5367632793685206,0.5167582098303177,0.45621885279260943,0.36125914184978897,0.3836029995333805,0.42574546185734713,0.6899014660720338,0.42422175443474847,0.26930920520218304,0.5480220141469465,0.4101721989321445,0.3374122274883691,0.5627420012716022,0.6582463686468819,0.6162115527908518,0.48460968751302047,0.5777153878600416,0.27797824762747225,0.14299791122486505,0.5452848567177421,0.40310961715593185,0.43553195259655525,0.4249467813236575,0.4128746600216474,0.2606821980660819,0.3954579331187148,0.4523403089865855,0.4215108259886078,0.5619093614471258,0.5069253085549926,0.5398844494587511,0.49763498011837026,1
0.40684060302780234,0.7374947502999754,0.4784108279782331,0.45489722194112964,0.37976030703416913,0.5145868009461818,0.13456958308772987,0.35838042344763504,0.580845262267782,0.29728599359169783,0.5632054769358924,0.4218221672361982,0.07880329248475032,0.3484833894254677,1.0,0.7382341711663876,0.2789549003754787,0.4472669727433194,0.5884438829589664,0.5618067698015752,0.6819782098550122,0.29421922865857275,0.8170004653464759,0.4059511008075769,0.4984542356705146,0.5868198413923139,0.18106927705455245,0.5439406416004234,0.3197698570578541,0.47969211576192455,0.2461241437162453,0.1628348316342595,0.16390113134249196,0.5493436601558516,0.6918320811116575,0.4490445211874022,0.8777388425133024,0.6472833886183801,0.4665234615283861,0.5263362386676014,0.35749284069785625,0.4962978214093482,0.2712266900844252,0.6831887749575016,0.416841722621515,0.33085078032557924,0.7990053592496233,0.45037407571895904,0.4997279490813021,0.27168845917475404,0.5681513331388666,0.24350533447370404,0.9495523326898618,0.42142225695512103,0.6082177841671872,0.7544471522659378,0.6132554554154628,0.4560940536715416,0.8107184130065159,0.7510363850019326,0.40896920347146304,0.2816957210332438,0.25836537685845223,0.4931176882643782,0.6701794915621442,0.5576020540081316,0.21659901726906855,0.008066886764948988,0.4633031964951023,0.5361021987013792,0.34377890429408375,0.6344861172897802,0.339893631469822,0.6459884723836211,0.4991226668488089,0.8023826600814448,0.6600216337858164,0.6370932527658404,0.3263568759044389,0.591632713016832,0.4176580182416143,0.2623158072249788,0.39075245265614267,0.6262488687562839,0.5033456535444824,0.3291062723411968,0.445957474558646,0.6353953061860604,0.09726710087838003,0.6431721694237031,0.8401723312457341,0.5108863980318425,1
0.5037880186502244,0.32752112720515913,0.29785448558512895,0.6218870191002868,0.38295930563169484,0.5229091289593648,0.500535757407134,0.587895635391816,0.6145640293550657,0.46944152273388756,0.700834067634119,0.8756822604832482,0.5463271230770694,0.5898405198151668,0.6506791928337297,0.5329368451215784,0.23503747510781925,0.3730540511330242,0.6940582524047221,0.46299162620588064,0.6118661353830112,0.6173162228688237,0.5978086987600927,0.4314855265830267,0.4814152004975766,0.4130035289643783,0.4834015376929298,0.7854217965148915,0.5561568140937807,0.6418897240909107,0.3306032200683362,0.42934120396314657,0.7056719906369494,0.3495001484235861,0.812677381899476,0.3782868428430588,0.7967891983760929,0.4198521127061511,0.44810821186673055,0.5731944272523065,0.6624280870437865,0.2636009327671403,0.44596514073658294,0.44922649575336004,0.5310870563866882,0.5931026975546376,0.7085072017078131,0.5819270899155963,0.20082355334781443,0.24362503456625062,0.5638167160509598,0.4963909328406385,0.6706876637744809,0.6618973196389041,0.14878775877816713,0.08927398758929178,0.7096461984165053,0.39431823660560267,0.5344191899062981,0.6129394586232507,0.6876379519847817,0.3420268364117472,0.23782350090729393,0.5932060653618676,0.38649655354230983,0.719703496404131,0.7697741611369215,0.12774284782273454,0.6632225691220452,0.2607201700967761,0.6339554667561434,0.6710823058983335,0.4023271209411567,0.5653531280853822,0.2629291247655742,0.6755702594059925,0.502740263791958,0.2567043590359414,0.6130693797559639,0.4889020374474109,0.2794517058381046,0.5571436286925308,0.5349974199491612,0.7530780276771529,0.40299341606859324,0.3004140164226068,0.6752255360834298,0.6332587962518823,0.5695106671230197,0.6374233308539711,0.6704726049830488,0.47169084719453874,1
0.5033363353033614,0.63230368630217,0.39222307350936053,0.6094963490470289,0.47212550786159474,0.37632730963951716,0.6273466399499967,0.2605867145146955,0.7115762793573309,0.7741520573643024,0.8026921645051567,0.4522607813051843,0.8864254491067785,0.3564354312591525,0.44460343554526877,0.4615790343560955,0.32913415379385946,0.4652227973613412,0.490031725511897,0.2400362511157666,0.6026438722132934,0.36909203092560083,0.535842320002129,0.4727858777861079,0.35232188060809894,0.5525795008412673,0.6951415769174669,0.42085764477719545,0.34071758457439183,0.37002221768167004,0.4379387770838162,0.3614687220207772,0.4285289830065857,0.552092724097979,0.4421221672555633,0.6386878232257306,0.3130750307369869,0.5445933859370945,0.31396650346162586,0.5238394385439115,0.49637993817252946,0.5979892706854468,0.4442485171366557,0.4937472993951821,0.5601009622830554,0.4242008699172616,0.596595979086834,0.44025368818342836,0.4236121726722777,0.6073136646722452,0.6508000257822959,0.7803209544007657,0.5446432948308837,0.7834654305490419,0.5204710456851566,0.6037069076539123,0.5655448146015168,0.5338372259891526,0.7238947424285471,0.4857718003197449,0.5106634760029425,0.42184683308200743,0.6369852963923502,0.14851265589583468,0.45102620077720496,0.4455622437982464,0.5329588538942616,0.6116725225925941,0.3661637852188433,0.3881090377107486,0.5293706504089442,0.669316022107994,0.4476468631966915,0.398380013709646,0.4694784766541675,0.6376051186488592,0.4219234421480389,0.4569136555252922,0.4603548845307337,0.6863901876908448,0.4753722204297919,0.3853497357377601,0.39394911237434116,0.22150886258696867,0.3377534867650308,0.5908408512847759,0.592379004784886,0.5461278138989254,0.4440020352803735,0.600226763092472,0.4504122156885361,0.4964670242461816,1
0.5758149112941313,0.7191295779488842,0.2973484127069713,0.707060781204119,0.27740820277239986,0.3376910466176527,0.4601255772588708,0.48145776053489686,0.5603965558967766,0.390040634442165,0.5043571159923766,0.6379408959148896,0.4954009061792953,0.34029544490203956,0.6881046380044222,0.5565538644095471,0.4083610402236467,0.2814863492065215,0.4697068820786527,0.2153067667814797,0.57128196065325,0.3492244025956702,0.5916919983269249,0.335663301446625,0.6130711936055001,0.43144506582025055,0.5802916488508647,0.6386218615391523,0.5977052853188949,0.25393151877671716,0.28694204549584384,0.3319285975224253,0.5410830291768173,0.17117797265382234,0.732709097598524,0.502546967726815,0.8919935344265197,0.602130843624202,0.42364920924164073,0.2641015058401593,0.5591660564630733,0.434416937316165,0.5493621204617353,0.8098542833330524,0.3533616831471881,0.5652111403644913,0.5599269322328121,0.5289539265882016,0.3331376925934091,0.2755668519890717,0.5009291447434325,0.23259359872347413,0.6766251228571212,0.5074966418371327,0.3792268142944841,0.3729346897801727,0.45095162017690826,0.44924629046507203,0.6070115596099701,0.5366046105367952,0.7413710853580953,0.3095572538680175,0.061143627750843754,0.19174816201086747,0.3083067969377586,0.5245589309744547,0.37505656876427623,0.2898046913282708,0.666821121263824,0.5024945292320092,0.6496773371484618,0.658504483103577,0.746978174717261,0.7091900695089834,0.4268039836598308,0.8075949034781947,0.4201662355996726,0.6854544768092256,0.5083135548335127,0.5521589526591383,0.37664031307576296,0.3955235576127797,0.6512210060399415,0.4627545949699386,0.43557749407273627,0.18561972471794358,0.4093686886275736,0.7079806469557136,0.6287646514782496,0.625493796101884,0.4767240638836051,0.48006177596983657,1
0.5570323381906797,0.5939587433480246,0.44450002349452145,0.552391109593892,0.5691329186929157,0.4869513309564902,0.4509325985089024,0.24813990980208125,0.7612419564654392,0.6722498593426824,0.6730059872324194,0.14065678928528053,0.28401344201735046,0.41880880073903554,0.47279165958283836,0.525581432812545,0.39215170519470327,0.4143494290907114,0.38236385938439355,0.23842134952133864,0.3177460252084161,0.48481343808793387,0.7382540937889359,0.5392657011810843,0.23475100737123955,0.257230974100528,0.7156990982862886,0.5137121623701363,0.2914483692513841,0.6261316751656076,0.5666111688027697,0.5731315802171372,0.6136617699424065,0.5401358856997682,0.46119449252835754,0.49856446742079996,0.49633499300331124,0.6379070614227181,0.28631398712327777,0.45067033275590906,0.4790963010401608,0.4456941784737859,0.5714040667370721,0.49761104811740514,0.8114721509807026,0.6810452235876294,0.167410974138608,0.7977177553287956,0.542805814096036,0.5840620426259997,0.49422402081666733,0.6850541322789705,0.600509564456024,0.5531316016107307,0.3743180217574201,0.37731011919686874,0.33895089440448756,0.5220099847373324,0.5342398019301396,0.631186661518101,0.3691776806302011,0.3980149033898186,0.4582092209002174,0.356394490650869,0.4979825741371694,0.6371727909858914,0.4405053916176787,0.407127326546934,0.27364456835073786,0.9454459336174349,0.6343972335900634,0.40378568303071866,0.33950031465062347,0.6421627807457828,0.4681841762272765,0.5372054576594849,0.29732254186008394,0.5103653427545156,0.6977892193131968,0.6599939182179372,0.3536022653746985,0.5241895161765928,0.4762262602043722,0.5746281755824725,0.24808105047459084,0.6109878219617397,0.3458689911936329,0.3412792531539952,0.586503917054005,0.5855817819803119,0.5605008993045638,0.4051915237653261,1
