0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,x20
-2.1676223443288483,1.9068359506010994,-0.48579778950877156,0.6158113694582171,0.5172722432267051,2.1779242504377705,-1.0487158166023638,-0.7366054989867721,-0.26873088832509556,1.3144251729386442,-1.2688779677664486,0.8034931682877082,1.1691500455347275,-0.1347694851041819,0.8420484321750007,0.08586906166127775,-0.5988630217185166,0.6358303196297742,1.3549232604199988,0.22509968865713717,4.60675832036175,-0.544
-2.149892741672655,2.1317203120697013,-1.7022309948588124,-0.29402916074111246,-1.2540652278777167,1.275110884897015,-1.5055840963995006,-0.4923234400792216,-2.5059304858696247,0.4638928986092207,-0.7744732417155268,0.7664689106958125,-1.0205341944226187,-0.10719736530637332,-0.5109285440310976,2.06287153570981,0.8341807694384575,-0.8726088337707083,-1.021208103222935,0.15987253493131284,4.60675832036175,0.64
-2.1346806654853125,1.8399271653079012,-1.34256439839211,-1.294695467233507,1.7990844443007177,1.110578400625483,0.8297530809887548,-1.4616048478789394,0.710749859839719,0.9883875481567591,-0.8890535917401305,0.8933822966932018,-0.28816210865603187,-0.8342476621386284,1.0348942572398807,-0.07006154449057546,-0.31355053827962553,-0.8361591691992538,0.3440162450361349,2.3249322432004838,4.60675832036175,0.493
-2.12090290989642,2.358678424946062,-1.4963065244094558,1.8105811757283683,1.946299801348939,3.163283407098334,-1.6705610384674308,-0.8257390147706573,1.3562766376839672,1.5666876289060618,-0.37373737390759626,-1.6683975542437102,0.06562431341841046,0.301330774706848,1.4066270894640798,-0.20512462903652884,-0.2779117020080517,1.2442904543269337,0.699200482686627,-1.9319810881805577,4.60675832036175,-1.224
-2.1081020762559275,2.696827252402143,-2.21296117163433,0.1746622203795934,0.9613594080925856,2.5074305088413427,-0.7083997537870984,-0.00022525072341577032,0.6745596431560771,2.6274227129264283,-0.9965075239838337,-0.4108672985220389,-0.4607685029681608,-0.27979137936059306,-0.10713962320623795,0.054014495652722205,2.523966333177178,0.48082788108895674,1.8785556200796856,-0.947546701196882,4.60675832036175,-0.596
-2.0960295081518927,1.2233264814625275,0.607555885707098,0.275074618720761,-0.682107752654822,1.5724264122688345,0.012197736307390393,0.27649312323632935,-0.4017706299404896,2.0900858201715056,-1.1111627042422199,-1.0282690123216842,2.0857194619476354,0.7558996124332605,1.454495110246234,-0.918240337965693,-1.390407325022201,0.6904570919462694,0.47583121672594253,-1.2298176157926535,4.60675832036175,-0.571
-2.084530736762049,1.770705700284139,-1.1353935944023972,0.977654827752111,2.3160641675293143,1.8168088185184958,-1.3319635919589359,-0.6995140276371721,1.9411857092904847,0.5606521047761498,0.939931302723221,0.7347287294813938,-0.2349255077748451,-0.9106860706642022,0.06785901402527869,1.2871516545133403,1.5218890996745955,0.021068654854636232,1.5916316423802834,-0.6037010414255708,4.60675832036175,-0.061
-2.073501376838326,0.6092375803077821,-0.5093830087439203,0.3001282796656116,-0.673975228302796,0.6212694364515853,-2.24753626206286,-0.3522401238887712,0.2374586707968699,0.03217510339252703,-0.545425762241839,0.4117749931842188,-0.8631989999802284,-1.1101593367574358,0.09303597184424722,1.8734050822783304,-0.1659406619942048,-0.32305533773399864,0.8519546792965833,-0.07294016866237253,4.60675832036175,0.344
-2.06286664706095,3.1143332052697916,-2.1703078580738615,1.5779593032432622,1.2291175764899676,2.753473992961037,0.03655149493921284,-0.13923864711008319,1.4577459985922487,0.03784668942447037,1.6307332839914632,0.3693857605765801,-0.606321007513801,-1.345221820774561,0.19418372674630768,1.2233878203459647,0.6669696055053631,-0.7355069734015716,0.7210497572801623,-0.13064860502331055,4.60675832036175,0.116
-2.0525706193346416,1.4882291470219098,-0.7137147356021843,1.2059720009414583,-0.059142027147005415,2.282826510429712,-1.4401471881969465,0.3779942517851364,0.803648416665307,1.9287950381501602,-0.44526419515418797,-1.2361558914568707,-0.955047582935813,0.16557301673136723,-0.328918127307199,0.011509393670711207,0.23567391924967054,0.8273366408062472,1.3204009084753345,-1.0803820771690755,4.60675832036175,-0.778
-2.042570059075063,2.8204616806936142,-2.56138667820698,1.6703764493682784,0.747717674994534,2.8316232970739494,-0.22951368427034283,0.10921587421621087,0.7984934741832135,-0.0358656606915784,1.9721630528656182,-0.7193906138506163,-0.021390350356698364,-0.17590196736716843,-1.3650785234502452,0.9030949442885382,-2.112745184273793,-0.4566144864687292,-0.6448771234909044,-0.6780668169546684,4.60675832036175,-0.182
