0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
110.51650016571487,-24.7487624038905,281.61864686382626,42.84120722821974,598.1198897661317,1.019666036107525,-7.114244321109187,-380.3038264165706,211.2168762664728,86.81794929385829,-25.99515269427525,-5.885563411213953,539.1156628094226,77.9664004844481,-254.09614623961988,111.497118897875,45.48311713709623,-310.2954671852405,-39.05678466232706,1
-77.26781549348253,-233.13042185603572,-202.11797732010285,-20.128480579775847,-300.46441697746974,165.94273137499695,6.328309708895263,60.04581174402694,76.07944637560284,71.51299831626001,12.36148939592256,68.69776310499464,-418.7710007430608,-229.25027870719973,555.4794291616324,65.01972676244246,367.608412661789,18.156659177820533,-91.41981426247908,1
-45.90371677992358,119.20440768300216,169.72786983847524,20.011712486317894,198.861828102917,-318.4310291207448,-47.83775795110454,-202.44611583670456,-238.5518972179236,139.35525378617146,-18.239430491931216,121.37567949345416,74.58343556163356,30.69525878621131,-428.95945664408765,-81.93806234848012,-123.5229270084224,-217.891686153915,-13.993104034870251,0
47.16100330812119,139.6495090845557,-293.27071661060336,-4.381707047973972,-116.22314614434156,-72.29780927085359,39.788380804849446,170.37765711988808,154.07995547562248,137.63018067263258,27.35664082469852,-78.99225341148613,-53.210904112690685,5.491153510230316,-93.75993771916318,86.3627184584622,-271.03464992092114,-284.07806799695345,-16.30172019634807,0
-3.923089375945066,-199.7818786287752,22.526866640440687,28.072102483974184,372.36326365991386,327.8804109522099,15.671339667584366,-17.54113483595891,67.76113188118607,11.105691662890248,-30.90059048889732,203.3604467386452,-203.81981732204764,98.53831663157192,-227.10750346730555,-47.89001588982087,400.9796451491348,32.261514780859926,15.853836790001248,1
31.40625020822672,-20.959504228851017,110.74480099671132,3.7321295687646217,410.86602353104,295.57548289697706,75.54355089840223,-431.0586522192873,52.8852646907012,179.67569580001015,-25.71780078757878,157.882841796685,142.79894194025508,-28.176416014506213,-376.5259396569694,46.37679265716559,282.2680763987149,-12.56609326540855,-112.33918370991172,1
35.09003642841917,-120.75586896008488,70.61957761809788,83.745625141037,357.0681055164805,248.11788228055823,94.40249675527429,-24.806466006408016,403.6575019264843,-52.52470538481758,-2.797930737906518,60.03789439996269,98.16722664858425,125.38940193580656,-162.8323516320803,89.70861944922764,404.8606470938639,-221.61681484895672,42.987004143538144,1
-74.31276852093038,211.18118360416304,-36.024373485930624,3.244222181555682,452.0731790748312,-272.2201591015764,-109.60710111490066,-230.44010160119603,-402.1130188273315,292.7445944566263,-57.42960680957447,191.13076476513976,82.77219071786625,-17.214886705695637,-255.3574543918382,-49.5505205987839,-144.8520730833359,-363.81679957448654,-263.4796954479166,0
-71.20119962803419,162.24958270133638,275.7786321374742,-53.53771768259519,354.7093587181033,-107.04472655817814,-106.72727260016792,-141.77789077944036,-315.2430717334523,352.0354434280957,-31.303565081193074,154.45731231950322,85.16325620709883,-10.072371090902084,-282.7687984214362,-27.42714579990597,-235.33518999786355,-230.5633593781953,-115.34146489509148,0
45.538597864689066,178.87818758403674,168.34845366848165,86.0556819012148,246.27385424251185,542.3423532447695,115.87191502645958,405.7574845539438,237.09496186431147,229.30055509110008,24.4654730669646,-7.818912910327167,-47.35957978488601,143.33067486986624,-429.4067570973325,63.68192250951447,-69.04698295802653,-46.5338954623647,103.11906997694216,0
-2.286761090026483,-144.67340985392548,-115.33842792907188,-20.728894884293364,-530.5657523277512,398.51002166210816,93.45983864391695,-2.4961215716210376,47.41444873522697,37.93306604359736,35.14340057586071,-100.34848089435752,-377.2022857570836,-195.388716467083,248.6539013286062,12.500011756525602,-83.99740864530494,325.55375147383216,157.17882254113206,1
