0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.7671652331737746,0.5161197654098999,0.706312609407065,0.6510293707145525,0.8388215661313377,0.43931154421273005,0.4948874047906221,0.28444460764120805,0.7081065933034463,0.5363687190346231,0.2781431032779787,0.4437286951932931,0.895250630695559,0.6261054614906459,0.5221261231425771,0.7823642519584229,0.5928185198561454,0.2675620186342909,0.4597664113454622,1
0.24860558283541254,0.2645630971461482,0.2993811030621374,0.43582989260270677,0.2624268415162083,0.5336019185966474,0.5273531651651439,0.5342777258748498,0.5961372502032142,0.5249111755704919,0.5128174575238182,0.558010076176485,0.3175422287864153,0.1952882553867723,0.7791687248198553,0.6869303244955898,0.791668122986675,0.510743779396457,0.41283617493452207,1
0.33521641614695596,0.689898877968412,0.6121872524158645,0.5730093657719428,0.5827184506243323,0.25667410910534616,0.3965340835267488,0.38535248307781494,0.3354465970706235,0.5756990279385876,0.32559431382099785,0.6387265756059115,0.6150878715197063,0.5598160228789146,0.4666065131024787,0.3851758941858441,0.4884902188133576,0.3359765983208316,0.4822296734247715,0
0.5922113016797742,0.7145800404296913,0.22270110892374415,0.4896446336940372,0.3806079579319258,0.39739422851542816,0.6081641961560569,0.5968746865215404,0.6607652794062687,0.5744076092201542,0.6045610848750212,0.33170991187279386,0.5380141773600183,0.5244717106953551,0.5730333360494663,0.7307547610178142,0.3974304729139471,0.2869730462559079,0.480160581871674,0
0.4511444125356465,0.3048211911058323,0.488358038392812,0.6005558215549637,0.694010525744825,0.6261854781055776,0.5499179672952849,0.49025863940693837,0.5892450352898987,0.47968925081260577,0.24813055827888825,0.7643489212159567,0.44718084824698245,0.6549539454402374,0.5306950957804881,0.4550881385415184,0.8122683565860778,0.5211868343975737,0.5089799206841564,1
0.5487051162458665,0.5206941274924853,0.5625692002513889,0.517373743781593,0.7187080277001676,0.6077159950498613,0.694518231394937,0.2556487706588838,0.5769195006196747,0.6058835883166459,0.2798400031121662,0.6946652031607452,0.6562291387227206,0.47725888267729477,0.48325430736773756,0.6486500264979531,0.7389870941053608,0.48799704574813785,0.39408724155093955,1
0.5588777597254803,0.40022075626286135,0.5288148455559348,0.79082058921555,0.684199483642412,0.580583374635066,0.7400653808234363,0.48613664137624757,0.8675550189420704,0.4320544664293602,0.4200687981838794,0.5447408670788042,0.6293114271638287,0.6926078566213125,0.551102643578283,0.7376250361726695,0.8146641190647779,0.33321856059656196,0.5332979551485983,1
0.25676583902848626,0.800932504292337,0.4391032514864386,0.5157063158690641,0.7451402577019469,0.2830939444737982,0.24735196462499215,0.3694700475101481,0.19992654642194768,0.6905288656975291,0.08582021424011105,0.7456098140964356,0.6200265692121743,0.4926304941531859,0.5217256541328713,0.4516785564056468,0.4753236271453508,0.22793550748067715,0.2586279298705771,0
0.26535832488887257,0.7418626680683221,0.7013998410309261,0.32165352236939704,0.6826864712282352,0.37752860309198244,0.25430717732269387,0.4197727040346649,0.2719034289119314,0.7349149914754015,0.24566507128442963,0.6894163860653333,0.6214686381700213,0.5026466125156889,0.5130224726153871,0.4971053854247302,0.4194679332944222,0.32659465325442316,0.3913964544274956,0
0.587731087256648,0.7619365865367903,0.6110268525787032,0.7987152291050601,0.6131307798238168,0.7487983872721353,0.7919172080444314,0.730417833060246,0.72954811581443,0.6430335918064501,0.5868722860232576,0.44076629245527893,0.5415431535480064,0.717767327453874,0.4664644939065852,0.6841833563855596,0.5221184995012732,0.4628477186941671,0.5871911711635799,0
