0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.567239413566794,-0.054719251748853975,0.4464912453228046,0.2901400222946374,0.7041734418411885,0.0010386542082586106,-0.033553959369693756,-0.43135033654593535,0.3282786558602562,0.12294805926486431,-0.28258780855952426,-0.01647910309240507,0.5703229513330015,0.21157157405186847,-0.13383534553470702,0.4136830722282824,0.04971647998702845,-0.4570104977583587,-0.06928451109492088,1
-0.39658648511661143,-0.515448895410285,-0.32044720191918113,-0.13631916983717604,-0.3537402221092489,0.16903290898118484,0.02984714008500683,0.06810549698647826,0.11824461584815016,0.10127380831624494,0.13437913752646816,0.19234819869034872,-0.4430120093930291,-0.6220992891365636,0.2925773666364917,0.2412399583810529,0.40182374123731684,0.02674155676122402,-0.16217354271033713,1
-0.23560642390716824,0.26355968379872763,0.2690944254370034,0.13552836352168834,0.23412232286877407,-0.3243608365136376,-0.2256242707135966,-0.22961956765306685,-0.37076344256135846,0.19734925946453422,-0.19827699235725949,0.33984211799882635,0.07890077774479778,0.08329542183525035,-0.22593785049460152,-0.30401134755597553,-0.13501988243335855,-0.320916025135366,-0.024822969431262585,0
0.24205960032762,0.3087635866187971,-0.46496497634084444,-0.029674900938606606,-0.13683084987204294,-0.07364413561690104,0.18765980653074782,0.19324670075254727,0.23947499637638753,0.19490628087399284,0.29738825815414593,-0.22117194166815948,-0.056291074383744824,0.014900931482037685,-0.04938443123857267,0.3204279630813289,-0.29626132940643507,-0.4183968925979074,-0.028918322989849494,0
-0.020135734606546607,-0.4417156192759136,0.03571513765696974,0.19011696839375164,0.43838756321770944,0.33398618428157945,0.07391304975491937,-0.019895604223031358,0.10531607931490022,0.015727430189864357,-0.33591378562572527,0.5693928571627552,-0.21561814611265595,0.26739604014836615,-0.11962011880104687,-0.17768431236782334,0.43830101712627373,0.0475155214550319,0.028123803340970168,1
0.16119640889581088,-0.046341242027091334,0.1755799364164873,0.025275668599146525,0.4837173063055658,0.3010796754013318,0.35629718675337546,-0.48891775940786386,0.08219562714095988,0.25444943442401874,-0.2795727746247391,0.44205922945834225,0.15106501189409105,-0.07646022710152504,-0.19832051757781954,0.1720698638328309,0.3085403124186501,-0.018507639155018518,-0.19928331242411057,1
0.18010389087464795,-0.26698994826261624,0.11196354895534127,0.5671632317936555,0.4203803972002442,0.25273832161625587,0.44524441353881716,-0.028136128845200517,0.6273747841680829,-0.07438335785453677,-0.030415713461089147,0.1681012644231875,0.10384974188032015,0.3402598166920978,-0.08576566141368087,0.3328421188452936,0.44254324518054605,-0.3264024827190942,0.07625649656698916,1
-0.3814193461893074,0.46691936193304767,-0.05711471011890953,0.021971339207857276,0.532230965597355,-0.27728942988335975,-0.5169561307483872,-0.26137106301548474,-0.6249743091456745,0.4145730236831124,-0.6243051127884611,0.5351507335209074,0.08756354777842763,-0.04671474705536924,-0.13449969096015352,-0.18384521317174937,-0.15833424896583548,-0.5358379810528467,-0.4673979704262703,0
-0.3654488394194354,0.3587321101997925,0.4372322155074483,-0.36258162659338444,0.41760341740093576,-0.10903810833591371,-0.5033735709411128,-0.16080811355154898,-0.4899588218857822,0.4985383197134809,-0.3402944372141694,0.43246802306797427,0.09009302265872186,-0.027332638070956785,-0.1489375592791495,-0.10176178585700098,-0.25723912520124353,-0.33957916494914364,-0.20460918821964938,0
0.23373240655184832,0.39549777960820165,0.26690743515629,0.5828079804658726,0.28994104784787,0.5524418266052323,0.546503796243008,0.46022052727563534,0.3684990364778423,0.3247261478312899,0.26595898476442253,-0.02189232583482472,-0.050101039869722856,0.3889457035814169,-0.2261734487577149,0.23627635951085948,-0.07547356387316814,-0.06853622104378031,0.1829273558918121,0
-0.011737080143951138,-0.31987137804990284,-0.18286288529937783,-0.1403854469327473,-0.6246411770151564,0.4059310562237174,0.4407984161088238,-0.0028311649927995294,0.07369274545807704,0.05371926992009875,0.3820364769870755,-0.28096765700860515,-0.3990370447437391,-0.5302117070693905,0.13096885291398402,0.04637826804354954,-0.09181550757150161,0.4794832594809944,0.278826277390465,1
0.13560684785833277,-0.07554961464026319,0.11874474978570988,0.10932629958082993,0.6398913262102601,0.20045941053051092,0.15287737080188316,-0.6565535351644911,0.11847517006610295,0.42888140997023777,-0.42585700295775114,0.8105626006494933,0.1993432480869925,0.40234878237790006,-0.36285918057037087,0.25594500345035465,-0.0694187447833444,-0.2285087840997934,-0.1936519771204859,1
0.12223273414152788,-0.03626102544953417,0.2144251017339822,0.2974274868481013,0.48661194467892177,0.3914106650543934,0.40942499990142683,-0.48404260022252854,0.16634713110021263,0.3582816215461801,-0.1953851759309787,0.6512230157490703,0.09696174616220127,0.12425891056587293,-0.30996235822966306,0.2361646465451788,0.1623015151764252,0.005702306078059552,-0.14247468087929727,1
0.13036243937822997,-0.027106482929232244,-0.006808029034692666,-0.19777301919827878,0.30573268537346676,0.08451771847943651,-0.042220484049388815,0.029030631935873494,-0.1185042699373278,0.08726729239078776,-0.12651467412107723,0.4789557387602103,-0.1826940747576604,-0.2000094098570515,-0.18791644999202883,-0.006141304056106851,-0.2957592236613831,-0.41845633204325994,-0.057374099044762684,0
0.36883488779549156,0.17414645500054918,0.1209769918829671,0.2534179938231497,-0.004444694585516486,0.3054815717927809,0.11781487561753082,0.45639333527948905,0.13047579216147548,0.6015226249206076,0.3282640840892142,-0.035478232069807644,-0.20554123351314452,0.16192904946036832,-0.13337949879373154,0.17999005152290895,-0.29597493522839247,0.01904608017370956,0.14162555738476074,0
0.1370976307900798,0.08497540101524977,-0.2606607847486566,-0.11976603724642122,0.11784515809419005,0.13577661254285445,0.09634365421113057,0.6404475083057879,0.17225295305623148,0.2667355518287248,-0.44588846294744156,-0.2601890011654894,0.14797066105478973,0.9296684330614188,0.34123232356338024,0.3342836280626735,-0.15917576534860456,0.17895510323553027,-0.2733156240954377,0
0.15408885707431544,-0.350164288203276,0.09432799768753206,0.10638475144646675,0.0676659064524874,0.29987285061138247,0.19306186673166123,0.22483487249667103,-0.151199274367254,-0.15382927789850614,-0.15085170440350476,0.24579811543586902,-0.31946380605405617,-0.4387637739520399,0.04338101915744864,-0.10514968252762644,-0.2046316026800533,-0.010846347936537088,0.05755777691635865,1
-0.462450378436421,-0.5701507747955603,0.19904355218468125,0.17719168005778307,-0.33622429369611967,0.008605530112424235,0.17760222855642385,0.2755842330933302,-0.33348325195383155,-0.45680264255691383,-0.2697317884485554,0.4499347223117775,-0.42891736606681474,0.05100216695747921,0.12924534072223245,-0.43290551865955185,-0.5461650554011598,0.20338754840599121,0.2773763741058389,1
0.15082312442410148,-0.3568645974069239,0.4673102254423448,0.05063785592726795,0.4226689998848998,0.47983964488086006,0.5572490318643056,0.11379095161011679,0.8426583366766163,0.2375685331146834,0.10686765574047298,-0.06880085933192834,0.04815364167802521,0.6634596847382049,-0.1118988070265028,0.36340204492139827,0.41629148858016574,-0.3371552783933665,0.4615247333222108,1
0.1599086774295028,0.4309846041215392,-0.5473427238285605,-0.12622290664442654,0.09923756486237992,0.7247921726035969,0.19736179845765522,-0.15587917110421942,0.38127828577197437,0.09090977856385932,0.4144146707370705,-0.4610387251975642,-0.21275634719867467,-0.039468528271865845,-0.3336201368654533,0.1569458521151333,-0.3470327359642369,-0.2771795949193744,0.4744366579092248,0
-0.13852648671682077,-0.25378148454002775,0.6103585399127712,-0.5893240342305317,-0.36976114720031555,0.02997026070383675,0.42626291046427756,0.12469126605445349,-0.36954145995198834,-0.35831577309685964,-0.04648261339013366,0.1521248766982825,-0.11343177151259488,-0.09353238457787126,0.046444542577516616,-0.42982799695075113,-0.3631345950309283,0.6272910843857856,0.2612449154915215,1
