0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.950950950950951,0.46046046046046046,0.8318318318318318,0.8458458458458459,0.972972972972973,0.3173173173173173,0.2872872872872873,0.0970970970970971,0.7827827827827828,0.44044044044044045,0.29429429429429427,0.29929929929929927,0.995995995995996,0.6956956956956957,0.3883883883883884,0.9329329329329329,0.7457457457457457,0.14414414414414414,0.34134134134134136,1
0.14114114114114115,0.05805805805805812,0.1041041041041041,0.3183183183183183,0.07607607607607608,0.5205205205205206,0.35735735735735735,0.5355355355355356,0.5745745745745746,0.4084084084084084,0.8178178178178165,0.5465465465465466,0.06906906906906907,0.024024024024024024,0.9279279279279276,0.7887887887887888,0.9469469469469469,0.7127127127127127,0.2602602602602603,1
0.2702702702702703,0.7347347347347347,0.6326326326326326,0.6676676676676677,0.5895895895895896,0.08608608608608609,0.16016016016016016,0.2552552552552553,0.24824824824824826,0.5295295295295295,0.4144144144144144,0.7107107107107096,0.6756756756756757,0.5805805805805806,0.26426426426426425,0.14114114114114115,0.5095095095095095,0.27627627627627627,0.4124124124124124,0
0.7427427427427428,0.7727727727727728,0.03903903903903904,0.46046046046046046,0.2112112112112112,0.25325325325325326,0.5355355355355356,0.6876876876876876,0.6916916916916916,0.5275275275275275,0.8988988988988988,0.15515515515515516,0.47247247247247254,0.5045045045045045,0.5225225225225225,0.8658658658658659,0.2732732732732733,0.17517517517517517,0.4064064064064064,0
0.48748748748748744,0.1061061061061061,0.35935935935935936,0.7337337337337337,0.7807807807807807,0.7497497497497497,0.3983983983983984,0.45645645645645644,0.5675675675675675,0.3363363363363363,0.22022022022022023,0.9229229229229229,0.23523523523523523,0.7507507507507507,0.4164164164164164,0.2732732732732733,0.954954954954955,0.7267267267267267,0.47847847847847846,1
0.6646646646646647,0.4674674674674673,0.5075075075075075,0.5295295295295295,0.8178178178178178,0.7067067067067068,0.7427427427427428,0.06806806806806806,0.5515515515515516,0.6096096096096096,0.2992992992993005,0.8338338338338338,0.7747747747747747,0.41541541541541543,0.3023023023023023,0.7037037037037037,0.9109109109109109,0.6706706706706704,0.2222222222222222,1
0.6826826826826827,0.26326326326326327,0.4364364364364364,0.964964964964965,0.7577577577577578,0.6326326326326326,0.8488488488488488,0.44744744744744747,0.96996996996997,0.25925925925925924,0.6436436436436437,0.5155155155155156,0.7207207207207201,0.8148148148148148,0.46146146146146144,0.8818818818818819,0.9579579579579578,0.26726726726726724,0.5405405405405406,1
0.14914914914914915,0.9069069069069069,0.2752752752752753,0.5225225225225225,0.8628628628628628,0.1041041041041041,0.036036036036036036,0.22822822822822822,0.06806806806806806,0.7987987987987988,0.018018018018018018,0.9019019019019019,0.6956956956956957,0.44344344344344344,0.38738738738738737,0.26726726726726724,0.4724724724724725,0.07807807807807808,0.05205205205205205,0
0.16416416416416416,0.8238238238238238,0.8238238238238238,0.11811811811811812,0.7537537537537538,0.2172172172172172,0.03903903903903904,0.3173173173173173,0.14914914914914915,0.8658658658658659,0.2112112112112112,0.8208208208208209,0.6996996996996997,0.45845845845845845,0.3713713713713714,0.36936936936936937,0.34034034034034033,0.24524524524524524,0.2182182182182182,0
0.7347347347347347,0.8608608608608609,0.6276276276276276,0.970970970970971,0.6406406406406406,0.9169169169169169,0.9179179179179117,0.9279279279279279,0.8288288288288288,0.6926926926926927,0.8818818818818819,0.2952952952952953,0.4854854854854855,0.8498498498498498,0.26326326326326327,0.7737737737737738,0.5965965965965966,0.6096096096096096,0.6756756756756757,0
0.4994994994994995,0.2072072072072072,0.1881881881881882,0.3133133133133133,0.008008008008008008,0.8228228228228228,0.8478478478478476,0.4804804804804805,0.5445445445445448,0.35735735735735735,0.934934934934935,0.12412412412412413,0.08808808808808809,0.04904904904904905,0.7867867867867868,0.5485485485485485,0.5765765765765766,0.960960960960961,0.7797797797797797,1
0.6316316316316316,0.44644644644644643,0.4424424424424425,0.6446446446446447,0.9419419419419419,0.5595595595595596,0.4874874874874875,0.024024024024024024,0.5755755755755756,0.8148148148148148,0.12312312312312312,0.993993993993994,0.8378378378378376,0.8588588588588588,0.0980980980980981,0.8088088088088088,0.6046046046046046,0.4034034034034034,0.2272272272272272,1
0.6226226226226226,0.4744744744744745,0.5605605605605606,0.8508508508508509,0.8208208208208209,0.8098098098098098,0.8078078078078074,0.07407407407407407,0.6166166166166166,0.7317317317317326,0.4214214214214214,0.9619619619619619,0.7137137137137137,0.6256256256256256,0.14414414414414414,0.7727727727727728,0.8278278278278277,0.6956956956956957,0.2782782782782783,1
0.6286286286286287,0.4874874874874874,0.3123123123123123,0.26626626626626626,0.6566566566566566,0.41041041041041043,0.2772772772772773,0.5035035035035035,0.4374374374374374,0.3913913913913914,0.5225225225225225,0.8598598598598598,0.2872872872872873,0.2962962962962963,0.3123123123123123,0.47647647647647645,0.27627627627627627,0.17417417417417558,0.3583583583583585,0
0.8398398398398398,0.6606606606606604,0.44644644644644643,0.8058058058058059,0.33433433433433435,0.7127127127127127,0.44744744744744747,0.9269269269269269,0.5845845845845846,0.9279279279279278,0.9119119119119119,0.2852852852852853,0.24524524524524524,0.6516516516516516,0.3913913913913914,0.7177177177177161,0.27427427427427425,0.7047047047047047,0.6246246246246246,0
0.6346346346346347,0.5845845845845846,0.13913913913913914,0.34234234234234234,0.46846846846846846,0.47847847847847846,0.42842842842842843,0.991991991991992,0.6226226226226226,0.6246246246246246,0.10510510510510511,0.13313313313313313,0.7667667667667668,0.998998998998999,0.955955955955956,0.8838838838838838,0.47047047047047047,0.8158158158158159,0.14914914914914915,0
0.6566566566566567,0.16916916916916921,0.4144144144144144,0.6376376376376376,0.40040040040040037,0.7047047047047047,0.5405405405405406,0.7207207207207207,0.4144144144144144,0.1991991991991992,0.4874874874874872,0.6076076076076076,0.14314314314314314,0.0890890890890891,0.6696696696696697,0.36536536536536535,0.40040040040040037,0.6756756756756757,0.5195195195195195,1
0.095095095095095,0.04104104104104104,0.5355355355355356,0.7177177177177175,0.08508508508508508,0.3283283283283283,0.5225225225225225,0.7897897897897898,0.2852852852852853,0.056056056056056056,0.3123123123123123,0.8378378378378373,0.07507507507507508,0.5445445445445445,0.7837837837837838,0.06606606606606606,0.050050050050050046,0.8308308308308309,0.7767767767767768,1
0.6516516516516516,0.16216216216216217,0.8518518518518519,0.5675675675675675,0.7597597597597597,0.8808808808808809,0.9229229229229229,0.5925925925925926,0.997997997997998,0.5905905905905906,0.7907907907907907,0.25625625625625625,0.6356356356356356,0.9779779779779779,0.42842842842842843,0.9019019019019019,0.950950950950951,0.24824824824824826,0.9169169169169169,1
0.6626626626626627,0.8868868868868869,0.023023023023023025,0.33233233233233234,0.44344344344344344,0.97997997997998,0.5465465465465466,0.3263263263263263,0.8408408408408409,0.3933933933933934,0.9429429429429429,0.04804804804804805,0.23723723723723725,0.44744744744744747,0.11811811811811812,0.6826826826826827,0.2022022022022022,0.33733733733733734,0.9219219219219219,0
0.35135135135135137,0.2772772772772773,0.943943943943944,0.03003003003003003,0.06506506506506507,0.3533533533533534,0.8328328328328328,0.6056056056056056,0.2502502502502502,0.0890890890890891,0.6196196196196196,0.5005005005005005,0.3813813813813814,0.39539539539539537,0.6736736736736737,0.06806806806806806,0.1881881881881882,0.985985985985986,0.7577577577577578,1
0.4904904904904905,0.2932932932932933,0.991991991991992,0.23423423423423423,0.12712712712712712,0.3883883883883884,0.7797797797797797,0.6926926926926927,0.27627627627627627,0.06306306306306306,0.4954954954954955,0.2502502502502503,0.7727727727727728,0.09109109109109109,0.93993993993994,0.36736736736736736,0.44544544544544545,0.990990990990991,0.3783783783783784,1
0.7937937937937938,0.23423423423423423,0.6826826826826827,0.3053053053053053,0.7137137137137137,0.23723723723723725,0.3923923923923924,0.03803803803803804,0.5915915915915916,0.8278278278278277,0.2882882882882883,0.7807807807807807,0.9039039039039038,0.7717717717717718,0.3133133133133133,0.7807807807807807,0.6466466466466476,0.44144144144144143,0.3733733733733734,1
0.2682682682682683,0.10010010010010009,0.8048048048048048,0.13913913913913914,0.45945945945945943,0.4904904904904905,0.4644644644644679,0.95995995995996,0.2062062062062062,0.11911911911911911,0.06006006006006006,0.9819819819819819,0.22322322322322322,0.015015015015015015,0.9729729729729729,0.5615615615615616,0.6966966966966968,0.8118118118118118,0.031031031031031032,1
0.19119119119119118,0.5225225225225225,0.5555555555555556,0.25725725725725723,0.33033033033033005,0.8148148148148148,0.6786786786786787,0.958958958958959,0.36436436436436437,0.17217217217217218,0.24524524524524524,0.36436436436436437,0.4014014014014014,0.025025025025025023,0.986986986986987,0.7717717717717718,0.7577577577577578,0.8698698698698699,0.058058058058058054,1
0.22022022022022023,0.017017017017017015,0.46246246246246325,0.3923923923923924,0.19019019019019018,0.6446446446446447,0.33233233233233234,0.6126126126126126,0.4294294294294294,0.04204204204204213,0.35035035035035034,0.7447447447447447,0.12812812812812813,0.35035035035035034,0.8358358358358359,0.2922922922922923,0.20520520520520522,0.8678678678678678,0.6686686686686687,1
0.04604604604604605,0.0,0.14314314314314314,0.8788788788788788,0.001001001001001001,0.7197197197197197,0.92992992992993,0.452452452452453,0.4074074074074074,0.15115115115115116,0.7837837837837838,0.963963963963964,0.0,0.45245245245245247,0.4824824824824825,0.008008008008008008,0.08008008008008,0.9629629629629629,0.984984984984985,1
0.5415415415415415,0.12512512512512514,0.6196196196196196,0.6736736736736737,0.7707707707707707,0.6056056056056056,0.7687687687687688,0.3803803803803803,0.8588588588588588,0.25825825825825827,0.44844844844844844,0.6796796796796797,0.5235235235235235,0.8098098098098098,0.3813813813813814,0.48348348348348347,0.958958958958959,0.36236236236236236,0.7177177177177175,1
0.8938938938938938,0.5745745745745746,0.7267267267267267,0.5635635635635635,0.6556556556556556,0.38538538538538536,0.11811811811811813,0.06406406406406406,0.3013013013013013,0.4854854854854855,0.8528528528528528,0.6566566566566568,0.4164164164164164,0.02002002002002002,0.026026026026026026,0.13313313313313313,0.1871871871871872,0.3133133133133133,0.7847847847847848,0
0.1921921921921922,0.5305305305305306,0.25825825825825827,0.006006006006006006,0.023023023023023025,0.04604604604604605,0.3943943943943944,0.09109109109109109,0.0980980980980981,0.5115115115115115,0.48648648648648707,0.2132132132132132,0.42842842842842843,0.2072072072072072,0.6646646646646647,0.09009009009009009,0.13513513513513514,0.6936936936936937,0.6056056056056056,0
0.057057057057057055,0.7207207207207206,0.42342342342342343,0.96996996996997,0.17317317317317318,0.07107107107107107,0.6776776776776773,0.6776776776776773,0.3033033033033033,0.12812812812812813,0.1961961961961962,0.26726726726726724,0.7637637637637638,0.5265265265265265,0.914914914914915,0.46546546546546547,0.17217217217217218,0.4444444444444444,0.22022022022022023,0
0.8668668668668669,0.994994994994995,0.17317317317317318,0.24224224224224225,0.25625625625625625,0.933933933933934,0.7377377377377377,0.4174174174174174,0.9369369369369369,0.9109109109109109,0.9949949949949948,0.044044044044044044,0.7847847847847848,0.7987987987987988,0.14214214214214213,0.985985985985986,0.3253253253253253,0.8528528528528528,0.6706706706706707,0
0.01001001001001001,0.984984984984985,0.4084084084084084,0.8718718718718719,0.4844844844844845,0.02002002002002002,0.23723723723723725,0.47347347347347346,0.014014014014014014,0.15415415415415415,0.001001001001001001,0.33133133133133136,0.938938938938939,0.23223223223223224,0.9169169169169169,0.27627627627627627,0.17317317317317318,0.16516516516516516,0.028028028028028028,0
0.8538538538538538,0.9079079079079078,0.25925925925925924,0.7107107107107096,0.15315315315315314,0.14614614614614616,0.5655655655655656,0.7747747747747747,0.6806806806806807,0.9239239239239239,0.975975975975976,0.07207207207207207,0.6526526526526526,0.5565565565565566,0.46346346346346345,0.864864864864865,0.5595595595595596,0.38538538538538497,0.44044044044044045,0
0.28928928928928926,0.7497497497497497,0.8168168168168168,0.8578578578578571,0.4894894894894895,0.14714714714714713,0.02102102102102102,0.0,0.062062062062062065,0.998998998998999,0.45645645645645644,0.5065065065065065,0.7827827827827828,0.24824824824824826,0.11311311311311312,0.15315315315315314,0.44144144144144143,0.6466466466466468,0.5285285285285285,0
