0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.46846846846846846,0.5975975975975976,0.48848848848848847,0.7797797797797797,0.6346346346346347,0.7997997997997998,0.8188188188188188,0.9029029029029029,0.14214214214214213,0.3173173173173173,0.8998998998998999,0.5195195195195195,0.7717717717717718,0.4674674674674675,0.24524524524524524,0.5955955955955956,0.973973973973974,0.7367367367367368,0.4124124124124124,0.5195195195195195,0.9669669669669669,0.7587587587587588,0.7767767767767768,0.7907907907907907,0.8728728728728729,0.5345345345345345,0.995995995995996,1
0.1921921921921922,0.43743743743743746,0.6426426426426426,0.3853853853853853,0.2032032032032032,0.1111111111111111,0.5165165165165165,0.024024024024024024,0.6416416416416416,0.024024024024024024,0.3023023023023023,0.7497497497497497,0.1921921921921922,0.8628628628628628,0.3283283283283283,0.8058058058058059,0.35235235235235235,0.3003003003003003,0.38538538538538536,0.1871871871871872,0.14714714714714713,0.15115115115115116,0.6236236236236237,0.96996996996997,0.26226226226226224,0.03403403403403403,0.007007007007007007,1
0.3793793793793794,0.2082082082082082,0.022022022022022022,0.7877877877877878,0.43043043043043044,0.7547547547547547,0.2602602602602603,0.33433433433433435,0.4164164164164164,0.8258258258258259,0.42542542542542544,0.8528528528528528,0.5195195195195195,0.2822822822822823,0.6216216216216216,0.5175175175175175,0.34334334334334354,0.5305305305305306,0.07707707707707707,0.8988988988988988,0.8848848848848849,0.26426426426426425,0.7917917917917918,0.34634634634634637,0.7947947947947948,0.34234234234234234,0.91991991991992,1
0.9229229229229229,0.8138138138138138,0.44344344344344344,0.8928928928928929,0.4444444444444444,0.2182182182182182,0.4084084084084084,0.2992992992992993,0.960960960960961,0.18518518518518512,0.5925925925925926,0.7617617617617618,0.8638638638638638,0.9209209209209209,0.45545545545545546,0.8608608608608609,0.015015015015015015,0.07807807807807808,0.9319319319319319,0.8828828828828829,0.06306306306306306,0.4424424424424425,0.9729729729729729,0.9519519519519519,0.3183183183183183,0.34934934934934936,0.011011011011011011,1
0.8578578578578577,0.970970970970971,0.46146146146146144,0.4724724724724725,0.6306306306306306,0.3743743743743744,0.058058058058058054,0.2652652652652653,0.6636636636636637,0.06606606606606606,0.037037037037037035,0.45845845845845845,0.6006006006006006,0.3733733733733734,0.20520520520520522,0.986986986986987,0.1891891891891892,0.46446446446446465,0.6526526526526526,0.8668668668668669,0.3883883883883884,0.32732732732732733,0.6806806806806797,0.7937937937937938,0.34134134134134136,0.8388388388388388,0.4144144144144144,1
0.7037037037037037,0.8528528528528528,0.44644644644644643,0.5705705705705706,0.98998998998999,0.5255255255255256,0.15115115115115116,0.37737737737737737,0.6586586586586587,0.5675675675675675,0.7297297297297297,0.18018018018018017,0.7527527527527528,0.5205205205205206,0.02102102102102102,0.8938938938938938,0.24724724724724725,0.45945945945945943,0.9519519519519519,0.32232232232232233,0.15215215215215216,0.9529529529529529,0.8648648648648649,0.33933933933933935,0.7467467467467468,0.32932932932932935,0.06806806806806806,1
0.9219219219219219,0.3843843843843844,0.5195195195195195,0.8308308308308309,0.8228228228228228,0.06606606606606606,0.21521521521521522,0.4044044044044044,0.9159159159159159,0.4134134134134134,0.6516516516516516,0.5425425425425425,0.26626626626626626,0.9249249249249251,0.37537537537537496,0.8928928928928929,0.4624624624624625,0.040040040040040026,0.983983983983984,0.6966966966966969,0.5585585585585585,0.667667667667673,0.7077077077077076,0.02002002002002002,0.45845845845845845,0.5425425425425425,0.015015015015015015,1
0.09509509509509509,0.22422422422422422,0.32732732732732733,0.9079079079079078,0.7207207207207204,0.6536536536536537,0.27927927927927926,0.6606606606606602,0.043043043043043044,0.9039039039039038,0.1751751751751749,0.7727727727727728,0.031031031031031032,0.4294294294294294,0.45145145145145144,0.3813813813813814,0.2272272272272272,0.7267267267267268,0.26326326326326327,0.23423423423423423,0.1251251251251251,0.011011011011011011,0.05405405405405406,0.7077077077077077,0.1881881881881882,0.6506506506506505,0.3993993993993994,1
0.2982982982982983,0.25325325325325326,0.7787787787787788,0.6226226226226226,0.6216216216216216,0.39539539539539537,0.7347347347347347,0.8398398398398398,0.7057057057057057,0.992992992992993,0.036036036036036036,0.5185185185185185,0.6576576576576576,0.19519519519519518,0.9379379379379372,0.6906906906906899,0.4214214214214214,0.7157157157157157,0.4044044044044044,0.5965965965965966,0.6826826826826827,0.04004004004004004,0.1111111111111111,0.9189189189189205,0.41541541541541543,0.9159159159159159,0.19119119119119118,1
0.037037037037037035,0.6726726726726726,0.7877877877877876,0.983983983983984,0.6776776776776773,0.10810810810810811,0.3063063063063063,0.16616616616616617,0.1891891891891892,0.0990990990990991,0.16816816816816818,0.5155155155155156,0.8068068068068068,0.003003003003003003,0.7417417417417418,0.8578578578578576,0.4544544544544544,0.2272272272272272,0.5775775775775776,0.40040040040040037,0.4914914914914916,0.991991991991992,0.4924924924924927,0.008008008008008008,0.5435435435435435,0.7217217217217217,0.26426426426426425,1
