0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
0.48761635675214,0.45105874098942994,0.38231618205517803,0.299658030057284,0.46610308782334275,0.44824580551910503,0.481889038558403,0.32005833694712726,0.61192216895827,0.16437545759683697,0.6071227166763973,0.485973043592316,0.3630777077406572,0.5818558666739996,0.48688015060639195,0.80657797920592,0.4456960099934924,0.7076094107222565,0.38073904929570557,0.707793701020673,0.5997420733701057,0.4883337804897223,0.4315984882411178,0.5706579830446789,0.569936293351014,0.6605693165874347,0.8218668800767899,0.4115925312513834,0.5699210253569648,0.7109028134343098,0.5945091121841362,0.46588799350144866,0.6687462092448706,0.6082482874776792,0.4647944099306992,0.691024979000168,0.6601004355306984,0.33641403134997927,0.5355856111456666,0.5262391698271798,0.5051188295025604,0.8185534835097212,0.6273618716383075,0.774057361481408,0.47999843747168747,0.40342462593826145,0.4313939196807906,0.550290661655453,0.5784340913801356,0.5178042907880582,0.4317200367292224,0.5764471518830285,0.6934942978136319,0.25214032391025065,0.4667650623562707,0.5545568418669536,0.34389057582791316,0.40613032767059676,0.7342496989061287,0.8659513694895327,0.534789183114263,0.4852975680146072,0.6448818806661093,0.3172720387324043,0.3385962100562081,0.689762781118524,1
0.44467453248304406,0.46511076526730344,0.4158551496931859,0.4289939136432061,0.5099061139898312,0.20151525826526695,0.6661473593017626,0.31515647638194844,0.7336935607828957,0.2287261869897366,0.5503583691281415,0.5768067618235102,0.36649445368178624,0.6070241610534728,0.614091984808348,0.4015185713117364,0.5506493643672342,0.4647583830772055,0.7338888756955901,0.4382547136310507,0.64864724896404,0.43135308699661057,0.4809481717302585,0.47946223795391907,0.3190236623524556,0.33314322739056257,0.6732743465336896,0.577994987723978,0.5734825004536007,0.606266638383075,0.3836303958285347,0.7157919077858164,0.581879748664037,0.3383949843585886,0.6224048488555506,0.28974472507215154,0.6962197462499689,0.402041748202359,0.4454471908252185,0.6219497928808182,0.573572409618024,0.6468476751550994,0.4644383435470426,0.6898768315956555,0.7200978346434472,0.6087904920552236,0.7173233298106878,0.4789291515900514,0.4147930983739308,0.7798634492390435,0.47554744123253667,0.6158870781361846,0.6762559822737704,0.7257084943975494,0.5104562148073714,0.5692848253370206,0.49124527237310955,0.4293000018722277,0.5104907561278272,0.4631451290862433,0.5969378378799975,0.33718559705058854,0.4516888629597586,0.4452193659855964,0.49676590277634053,0.47278427254585853,0
0.5469570848110582,0.2992195154096536,0.24649064059611417,0.40444145153498773,0.6136015013313681,0.45223102157200007,0.623896197957656,0.31920679181621314,0.3125671414141274,0.4192866852884847,0.36227758361749557,0.562048229876249,0.3923792497778138,0.639274907855173,0.502856584548746,0.4173811893308288,0.31761139284517925,0.7489933497821801,0.30457296209901075,0.5097231163101149,0.6656702633884478,0.724506967647969,0.3749015897359917,0.176389388897775,0.6201442239159252,0.5078118104853918,0.4915233027432243,0.6774390592294638,0.33187005382697365,0.5617561791650151,0.4880191807076452,0.44276846705028944,0.5143059710706032,0.3995209868301819,0.678195361045206,0.5813150345173032,0.6070344613068752,0.26385973527089235,0.5386945206720679,0.6314415157799393,0.37413005387717235,0.5236141183970442,0.49013960975612203,0.7025597229561418,0.5354536290459735,0.48587203381300814,0.4404874758590552,0.7132761013260981,0.26242434944892007,0.5621127374835903,0.5988165915642754,0.4139980059051813,0.4044661860705525,0.5626936448205017,0.3325322346481514,0.5472892598558261,0.39413226422198255,0.5191013461643246,0.3582000265181019,0.3229212997527282,0.2879095240726781,0.6187331422555087,0.7238874573073246,0.12861940491718266,0.4262713200931635,0.6540637301985047,1
0.10276702095990797,0.4775550525526315,0.027545389298156975,0.7109729785907747,0.6652333621443263,0.581866089074683,0.40530663976904163,0.24105979472300879,0.29928433646045277,0.4989202261375161,0.28192025868480525,0.5853030370437313,0.4863339750603304,0.7620451407742215,0.6592293066341388,0.5505199048428558,0.24896219959061888,0.3983637680076769,0.08074916329854404,0.40551940449518686,0.5009817027152004,0.580550519918697,0.6718540486035804,0.3785855919595734,0.2623240677353043,0.4337782914095235,0.732153223430542,0.36942245872036106,0.8075498622682936,0.3198759183672306,0.5891604841682758,0.655213809947529,0.6440655064412524,0.4569345369260539,0.7108305178334481,0.7931692325019569,0.5080169741748342,0.5104764486993486,0.6699894217438839,0.2524398524734111,0.3097068063333245,0.33678882334908766,0.49246168762371423,0.41828774639046573,0.5951026418397488,0.6121060984993638,0.2296015013169994,0.4829581193742024,0.6322191512210567,0.8635959396983309,0.5157053508155819,0.5918184060692347,0.3313487148364969,0.28975659487029826,0.3417688956085575,0.4771249724917322,0.5672171580841714,0.4129442013313393,0.34108667699276185,0.5296598313374171,0.5592269124042466,0.2715217968061106,0.3631393305471593,0.29102675348249274,0.5802055638982592,0.6173637218007435,1
0.508082223656807,0.6544434317582181,0.3657836172479013,0.578260980608571,0.6113360089907014,0.771500531482527,0.3901352488621081,0.42407850115099877,0.6360020884664254,0.4327866815801851,0.4583326774415054,0.452810265003617,0.7945593370753363,0.6306740990146875,0.5626262519953075,0.4724870243832059,0.1706926100065203,0.5602555197404042,0.38600662336808134,0.3010456619618779,0.48264448575976476,0.49099034960796273,0.5117798170176086,0.44422581250984977,0.3831323757324355,0.7172999055339992,0.49028941789567076,0.4271442690912548,0.48761045117820156,0.37555310180288287,0.41304140316782295,0.5924924472157317,0.5368302690842143,0.595768599322955,0.5870065396465496,0.4307537710314474,0.5303326792366878,0.5283720242383317,0.573759120292427,0.22191898590504872,0.31186688493065373,0.320871684236474,0.5670049997306668,0.4439449705407322,0.44101617672511767,0.43857091393054226,0.37479543183325037,0.49732160864036096,0.5954874938657523,0.4294294895268763,0.37656953774968455,0.47240405805156016,0.4647506574513457,0.762653788607115,0.3584266278612758,0.3296349404337666,0.46378516489174704,0.24024731734687038,0.17297761224940184,0.35781633919352435,0.472185167906153,0.30287122652935516,0.451637494515865,0.7657272954104997,0.3137320103663861,0.4633968360495164,1
0.448934629250743,0.5784334722155762,0.5536903319486858,0.3226338609440632,0.6543109883345424,0.5340584475843556,0.5757068266078578,0.33762057334770434,0.25980733420969443,0.4515665162979483,0.32762185008921163,0.433097873962958,0.6274689608167993,0.6230452497893083,0.8181190250045647,0.3826555861301851,0.23753327067489702,0.473388817858608,0.34307091374129917,0.2586089060513801,0.537746749411371,0.6831074972301083,0.6304015048986725,0.7095237819407686,0.6216276323625785,0.7029120864531111,0.6159798772491885,0.5367697287092339,0.24080178706815852,0.43003742624100766,0.47225203049131415,0.6241712194190223,0.34788401827761684,0.695118824262987,0.5479282021745016,0.6252181727277559,0.4186271173288627,0.4170130393894115,0.46909507141004936,0.5320929103891324,0.2192890336372164,0.45812015857996835,0.3773607385918756,0.4499430243187466,0.5516900782839105,0.5230524344344487,0.6577305104522101,0.37114431774587,0.7090115342980352,0.3257355864094653,0.38030790901051686,0.35818902016717263,0.5164223353372721,0.36141023912696735,0.4816715116216886,0.4574197744508795,0.5641192098805149,0.5562789334889453,0.36761301480822484,0.2675543470753274,0.6333037840274403,0.3802883926857277,0.329644999215875,0.3507666529792341,0.3952684299081489,0.3304149466711888,1
0.4878254435397327,0.42312638500677996,0.5822967994377243,0.5976864229276189,0.464909647748342,0.5952666550140023,0.7913445653078794,0.1804006564734119,0.640348820124555,0.4528376791905223,0.6115464917707523,0.5687301916205025,0.41402072338134266,0.7102449440549404,0.5840662909363665,0.5926785406750624,0.6866158953299641,0.5389462755967036,0.7242079553397093,0.4156372771993824,0.4577990392723705,0.2391804181236552,0.3545059737596351,0.3798052144724491,0.24531037497194602,0.18215656609408093,0.6743824719599768,0.4897980946547453,0.5805025178237625,0.6040201052893002,0.2615311114528104,0.5418481639286159,0.7458082072972771,0.4067923513462798,0.5842785730400593,0.528076017324319,0.3848325722016446,0.5354510678413955,0.47668061009594986,0.23527081023933055,0.601683212941478,0.5826626650940805,0.6250264227064694,0.859984415106641,0.6217351470484133,0.6528349910728934,0.5695446054711217,0.6761428300420336,0.3824649005924812,0.7461168237376,0.7622012119509127,0.46977537929621804,0.5936467006342782,0.5453870354561879,0.5759831687323864,0.6183744401160666,0.5950714692001912,0.46513508065168974,0.5554840366513245,0.6443030901067163,0.5481948405319383,0.4058046252475809,0.664220798145575,0.5817586570283825,0.5513185927560765,0.3882159575471739,0
0.3625203738551242,0.6801237621225551,0.828851610257151,0.5928803027455306,0.49469252154016696,0.2666508233935744,0.40154617019045824,0.4394095221123539,0.6429355715346569,0.694484881010593,0.5110519500975863,0.5631367946118245,0.5520509941031667,0.43380256309226845,0.4531167374909883,0.28362210897439666,0.3528956819635838,0.5381997729233126,0.5417518486657806,0.36358106671910356,0.7479094400610762,0.5233523385601824,0.2997697220086587,0.4502330925364187,0.27668086434435135,0.448193754852421,0.2763532880240328,0.6420688591278894,0.7430379161247556,0.732066159056753,0.33239430350266974,0.3900794618869363,0.1372721060752513,0.6856244990641905,0.8026646526697212,0.4225297321799242,0.297036516227172,0.18730882839538993,0.634438005018338,0.2969709275931141,0.29751458677307074,0.2423779208222649,0.21555924702518842,0.24892110792463162,0.6541978137771713,0.09020103264511636,0.49355912358238657,0.3657897832316398,0.23021328755088194,0.601473765160363,0.3958552076047157,0.5734703731095735,0.4529509984807301,0.6557757784632041,0.510077658830827,0.6409240755966654,0.11452353860060427,0.2835144449519806,0.6568211793432666,0.42136573803987937,0.39838083151220816,0.596359111928161,0.45598831499882453,0.5767532811461134,0.36743572451984896,0.43243047731627265,0
0.0,0.5145524920116537,0.4665682955298374,0.4384381414670831,0.5194269920161618,0.5929454047590182,0.33338710633454294,0.18780698459519723,0.5471955430748148,0.377115884490799,0.3000529362244897,0.3818511477281097,0.4419204263939848,0.5602562137308732,0.4491238015413474,0.4035495559966579,0.22084473677917849,0.7178306691898011,0.16234017365505915,0.34681838462081466,0.5280725636165566,0.48795387534154977,0.3426168590016143,0.7135417247434238,0.48931981861976603,0.2327322961940782,0.5486207930820964,0.6691060331873874,0.7980060639530158,0.6447522247073755,0.3156256188731529,0.6816855902910387,0.5845981870177168,0.5276993557063947,0.7921934723461251,0.5379790866460552,0.6450083711731556,0.66624913164807,0.6089618766473613,0.40184040994732584,0.23197876904557593,0.1801598671970333,0.6561066159732889,0.2684418497632022,0.6721660096378776,0.4365320103571326,0.25238675736436,0.31097562241734933,0.47259267792559795,0.3574164125897813,0.4589840144465321,0.36539873767715125,0.5397285843953645,0.6216566871265276,0.2483601387298463,0.5842889684020333,0.4570317330318603,0.6104640397673026,0.5551353957023615,0.33134724643632674,0.4183504011835695,0.26186637927419953,0.346539438881895,0.4175806538114689,0.629958558875617,0.6172996686712128,1
0.6935943415036487,0.5803766629889227,0.28743863599594555,0.46094749416412967,0.6377933330038993,0.39288558244732796,0.31606793954794377,0.7260210680156998,0.3659320703436011,0.49833458080389537,0.5351006037959851,0.771672115105037,0.6475167536675406,0.46558316683472256,0.6416932590218141,0.6769092456432877,0.41655047368527054,0.6557681873241855,0.5369582568050115,0.42559218965690854,0.48552631384032485,0.7811553582992378,0.36275575395186754,0.567026034233826,0.693601105561483,0.8089424167200412,0.6258462412955238,0.32506544315198116,0.2731944216485057,0.5630721416645048,0.523746282826034,0.6250753050803172,0.6580568201642961,0.3531908505154312,0.5909868996939532,0.5661793574984337,0.39222855832029674,0.5053621322265219,0.5021150068121379,0.5249268245161371,0.32181050048486626,0.35065007289497896,0.4707522862845435,0.5429155797763648,0.6259442270428656,0.47964472519244217,0.5069227795141366,0.3991395243544145,0.5355155032998687,0.4406646350766382,0.3726411477339761,0.6944780385498482,0.5743282668600829,0.5526403701934848,0.5591479518982915,0.6172455161335998,0.6625702439351803,0.30293080730745625,0.29650995298898414,0.6920978696109901,0.6366882064903565,0.5894734044167862,0.1844516635190851,0.8403208375462731,0.15131403706757873,0.29829317911260794,1
