Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,-0.073,2.192,-0.198,-1.535,1.0,1.474,-3.369,-0.809,-1.828,-0.744,1.384,-0.166,-0.366,0.025,-1.089,-0.821,-4.194,-0.316,-0.866,1.284,4.782
1,-0.52,2.217,-0.023,-1.42,1.0,1.089,-3.058,-0.35,-1.137,-0.435,-0.088,0.023,-0.279,0.389,-0.62,-0.908,-4.197,0.088,-0.47,1.046,4.224
2,-0.088,2.136,-0.175,-1.616,1.0,1.428,-3.306,-0.71,-1.855,-0.642,1.092,-0.295,-0.353,0.075,-0.956,-0.865,-4.109,-0.432,-0.779,1.365,4.23
3,-0.501,2.029,-0.128,-1.313,1.0,1.147,-2.68,-0.188,-1.088,-0.02,-0.311,-0.004,-0.216,0.487,-0.478,-0.999,-4.125,0.167,-0.308,1.024,4.316
4,-0.135,2.268,-0.086,-1.231,1.0,1.457,-3.99,-0.816,-2.062,-0.646,1.459,-0.397,-0.414,-0.053,-1.019,-0.666,-4.123,-0.44,-1.128,1.211,4.518
5,-0.403,1.956,-0.016,-1.229,1.0,1.384,-2.86,-0.473,-1.095,-0.345,-0.064,0.167,-0.41,0.088,-0.622,-0.802,-3.831,-0.027,-0.439,1.086,3.97
6,-0.216,2.168,-0.191,-1.183,1.0,1.127,-2.82,-0.428,-1.301,-0.431,0.349,0.063,-0.101,-0.076,-0.842,-0.851,-3.875,-0.421,-0.465,1.003,4.157
7,0.163,1.98,-0.183,-1.565,1.0,1.602,-3.307,-0.592,-1.626,-0.665,0.749,0.03,-0.519,0.144,-0.978,-0.814,-3.758,-0.219,-0.585,1.434,3.851
8,-0.027,1.75,-0.193,-1.514,1.0,1.416,-3.378,-0.764,-1.978,-0.679,1.14,-0.325,-0.226,-0.19,-0.997,-0.903,-3.913,-0.458,-0.794,1.286,3.905
9,-0.081,1.941,-0.071,-1.501,1.0,1.266,-3.224,-0.724,-1.709,-0.72,0.986,-0.228,-0.255,0.124,-0.844,-0.797,-3.855,-0.172,-0.897,1.087,3.857
10,-0.31,2.013,0.131,-1.596,1.0,1.024,-3.491,-0.791,-2.0,-0.523,1.666,-0.362,-0.164,-0.217,-1.033,-0.786,-4.332,-0.727,-1.131,0.93,4.563
11,-0.698,2.163,0.127,-1.273,1.0,1.169,-2.938,-0.272,-1.26,-0.241,0.036,0.148,-0.382,0.298,-0.634,-1.009,-4.108,0.126,-0.362,1.086,4.554
12,-0.276,2.097,0.195,-1.331,1.0,1.173,-3.158,-0.535,-1.708,-0.597,1.09,-0.164,-0.383,0.113,-0.973,-0.737,-3.867,-0.39,-0.658,0.847,4.082
13,-0.085,1.976,-0.294,-1.158,1.0,1.124,-2.894,-0.498,-1.432,-0.385,0.214,-0.29,-0.439,0.091,-0.619,-0.779,-3.653,0.083,-0.571,1.24,3.428
14,-0.603,2.058,0.144,-1.503,1.0,1.178,-2.97,-0.353,-1.692,-0.238,0.49,-0.047,-0.225,0.089,-0.841,-0.83,-3.852,-0.119,-0.324,0.895,4.221
15,-0.337,2.119,0.041,-1.065,1.0,1.074,-2.954,-0.493,-1.089,-0.5,0.568,0.16,-0.397,-0.0,-0.73,-0.612,-3.739,0.163,-0.582,0.963,4.271
16,-0.034,2.074,-0.15,-1.444,1.0,1.623,-3.589,-0.665,-1.798,-0.699,1.042,-0.146,-0.056,0.158,-0.9,-0.76,-4.05,-0.09,-0.759,1.484,4.499
17,-0.582,2.408,0.033,-1.516,1.0,1.408,-3.416,-0.414,-1.521,-0.315,0.49,0.144,-0.22,0.129,-0.793,-0.932,-4.146,-0.081,-0.518,1.012,4.99
18,0.068,2.109,-0.089,-1.59,1.0,1.252,-3.297,-0.708,-1.606,-0.724,0.506,-0.046,-0.351,0.015,-0.923,-0.879,-4.165,-0.323,-0.806,1.111,3.938
19,-0.705,2.127,0.06,-1.459,1.0,1.22,-2.898,-0.293,-0.892,-0.206,-0.062,0.254,-0.265,0.407,-0.497,-0.896,-3.99,-0.035,-0.417,0.825,4.668
20,-0.574,2.013,0.277,-1.207,1.0,0.635,-2.796,-0.347,-0.863,-0.303,-0.533,0.221,-0.235,0.363,-0.623,-0.833,-4.229,0.206,-0.394,0.943,3.813
21,-0.128,2.173,-0.051,-1.422,1.0,1.312,-3.114,-0.746,-1.28,-0.528,0.309,0.046,-0.274,0.085,-0.794,-0.903,-3.966,-0.265,-0.716,1.221,3.869
22,-0.222,2.235,0.001,-1.106,1.0,1.155,-2.965,-0.656,-1.303,-0.543,0.25,0.016,-0.368,-0.104,-0.672,-0.738,-4.081,-0.249,-0.628,1.076,3.974
23,-0.005,2.081,-0.116,-1.618,1.0,1.169,-3.154,-0.732,-1.633,-0.638,0.568,-0.072,-0.392,-0.013,-1.03,-0.838,-4.105,-0.671,-0.755,1.148,3.862
24,-0.675,2.185,-0.077,-1.56,1.0,1.238,-2.672,-0.257,-1.587,-0.157,0.27,-0.109,-0.184,0.338,-0.717,-1.0,-4.031,-0.123,-0.324,0.969,4.673
25,-0.463,2.041,-0.126,-1.54,1.0,1.424,-3.465,-0.686,-1.743,-0.512,1.086,-0.134,-0.262,-0.018,-0.85,-0.837,-4.122,-0.299,-0.682,1.282,4.584
26,0.021,2.095,0.007,-1.421,1.0,1.292,-3.574,-0.863,-1.791,-1.024,1.689,-0.247,-0.443,-0.133,-1.098,-0.891,-4.2,-0.718,-1.104,1.109,4.536
27,-0.03,2.27,-0.032,-1.515,1.0,1.276,-3.077,-0.775,-1.729,-0.565,0.865,-0.219,-0.369,-0.301,-0.937,-0.968,-4.1,-0.434,-0.799,1.228,4.107
28,-0.275,2.23,-0.092,-1.365,1.0,1.215,-2.525,-0.235,-1.108,-0.507,0.24,0.257,-0.083,0.355,-0.579,-0.885,-3.889,0.083,-0.309,1.001,4.58
29,0.121,1.817,-0.022,-1.404,1.0,1.378,-3.764,-0.972,-2.026,-1.093,1.514,0.03,-0.619,-0.314,-1.213,-0.898,-4.276,-0.569,-0.901,1.466,3.868
30,-0.292,2.032,0.111,-1.555,1.0,1.077,-3.026,-0.475,-1.454,-0.505,0.674,-0.026,-0.398,0.108,-0.927,-0.991,-4.302,-0.632,-0.691,1.048,4.742
31,-0.372,1.993,-0.039,-1.296,1.0,1.313,-2.87,-0.263,-1.13,-0.342,0.59,0.062,-0.065,0.288,-0.655,-0.896,-4.131,-0.029,-0.229,0.995,4.989
32,0.225,2.054,-0.09,-1.582,1.0,1.515,-4.1,-1.095,-2.109,-1.026,1.76,-0.275,-0.476,-0.32,-1.221,-0.847,-4.373,-0.687,-1.192,1.436,4.413
33,-0.424,2.216,0.006,-1.538,1.0,1.405,-2.977,-0.427,-1.41,-0.502,0.779,-0.06,-0.233,0.237,-1.066,-0.812,-3.973,-0.364,-0.721,0.889,4.482
34,-0.516,2.108,0.154,-1.454,1.0,0.891,-2.619,-0.206,-1.157,-0.238,-0.201,0.204,-0.291,0.478,-0.775,-0.848,-4.016,0.17,-0.205,0.965,4.077
35,-0.087,2.178,-0.264,-1.463,1.0,1.679,-3.745,-0.69,-1.508,-0.569,1.065,-0.136,-0.249,0.175,-0.896,-0.825,-4.105,-0.298,-0.827,1.382,4.718
36,-0.138,1.971,0.002,-1.52,1.0,1.386,-3.167,-0.487,-1.377,-0.526,0.678,0.004,0.024,0.135,-0.926,-0.974,-4.027,-0.346,-0.79,1.007,4.185
37,-0.219,2.145,-0.035,-1.523,1.0,1.33,-3.078,-0.468,-1.558,-0.356,0.455,-0.112,-0.389,0.258,-0.706,-0.749,-3.813,-0.126,-0.577,1.053,4.264
38,-0.564,2.152,0.058,-1.172,1.0,1.421,-3.03,-0.42,-0.838,-0.214,0.458,0.185,-0.346,0.212,-0.364,-0.779,-3.795,0.225,-0.351,1.082,4.614
39,-0.569,1.971,-0.088,-1.138,1.0,1.293,-2.808,-0.262,-1.387,-0.07,0.47,-0.056,-0.391,0.251,-0.519,-0.872,-3.783,0.182,-0.17,1.156,4.66
40,-0.406,2.141,-0.058,-1.264,1.0,1.417,-2.551,-0.312,-1.131,-0.29,0.281,0.291,-0.236,0.268,-0.631,-0.939,-3.769,-0.288,-0.244,0.933,4.397
41,-0.16,2.341,0.002,-1.466,1.0,1.205,-3.413,-0.719,-1.767,-0.406,0.731,-0.275,-0.482,-0.044,-1.076,-1.014,-4.536,-0.566,-0.853,1.147,4.48
42,-0.871,2.369,0.098,-1.056,1.0,1.118,-2.639,-0.365,-0.95,-0.273,0.039,0.04,-0.304,0.131,-0.642,-0.752,-3.919,0.096,-0.381,0.816,4.334
43,-0.504,2.239,-0.086,-1.268,1.0,1.302,-3.197,-0.63,-1.212,-0.388,0.496,-0.077,-0.209,-0.085,-0.606,-0.738,-3.922,-0.149,-0.668,0.981,4.284
44,-0.395,1.861,0.083,-1.092,1.0,1.058,-2.359,-0.259,-0.862,-0.285,-0.695,0.213,-0.06,0.075,-0.487,-0.92,-3.889,0.08,-0.226,1.079,3.498
45,-0.664,2.062,0.071,-1.371,1.0,1.368,-3.128,-0.477,-1.708,-0.016,0.804,-0.344,-0.48,0.239,-0.712,-0.817,-3.955,-0.416,-0.597,1.012,4.435
46,-0.135,1.986,-0.062,-1.317,1.0,0.962,-2.509,-0.411,-1.201,-0.501,0.2,0.26,-0.443,0.001,-0.899,-0.921,-3.833,-0.007,-0.325,1.097,3.98
47,-0.69,2.185,-0.072,-1.411,1.0,1.12,-3.188,-0.379,-1.324,-0.278,0.564,0.154,-0.187,0.177,-0.816,-0.961,-4.385,-0.15,-0.298,0.986,5.115
48,-0.938,2.27,0.146,-1.147,1.0,0.993,-2.397,-0.02,-1.006,0.144,0.028,0.026,-0.176,0.345,-0.506,-0.931,-3.918,0.249,-0.137,0.709,5.056
49,-0.504,1.931,0.15,-1.618,1.0,1.038,-2.459,-0.122,-0.994,-0.15,-0.933,0.168,-0.134,0.4,-0.546,-0.934,-4.059,0.242,-0.183,1.039,3.641
50,-0.684,1.976,0.147,-1.531,1.0,0.981,-3.081,-0.451,-1.156,-0.334,0.376,-0.044,-0.438,0.287,-0.658,-1.086,-4.121,-0.198,-0.663,1.036,4.229
51,0.271,2.26,-0.182,-1.647,1.0,1.58,-3.674,-0.841,-2.337,-0.885,1.722,-0.327,-0.511,-0.246,-1.421,-1.06,-4.663,-0.552,-1.014,1.499,4.968
52,-0.471,2.054,-0.019,-1.509,1.0,1.249,-3.192,-0.465,-1.974,-0.379,0.735,-0.277,-0.21,0.198,-0.929,-1.027,-4.264,-0.517,-0.745,0.965,4.513
53,0.245,2.146,-0.232,-1.501,1.0,1.68,-3.773,-1.039,-2.261,-1.033,1.497,-0.247,-0.363,-0.179,-1.193,-0.938,-4.413,-0.559,-1.116,1.508,4.25
54,-0.508,2.31,0.201,-1.535,1.0,0.858,-2.915,-0.37,-1.19,-0.505,-0.1,0.063,-0.038,0.139,-0.694,-0.936,-4.398,-0.029,-0.585,0.883,4.256
55,-0.744,2.374,0.211,-1.305,1.0,1.088,-3.143,-0.417,-1.599,-0.454,0.735,-0.047,-0.145,0.088,-0.916,-0.808,-4.351,-0.122,-0.475,0.787,4.938
56,-0.274,2.035,-0.145,-1.483,1.0,1.104,-3.206,-0.527,-1.614,-0.492,0.614,-0.028,-0.296,0.013,-0.963,-0.803,-3.718,-0.19,-0.685,1.125,3.764
57,-0.105,2.082,-0.028,-1.52,1.0,1.18,-3.492,-0.743,-1.761,-0.68,0.816,-0.286,-0.413,-0.128,-1.043,-1.003,-4.227,-0.547,-0.964,1.169,3.827
58,-0.616,2.161,-0.023,-1.434,1.0,1.174,-3.073,-0.302,-1.037,-0.145,0.136,-0.1,-0.264,0.231,-0.438,-0.931,-3.984,-0.309,-0.648,0.884,4.499
59,-0.524,2.154,0.098,-1.276,1.0,1.13,-2.649,-0.346,-1.161,-0.249,0.436,-0.006,-0.167,0.112,-0.658,-0.858,-3.919,-0.118,-0.499,0.843,4.531
