0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.06006006006006006,0.20020020020020018,0.93993993993994,0.18018018018018017,0.022022022022022022,0.7107107107107107,0.6896896896896897,0.04004004004004004,0.22022022022022023,0.4314314314314314,0.008008008008008008,0.1871871871871872,0.003003003003003003,0.5175175175175175,0.2912912912912913,0.1091091091091091,0.8678678678678644,0.0,0.6366366366366366,0.980980980980981,0.9549549549549549,0.6286286286286287,0.3863863863863864,0.38038038038038036,0.34734734734734735,0.8828828828828829,0.997997997997998,0.16516516516516516,0.8498498498498498,0.795795795795796,0.8148148148148148,0.6526526526526526,0.9849849849849853,0.9329329329329329,0.7267267267267271,0.09309309309309309,0.2722722722722723,0.37537537537537524,0.5435435435435435,0.25125125125125125,0.9949949949949949,0.09309309309309309,1
0.3983983983983984,0.7227227227227228,0.9579579579579575,0.5355355355355356,0.8118118118118118,0.3923923923923924,0.26426426426426425,0.5915915915915916,0.6076076076076076,0.3013013013013013,0.9109109109109109,0.8578578578578577,0.1991991991991992,0.970970970970971,0.5345345345345345,0.933933933933934,0.8448448448448448,0.8118118118118118,0.8068068068068068,0.23723723723723725,0.3153153153153153,0.6056056056056056,0.9629629629629629,0.8598598598598607,0.13213213213213212,0.48248248248248254,0.14314314314314314,0.7207207207207206,0.26626626626626626,0.5225225225225225,0.3063063063063063,0.2112112112112112,0.8888888888888888,0.48848848848848847,0.973973973973974,0.5185185185185185,0.7257257257257257,0.056056056056056056,0.06706706706706707,0.36936936936936937,0.5265265265265265,0.8668668668668669,1
0.3813813813813814,0.5325325325325325,0.7017017017017017,0.1991991991991992,0.2702702702702703,0.3083083083083083,0.4014014014014014,0.3483483483483483,0.09309309309309309,0.25325325325325326,0.35935935935935936,0.13413413413413414,0.4064064064064064,0.6956956956956957,0.950950950950951,0.44644644644644643,0.8778778778778777,0.20520520520520522,0.3783783783783784,0.6276276276276276,0.7237237237237237,0.3993993993993994,0.5675675675675675,0.8178178178178178,0.3123123123123123,0.5955955955955956,0.46446446446446477,0.8808808808808809,0.5795795795795796,0.6716716716716716,0.2932932932932933,0.5445445445445449,0.2082082082082082,0.5785785785785785,0.07307307307307308,0.32732732732732733,0.9819819819819819,0.3783783783783784,0.8458458458458459,0.9009009009009009,0.7977977977977978,0.05305305305305305,1
0.8128128128128128,0.8888888888888888,0.017017017017017015,0.8628628628628628,0.4294294294294294,0.7397397397397397,0.4984984984984985,0.7107107107107099,0.6296296296296297,0.0980980980980981,0.7107107107107101,0.1841841841841842,0.6506506506506505,0.16616616616616617,0.4674674674674675,0.33333333333333337,0.26226226226226224,0.7907907907907907,0.8248248248248248,0.43843843843843844,0.5445445445445448,0.13613613613613612,0.5415415415415415,0.46846846846846846,0.8338338338338338,0.8078078078078076,0.42542542542542544,0.8628628628628628,0.7747747747747747,0.3743743743743744,0.5535535535535535,0.9549549549549522,0.26726726726726724,0.001001001001001001,0.6696696696696697,0.48348348348348347,0.6026026026026026,0.5155155155155156,0.6806806806806805,0.4034034034034034,0.5015015015015015,0.3933933933933934,0
0.5395395395395396,0.8188188188188188,0.008008008008008008,0.7027027027027027,0.3063063063063063,0.2132132132132132,0.9159159159159159,0.4994994994994995,0.45145145145145144,0.44044044044044045,0.2912912912912913,0.7757757757757757,0.3963963963963964,0.035035035035035036,0.46146146146146144,0.3943943943943944,0.8368368368368369,0.18618618618618618,0.009009009009009009,0.8698698698698699,0.492492492492494,0.06406406406406406,0.2772772772772773,0.25925925925925924,0.7427427427427428,0.32432432432432434,0.06906906906906907,0.06406406406406406,0.3163163163163163,0.016016016016016016,0.18118118118118118,0.23423423423423423,0.968968968968969,0.16116116116116116,0.8858858858858859,0.6856856856856857,0.38238238238238237,0.6476476476476476,0.3863863863863864,0.03403403403403405,0.37037037037034226,0.995995995995996,0
0.21021021021021022,0.46546546546546547,0.6686686686686687,0.001001001001001001,0.8488488488488488,0.4394394394394394,0.9479479479479479,0.3363363363363363,0.973973973973974,0.8508508508508509,0.7557557557557557,0.48648648648648696,0.13813813813813813,0.14014014014014015,0.037037037037037035,0.6566566566566566,0.5515515515515516,0.32432432432432434,0.011011011011011011,0.9679679679679679,0.6116116116116116,0.4194194194194194,0.18618618618618618,0.4444444444444444,0.3263263263263263,0.44044044044044045,0.9749749749749748,0.8398398398398398,0.4854854854854855,0.3883883883883884,0.2862862862862863,0.9949949949949948,0.31431431431431434,0.7037037037037037,0.055055055055055056,0.6256256256256256,0.8978978978978976,0.98998998998999,0.5865865865865866,0.036036036036036036,0.9219219219219219,0.08308308308308308,0
0.4214214214214214,0.3913913913913914,0.17317317317317318,0.32432432432432434,0.16116116116116116,0.8678678678678677,0.7527527527527528,0.32432432432432434,0.062062062062062065,0.47847847847847846,0.6096096096096096,0.17017017017017017,0.7247247247247247,0.4164164164164164,0.6006006006006006,0.22322322322322322,0.6386386386386387,0.056056056056056056,0.974974974974971,0.9409409409409409,0.14614614614614616,0.3613613613613614,0.27427427427427425,0.5345345345345345,0.980980980980981,0.22522522522522523,0.6106106106106106,0.8918918918918919,0.7007007007007006,0.8878878878878872,0.9479479479479471,0.11311311311311316,0.3983983983983984,0.04604604604604605,0.3813813813813814,0.47347347347347346,0.45345345345345345,0.06406406406406406,0.7897897897897898,0.06306306306306306,0.07907907907907907,0.6086086086086087,1
0.11511511511511512,0.30430430430430433,0.8338338338338338,0.4774774774774773,0.21021021021021022,0.09509509509509502,0.1021021021021021,0.12412412412412413,0.38538538538538536,0.1781781781781782,0.7907907907907907,0.6636636636636637,0.06006006006006006,0.4274274274274274,0.48248248248248254,0.11411411411411411,0.7757757757757757,0.3203203203203203,0.1891891891891892,0.9149149149149148,0.5655655655655656,0.9549549549549544,0.3483483483483485,0.6926926926926927,0.5285285285285285,0.4364364364364364,0.23123123123123124,0.004004004004004004,0.9679679679679679,0.47047047047047047,0.06906906906906907,0.9779779779779779,0.46046046046046046,0.5035035035035035,0.2172172172172172,0.30430430430430433,0.3703703703703699,0.06006006006006006,0.8148148148148148,0.32432432432432434,0.5675675675675675,0.6936936936936937,1
0.5085085085085085,0.08408408408408408,0.8308308308308309,0.11711711711711711,0.14114114114114115,0.5675675675675675,0.4804804804804805,0.7327327327327328,0.4064064064064064,0.6526526526526526,0.47847847847847846,0.25725725725725723,0.8808808808808809,0.7137137137137137,0.27927927927927926,0.5235235235235235,0.14914914914914915,0.2912912912912913,0.9049049049049049,0.8728728728728729,0.3843843843843844,0.9029029029029029,0.6806806806806807,0.7367367367367368,0.8848848848848853,0.014014014014014014,0.963963963963964,0.7367367367367368,0.36336336336336333,0.9719719719719719,0.6106106106106106,0.14014014014014015,0.05905905905905906,0.8888888888888888,0.10010010010010009,0.35135135135135137,0.23223223223223233,0.3863863863863864,0.6816816816816816,0.16316316316316315,0.06406406406406406,0.7507507507507485,1
0.04504504504504504,0.93993993993994,0.1021021021021021,0.5085085085085085,0.8718718718718719,0.4344344344344344,0.3023023023023023,0.5065065065065065,0.933933933933934,0.9259259259259259,0.5135135135135135,0.06806806806806819,0.2132132132132132,0.006006006006006006,0.1781781781781782,0.11811811811811815,0.3883883883883884,0.6216216216216216,0.3993993993993994,0.27227227227227224,0.056056056056056056,0.2922922922922923,0.18518518518518517,0.011011011011011011,0.3933933933933934,0.06006006006006006,0.16016016016016016,0.1941941941941942,1.0,0.5125125125125125,0.2882882882882883,0.3883883883883884,0.37237237237237236,0.8558558558558559,0.12512512512512514,0.29429429429429427,0.3153153153153153,0.8358358358358359,0.05205205205205205,0.34134134134134136,0.46046046046046046,0.6476476476476476,0
0.6926926926926927,0.7397397397397397,0.44044044044044045,0.6056056056056056,0.45145145145145144,0.3263263263263263,0.2772772772772773,0.7217217217217217,0.8978978978978973,0.4244244244244244,0.9369369369369369,0.5165165165165165,0.5555555555555556,0.2952952952952953,0.3883883883883884,0.955955955955956,0.08508508508508504,0.950950950950951,0.8818818818818819,0.3133133133133133,0.8858858858858859,0.3453453453453453,0.5405405405405406,0.7327327327327328,0.6946946946946947,0.5375375375375375,0.5735735735735735,0.6546546546546547,0.4994994994994995,0.21421421421421422,0.6186186186186187,0.3863863863863864,0.6156156156156156,0.7837837837837838,0.8148148148148148,0.3483483483483483,0.5885885885885885,0.3153153153153153,0.39539539539539537,0.5725725725725725,0.6026026026026026,0.7227227227227228,0
0.23323323323323322,0.3763763763763764,0.007007007007007007,0.6186186186186187,0.5965965965965966,0.6866866866866868,0.7767767767767768,0.21621621621621626,0.7557557557557557,0.5815815815815816,0.2012012012012012,0.6706706706706705,0.34634634634634637,0.3683683683683684,0.9349349349349338,0.2062062062062062,0.10510510510510511,0.43043043043043044,0.32932932932932935,0.24224224224224225,0.2122122122122122,0.11811811811811812,0.7587587587587588,0.11711711711711711,0.4074074074074074,0.07307307307307308,0.4794794794794795,0.058058058058058054,0.8738738738738738,0.3313313313313313,0.7227227227227228,0.2722722722722755,0.978978978978979,0.8538538538538538,0.6856856856856857,0.23823823823823823,0.7777777777777778,0.3183183183183183,0.11411411411411411,0.40540540540540543,0.5455455455455456,0.43743743743743746,0
0.995995995995996,0.47647647647647645,0.6716716716716716,0.3793793793793794,0.5785785785785785,0.2732732732732733,0.5275275275275275,0.6926926926926927,0.8118118118118118,0.19119119119119118,0.960960960960961,0.8838838838838838,0.5015015015015015,0.2962962962962963,0.7697697697697697,0.9109109109109109,0.02702702702702703,0.8588588588588588,0.8278278278278269,0.2882882882882883,0.6416416416416416,0.43843843843843844,0.25225225225225223,0.6476476476476476,0.9129129129129129,0.7207207207207207,0.6456456456456456,0.6086086086086087,0.7847847847847848,0.1881881881881882,0.9059059059059059,0.16616616616616617,0.9879879879879879,0.9309309309309309,0.6716716716716716,0.1971971971971972,0.6966966966966966,0.31431431431431434,0.6366366366366366,0.5775775775775776,0.5255255255255256,0.8978978978978976,0
0.035035035035035036,0.6856856856856857,0.8788788788788788,0.2852852852852853,0.7247247247247247,0.46546546546546547,0.5745745745745746,0.6716716716716716,0.6636636636636637,0.4164164164164164,0.46346346346346345,0.7907907907907907,0.8368368368368369,0.8858858858858859,0.2802802802802803,0.5645645645645646,0.9359359359359359,0.5945945945945946,0.8138138138138138,0.7517517517517518,0.3003003003003003,0.8658658658658659,0.17617617617617617,0.15615615615615616,0.45045045045045046,0.41041041041041043,0.5685685685685685,0.9349349349349345,0.15615615615615616,0.913913913913914,0.8398398398398398,0.03803803803803804,0.28428428428428426,0.2872872872872873,0.4114114114114114,0.7927927927927928,0.19519519519519518,0.8478478478478461,0.2802802802802803,0.7217217217217217,0.670670670670669,0.7997997997997998,0
