0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.2092340409030248,0.38303509501943256,0.7728558239061301,0.27444123072149107,0.11241894609737912,0.520912293916983,0.6491386033520244,0.1760847664435738,0.35004569833776294,0.559367110722128,0.07808248294765319,0.48922725316625587,0.09274055145835225,0.5777667390451494,0.37674057215978024,0.23537878175639873,0.6846449330721189,0.0,0.5703498039729268,0.7549464621718331,0.7617621137034117,0.5427343225645025,0.5185155646915738,0.4571183148280891,0.29269239258335555,0.7438776443115114,0.9769844355918619,0.3018602084686729,0.712912939972462,0.6750821418292083,0.6843368412930366,0.5322211622961278,0.8261812309827297,0.7560964088051582,0.6503846282941741,0.30370514232995777,0.38153443922273944,0.3831778263669015,0.5844267408060713,0.4859078709295988,0.9078672446538845,0.36565533267664946,1
0.4454987730382033,0.6321926520704884,0.8003891381791728,0.45546416301863496,0.6106385189472718,0.39244423077516705,0.442051265026004,0.5051636482259158,0.5114909071553461,0.48730654856001254,0.6979803215439871,0.7416899011064457,0.3876459083435351,0.8972797798943859,0.4507719510547221,0.711785521158812,0.6694587856799501,0.7031960648323696,0.6644168848350295,0.34356999908528185,0.36105891710121907,0.53113187052037,0.8039371895148095,0.7192824782720065,0.2002451428199487,0.5607041657779591,0.31066840160707265,0.5833759337049688,0.46466085500141635,0.5418786078012093,0.44017988203337877,0.3245216781383332,0.6811360090685894,0.5379727927233102,0.8820750223847557,0.5275537468100044,0.5700974954489397,0.20722908902679696,0.318430813417227,0.5428561217371646,0.5683727012078169,0.7390263153387802,1
0.43753281472240046,0.5476198470118866,0.6131762755443344,0.29092416891316586,0.3159662675503752,0.3629208981743163,0.5098002554868158,0.4036837100877071,0.27650824430816556,0.4533697055565609,0.4054408785043279,0.46506369431350103,0.5082085586654921,0.6673657924222717,0.6576536321003754,0.43507326073300767,0.6953801069264383,0.3673782622060235,0.45030906953112376,0.49667641888966346,0.5499717693181052,0.4450996537298261,0.5838519372040584,0.6942864006935574,0.2773364632371418,0.6082617142380597,0.4809066788900162,0.6830532359453226,0.5974329516634327,0.606001848023559,0.43385261293064775,0.49430896133549745,0.3595471829091459,0.5742086639373689,0.26378569311534344,0.43885746504249684,0.7929220136524728,0.38401838950019285,0.7358212723252495,0.754290314965248,0.6734346032510917,0.31840327487027154,1
0.6539754202910912,0.7175889398902624,0.17023001209110789,0.6574818473884401,0.3906883113262957,0.536790248559246,0.5575933974868521,0.5590057776146412,0.5238250954525283,0.33578239426491807,0.5548727701606627,0.48836451507825285,0.6177458264972826,0.3802047198363525,0.43301961309390374,0.38401226204195416,0.3765647761202365,0.6918777344902862,0.6757530429105054,0.41814221640211247,0.4519966610497486,0.2868564888946567,0.5743800086389023,0.49624195592775744,0.5155404128011318,0.6893954410522644,0.46919481296168275,0.6683667296797325,0.6687035807318801,0.48012822695164553,0.5626533017648342,0.7275071282024111,0.3897088642590458,0.07393010200299904,0.6161115943386208,0.5154050470161565,0.5204731941028378,0.44867150285346724,0.6450945678243106,0.5537826839849834,0.5575082125125036,0.53376998363804,0
0.5177517178879747,0.6759165838648262,0.12393208507305681,0.5459941055315807,0.34071334283567967,0.31893463513605685,0.7891329466965575,0.46249726461673396,0.44353257462473866,0.5644140992585395,0.3791911403645904,0.6970535713673374,0.5009200696113353,0.23454498860390083,0.4310461292459928,0.4122745684877998,0.6629231667930244,0.35389917518587166,0.12997515083651945,0.610370006586693,0.4302376984851076,0.20789640116289382,0.4816330799658569,0.3964185270051452,0.4653855200196755,0.4832297543834808,0.2551423357223134,0.2029050973038482,0.4913282313384497,0.19754642033359165,0.37240976353539157,0.3392683396121096,0.7780607899542025,0.4027386063153902,0.754089720192362,0.603547290328309,0.4291071385019808,0.5248224396039901,0.5146638700034561,0.30582171895323473,0.5024988688488761,0.9417505416998593,0
0.3366574446786009,0.5166385783985146,0.5946236865700706,0.0007514099422595844,0.6364747519146843,0.4097565769726893,0.8357304310016316,0.39944539645964106,0.783620384104389,0.7635646517992941,0.5718288574713228,0.59522013773632,0.33648291450891243,0.3618111827711987,0.2069517924515162,0.5375329756316624,0.506041803212312,0.43725264162857996,0.14213794267772062,0.7278270095363804,0.4897817070176669,0.4566776938392034,0.44284413269569994,0.4860021858767432,0.28398696309995175,0.5417690639271633,0.8481823431217524,0.6503158932976674,0.5641458003975335,0.48517571763782025,0.43230531868079813,0.830614436185464,0.4159410354570264,0.6232935255395802,0.2368710211045233,0.5734962764784842,0.6748158043429702,0.845204507485933,0.6009739755683025,0.30967000698816305,0.7585764528296645,0.3563417710423147,0
0.4603358653314848,0.4829089704133759,0.3468005123614664,0.3524287691087866,0.2562607391763879,0.6162749420056073,0.6795276407342283,0.38967088710678516,0.24338749901759332,0.5822490885291299,0.509052212233314,0.48310318987769746,0.6474992770067659,0.528829978814564,0.4690620231464728,0.3173999995320351,0.547399116673882,0.23636820328436742,0.8267245496989204,0.6750389741480588,0.2757707740558615,0.42614672492690586,0.4807233081462387,0.5333157601204054,0.7206468278309497,0.4345374548073324,0.548159247718388,0.6927864409342497,0.641342021277764,0.7338440676640616,0.8023252414659818,0.24958350424075876,0.4504088247193751,0.3025752035701322,0.4723229542124844,0.5102931307344065,0.4579914268196688,0.21618630091557006,0.6941327785380311,0.3522141333920733,0.3037356904428661,0.6187652504762042,1
0.2736983703087818,0.44120914801287264,0.6921055224168987,0.4278064552763629,0.27826709422152635,0.24801354114307328,0.3303305981973428,0.27036380136607696,0.41367253213259925,0.3966531115036661,0.5970911346766914,0.6476496906549951,0.2615483864775963,0.5320859308490239,0.435154922770127,0.2389698423881629,0.6281504562784048,0.43494845901888257,0.3539302869953941,0.6436372666776808,0.4624207737828331,0.7516527913289088,0.5077501177026066,0.6218141585264263,0.3564499148498115,0.5399571573655711,0.375448357502865,0.04844645936365527,0.8367887719341804,0.5168168305870954,0.2817001990673124,0.7836697000145385,0.4736115313695467,0.5444755784105734,0.37310727349536577,0.4299261027523228,0.42430435671082134,0.21500112200539703,0.7153212422666175,0.5211550667409593,0.5828935635888542,0.6587913227772771,1
0.4988072831049545,0.3053100399555988,0.6898446923919688,0.23828291795860168,0.2455659386524388,0.464773668122247,0.5496253518458998,0.5758476169583417,0.4214175744488978,0.6565653707767605,0.44901771373921495,0.5178739952765703,0.7321846080557043,0.6771094151225112,0.3712846611677547,0.47533932345697005,0.3129046666187415,0.4208281100984763,0.7362634402451306,0.6119961319932327,0.3840233821904535,0.7012046048677136,0.6323467689171258,0.6408778135602389,0.5546312129274675,0.20612581292153032,0.8200613748391956,0.5908179630748307,0.5155382683283046,0.8430416419731276,0.5879879088988456,0.26873073348750964,0.21997731785610292,0.7167912742768107,0.293512298252294,0.45720534278225744,0.3617752117866931,0.3880714825980117,0.6452570112575815,0.4345937189495697,0.28942051890731807,0.6831595055919246,1
0.18403813292502524,0.7690778509108857,0.28204521359337875,0.44158240910625474,0.6514338985114682,0.4069114192191444,0.4584084653181361,0.46473942108943683,0.7026319306611233,0.8224219424798569,0.46236600754863494,0.42305010631235507,0.3948217033837706,0.13659765382787814,0.3269775022872543,0.24354524033194008,0.4323428185506753,0.608639785614449,0.45773168260233466,0.3576308163835707,0.21061889017851576,0.3915135078477248,0.44268979694715216,0.1260411199920336,0.3092489283242418,0.2798521263368391,0.32103710983582967,0.32137140913062767,1.0,0.5359172746341252,0.4325474149917963,0.42544875722406345,0.44000242380990495,0.6962856315267416,0.31431613728119306,0.4253784714599715,0.40033041904398825,0.6179776100387182,0.30762016971304484,0.5296837900885648,0.5427823911057924,0.6352992390969942,0
