0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-186.8587618402681,-224.52719861519623,500.44255571422383,-273.85275088552334,-207.17913992977896,662.0314609741275,113.40899701430138,-685.0227607275125,-95.98235308970052,20.44480050088758,-909.9717792053708,-897.3533560286238,-158.7584187494891,3.0231549113083585,-9.84604110526863,-955.798130309616,103.63668332757425,-2832.69016491691,131.36689750077227,84.14352082945251,261.0305278085234,158.68957562371222,-11.299328466899365,-73.39651769408447,-2.807984758344278,492.68722440843806,2644.8588299365715,-354.0522949788576,136.65044041446538,299.8734911237799,369.88701840495673,108.98098746964938,1417.728585721787,28.46279028722441,237.0791043136884,-92.908946490342,6.609387658389258,-12.908087660323272,9.140438195533882,-91.75867790921768,1076.0465631226116,-445.0270592170743,1
-4.303678341319386,161.95989847845448,554.559274304665,-30.960242167980816,80.70913083734884,-124.7046499634978,-141.78879706836298,160.2090470679113,10.635823877697437,-68.73866225283854,378.6128448461346,1045.199551012685,-37.446011757488016,31.367709794532107,2.951565101458435,1080.6489629698738,91.0682952305446,802.6220627309509,317.621731358495,-26.15429716092025,-115.6467551710551,139.77321871091806,59.30103181511205,250.2037351591197,-12.127154077168129,81.23386649179011,-1231.1992697081273,233.1751928554296,-24.399148244020243,12.667846325817978,-228.18486622435265,-72.3353013135983,793.0712090590312,-1.017772040162532,689.9300795222302,-19.342964410344173,189.54297265535408,-46.28936131823947,-97.52370776768018,13.738261011673272,172.51343040453196,490.2258255172014,1
-10.45874927530244,30.772635659577368,186.5924649605439,-251.73631426830892,-89.56255161071898,-305.50500846715914,-58.300385576455525,-100.43992287801872,-144.5463788968609,-110.73951657823764,-229.49030499395812,-1083.2778556599628,12.148697061537874,10.9716420190101,38.71464725565125,-102.1845946027418,112.52134826634249,-933.4550076667784,-106.31632647843168,14.89643262083758,61.93900031175981,-0.491624670341535,4.861925753967219,219.3500253367443,-4.35594325350231,188.05999200322915,-240.89824155190428,441.0969767613586,61.734636111653415,150.92661467593882,-243.68375582513093,75.8846145746462,-591.8956989286436,3.879697931233749,-518.5487045020342,-48.49225971297594,405.7151580027083,-12.748614688801364,69.84951959582035,405.42123375378895,452.1259052293602,-563.388221238699,1
156.78033704637187,294.4245275776844,-684.0182451149587,240.10255379505216,-46.38560485251413,759.2677699788662,0.596041937076655,298.50136200560434,18.78130357480049,-256.26771233803004,81.13448822567447,-903.9916226971352,57.20799932838542,-14.50291376313594,-0.1172340194344452,-320.44981581849567,-151.33720027649176,744.1096979057265,340.0675670279135,-6.160073886605733,-30.161581602970635,-258.4874494879057,2.5190003723335,-25.104562050425294,19.656268511374684,370.3065956341235,-309.0278834606955,410.461671496738,107.97032229428385,-120.47470186431352,71.81849709526394,279.46059522196504,-462.0002325414831,-63.73560017856621,170.09066954906066,-23.335533555036584,141.40018408428728,-0.4825234266050628,33.46818644291512,33.979775961247654,143.59860483292138,-23.918511475387568,0
51.524130832282665,229.78339005832916,-775.0168028225476,90.5108033619298,-75.2628470252937,-574.8760931638941,285.92677571756343,50.621387249818206,-34.24375834852009,26.69104533509978,-284.055762148698,701.7490136686375,9.15050075939726,-27.424640636068084,-0.4583848870515636,-199.63982920241415,85.65927393607743,-1003.1378348503586,-740.584343075233,45.37983594535172,-50.615890350200814,-387.2220648707742,-20.422381814185243,-148.32081867255306,14.600391357711018,-92.79300124078333,-1554.2025390830609,-560.4676250244795,-7.09911231408568,-729.7610137488892,-394.1903842097654,-59.46184646988442,1210.4912285716975,-19.29538880081704,439.77612239474536,5.6316816172635376,52.76182388478582,13.96495313619755,-18.834415055602992,-425.3692367259731,-2.80364394742964,998.0275195800048,0
-88.4022977470095,-17.284749042613925,150.12735848306636,-641.083611285032,95.63818789863372,-18.684152841119136,343.3497707716376,-111.32593741183396,190.3497277085713,273.1633923721016,116.38118862080113,-81.79989603302732,-58.49244508291411,-16.134636272659005,-39.19697274346827,335.7894543062597,-44.179177631328216,-572.2254749408258,-716.5017548534308,76.87228214860856,5.357896587226687,18.384931615050583,-30.017007497957504,-37.74394088137564,-3.685537866268462,38.70090101351219,1895.598166367803,372.80854468454805,40.14012656458918,-109.59159859146932,-247.4739127425895,369.47061381072274,-349.0277469369684,10.51377702724584,-571.1548365575255,-4.24433414569839,291.1349602068518,74.74834746305487,15.77586559208214,-418.24026257815086,678.7230142558276,-468.3564977383971,0
7.160523691728427,-69.60529043246156,-336.9689948959279,-169.2108217817447,-124.06244333617629,1246.0306048168825,150.85800460174215,-136.43154785356418,-166.41927006870316,48.76395253430319,-14.112926323049267,-944.47445311429,69.44739279260143,-1.3181097909905777,6.113320881464131,-605.1904316528816,-9.950959452465748,-1610.737621949178,638.9943824071162,62.71881047051345,-195.8210743806741,-31.392020932709656,-20.647418085628395,20.65719368831241,40.332074605461685,-202.1680610239051,150.31981539653995,461.3999474370687,90.21994611656092,426.572507948826,658.9041534061545,-137.75439291316658,-200.587429249506,-32.833003345253694,-110.95173689431437,-25.015522324460385,80.78378384762206,-44.58998486466987,53.13246821102203,-339.42704108268583,-531.7933456117055,188.98520142799632,1
-137.04899577396205,-134.2890331197797,341.7278692638339,-68.07073382585489,-111.34642043167042,-1009.1955987820976,-279.4643689241062,-442.8691509511734,-53.96328621805332,-180.9330052420521,168.89400597321398,321.6149507492849,-89.31754795084127,-1.0292686504455857,0.251891245738565,-940.4477912390148,56.88061733231168,-584.1374062423232,-297.14837913792854,54.29941819617721,-20.362492164537134,499.3051890983253,-13.962211619108617,129.89448884371336,3.619109036986475,34.63090657454238,-854.3647648517662,-882.6604895821961,217.01291464902943,-41.36888728704157,-616.3869594776972,328.4890708139465,-100.6617531307073,-0.1388861029191996,-304.8739663638741,-51.4274776461638,48.10242713656496,-44.814838888246086,61.6290245683619,-26.463059327201943,211.15935426454547,289.2460715075446,1
36.88630129928274,-345.0923994407514,337.2842087213128,-322.3691636213164,-130.2422640353657,318.2395250563416,-9.223137193613477,341.75925275196806,-48.84847173488003,140.7391355049322,-138.9069276173728,-676.9333746267126,104.28359059846548,11.836015653508111,-10.789189827028656,69.93661949863747,-204.02370079911847,-657.1353646442147,459.8794491330585,45.81583095287917,-94.05922507835189,417.0556872625679,16.857346888852963,153.4255600176257,23.596826895944616,-715.2376265175443,1732.014369307407,248.69888769551295,8.606763828213797,662.0179108704662,133.87659398885867,-121.03935598574988,-1192.972691432519,23.15049311801521,-460.44650229919137,-42.46238229585076,-12.559936301391277,-11.979655434505744,33.53332612474132,-186.81841864659677,-569.8918424288277,350.28566572195274,1
-206.32692809253743,374.2928646588519,-464.2455096634789,-49.586468085274696,104.28209327807494,-36.10784781468613,-121.63149790336657,56.380316411478354,136.86507291595703,346.0062461287273,-111.15976495733156,-1406.5479242136155,-34.49417331817763,-36.113718236298055,-18.448449724054235,-920.8898062808474,-105.17407104729372,313.7945290846491,-91.6193936970774,-22.3843258418848,-257.06649195662493,-87.85717957470374,-30.05518315987034,-482.05902348998416,-1.1389988199053516,-549.629922474366,-1170.8829731414985,-313.3529225379991,322.89360099860124,-0.1856304877025021,-246.88088849532045,15.77143372121368,-245.4040389028629,20.37904686191746,-419.7843124432096,-52.92201884706451,24.844221358299865,31.63849989726709,-101.85876691440734,-10.663553752994265,104.4072016003496,230.40100841841428,0
107.3896308892884,172.12014792227754,-52.14444148724334,5.213682592635375,-39.45721096398543,-275.3223065186116,-134.46396130404383,317.8761231357575,114.83259077933528,18.23961026570931,419.92541283026026,-26.10601242549538,41.384268495569486,-6.9026137104163166,-4.811893849584266,1235.2683327030743,-237.8092920586808,1383.0734901902629,428.76694614161227,-17.340315590038756,173.85666879572383,-42.99028339606445,2.4948517124456457,151.306798287375,12.094457894122012,123.93065037916249,48.922942097407095,178.20703428571468,42.39967018003389,-283.22542866422214,144.96940209501065,14.445888710930326,197.4291612565688,14.480123414274832,340.0359389464273,-42.57245417255621,135.6205137532138,-16.84644675709802,-16.92572584279275,154.48563505805214,247.9887345061561,321.1603128204342,0
-78.67284346035841,-81.78649914979489,-775.6979912231075,10.64696416708765,1.5666735098687052,582.0058996230465,171.25244931234437,-265.0082604818798,57.935727030557146,103.29066448895937,-396.1039584652912,352.46533284552936,-2.257853821851227,-3.742626863405389,34.98181007970878,-635.194634006922,-228.682973756379,-278.036156927996,-142.8033736471498,-25.26861126698135,-161.9629795073948,-279.0992503462338,24.007184269223885,-259.3875355099101,-0.7882473830082347,-497.9241473093147,-197.1802956709574,-582.9504591036083,148.274524260956,-159.31430712880632,254.5221829701258,-38.781138584036114,1347.5050094134915,20.284799059970577,184.55351262864377,-62.738660398179576,207.7201610733088,-16.711188259086143,-80.33314143021614,35.36629274377925,189.73169066258228,28.32427160839046,0
352.6770554226949,-9.187256394779988,150.82686011190611,-126.24644061913553,-2.1606193153265227,-411.1858520571847,18.023620378544727,272.74050484550213,78.8002743654023,-163.10742549787452,498.1048165320012,1179.1778126470103,29.35432817313939,-6.847104812775534,17.225794644732407,1001.7110588887386,-313.50909371248986,960.0504275451304,340.9620581853283,-20.25115101659529,19.44654291131286,28.555726587375204,-23.23942153656133,98.63799211433466,26.371156953257355,291.0562465134915,225.1191986070681,132.5855092280949,110.33728207365309,-333.38143725772466,541.5058099305219,-99.67482863985305,1508.7939163787764,28.126863193083565,170.35283597827922,-69.43520031852685,177.63048053464118,-16.96590591049307,25.763063448297054,157.98789575853283,172.07265578601985,547.3180153004241,0
-217.9508001505488,136.55128866958057,391.0873640912757,-186.133369641846,42.0622127839701,42.94619109006979,44.34151693531514,237.1829376833495,27.1048555004057,12.61409791645344,-152.38651819141742,728.4842347875556,89.78561366559177,20.75066881793437,-10.76622540659374,144.9605242549657,168.08460104079828,210.5148597994224,328.22574859518124,29.591806737391867,-120.45109325117215,371.2683599615051,-31.09405319204248,-213.1282970644728,1.34591880681719,7.028110659067645,34.633872175771124,527.7085368177188,-67.70359087942191,480.4270401540982,414.8805822472476,-220.73567095194687,-416.5134422548136,-11.023182136191563,-82.39134174859656,26.142828424144508,-34.483954591981025,32.91307474834517,-42.14915953632632,250.3327199625012,308.0237252338435,417.9761677811284,0
-65.03929903987385,732.493643765828,-36.55219565139035,28.667392026054884,165.46399023644895,-1661.5550423224774,275.2303750461551,365.3865019638709,156.85983480817515,187.2691636222676,-655.541803329139,-454.3037388450083,-112.34812815288166,-13.238228936208628,-12.080024569137503,-180.70691274061093,-76.59585974665988,-15.701932869405004,-267.4073260012067,-38.10136946098139,-137.49115026164074,-139.47117555276964,20.59306514447716,-168.21089764009412,-15.92988087917546,-445.2716146809171,-1367.4989537626022,-309.97882411871524,-2.192411309245178,-360.3558841930826,-356.886747907369,55.34814969521038,-7.194537928932644,-18.084318539770912,-276.10991994940144,6.876602417924154,-32.669138165877655,-16.430660022893512,-64.90867396790689,-311.64968598511166,-130.85378037602584,730.0646778001562,0
