0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.8217869817206651,0.8788200736754679,0.484238025723017,0.6011197015672142,0.4365925450885417,0.6187982530994777,0.3556866300671034,0.5438735037259221,0.3901577308089447,0.5521150755308624,0.4340216487057699,0.6374432008910899,0.45034756356560784,0.4206401725558474,0.32632992296859187,0.736256385986128,0.7154550494882987,0.9426900785487954,0.6286788849420119,0.435607296534838,1
0.4156683781194032,0.6882712945442659,0.6560692129361662,0.4627617582361277,0.5251810905276371,0.3832370499015735,0.5176509343125587,0.7513963604981495,0.2190640809077537,0.2733040414414513,0.38771037480099796,0.5140572781271481,0.7840225315121023,0.667868509899357,0.6119541876259125,0.20412509587754396,0.7759427225030759,0.5277557935167909,0.3305129552804283,0.4324526826932764,1
0.6419555164968809,0.38883347769194243,0.3286689126167601,0.6828910795738788,0.2905254031993665,0.2601320796580156,0.3939962310065857,0.707935243251188,0.3347142939925587,0.5112462139102374,0.2319743070700044,0.6484425530715903,0.31689013284617756,0.37396743136685423,0.7339326356874651,0.39232883635542115,0.36010418975526826,0.5661103298454753,0.21363790532847837,0.6133420806773955,1
0.2556816089583408,0.8311400201144846,0.7381331311560988,0.2763124221603993,0.6477823025599403,0.4058493561153324,0.6830547715570814,0.39278996018131157,0.3710667605262615,0.33162068545656875,0.6943489928812909,0.5459137984822671,0.7694341010005719,0.22919517761823688,0.37238236351778464,0.3457689123201606,0.3657289954713206,0.6288900325075855,0.26524389771672763,0.24117341961088123,1
0.6240812682672114,0.8528970070960669,0.2614112873224692,0.2010132433141968,0.7828728537694671,0.14491680774896032,0.21120098398988552,0.6888915695462625,0.4765453092311737,0.2893438625731552,0.8332284590137686,0.21748553606829618,0.5558617511555767,0.4870254521486273,0.4316644115309446,0.2772912459521405,0.15844366434378088,0.8102058380775915,0.10068899663164593,0.15600723430869512,1
0.3268478534579039,0.5909967374546412,0.6147009097184954,0.5788518721653987,0.3990229319832266,0.5342607033628979,0.6327644845821608,0.5754340154798123,0.6722721814681796,0.28811995429655357,0.3365001162969144,0.3779679893314739,0.5985929695573334,0.5024755773265014,0.5381018598940701,0.3886921353186688,0.5462684247729185,0.4432846379298197,0.16273957770778102,0.5069453833129346,1
0.6871174710874756,0.8111422742296748,0.62746715848217,0.2906513544923373,0.6906336543573861,0.4084265292821311,0.46019881454062794,0.5903837008802394,0.5497927438767288,0.3100845408961921,0.6364017917344449,0.3069795393268976,0.6001630157633445,0.4964599928136107,0.37515778859219434,0.5019602846906972,0.26690220520845137,0.6387132775813269,0.24777737160478153,0.3501184640817695,1
0.5134443191260628,0.5904462878591358,0.4821513603314502,0.6470357423696701,0.38723063375742245,0.271058243125609,0.43025732972988207,0.7367556863833336,0.22162157978064687,0.5184290092727685,0.3019089742301435,0.8478574782636537,0.3573926784939738,0.3580812711720993,0.5922346589525118,0.5403968798837917,0.33948504302749866,0.7258699475195183,0.36268974775663004,0.5721410907033695,1
0.5636100354292929,0.41685644803777566,0.6355707067545004,0.7214806735651828,0.2805595934944002,0.47257220249420095,0.6534433776875022,0.5866802728582581,0.4529622624773531,0.9048723867306411,0.2167827518618015,0.6872850899730105,0.4628276292671276,0.426797661328549,0.5048163600127799,0.7242090331685394,0.46755471852205643,0.5286970440711504,0.6093020122962551,0.6912424839600401,1
0.5418477042284522,0.8795745249484084,0.46333942491444446,0.1742701063399476,0.885441183904062,0.08670999894683046,0.32499069278694437,0.8408984411255838,0.3180390981056025,0.1671484747426386,0.7336325986246406,0.49099516529040454,0.7131675415079454,0.6112304417168163,0.6498496970878602,0.1934167997808009,0.2628622859410021,0.8556044063181052,0.2271522368752265,0.24157536811981228,1
