0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
54.40698286114348,194.63440006198616,116.129255662369,-102.04600359507336,-13.41905534743744,168.33009907382316,-289.639637233611,106.13580692793444,-266.7227969962646,170.1784941370654,-167.9314890983945,414.3736792633318,2.012459380062564,384.5470434546888,-170.8248739591182,-44.90563675902778,-12.259177394664516,771.2778526737629,-124.52439017156942,8.731733365244594,-6.354453757129443,-119.42216911794972,42.56200127118054,7.014051147188031,164.97597001809717,34.30088818859337,1
174.1540788513656,-484.2037235921649,-3.0135331754810224,-80.73102964170114,18.546795592832297,-308.82346906221096,26.922569943583163,352.7076210806016,-512.4434871478813,422.88680647301067,-50.83013861985893,201.7267791025852,48.91944148429781,168.02901839236125,-242.78424526915268,-163.39456776346506,290.15151722969983,-48.90145865076288,481.8656482942777,-84.40960414386532,354.4401253711766,-189.4113197283144,159.86903729855305,-52.63199073487571,500.22169048592417,14.820568136270088,1
48.42642103831538,-72.07335309623369,130.58488045380847,-331.5948646565197,30.93524248236572,-518.8294468217596,270.71358144708057,219.2746990347337,112.5027457922888,43.38051858889461,131.68158654819953,255.51635446347743,-18.33537098328369,42.63570605661266,-364.1460801623725,-320.2116493495026,236.42596130549495,-150.44756911794002,12.99515374313821,-70.61583042775825,464.966566769685,-419.2323554550426,97.04544570188791,-200.4273060186108,49.42089772412781,60.45720515932967,1
-10.495033246096748,207.90203471181528,-77.23789346956227,207.00918482968507,-0.8927022892093417,-176.07786531461574,67.53543572631138,91.626758760419,353.9403380869384,269.757817445734,230.9026028052752,-378.4734275603799,68.43445486891439,-241.0009472380901,383.3243947068668,262.4249114484118,221.26768969976465,-332.30368946877707,-326.5667026611496,-6.216620262462698,147.04476151948194,269.5847697627282,41.008853902434055,68.52741712039764,-468.1471509790408,-29.439170705226346,1
144.34298231446198,164.9173512832363,71.90452873987354,-257.9045666056122,29.534853088836883,-570.8667174157629,210.84261110618277,255.6526564282708,283.88342665456474,154.22421802049584,-5.206782285052476,-16.28175942026606,8.93615505903964,604.6838410938658,-107.99354519139676,-512.7761260697307,-20.215112400022377,-32.38148474083896,-36.58254990599408,-50.467971498707286,640.5840984898759,55.85489203652393,21.950144336803888,-19.02396028273992,460.7512969804473,15.14197505390555,1
-12.769596660750116,407.0320466952593,-52.36108781456431,25.783870738595272,74.24555385870725,-384.6859950485512,-73.49420550758879,-150.39715782035236,-542.7960272370676,386.0703752463424,182.25343910032305,-746.7794739801475,113.1714049767867,-275.8748203573,450.30622651438085,145.07882415749344,14.401620458796256,-528.9522160746169,-325.8190086268973,-47.348236272454365,-69.35754318207034,325.88424468487267,71.65030998978473,141.41716433334398,-1033.3448684546725,-30.86701695937265,1
-30.88944252957588,-104.51004576346487,138.99223351918062,-26.68632756973539,14.3031058238246,-161.92288676922485,82.53223059968245,25.668476892652563,124.03263578032066,79.05423982750472,64.15706015122042,247.73238352993985,123.91657720628815,345.88717231277167,-162.30213735943104,-700.4548889948256,59.427180418974366,-490.79047583754885,414.2344714155373,-6.768717806164117,-30.065989925699103,-47.37888699501681,-88.58432905044283,24.41497290103361,645.0343491528813,-13.34133944613633,1
124.81444718322837,181.4374137992571,-34.73852112381414,122.24657603317624,86.09523849913555,-66.51377478822121,-313.6658783156732,-312.9379554565986,-256.9296839216884,204.6414570838301,257.2519454574773,-275.390669300144,149.02358399187108,-288.7697282331754,275.98476435386164,349.6666635726261,444.3879126504486,-214.1505100899001,-546.4287318085451,-55.30079088044847,-159.76829358722082,305.7899634252236,139.05161687456425,232.6487694264276,-377.1483855264832,-39.64017071434935,1
86.22595584076336,-236.36968029143011,41.13475980570232,211.1841384771909,-23.74374450359973,565.1711157093233,8.14208641311226,198.06390420016027,651.5899630512129,47.14036354262908,-137.0889870167147,158.4472506206437,0.068438738456193,106.61421998983788,-32.32405347632051,369.6010743790727,143.20184970192298,368.3249406379152,-146.1364558554714,-50.59408020974101,57.94255168244521,-472.53855612579787,-22.18838462731872,-168.1515127590041,212.98242475878,25.242121280271228,1
144.06764654903142,-164.76635772217293,-120.27751825857312,316.9336264796638,39.913332307626,741.2547101179764,-26.6277115565643,700.7622639613103,1411.0068901139812,-38.62292417148445,-37.649932121449055,209.34024116193052,-104.93294107689955,392.472982985017,-329.30497273159244,-101.77047278284448,307.85029240840095,300.2243531425936,-527.8684370738306,-167.2401870557904,420.2571882970626,-60.04293022262787,-82.3291878658939,-69.21607571360956,-84.68734300355344,-14.03420420048549,1
