0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.38921928027452446,0.40057879632510357,0.4154686639187566,0.63532539103304,0.45180208419827017,0.33962712229641984,0.5289626495976807,0.7297913164447394,0.7366740769610045,0.3814327922451251,0.30203146551414,0.5500796158219015,0.5122196609597569,0.5391141965701289,0.5995286986516228,0.5970343074974038,0.4667124544347129,0.5449356841423245,0.3577433669350408,0.48797560851802685,0.7123273908753103,0.5112192725317787,0.4834611601840659,0.06566774005562315,0.3717587686751906,0.35721985456990796,0.412617795597989,0.6570009758881941,0.44287480039960314,0.5210935279534138,0.5673465384407272,0.45938579980869443,0.6232226478682338,0.5315328230711294,0.481171296786347,0.6995498235125018,0.28423625799043467,0.5485416946389332,0.2854663617077299,0.6264385929438181,0.4894010266694139,0.25556351209782974,0.544761791986882,0.09495948314610075,0.37961409527359125,0.24060080250989885,0.4480809151360003,0.6926277731859811,0.4293817374291925,0.3064718924556373,0.5743968496034473,1
0.6054858096138288,0.37192166469173304,0.276761162862057,0.46571963760045176,0.7171937237962828,0.6352074232289542,0.7532083161044114,0.8648063795870384,0.4037615262666302,0.5994941657881379,0.5056768130711792,0.4205608922323744,0.6499343408082852,0.5657306092379566,0.6953112327339533,0.4970026559877635,0.35801464674060923,0.3981305390609829,0.5541313667108464,0.33865729688480367,0.5099207783827275,0.8296107154823426,0.8374076574710434,0.5142195322408841,0.5772354672623157,0.33321090399043696,0.5428219816621337,0.48087819913546426,0.594677631041884,0.25469303947831573,0.004054297791644401,0.49200017760495196,0.8043506053805465,0.8543628708716797,0.9202200067915527,0.6103940030771762,0.6810227269635574,0.6067800720135534,0.6514297435844896,0.4606719544482829,0.34580606000180836,0.7127605039566568,0.8275781392406842,0.36808586074857796,0.520160287210147,0.749126547098472,0.34707753165899674,0.4020886777769571,0.4124628753205519,0.6443439146372131,0.6935952422542975,1
0.4387057094554006,0.4344287095583015,0.6944364661562075,0.7044314169891385,0.43522515457876143,0.5831284027440211,0.31754851165739617,0.7649393875691479,0.700484825328506,0.514090671008958,0.2936617493659633,0.34513245245622015,0.49527607855746797,0.5920507296151315,0.5564212113853578,0.4057217459349982,0.44293889428012456,0.36278169143719485,0.11641080836674861,0.4602805597896935,0.6946154955748407,0.2754522237028624,0.20363569242019325,0.4757154613309353,0.4411579975900699,0.20800031210422218,0.5149762280065885,0.6480375590248724,0.4027238979731566,0.584356506361828,0.42483203105599504,0.6623489089875874,0.6380455239439686,0.6415975386811988,0.5504988581861616,0.4394258739546217,0.5133262532119836,0.4450714636115262,0.0723976696938961,0.8217249145470529,0.7821009571568993,0.46156814618005226,0.5626744983086797,0.6533408253548644,0.25729206646890823,0.2386466385687686,0.4735159435733433,0.5067608364195293,0.8183622181612187,0.5359646631882078,0.5240642188510788,1
0.2682904207301935,0.5892489368357592,0.547780633010112,0.7262725001038346,0.7621005760654619,0.6364333261905284,0.5891191971732357,0.490946647270264,0.4144132057750123,0.4288148420460661,0.2915168682727718,0.3870677552869069,0.46338927520851014,0.41060271292453204,0.6278857866776679,0.6556758564661187,0.5469478607914036,0.3365394111290735,0.4339770026732413,0.42717258696792804,0.7472345614640276,0.45404968010793617,0.8388655043877465,0.17693809571627908,0.45798754553577325,0.5859508381286088,0.5177828819994418,0.5142722291359542,0.4505410975210897,0.5451503277544275,0.5820040522650567,0.6348485043689994,0.32637973005454635,0.4429479325609778,0.5434468647196016,0.2989374198028906,0.16353650351218602,0.809505169329775,0.382014013242147,0.4213755778838669,0.5442205901535523,0.2019609414295267,0.5378662947640726,0.7104049970685083,0.5637248453974085,0.3391845226945611,0.39704498491729223,0.47106865583328134,0.28350264468608977,0.630538430661419,0.38311627122128067,1
0.7309130832056715,0.44913092918346365,0.32992079300038496,0.35665939953863846,0.48907343298827766,0.6788617859126435,0.5696529731160203,0.6225021010568932,0.2800333584075836,0.3957105916758659,0.5910287514091767,0.43369014312517656,0.5617174327715613,0.7123409374649775,0.7420937500793405,0.4644949471270464,0.41025758281056834,0.22196843011807482,0.6017051041987783,0.46071130632785895,0.696140928789373,0.5799883755646413,0.5491314744386069,0.3077685324284105,0.6382648126995782,0.5699007320261852,0.5223271626226749,0.5382316651381336,0.4730304227950768,0.3213766070740399,0.28221128040447485,0.24488941725549263,0.43424250320883884,0.8167702795248852,0.5779278650880628,0.9241635213105273,0.6990189382200378,0.7292658736891665,0.49870153606995093,0.45332324113186734,0.4222443990968334,0.35047992957177965,0.42693818916859644,0.45774294831627826,0.4554794229265663,0.6278007825752006,0.4995101261717789,0.4628509878927478,0.6080109321101287,0.6464881361812714,0.4498741879522956,1
0.39336661065978407,0.3098680856566929,0.7647552836112241,0.8614091249159442,0.579194159470382,0.40607650592444183,0.2822041333032107,0.5974565608921345,0.5654687237941379,0.37990652670261815,0.4552597595297867,0.2972517107933248,0.5118718668795152,0.527135781516287,0.5465901194568981,0.5064256217176669,0.5352970958028039,0.6469772654464316,0.29501223333749466,0.5075198488589524,0.7217655597614598,0.45245352975166286,0.4777217018632456,0.22018540655235477,0.44039135843690125,0.36222993635977924,0.47420636049966525,0.6336856263425769,0.46118143630805286,0.6949519693642398,0.5161297305415632,0.7460991733488681,0.7379529650855132,0.4696075264925424,0.31379428761838785,0.5736652533809383,0.4478007352934631,0.5598240464326181,0.16422765069711748,0.6625241109486402,0.523384648550891,0.3300804427190927,0.47126223792679856,0.49919669195655836,0.288990940568602,0.474646912839336,0.2659134978670263,0.3459935103016954,0.5582628064900516,0.598064510990842,0.37787164147396923,1
0.21606632429511363,0.5180507397358937,0.5638388857338357,0.576838686044329,0.634746124826327,0.3000486912561125,0.3640736999903907,0.5087931261775739,0.527070704144508,0.579982451010143,0.5577539530162344,0.49844816613163667,0.2999105114744017,0.21806132791335087,0.4526007668355246,0.2379626499403053,0.49137513956460693,0.622539569487344,0.4882272889666858,0.7311149014643936,0.45748711922292146,0.8398602897300778,0.6545337621542323,0.3580377548667295,0.28868224312500357,0.6231353390382515,0.31608807745932543,0.5132816970592734,0.579311667209758,0.305248613129459,0.48660377743190913,0.7058329720346632,0.324804860101599,0.4166153972948752,0.187304479648684,0.40083808338823135,0.41443021247035483,0.47350239588859055,0.654886947786961,0.40131687138977234,0.44744065789035004,0.30714957813268035,0.6218026700751118,0.35647138248261057,0.4697116466938579,0.6924468640222166,0.5727065457144382,0.22089635496827983,0.4474572110536241,0.7103726335732956,0.42288664759929495,1
0.6030117964413946,0.7910053592822459,0.2775286499218278,0.5828546769249756,0.32061308080545703,0.3952246419314434,0.8446751228573753,0.4342486931426842,0.5584925562900133,0.6153397110614192,0.37836584713893234,0.27789314573486645,0.5434817447114666,0.5048121628339889,0.7902510160740082,0.5738327081230143,0.721279943025792,0.39748677605520294,0.6989018194443992,0.26454308859553494,0.5387820364720516,0.4230198293385227,0.41047881222815696,0.34335957818077084,0.55002814489534,0.653204280328378,0.4354067400923687,0.43065116955147204,0.5220561642918901,0.5193601462980553,0.3557802871761459,0.15994023439949923,0.5210883420431502,0.3282498338648756,0.5273175160923871,0.4495049100296618,0.5347521255637615,0.7468599696697544,0.4880110407984019,0.31835291143876254,0.633604004626408,0.3372676631387729,0.0,0.4965799973555112,0.7555002839208641,0.32708284825957157,0.3690365965877087,0.7237045505546624,0.5842548328462358,1.0,0.4392179098242044,1
0.6839127416162148,0.5084808248385968,0.6678011759146764,0.24283095265090632,0.4591406973106395,0.4996154538267637,0.0,0.6737710394679106,0.5289016725549966,0.5783872683752999,0.5675067733869585,0.4036892961204518,0.8122950820285281,0.8203074707158811,0.34729244499193473,0.4488896009337799,0.5355489272726732,0.2906094360422258,0.3829417917721441,0.5362086770678728,0.7542372432473553,0.40462702729392436,0.7486347764581113,0.3734742486998355,0.4746450132846767,0.3607620149582881,0.7175740860027761,0.826949946961252,0.5385760721856049,0.600987944380921,0.8561816180294944,0.7081155877129347,0.5448824380188906,0.7511275368864793,0.5832394393862405,0.5321329304347993,0.559938369887775,0.4948920570152698,0.08999365345256777,0.8774288328369366,0.5348226748533044,0.4419640048175902,0.5967894551815027,0.5865413102179841,0.03298556461562968,0.8195380152010654,0.7443748790426952,0.5183396398706788,0.6262118537541113,0.44726188643138753,0.13799301733126645,1
0.6879205577170844,0.45470754321918677,0.5978701597657398,0.3622494485324701,0.31342605927630257,0.3506364457715246,0.26405470753580584,0.6353165657939824,0.45303013630689876,0.8594226555962539,0.5888853136621095,0.3191365146590559,0.8452631736181213,0.7804552750924033,0.402101812477324,0.6501143453857492,0.5538212672945573,0.35963685707760407,0.6776057013644059,0.4556181547907679,0.7609090429898135,0.032121652968068404,0.46213770700973467,0.42276514359104234,0.39463450577011017,0.14152579633672502,0.8094412313437245,0.5083566567429487,0.5799253882222005,0.5803133217593401,0.6541147604079811,0.511248069754519,0.5446505727590705,0.4867784149868716,0.560455070747121,0.44851753862903476,0.6438441220767132,0.08839768660475839,0.3124505649818346,0.6843442421048633,0.6087224372633679,0.02709142334966419,0.4777682509042907,0.6335161903334842,0.23373652366527684,0.534543122130536,0.6201667928973869,0.6758714249230919,0.45615235464221104,0.32279117133715374,0.531730996855616,1
