0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
1.4075518524522201,0.07050204895365754,-0.06737147774110795,0.06262740520585074,-0.5622465259163151,0.48380588317535506,0.9647145288431482,-0.19610236653222213,0.6130445143976767,0.23809720739241988,0.44935974444891347,0.22060590086428894,0.049506393287494455,0.49076807787290266,-0.305150112824556,0.480952960406903,-0.31686566856988896,-0.2886800351666371,0.448653659335613,-0.50820791391035,1.0471349925282123,0.08014523819297582,0.015293547349274591,0.7010240098830692,-0.3876867651248719,0.03530569675169599,0.7817474988359057,-0.22043538667867088,0.9268930341755132,-0.9494814165414087,-0.474066854568161,-0.1494937540940513,0.08901656888253548,0.054441120331987836,-0.6659271999147065,-0.033857046592952855,-1.7244213347525261,-0.5695446903021477,-0.3505829392124671,-0.5984507815513177,-0.12332636258291332,-0.025107238452356878,-1.0557316805492651,0.581282517923248,-0.029887269051946455,0.7803339063362797,0.6492073304062839,-0.2766563097444937,0.1554137193908113,-0.6557958053934939,0.3987183714482164,-0.8368809929388279,-0.26081401900432893,-0.7862255408328299,0.4803484446626989,0.7005255773005449,1.2245396548239562,0.7139012180086667,-0.5476190677004602,-0.21081336265843192,0.010678757305724297,1.2640996804763744,-0.4409728109270128,-0.13580300697489478,0.1941145280905103,-0.3749821099396205,-0.2784731063607942,1.3038350797993685,-0.1256139159816495,-0.45736532325208706,-0.21684995053184802,0.6237325139951958,-0.8235056396398991,0.3750174380707475,-0.5592183142853864,0.15122166002249338,0.1577864920888771,-0.8536220388901723,0.7309467933889866,0.4466522319290992,1
-0.32275473899749074,0.3680322808788108,-0.18736698190740003,0.17046724783740574,-0.04883655534512612,-0.452561880004783,0.10228286277446624,-0.10633617181005788,0.3888208536046466,0.6007930354343759,0.4300810067053739,-0.03156372362173047,1.0373182453799992,0.8637739748102029,0.6632985332403981,-0.22511566352259438,-1.3546803190846017,0.4808716286212413,-0.7917036964444113,0.16470992836010576,0.37836894455630565,0.1633631220889422,0.23255384504892132,-0.09298405236478324,0.05244615284953264,0.060602785243610395,0.08626732289471097,0.09577098601734295,-0.33195352554916185,0.7101380155280351,-0.009280670217032506,-0.07276529994175424,0.5993894152472132,-0.14039037645357877,0.32217294803531177,0.1800506992630517,0.46899211243487865,-0.9396243372221202,-0.3459332488790337,-0.5554724036257337,0.03017437276907823,-0.6126230265588531,-0.5216794013932073,-1.395845158252527,0.10348779720704154,0.8291408470441046,-0.7634462128419787,-0.02769414538170713,0.2512275459322522,0.9675745911588893,-0.4022782615096638,-0.5802984795066908,0.2144383285061636,1.3133905143544158,0.11600559353019994,-0.020014930108762517,-0.6561885511638018,-0.33303668223648236,-0.6023015998436798,-0.19768485332791785,-0.304693007473156,-0.18044098575734482,0.5718196948459041,0.07803547258054264,0.8579103719127325,0.523945708593191,-1.3528310868758129,0.41382977238348834,1.5906506620461927,-0.06445967896891518,1.395980880071064,0.0650383841814264,-0.0012129989352313284,0.49757916789114515,0.4018983475755095,-1.44932516378575,-0.31725676405836806,0.7761541340801019,-0.15354046855067383,-1.1117730598113735,1
-0.40764857975478586,-0.6902805034400279,-0.4890501343204384,1.2206015638933312,0.092913441391997,0.24547711975145986,0.27561389598783675,0.32215870593919993,0.1840602835382175,-0.06355837823400155,0.2567010277315263,-0.38840403299527737,-0.22474936597022524,-0.499248678112495,0.3194473719027704,0.15765844723525999,-0.6221941182333004,-0.4558526054367823,-1.2342837489742717,-1.1330637841707194,0.2554561100988644,-0.372195097104855,-0.08860526428931406,-0.8464607692222411,0.14203927155107865,-0.7689982938882255,0.6459421021747406,0.9794999456776207,-0.6809378357082538,0.8792649137769453,-0.14558072663498903,0.08475272364832406,1.2378245705582673,0.6109018689120822,-0.13604957820119215,0.6098413121591679,0.32480668338319046,0.5382128728544691,0.059881327316068884,0.21875797230883937,0.09008852447881374,-0.9550886918896764,-0.4623731944543519,-0.03757899734101678,0.13584932957825555,0.5942968206465326,0.8471565244542524,-1.7821780106494762,0.31663251169155354,-0.924261724126418,-0.17015783574514945,1.155342746930285,-0.6720838582557412,0.5124413322727229,-1.4202299884665963,0.6231689539606556,0.0759491949389682,-0.09671062346533335,0.12287193992394872,-0.24351171692273887,0.659184447485986,-1.3024433933770283,-0.41681240697180827,0.8939723025088432,0.368906774578277,-0.15472649408859612,0.18341818123830453,0.9338383876511496,0.9832650009573375,-1.0145038674761173,0.01299062970558852,0.32774172168045046,0.955335903510163,-0.41189730549307446,0.4482476498822686,0.8014028923835614,0.6081119324688494,-0.3268304405180494,0.7465983537172634,-1.0924145125011067,1
1.0636746811364663,0.6458688048152031,-0.28259211542901663,0.21375302612364566,-0.2503478511377988,-1.7800753258972468,-0.10375738458869775,0.38017598984117434,-0.9117576560569656,-0.4757951340056795,-0.4411687498963754,0.2106562013364099,-0.7468505999140452,-0.6637674022665546,0.40371356594665836,0.6268618500006681,-0.4989155186003336,0.03827375606535558,0.8722215640096057,0.6162219890862963,0.1356712653815611,-0.049020267850204906,0.4376569295124668,-0.5588225614178162,0.2382083399764914,0.3398757110419747,-0.3994330018946732,-0.4578052542868811,1.0493868687089212,1.016370392165965,-1.895211010230161,-0.6945093770014482,0.06304982054653481,-1.3483143179437656,0.09089347748649054,0.4890692582348753,-0.5460475193616805,0.334661699187236,0.12361151445516755,-0.4453949490180851,0.7925048461997967,-0.13359405842813624,-0.20609541217383937,0.32095550332855444,-0.3129449291342022,0.565384710239604,-0.33391536127911065,1.0122847148803342,0.31821425264993924,-0.8266615503414947,0.049647789550231664,0.07829853404570264,-1.0244499952741473,-1.0262837620643903,-0.847270075811388,0.3622679293097768,-1.1437438430264077,0.9466848522454493,1.8735706227146305,-0.9129141745351799,0.37975611588513136,-0.07951379689896568,0.30491110987130793,-0.9246211799410164,0.656627776151131,0.1489374231369423,1.3018378205326393,-1.291102458714933,-0.5898659021457293,-1.1179005108419706,0.888970626310519,-0.3597588597027175,-1.0084589987858512,-0.9901288192390978,-0.2589374096713453,0.3118422714976342,-0.6379221903264239,-0.9748509103865629,-0.21841077076319862,0.26252508727925383,1
-0.8999079577471553,-0.8567562003500516,0.2984759854437281,1.3508415642244815,-0.5140847417233675,-0.4772975074300974,0.4060597238905169,-0.3272242179909354,0.15267541217549133,-0.6258216278659086,-0.7002807926458319,0.04910651797632904,1.4102226679658236,0.1438415083755548,0.26247831228785945,-0.4684027337994005,-0.39397194111410183,0.06537424038671634,0.5905156433856271,0.2504842735165844,1.3648983594147708,-1.4167243692187608,-1.7715820198535048,-1.167461575316476,-0.32580897050447954,-0.18797964695620928,-0.3176790680327102,0.21054482315473208,0.978136262122152,-0.4758057905725803,0.07360215286594726,0.5271089496605181,0.40875765050990537,-0.11097423933740458,0.17735850046475146,-0.2635423686134175,-0.5950031681561317,0.5195407590617472,-0.23112164795320314,0.8013430251558432,-0.21028882917086777,0.9421326133215353,1.0130852640380235,0.10017731434395553,0.8440390599590362,-0.45926303594306633,0.737188133572232,-0.17352668557888734,-0.8426292745603867,-0.5138364200065108,0.7739576460178486,1.3069476952705839,-0.17812828824191423,-0.0774921544098892,-0.8174572901765785,0.2990605306634198,-0.28236948411975826,-0.9884023942704396,0.06574605968108581,0.14523953125182562,0.795145122154058,-0.6963320963830127,1.0086116864766648,0.05435745979647262,0.7536491458750295,-0.15135037123004533,-0.8374525074168797,-0.2923727964324637,0.26469757203273586,0.2723916453486848,-0.5037947490598502,-1.2428513812498865,0.4197515938899263,0.6310596389570731,-0.8323202954835979,-0.4017252380156061,0.05230284266453511,-0.22599836203528018,-0.2538025394044469,1.047900627569194,1
-0.21173308624469628,0.17360119910086658,0.020078886830986516,-0.9445542191737648,1.0315741970054195,-0.6859885027782574,-0.7689811049288768,1.1569992894873609,0.16151908586794572,-0.3430358288693923,0.30808836173603377,-0.39971549736376577,-0.3100325737889635,-0.5099700653727702,-0.5239528678467735,0.6670713994806614,0.09676409287204824,-0.21761974359501743,1.4330887361877223,0.4084184645239491,-1.3915969888204092,-1.1529691504504411,-1.5098406897625813,-0.3690820247327829,-0.7103237555788601,0.268462776550282,-0.22672498893617732,0.30805093573135695,1.3561717607703911,-0.10552742944093922,-0.5176989528182581,0.6997780322586917,1.0050773416436822,-0.13005226314393806,0.7172263205151895,-1.0613907437246897,-0.3536738810019172,1.2976468497941147,0.40234663127136655,0.29397736830384374,-0.6636411832729971,-0.19620643925022696,1.637163402082213,-0.025055563867913917,-0.1307290506640802,-0.580888283128045,0.6203311889884499,0.9673688452165367,0.595075967841216,0.3244278295631579,0.2077535037471538,0.4052192376828571,-0.8277382059761742,-1.0490611604001578,0.2014318987732477,0.6659208902927952,0.008414428055296441,-0.49655498310565516,-0.18738375585798195,-0.24098327980488585,-0.5800656485649985,-0.1681783688923438,1.0358290005283144,0.3526518344779775,0.3770871226154993,-0.17087076645118485,0.8332064935120382,-0.7315846039247251,-0.9491351817740508,-0.9304098330738759,-0.46252437766678794,-2.08481858823713,-0.6036186386270997,-0.9972531265009362,-1.0578026148857187,0.5519434820546818,0.13478390990937256,-0.4335567667903707,0.08332665305918247,-0.6497573818703842,1
0.9228471357380336,0.7133167566634941,-0.507542926949664,0.41391760831837765,0.42797634837357734,-0.5738744018855909,-0.9655189447017416,0.7392782192293406,0.5359932825843958,-0.311859442177891,1.5488291935999137,0.6936106022591672,0.6330641609143152,0.24802235181047472,-0.5107832202732603,1.0931918366786033,0.3895428225696188,-1.1859215830766596,-0.6721940645613107,-1.4618260138687287,-0.5470952505850799,0.2508565059114791,0.6997971157143157,0.4654399312578983,0.2294398310876281,-0.1194891602875396,0.2689934531847408,0.5080122255765506,-1.4536784152013,-0.4734180054158965,-0.5775159062566014,-0.9444298023093718,-0.16223851739822354,-0.09446035103265264,0.24018251024398096,1.4306960784299074,-0.22408936860117837,0.2752606356232812,-0.320197511747895,0.18289843885911802,-0.6147467167415038,-0.4389778491087901,-0.8168348511810785,0.14281103670341427,-1.0354451584466797,-0.12291292974114447,1.0142228435197675,-0.07345303160290381,1.141879644761352,0.32163598194515247,-0.5860494313179845,-0.0675246300645919,-0.7369364102980458,-0.13091050279189395,0.15174572842850725,-0.16288236242861237,-0.42311162301607,0.2774120781191377,0.30526906284333155,1.347762458801467,-0.23460882355056747,-0.058890603125207226,0.04526490033403555,0.5510917955452246,-0.42968627357574946,-0.9251951637759263,1.0414135119335288,0.45062947400135983,0.03884387895602469,0.5664833956949564,0.2511580353259413,-0.31051174843620427,-0.030747391885928357,0.40919072356764424,-0.16889737541170033,1.7319235819192882,0.4209653457414729,0.625292298210513,0.8324961580622283,0.1819129908613595,1
1.1657122433480636,0.8087560235596375,0.6420599754126762,-1.5174025154924455,-0.45413980987613417,-0.2551372863471441,-1.2552099364677016,-0.33056282745259896,-0.6340942911822188,0.361700195285252,-0.04209575938307769,-0.1313719080772827,-0.6510346210936846,-0.33112179060795016,0.3162024600387201,-0.13532174472734976,0.03651642165651592,0.3514886186223619,-0.7642594839445738,0.6408452310060092,-0.7571325805239919,-0.1304401796530869,0.28532795782053977,0.15676578489398416,0.11555526925603847,-0.17847763499531388,-0.27065484594873723,-0.3944136970616172,0.0007199598697266447,0.5274094580074649,-0.15830028942452257,0.13670637711316352,0.2535478652671126,-0.4640260946482676,-0.36449983518038226,-0.7741817467412603,-0.4498947314703765,0.5389383948435245,-0.05188070361248221,0.42865962329615737,0.2537029168461342,-0.9960004138806091,-0.1860040294093674,-0.25817363989833736,-0.7593370754117794,0.022298815828661243,-0.3725157878858963,-0.5286312697682145,0.5912640313510678,0.0648716323083284,0.1555457367086436,-0.33960745422546496,-0.9232070756697311,-0.5021872891917437,0.24375479727245752,0.2053202339840198,0.19436176539074815,0.3236945295847526,0.8393065934016901,-0.739972270329439,0.043974495409098174,0.047148391173953544,0.48894698664039543,-0.1803477612843012,0.6319850770402661,-0.024486264587152053,0.4631064161992352,0.3252888992156066,0.009616991815110438,-0.7778276546512375,0.5999698897610005,-0.14849365477849086,-1.0510325662427535,-0.28080583622016464,-1.0149057071807421,0.34977298666474277,-0.18806879173470786,-0.9766975925633837,0.6834684112620105,-0.794845693948586,1
-0.0670292306859372,-1.021389590577767,-0.7768840629928024,0.09410411369439392,1.5417260380919207,0.35221750121398276,0.0015197793929575055,0.24805047904167488,-1.3808662205352271,0.00034932351147851993,0.6060402250870303,-0.0560986036669375,-1.039397564520391,0.247104933237349,0.24066092406524872,-1.3309709164524766,0.484983241243062,-0.13338784805737158,-0.02383172557097303,-0.8787628202007814,-0.011967711654116886,0.054497185000753574,-0.9846348090431766,-0.22695371314432874,0.3699904975267421,0.04081110236924859,-0.73723898317773,-0.2922302134071346,-0.5520654352045867,0.7605226781060512,1.2942243786089989,0.8169806725121377,0.4469295191155683,0.8817871790614518,-0.5348532998113014,0.1625134658044427,1.636151982592473,0.19819634397705937,0.06299095997878205,-0.15225465186719478,1.7410610937534237,0.4544842656333545,1.8513118517385085,0.46396316107545693,-1.241805378658573,0.21914885085451696,-0.6783704239865544,-0.3387642080290516,-0.6036929616100298,0.33169389651649117,0.2464159801746757,-0.6723408826735324,-0.9251055778305094,1.3708743683933036,0.30910293595253624,0.18012342668815867,0.4890831916469519,-1.7496132534121254,0.1830361983821301,0.15461585598465902,-1.1152959561076092,0.8900386415723721,0.37596647214697304,-1.4071315653083727,0.25606677183361776,0.8749876339144853,-0.6031678984219239,0.17036831893773108,-0.11896566092679828,0.49135918231449716,-0.4184568599433754,0.2669713498045508,-0.921659272896481,0.4774795788456638,1.1807800118114438,-0.49545650810568015,-0.21261844353138115,0.2540698446868572,-0.4784370724232189,-0.844452482039289,1
-0.0005129504151308656,-0.4970984138268727,-0.17559204163874625,-0.0651598938335076,-0.6760325037253789,0.3540364784474951,-0.12768985975248553,0.43347290128143867,0.6797496577814374,-0.913996660260614,0.25655719161476936,0.6231451318875808,-1.152142506003138,-0.4727267272026537,-0.5828215633762818,0.3156776968946525,0.5092254965199384,0.26909451476276225,0.7645949660189236,0.6422284112732424,-0.1597283687529517,-0.1297533125677085,0.7579312644813739,-0.05839958905792608,-0.6882549458055452,0.4739763071465,-0.4745063310676985,1.8550202174665755,0.4871643384563495,-0.12170847140096185,0.09593899977749373,-0.6007827558346215,-0.4995584071759216,-0.10386932060322857,-0.5270165954443956,0.9886373451254764,0.4121148468240635,0.5436734720924427,-1.1443878954877376,0.6042597621012668,-0.19929357938198763,0.3411697609431396,0.5630015663494801,0.3637810237773782,-0.615946781817597,-0.36775520958499924,0.5541987075921434,-0.6363131531268251,0.49481053659596547,0.4122979404428342,-0.29228171623397553,-0.19326225123055227,0.17545682239454158,0.166504494636507,0.40271687987197713,0.07841928444154946,0.7183323581417844,0.2796692561956562,0.22656652646902609,0.5699795618803674,0.27357446603994223,-0.9714184601664839,-1.1121490341125515,-1.6857250142192612,0.74263604505661,0.20992595033997383,0.47793824150361625,-0.5199687563964999,-0.8188799591664863,-0.0998987304368226,0.5389173758818635,-0.5301218223474552,2.1136206329991154,-1.1756237601205104,-0.20502049095701189,-1.6418449498772394,0.9488330008507705,0.8411978819822575,-0.2965224389524325,-0.5270519067565825,1
