0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
1.9640830767162192,0.09504520786102151,-0.09545074527581945,0.08379155558599856,-0.7493916912781123,0.674686062177386,1.2504122373905109,-0.2710647016265061,0.8394003599753105,0.32106469709691343,0.5968973956522465,0.29105817749464,0.06271260789321861,0.6764097873708124,-0.42154100627442304,0.5992422774180357,-0.4152315649142475,-0.37331216861238015,0.5185090986691774,-0.6748064021161997,1.3695962284874765,0.08615381181822608,0.007969929909223739,0.9465476515232527,-0.5100556493672149,0.04159814880402617,1.037966046387665,-0.31967191155346053,1.2337260677671413,-1.1894041035119725,-0.6487030248235771,-0.206456778649696,0.06916919352469819,0.0818233217551953,-0.8584702340035759,-0.0324561814807646,-2.259663512005269,-0.8133301704484098,-0.44103052918778357,-0.8468080500601148,-0.15750258513756596,-0.025901530867168225,-1.5110952053919653,0.7650758002846314,-0.038914355209851516,1.1074906223938095,0.8741841347299252,-0.396611933309153,0.20777697938629136,-0.870397043265687,0.5515913040246462,-1.209664223290147,-0.36010952302654575,-1.0968311829025448,0.652667932927538,0.9614601477036337,1.6162737550706796,0.9570290839532226,-0.6607677963343894,-0.303160831849952,0.0009386043306775372,1.6532033173462428,-0.6074299425995695,-0.18104802072063886,0.25906147155436826,-0.5119880347852472,-0.3820642372510271,1.7630369643175534,-0.18073752607631494,-0.581119210123322,-0.27395747435810447,0.8595401538227007,-1.0256396471610245,0.5085835597855427,-0.8121020044599254,0.21094314050771873,0.1967905456268633,-1.1261137018552043,1.051292618823668,0.6237652759077624,1
-0.49322232648296915,0.48885230419357906,-0.25616149860443027,0.2300539802859653,-0.05080704159487991,-0.5877762917288237,0.1302975421950128,-0.14592116881747746,0.5238176652490188,0.804533285480228,0.5707443747038491,-0.05061892896813282,1.4543700739453453,1.1864326577443352,0.8759709573003104,-0.3403617034098423,-1.8153479190357442,0.6166741472159937,-1.0545975041849986,0.2290432865490546,0.5014175185187142,0.1950615249650731,0.30366694837313957,-0.13543379721305907,0.09334118789029877,0.07690659514163187,0.11460336184024779,0.1354671883292444,-0.4309816149051126,0.9093301037181294,-0.012121728943886753,-0.1000723536857168,0.8050081369405313,-0.18341393426996652,0.4021105283020659,0.2545970877644171,0.5987020935088132,-1.3520954192285224,-0.43479971465821754,-0.7861298358292902,0.043930744883074024,-0.7525286620060938,-0.7500392694314869,-1.7100916448663113,0.14166903030830919,1.1759507854151783,-1.0521953007943052,-0.07127397615116052,0.33755083834788613,1.3220877009836205,-0.5401155332847396,-0.8430172275460868,0.28470468879938526,1.7307849321517126,0.16191678926263287,-0.012177974847712334,-0.8630468055670012,-0.43727999281464136,-0.7294262676347681,-0.2855674437150306,-0.40218250702565905,-0.24131417482252596,0.7686961994738253,0.1063181553034134,1.221385953720665,0.7074678163140632,-1.8094919306621045,0.5507139013081239,2.128421347566395,-0.07841513329114594,1.928218920126829,0.07092988360663306,0.0436383682464643,0.6802848166017809,0.5261980204799893,-2.0739032556794488,-0.4715015947496316,1.1095518354150553,-0.24108152166889316,-1.4725278893407023,1
-0.6196890296891173,-0.9234818043005314,-0.6695932115152323,1.642266618455807,0.1413202093848102,0.3466462640845317,0.35605425448898176,0.4278290310128973,0.23562728520680065,-0.08306601979641874,0.3353972356793542,-0.5386869588194861,-0.32013623191135776,-0.7011167327703346,0.4261670909396123,0.1716894846422857,-0.8291913898572281,-0.5806825567102712,-1.6149028961221237,-1.512671725125237,0.3419204904498684,-0.5025386410613016,-0.1308969437361506,-1.182026888179756,0.21618401211245847,-1.054983482847889,0.8577867895733932,1.3151263662584651,-0.8539837585618826,1.1204191257817078,-0.1989094499436829,0.12001080965705394,1.7524575101672404,0.7986960257378638,-0.1807402261956028,0.8060782497725537,0.4227156361629706,0.8165124846101538,0.10480736370055266,0.3175480482705899,0.12383019501202183,-1.1704850812475955,-0.6657794398396157,-0.03512261786649168,0.18617988334621688,0.8463575569929598,1.155709364358653,-2.2479444845548686,0.4262936326820672,-1.2295230245772506,-0.2270001280539197,1.4431340630884526,-0.9142927894442554,0.6531191583160652,-1.9212444509823197,0.8576437353035126,0.11725793716582696,-0.11266072669823111,0.16962919310169175,-0.34697944157159866,0.9138537051837429,-1.7209908995652867,-0.5741555064967556,1.1994452245109355,0.5109049405371672,-0.22259528733176961,0.22600680673024867,1.2594411064127267,1.3083401372346288,-1.2858454852550574,0.04065258357673926,0.44007929386518385,1.3570715908859796,-0.57993222903043,0.5905646359699678,1.10607322877495,0.8246144566018067,-0.4411422481937801,1.0743517742453308,-1.4467704243192139,1
1.484178204449554,0.8554973495916003,-0.3861266706692041,0.288525986589701,-0.3247990264401504,-2.3207067114683517,-0.1386271357820735,0.5042104678465107,-1.3067292750978658,-0.6523632538228665,-0.6232010805180264,0.27758812128035265,-1.033675219398921,-0.9330728602566376,0.5366779309467352,0.7913779061606515,-0.6623388766443429,0.043254745137026464,1.0566758123298687,0.8370583075652621,0.18663539852665684,-0.08227344647132327,0.5845809664741731,-0.7821860955562797,0.3480473669782144,0.46721444098411236,-0.53728932855583,-0.6644824774964049,1.4008569679188894,1.2914473462316631,-2.5921922002600994,-0.9465205236448716,0.032428303773230874,-1.8651687028711665,0.10860367496573045,0.6519586357965187,-0.6947188969701487,0.5140740495232647,0.1875552330825426,-0.6306625884809905,1.0697528510313874,-0.16183591018699886,-0.3026680926216379,0.42597188916552403,-0.41569698596435767,0.8057451855060109,-0.48323681298379006,1.3262657539365321,0.4284410506211262,-1.0989828981395673,0.07035248653783571,0.07731152628461857,-1.388688147843394,-1.4208310594042937,-1.1437988766945735,0.5066854417530354,-1.5190860310414802,1.262523336276854,2.1554485691968712,-1.2440097900031235,0.5179497604349477,-0.10831419641157745,0.4094960429826068,-1.2420119032839996,0.9283818716599084,0.19242333838646536,1.6876009905974692,-1.8292569076158958,-0.7947034163942589,-1.4160604972564923,1.2363582957333452,-0.5138189147727225,-1.2626838842111066,-1.368727889409799,-0.39313697965747685,0.43259429988309683,-0.9270187420114416,-1.283176727082172,-0.33209960150775775,0.37041671055683106,1
-1.3550131521620963,-1.1473580150623015,0.3881805977063421,1.8171757513435978,-0.6838022078830308,-0.620210994296838,0.5254714381976816,-0.45465840818241604,0.19145449230176423,-0.8603549717461397,-0.9907111279090297,0.05877845741914803,1.981134673202162,0.2007099471606057,0.3513011164975147,-0.6899858063494442,-0.5200100928410702,0.07828427391068422,0.6987417201921108,0.34452614768464535,1.7822014099219328,-1.8589525360174908,-2.35070823105676,-1.628519628049216,-0.4252285580192616,-0.2695234671641597,-0.4265012445050083,0.2913719327831435,1.3036172044665928,-0.5875154393324588,0.10154474184950253,0.7404016056466224,0.5265744322753886,-0.14288079845838436,0.21857913111914876,-0.3541572973606956,-0.7592810642344042,0.7887567278176272,-0.2810538832857263,1.161692034745263,-0.26836600320199006,1.4121278071909726,1.3676866078137204,0.13972868383138595,1.1666621158652466,-0.6650478919449198,0.9992300545751359,-0.2645982937957899,-1.106761848596618,-0.6804236101747593,1.0700595616758477,1.6341286049529065,-0.2483336001536259,-0.14086498618987228,-1.1033532274228606,0.42141521793716197,-0.36110679965992476,-1.3418225567191948,0.10103885517894641,0.17401732851920795,1.1072778748589425,-0.9214959974397038,1.3554158324213386,0.07452680878713688,1.0695420234323083,-0.21800878937020163,-1.1243389852575365,-0.42377109001759516,0.34004779723452083,0.3744660968174463,-0.6668668480851458,-1.725845100891835,0.6191498553367092,0.8673738103608309,-1.193304111135835,-0.5691426465831321,0.04956545541314528,-0.3092986634679228,-0.38123384878951505,1.4529461861018347,1
-0.3280692538657077,0.23171052799875802,0.02055051751926933,-1.2858707486436725,1.4019247734216724,-0.8935194801062347,-1.0075250623331389,1.521350400627111,0.2039015702820528,-0.4685284022648534,0.40517988134897504,-0.5541823808369284,-0.43715605780970024,-0.716227514150834,-0.7258542325368946,0.8442541806198158,0.152393745655316,-0.2848351979361235,1.7694041372784373,0.5571939243177911,-1.7903016955925268,-1.5165921141757512,-2.0067739528858937,-0.5186040499998773,-0.9523435763602404,0.3673320625371688,-0.30335967096620187,0.42221474210527077,1.820252178272232,-0.11749940993539265,-0.7084219891080911,0.9830210226135204,1.4052010471683711,-0.16916267980136598,0.8933389451974016,-1.4875729705416514,-0.44166050615771113,1.9467277779045316,0.5483393297206149,0.4264079797321069,-0.8402438613603366,-0.23971717843109497,2.2120794644483874,-0.019493922461719115,-0.17341447070722424,-0.8446698771943679,0.8331746268041079,1.265609234061408,0.8050139940102867,0.4440142038935181,0.28806412952412774,0.4945007772819503,-1.1238805398837353,-1.4515745461838065,0.2770432308813636,0.9150304828050736,0.027841852301555583,-0.6626018244226443,-0.2107433824242873,-0.3435911248682876,-0.7373436110012754,-0.22515279451256062,1.3919432018497897,0.4743924493757437,0.5227408893979563,-0.24450155599038886,1.0755310779301113,-1.0411902670798667,-1.2690687850497138,-1.1798302415001904,-0.6103517768523142,-2.879616756017478,-0.7431541568474576,-1.3784389658075207,-1.5081110749099509,0.7631896385272269,0.1646939781793775,-0.5803485400108374,0.10153016711797387,-0.8573597242293032,1
1.2873896789209862,0.9444037179566783,-0.6950448587316119,0.5580749947220119,0.5918908873176659,-0.746760465074622,-1.2643338227511485,0.9754159573275436,0.7309549975457246,-0.42539694101325687,2.0850066692593456,0.9309900619804866,0.8839890615583571,0.3438075457229785,-0.7075118573454691,1.4030276752081354,0.5911495187838961,-1.482182266403007,-0.9032780539098485,-1.9534075722457862,-0.6973300694648701,0.3096545444169195,0.9446230519793566,0.628337048252022,0.33602419565058084,-0.17421437765377393,0.3573930614130653,0.6891819330854828,-1.7828824562757715,-0.5844828370038562,-0.7902853461632924,-1.284664290748662,-0.28481562572557095,-0.12015161478967769,0.29833848758533316,1.8455528143877864,-0.2719409173873524,0.42588453846317853,-0.400318072426437,0.26567266902975784,-0.7788223247036605,-0.5395013290664004,-1.1702245403556824,0.1948283052769188,-1.372604730101354,-0.16992404501103278,1.3937667971674588,-0.1321337946600692,1.551338023704421,0.44022038874759944,-0.787797574844419,-0.11587412370444695,-1.0016227246631595,-0.212789092480883,0.21009175907824565,-0.2169541373689822,-0.5499330232421987,0.383231392259493,0.3817536498147632,1.7861201169446022,-0.3161468177218591,-0.08114270986439978,0.059057694541285274,0.7402261519509423,-0.6048297696810249,-1.224402993863187,1.3475098142258497,0.600921288723472,0.03738819959516312,0.7818321656988535,0.3658494499384839,-0.4461272142102938,0.003610105621358231,0.5564488605489882,-0.26757025280005453,2.3819642635255147,0.5637993012614345,0.8903906552906488,1.200964899778204,0.25966350668849897,1
1.6266635867375066,1.0701523709609175,0.8401414963103668,-2.0657909540064883,-0.6021772966333908,-0.3284677034436315,-1.6429141130341531,-0.45934176889056677,-0.9159170424756082,0.4859772445354105,-0.0710299834662843,-0.18680804591119238,-0.9030491919177671,-0.4642771307659519,0.4219065215148409,-0.21925527223505267,0.06861103653572774,0.4488208568097823,-1.019849436524641,0.870222881336666,-0.9691887630380703,-0.1882187032329604,0.37585501647736286,0.21022584933629607,0.17987080589239596,-0.25630964323556393,-0.36281554105727726,-0.5722634156922781,-0.018091355157442247,0.6810546967840786,-0.21633453388905835,0.19274483650346028,0.3031278838019335,-0.6316151491787989,-0.47265357805474745,-1.0778749858466146,-0.5680953507753359,0.8175910040592754,-0.04173218278636223,0.6214460829457437,0.34301203163559724,-1.220263491090281,-0.27429750430396543,-0.30901399349278835,-1.0073804336488514,0.04015382494641839,-0.5345131955654904,-0.7096705135467882,0.7998214623761367,0.09486685953283418,0.21609275026953395,-0.5003098719187689,-1.2524056959227952,-0.7135220042103736,0.3340596928707081,0.29470719552958213,0.27268278737643487,0.44415761187313396,0.9910754235360969,-1.0122631482731022,0.047059156401177415,0.058513624065203176,0.6572392433937047,-0.2409377756033075,0.89255280709073,-0.04501214399183141,0.5918412536526299,0.4298669083970964,-0.0014367715106863334,-0.9871928914590696,0.841950600103655,-0.22329316963975643,-1.3171886367821992,-0.4008485627265868,-1.4482163412607476,0.48486992145721436,-0.28819814215273315,-1.2855680723162624,0.9813658703922692,-1.0506517256647228,1
-0.11339538349398978,-1.3689279331034945,-1.0664385088040846,0.12651171826472404,2.085892778698873,0.4934411785060597,-0.001196239762009636,0.33011454396614015,-1.9670025734719954,0.0030146237543503297,0.809344549350545,-0.08396095895643237,-1.4320589135201167,0.3425487542545905,0.3225880848389495,-2.0140622112556925,0.7371415347151634,-0.1780795974206322,-0.08163739136508623,-1.1717179028836393,-0.004565511639414927,0.05262431118905887,-1.3156649757433416,-0.32128737863319506,0.5287462486934641,0.04928151897661473,-0.995560300559475,-0.4238066037299198,-0.6981630699476017,0.972231523779189,1.7947781672840424,1.1478007972624849,0.5820457884860977,1.1451698893666902,-0.690623676106529,0.23181536458996396,2.006659717441831,0.3115363440308202,0.10884922860931463,-0.2160145160833303,2.3576155620694594,0.6709769133126665,2.5012938473924975,0.6121181684046583,-1.6453141431460805,0.31851440923125224,-0.9397420596582381,-0.4741511484383073,-0.7947679825598507,0.4538915328409218,0.34138829461155207,-0.9744156217044638,-1.2549614025809286,1.808121105545005,0.42207851943108343,0.26058726619221595,0.6580040167482475,-2.3953809815693536,0.24018008622661685,0.18658611143657927,-1.3821289062258721,1.1633177742048642,0.5051915410107403,-1.8912194768607309,0.34799701381453746,1.1907213649072395,-0.8130763943670463,0.21821172687497067,-0.17193101315626044,0.6774328809486926,-0.5500076191382094,0.3540962947967079,-1.1514925363504902,0.6521205093977537,1.607422279359412,-0.7033569937170997,-0.32301429765097733,0.35309976424429845,-0.6905386409100688,-1.1167145097222329,1
-0.015091001285797873,-0.6639609415278717,-0.24017903712792685,-0.08975440907974372,-0.9043811212940598,0.4959446658574999,-0.16987378600033312,0.5743016818225294,0.9332841134360278,-1.2603789404594012,0.335201872160264,0.8356961215644607,-1.5854511115696799,-0.6637401231615297,-0.8078794702138534,0.38103128037817746,0.7743011463619179,0.34200905415796556,0.9199214965656962,0.8720858750310848,-0.19588015304739428,-0.18732519633496716,1.0245755023913703,-0.08748448746065683,-0.9220908683915744,0.6548893335977912,-0.6390775419134219,2.4710489901873793,0.6358295914305403,-0.1380259370257195,0.13219520785827582,-0.8195889285911165,-0.7560855545417084,-0.13309935339691578,-0.6805918935545637,1.2871388434226354,0.5293802102604129,0.8246299788707855,-1.5074357250599402,0.8759144737635016,-0.25439086638051894,0.5002569530064678,0.7566613259984096,0.48167422069262184,-0.817517115905221,-0.5300570602255802,0.7393198201252169,-0.8426829738490392,0.6684983685072068,0.5636444074812373,-0.39178488652103083,-0.2928915853829147,0.23174081621464884,0.1875720146253834,0.5481432629225296,0.12249713881099154,0.9570548265291009,0.38620337460373105,0.29078492631903713,0.7434044044220388,0.36827349188260894,-1.2843167794729058,-1.5336132268129747,-2.266106664449069,1.0535114059606439,0.27606621640411094,0.6112324631016988,-0.7435211340578084,-1.0971370347968077,-0.12416394402191824,0.7586251765156636,-0.7478766119206309,2.9622781080549854,-1.621530732148163,-0.31794124845071464,-2.351155496913867,1.2992328979829715,1.2041455857887906,-0.4403306205290027,-0.6937873599198304,1
