0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.6147416413373861,-0.5844922039612305,0.38969764837625975,-0.36164565361645656,-0.3704646721833227,-0.7504558478770512,0.6714488133191641,0.5124309392265194,0.8376777251184834,-0.08658922914466738,-0.5844609340899171,0.3377067883628066,0.7753185781354794,-0.09542586750788642,0.9308270676691729,-0.3005817711700065,-0.250814332247557,-0.6795895096921323,-0.7146999130182662,0.17975567190226877,1.0
0.001001001001001001,0.7211246200607903,-0.7922461019806152,0.5173572228443449,0.035832780358327807,-0.7371101209420751,-0.6453503516540766,0.5402054551895147,0.3308011049723757,0.6907582938388626,-0.3273495248152059,-0.4779572239196857,0.672561323445522,0.9081153588195842,0.3588328075709779,0.5488721804511277,-0.8681318681318682,0.39522258414766553,-0.5108323831242874,-0.8614091040881415,0.5218150087260035,1.0
0.002002002002002002,0.5288753799392096,-0.6384323640960808,0.6606942889137738,-0.6237558062375581,-0.5614258434118397,-0.8351133107580099,0.763372298972724,0.5455801104972376,0.533175355450237,0.3453009503695882,-0.7202095154954168,0.5419281232173417,0.7424547283702213,-0.46608832807570977,0.5263157894736842,-0.35358758888170655,0.08251900108577633,-0.8472063854047891,-0.8492316613511163,0.17975567190226877,1.0
0.003003003003003003,0.6664133738601823,-0.6144121365360302,0.6808510638297872,-0.43132050431320507,-0.47358370464672184,-0.7794998697577494,0.7015586255756288,0.31698895027624313,0.6540284360189574,0.4107708553326294,-0.6416412047140987,0.38277239018824877,0.7652582159624413,-0.2389589905362776,0.5789473684210527,-0.13574660633484162,0.08686210640608034,-0.8346636259977195,-0.8964917367352857,0.5916230366492148,1.0
0.004004004004004004,0.6968085106382979,-0.6569742941424357,0.5923852183650616,-0.5739880557398805,-0.46467218332272436,-0.7836676217765044,0.7097059865391427,0.5069060773480663,0.35071090047393366,0.34107708553326294,-0.5979921431689219,0.351968054763263,0.6519114688128772,-0.44242902208201895,0.6375939849624059,-0.2650290885585003,0.11183496199782844,-0.7605473204104903,-0.8657581907799363,0.3699825479930192,1.0
0.005005005005005005,0.5638297872340425,-1.0,0.42777155655095184,-0.18181818181818185,-1.0,-0.734045324303204,0.7366277010272759,0.6374309392265194,0.4609004739336493,-0.4149947201689546,-0.697512003491925,0.7313177410154023,0.8980549966465459,0.026025236593059938,0.4360902255639097,-1.0,0.4788273615635179,-0.6453819840364879,-0.8648883734415773,0.09075043630017453,1.0
0.006006006006006006,0.533434650455927,-0.7479983143699956,0.5666293393057111,-0.32913072329130727,-0.5926161680458307,-0.7180255274811148,0.657279489904357,0.606353591160221,0.8554502369668247,-0.25976768743400214,-0.6233085988651244,0.6229321163719339,0.8162307176391683,-0.08990536277602523,0.6631578947368421,-0.6405946994182289,-0.0510314875135722,-0.9258836944127709,-0.7929834734705712,0.1710296684118674,1.0
0.007007007007007007,0.6420972644376899,-0.7614833544037083,0.16685330347144456,-0.3158593231585932,-0.5168682367918523,-0.7628288616827299,0.6806588735387885,0.39502762430939226,0.5651658767772512,-0.2439281942977825,-0.6331296377127892,0.7313177410154023,0.6827632461435278,-0.13564668769716087,0.4300751879699248,-0.6987718164188752,-0.08577633007600434,-0.4663625997719498,-0.7877645694404176,0.6719022687609075,1.0
0.008008008008008008,0.5030395136778115,-0.5229667088074168,0.5128779395296753,-0.8128732581287327,-0.3666454487587524,-0.8896848137535818,0.7693942614240171,0.707182320441989,0.49881516587677727,0.4255543822597677,-0.7505456132693148,0.4130062749572162,0.6619718309859154,-0.7326498422712934,0.7909774436090226,-0.259857789269554,-0.4060803474484256,-0.8107183580387685,-0.8724267903740215,0.4764397905759163,1.0
0.009009009009009009,0.5782674772036474,-0.69700800674252,0.6528555431131019,-0.6688785666887858,-0.4907702100572884,-0.8982808022922637,0.8444916755224938,0.6975138121546962,0.4052132701421801,0.3041182682154171,-0.8061981667394151,0.4033086138049059,0.8611670020120724,-0.6506309148264984,0.47368421052631576,-0.2650290885585003,-0.4093376764386536,-0.8460661345496009,-0.8933024064946361,0.4083769633507854,1.0
0.01001001001001001,0.540273556231003,-0.6439106616097766,0.41097424412094063,-0.22760451227604517,-0.5085932527052833,-0.7302682990362074,0.6206163655685442,0.39226519337016574,0.8554502369668247,-0.17529039070749738,-0.5419030990833698,0.6600114090131204,0.664654594232059,-0.00946372239747634,0.6360902255639097,-0.6283128636069812,0.2269272529858849,-0.5461801596351197,-0.7668889533198029,0.40488656195462486,1.0
0.011011011011011011,0.5980243161094225,-0.7614833544037083,0.6886898096304591,-0.5713337757133378,-0.5779758115849778,-0.8632456368846054,0.8503365214311017,0.6616022099447514,0.5462085308056872,0.2502639915522703,-0.8125272806634657,0.5778665145464917,0.675385647216633,-0.3777602523659306,0.5142857142857143,-0.5184227537168714,-0.11726384364820847,-0.5655644241733181,-0.7834154827486228,0.5078534031413613,1.0
0.012012012012012012,0.60790273556231,-0.9372102823430257,0.7413213885778276,-0.4319840743198408,-0.9484404837683005,-0.7866631935399844,0.7685086787105917,0.4958563535911602,0.5959715639810427,-0.04963041182682154,-0.7060235704932344,0.7136337706788363,0.8162307176391683,-0.20741324921135648,0.5894736842105263,-0.8939883645765999,0.3289902280130293,-0.7958950969213227,-0.6952739924615832,0.2914485165794067,1.0
0.013013013013013013,0.5493920972644376,-0.5840707964601769,0.5408734602463605,-0.5700066357000664,-0.43220878421387654,-0.7288356342797604,0.6461211477151967,0.31353591160220995,0.12796208530805686,0.29144667370644145,-0.575076385857704,0.30747290359383916,0.5352112676056338,-0.4274447949526814,0.14285714285714285,-0.24111182934712347,-0.3116178067318132,-0.5359179019384265,-0.9046100318933025,0.37521815008726006,1.0
0.014014014014014014,0.709726443768997,-0.7939317319848292,0.528555431131019,-0.37558062375580625,-0.6193507320178231,-0.761526439176869,0.6670208997520368,0.4005524861878453,0.4490521327014218,-0.06546990496304118,-0.577040593627237,0.5447803764974329,0.7652582159624413,-0.35410094637223977,0.5729323308270676,-0.508726567550097,0.09663409337676437,-0.5496009122006841,-0.8938822847202088,0.3211169284467714,1.0
0.015015015015015015,0.7142857142857142,-0.7176569742941424,0.425531914893617,-0.6901128069011282,-0.44175684277530236,-0.871320656420943,0.8147360963513992,0.8087016574585636,0.21919431279620855,-0.012671594508975714,-0.7507638585770406,0.4420992584141472,0.698859825620389,-0.5686119873817035,0.40150375939849625,-0.3264382676147382,-0.13029315960912052,-0.6191562143671608,-0.8135691504783996,0.3211169284467714,1.0
0.016016016016016016,0.5638297872340425,-0.7581120943952802,0.6248600223964166,-0.7591240875912408,-0.4487587523870146,-0.969783797864027,0.9139213602550479,0.6229281767955801,0.806872037914692,0.3484688489968321,-0.8945875163683982,0.6560182544209926,0.68075117370892,-0.5623028391167192,0.7969924812030075,-0.5100193923723336,-0.20086862106406078,-0.7377423033067275,-0.87648593795303,0.4886561954624783,1.0
0.01701701701701702,0.5258358662613981,-0.7151285292878213,0.4546472564389698,-0.5620437956204379,-0.6963717377466583,-0.8420161500390727,0.8278427205100958,0.6049723756906078,0.4976303317535545,0.17740232312566,-0.7778262767350502,0.5276668568168854,0.7089201877934271,-0.5607255520504731,0.49473684210526314,-0.422753716871364,-0.03474484256243214,-0.44811858608893956,-0.7639895621919397,0.06980802792321118,1.0
0.018018018018018018,0.5463525835866261,-0.6354825115887063,0.761478163493841,-1.0,-0.42329726288987907,-0.9408700182339151,0.8832801983705278,0.763121546961326,0.44194312796208535,0.35797254487856395,-0.8360977738978612,0.5054192812321735,0.86317907444668,-1.0,0.46616541353383456,-0.26308985132514545,-0.05971769815418024,-0.9350057012542758,-0.8431429399826037,0.09773123909249565,1.0
0.01901901901901902,0.42477203647416417,-0.6915297092288242,0.39641657334826425,-0.6668878566688785,-0.5760661998726926,-0.8174003646783016,0.7368048175699611,0.6180939226519337,0.283175355450237,-0.12038014783526928,-0.6890004364906155,0.6132344552196235,0.5995975855130784,-0.637223974763407,0.312781954887218,-0.6257272139625081,0.021715526601520086,-0.40706955530216643,-0.8877935633516961,0.2670157068062827,1.0
0.02002002002002002,0.6382978723404255,-0.8036241045090602,0.6584546472564389,-0.31917717319177175,-0.5728835136855507,-0.7875748892940869,0.7252922422954303,0.5552486187845305,0.6528436018957346,0.3020063357972545,-0.7001309471846356,0.6023958927552767,0.6331321260898725,-0.1332807570977918,0.7082706766917293,-0.6910148674854557,0.2062975027144408,-0.6659064994298746,-0.8906929544795593,0.4781849912739966,1.0
0.021021021021021023,0.5569908814589666,-0.7678044669195111,0.6091825307950728,-0.5076310550763106,-0.6002546148949713,-0.760224016671008,0.7180304640453419,0.5303867403314917,0.3779620853080569,0.20591341077085534,-0.684199039720646,0.6240730176839704,0.8115358819584171,-0.2996845425867508,0.32631578947368417,-0.7194570135746606,0.023887079261672092,-0.6602052451539339,-0.7819657871846912,0.3630017452006981,1.0
0.022022022022022022,0.6246200607902735,-0.7147071217867678,0.46696528555431127,-0.5633709356337094,-0.5728835136855507,-0.7914821568116697,0.6670208997520368,0.4910220994475138,0.537914691943128,0.279831045406547,-0.5626364033173287,0.4803194523673702,0.7867203219315895,-0.5315457413249212,0.49624060150375937,-0.39107950872656755,0.05863192182410423,-0.6259977194982896,-0.9080893012467383,0.39441535776614317,1.0
0.023023023023023025,0.6231003039513677,-0.6974294142435735,0.6002239641657335,-0.5812873258128733,-0.4220241884150223,-0.8142745506642355,0.7945448104852993,0.6553867403314917,0.5924170616113744,0.3727560718057022,-0.7424705368834571,0.5002852253280091,0.698189134808853,-0.443217665615142,0.09172932330827067,-0.36910148674854554,0.10749185667752444,-0.47548460661345493,-0.7805160916207597,0.44328097731239097,1.0
0.024024024024024024,0.5349544072948328,-0.6708807416772018,0.6427771556550951,-0.3576642335766424,-0.5168682367918523,-0.7466788226100547,0.6353170386114063,0.3832872928176796,0.6090047393364929,0.15100316789862725,-0.5611086861632475,0.5561893896177981,0.7780013413816229,-0.3257097791798107,0.6887218045112782,-0.5669036845507434,0.16503800217155265,-0.8529076396807298,-0.8266164105537838,0.26876090750436304,1.0
0.025025025025025027,0.7150455927051671,-0.6569742941424357,0.5509518477043673,-0.575315195753152,-0.4672183322724379,-0.835243553008596,0.7681544456252214,0.5946132596685083,0.5971563981042655,0.12354804646251322,-0.6848537756438237,0.5533371363377068,0.8215962441314554,-0.5370662460567823,0.32631578947368417,-0.33419521654815776,-0.02823018458197611,-0.6134549600912201,-0.829515801681647,0.5095986038394416,1.0
0.026026026026026026,0.5987841945288753,-0.8057311420143277,0.2855543113101904,-0.48307896483078966,-0.7530235518777849,-0.9040114613180515,0.850867871059157,0.5752762430939227,0.9502369668246446,-0.29355860612460405,-0.825185508511567,0.7843696520250999,0.6445338698859825,-0.12145110410094637,0.8616541353383458,-0.823529411764706,0.08143322475570032,-0.25655644241733183,-0.8993911278631488,0.1518324607329843,1.0
0.02702702702702703,0.6694528875379939,-0.697850821744627,0.6707726763717805,-0.4439283344392834,-0.42393380012730747,-0.8342016150039073,0.7376904002833865,0.5939226519337016,0.7926540284360191,0.0781414994720169,-0.6892186817983413,0.3941814033086138,0.7806841046277665,-0.38485804416403785,0.7293233082706766,-0.47382029734970915,-0.3517915309446254,-0.9076396807297606,-0.8831545375471151,0.28621291448516584,1.0
0.028028028028028028,0.7021276595744681,-0.7838179519595448,0.5408734602463605,-0.29462508294625084,-0.6059834500318269,-0.8117999479030997,0.7378675168260717,0.48549723756906077,0.6599526066350712,0.19852164730728616,-0.6268005237887385,0.5561893896177981,0.6237424547283702,-0.25236593059936907,0.7022556390977444,-0.5210084033613446,0.33876221498371334,-0.5062713797035348,-0.9020005798782257,0.37521815008726006,1.0
0.02902902902902903,0.6003039513677811,-0.6114622840286557,0.46584546472564387,-0.7571333775713338,-0.46021642266072565,-0.8261265954675697,0.7798441374424371,0.5994475138121547,0.3933649289099526,0.3199577613516367,-0.7346137058053253,0.5601825442099259,0.7404426559356136,-0.7381703470031546,0.38496240601503756,-0.2663219133807369,-0.17046688382193267,-0.5290763968072977,-0.7660191359814439,0.5986038394415358,1.0
0.03003003003003003,0.6246200607902735,-0.5642646439106616,0.606942889137738,-0.3981420039814201,-0.3653723742838956,-0.7210210992445949,0.6043216436415161,0.3984806629834254,0.5485781990521328,0.017951425554382262,-0.5268441728502837,0.4318311466058186,0.6579476861167002,-0.19637223974763407,0.44812030075187964,-0.4770523594053006,-0.04017372421281216,-0.7867730900798175,-0.8300956799072196,0.6404886561954625,1.0
0.031031031031031032,0.6580547112462005,-0.81078803202697,0.6159014557670773,-0.15925680159256803,-0.6810948440483768,-0.669054441260745,0.599893730074389,0.27762430939226523,0.556872037914692,0.0221752903907075,-0.5425578350065474,0.6508841985168283,0.7739771965124077,0.06624605678233439,0.38496240601503756,-0.8067226890756303,0.34419109663409336,-0.45039908779931587,-0.7555813279211365,0.31413612565445026,1.0
0.03203203203203203,0.5835866261398176,-0.7884534344711335,0.48488241881298993,-0.32979429329794296,-0.5582431572246976,-0.7537119041417035,0.6870350690754516,0.43991712707182323,0.5817535545023697,-0.18690601900739176,-0.6518987341772152,0.6440387906446093,0.784037558685446,0.03785488958990536,0.5834586466165413,-0.845507433742728,0.18241042345276873,-0.74230330672748,-0.822267323861989,0.47993019197207687,1.0
0.03303303303303303,0.41717325227963525,-0.7391487568478718,0.555431131019037,-0.4439283344392834,-0.4513049013367282,-0.778848658504819,0.7139567835635848,0.5752762430939227,0.4194312796208531,-0.01900739176346357,-0.7023134002618944,0.7204791785510554,0.6042924211938296,-0.4873817034700315,0.5759398496240601,-0.7996121525533291,0.02062975027144408,-0.6841505131128848,-0.7723977964627429,0.8830715532286214,1.0
0.03403403403403404,0.6086626139817629,-0.5596291613990729,0.4602463605823068,-0.7312541473125416,-0.3781031190324634,-0.8683250846574628,0.7681544456252214,0.6111878453038674,0.5414691943127963,0.5174234424498416,-0.682234831951113,0.45807187678265837,0.6257545271629779,-0.6900630914826499,0.5263157894736842,-0.12540400775694893,-0.03257328990228013,-0.459521094640821,-0.8263264714409975,0.4624781849912741,1.0
0.035035035035035036,0.4817629179331307,-0.6898440792246101,0.38745800671892494,-0.39681486396814863,-0.5206874602164226,-0.8368064600156291,0.728480340063762,0.5227900552486188,0.7725118483412323,-0.18373812038014783,-0.6615015277171541,0.6206503137478608,0.7230046948356808,-0.15930599369085174,0.5639097744360902,-0.6186166774402069,-0.01737242128121607,-0.5108323831242874,-0.9614380979994201,0.16753926701570682,1.0
0.036036036036036036,0.3571428571428571,-0.5908133164770332,0.6427771556550951,-0.5069674850696749,-0.4315722469764482,-0.7878353737952593,0.6912858660998937,0.5697513812154696,0.7120853080568721,0.050686378035902854,-0.6494980357922305,0.5099828864803195,0.7116029510395707,-0.27917981072555204,0.6360902255639097,-0.4899806076276665,-0.2193268186753529,-0.7685290763968073,-0.7663090750942302,0.7556719022687609,1.0
0.037037037037037035,0.7241641337386018,-0.6552886641382216,0.47480403135498317,-0.39747843397478433,-0.5569700827498408,-0.7570982026569418,0.6333687566418704,0.19060773480662985,0.7677725118483413,-0.021119324181626188,-0.5429943256219991,0.5630347974900172,0.6116700201207244,-0.09858044164037855,0.6571428571428571,-0.5009696186166774,0.2909880564603692,-0.6670467502850627,-0.9002609452015077,0.24956369982547993,1.0
0.03803803803803804,0.6770516717325228,-0.8512431521281079,0.5195968645016797,-0.33908427339084274,-0.7479312539783578,-0.8275592602240167,0.7901168969181722,0.6581491712707183,0.2428909952606635,-0.09714889123548047,-0.7579659537319947,0.7410154021677124,0.806841046277666,-0.2894321766561514,0.28120300751879695,-0.7369101486748545,-0.047774158523344185,-0.5416191562143672,-0.8008118295158018,0.5375218150087261,1.0
0.03903903903903904,0.5699088145896656,-0.5326590813316476,0.43561030235162373,-0.7836761778367619,-0.4309357097390198,-0.8633758791351914,0.7858660998937301,0.4716850828729282,0.5438388625592417,0.17634635691657868,-0.7422522915757311,0.5059897318881917,0.784037558685446,-0.5347003154574133,0.39248120300751876,-0.17259211376858438,-0.05971769815418024,-0.5769669327251995,-0.7636996230791534,0.7923211169284469,1.0
0.04004004004004004,0.5372340425531914,-0.6852085967130214,0.5834266517357223,-0.741207697412077,-0.3704646721833227,-0.8326387079968741,0.7828551186680835,0.6830110497237569,0.37440758293838866,0.06335797254487857,-0.7354866870362288,0.5613234455219623,0.7478202548625084,-0.6537854889589905,0.5263157894736842,-0.502262443438914,-0.46579804560260585,-0.855188141391106,-0.748622789214265,0.37521815008726006,1.0
0.04104104104104104,0.493161094224924,-0.6080910240202275,0.6674132138857782,-0.5633709356337094,-0.4519414385741566,-0.7796301120083354,0.6656039674105562,0.3812154696132597,0.5497630331753555,0.3136219640971489,-0.6034482758620691,0.3690815744438106,0.6431924882629108,-0.46451104100946367,0.5894736842105263,-0.26955397543632836,-0.019543973941368076,-0.6579247434435576,-0.8660481298927226,0.3525305410122165,1.0
0.042042042042042045,0.4620060790273556,-0.7404129793510323,0.4535274356103024,-0.5587259455872595,-0.56524506683641,-0.8631153946340192,0.771342543393553,0.4951657458563536,0.8104265402843602,-0.08025343189017951,-0.7241379310344828,0.766685681688534,0.8014755197853789,-0.4582018927444795,0.5398496240601504,-0.6186166774402069,0.2768729641693811,-0.5598631698973774,-0.8385039141780226,0.3054101221640489,1.0
0.043043043043043044,0.5060790273556232,-0.641803624104509,0.8309070548712206,-0.5262110152621102,-0.46976448122215153,-0.8244334462099505,0.720332979100248,0.44337016574585636,0.5746445497630331,0.26610348468849,-0.6706678306416413,0.394751853964632,0.7726358148893359,-0.6001577287066246,0.37593984962406013,-0.4305106658047835,-0.1465798045602606,-0.928164196123147,-0.8213975065236301,0.5776614310645725,1.0
0.044044044044044044,0.47720364741641336,-0.6890012642225031,0.44456886898096304,-0.568679495686795,-0.5308720560152769,-0.837978640270904,0.7858660998937301,0.7002762430939227,0.2393364928909953,0.21964097148891235,-0.766914011348756,0.49286936679977184,0.7645875251509053,-0.6324921135646688,0.25263157894736843,-0.4285714285714286,-0.05863192182410423,-0.7525655644241733,-0.8451725137721079,0.23385689354275746,1.0
0.04504504504504504,0.6436170212765957,-0.7142857142857142,0.683090705487122,-0.3795620437956204,-0.6817313812858052,-0.7914821568116697,0.6907545164718385,0.4212707182320442,0.6184834123222749,-0.04012671594508976,-0.6567001309471846,0.61437535653166,0.6787391012743125,-0.3194006309148265,0.44210526315789467,-0.590174531351002,0.24538545059717698,-0.8107183580387685,-0.8518411133661932,0.7556719022687609,1.0
0.04604604604604605,0.5699088145896656,-0.7492625368731562,0.7928331466965285,-0.5812873258128733,-0.6817313812858052,-0.8461839020578276,0.8108395324123274,0.56146408839779,0.5497630331753555,0.307286166842661,-0.7789175032736796,0.7832287507130634,0.8450704225352113,-0.5646687697160883,0.5142857142857143,-0.6412411118293472,0.36807817589576547,-0.6180159635119726,-0.8176282980574079,0.3769633507853403,1.0
