0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.4187727071944516,-0.09442471979280279,-0.2724581707632642,0.4858241797112481,0.784898565355943,0.4912452020522893,0.8529493198916305,0.2924702935985636,0.23704942668739834,0.16928116775557292,0.7304162524979154,0.03934889757765013,0.10320992171133171,0.3584393464708977,0.9062103632212679,1
-0.3406633248884822,-0.29283318828857263,-0.007825192186698495,-0.4906808176029028,0.3009788195459492,0.2245587378389101,-0.29605012318088714,-0.8335596989933097,0.26536056485957993,0.005677920389106035,-0.17762254847343623,0.3966885035598188,-0.3639745907536671,0.8950198119756837,-0.786980705440115,1
-0.39594908855958705,-0.211160251438248,0.1454827996906424,0.1679882867764067,-0.03563745925962426,-0.4009097450369315,-0.8123487946430261,-0.615258739639904,-0.10101552270486223,1.056171385887641,-0.04589052885246344,0.5594883735160324,-0.44669163055480826,0.5142534507793941,0.35012321443655536,1
0.7279793129736191,-0.5066710496235158,-0.7458761139414217,0.3741250841121887,0.7265363209943002,-0.10832002839656905,0.17050716779794867,0.7987881612379993,-0.2500418671989533,-0.06776705112429056,-0.23470782169722515,-0.28976216553023176,0.03548824984046421,-0.3301550849824973,-0.27179587774902697,1
0.7467932393571998,2.2924766518388675,0.06118203325840613,-0.9797405540725768,1.0405706565557158,2.2694136427522826,0.8113708073887185,0.6416786422992147,0.18211705108651005,-0.4412808274730218,0.13084518151003033,0.31325274812880666,-0.613871631243284,1.1272437016039674,-0.5797854668888958,0
0.5937355852613551,0.10078637448050182,-0.4852172086980812,-0.7679938018243775,1.170138597745343,-0.18560834906512874,0.8029643455373786,-0.1424885195830236,-1.0060300232674197,-0.3913756109143093,0.2908022743806822,-0.33604634639712166,0.6434554880008135,1.300992382980893,0.7519118704709616,1
0.6287842151182466,-0.2453279193885707,1.0846130213299876,-0.8907045264840463,0.6108255762440512,2.441006543423196,-1.3227280966582524,-0.5437050871870559,-0.22015991434826393,-0.2788633571166565,0.6616506741423912,-0.4458080557117538,-0.7639575201281614,2.139533730535927,-0.2649444775045653,1
-0.2893834231525219,-0.7320312609482141,-0.6003457151201158,0.0032697830349845444,1.0188539929764446,-0.8587111882588672,-0.5552414603540577,0.637901854975952,-0.935154354206597,-0.32431936309799425,-1.3248411685872812,0.4640907073846834,0.3582343580140456,-0.5439456079804067,1.0358241525167955,1
0.4117512736997468,-0.3013020578247977,-0.23398022285451575,-0.1670009298745548,-0.14509483645456736,-0.29490673500457787,0.20194693081829693,0.6475008470043588,0.3066477888617384,0.7209796903552471,-0.2680544969213779,-0.6803868203644711,0.5624341437152933,-0.2781618468241729,-0.32955095864232226,1
-0.6425506376217656,1.4892697690769676,0.5339359818032516,1.4266182524239674,-0.3994244469550718,-1.1428033412552923,0.6625559086635704,-1.461757590619459,-0.31310925096450737,-0.6004418191475953,-0.09644789151753914,1.2435282219866093,0.48369745002435754,-0.5946442965668354,1.1534683810457291,1
0.20458000026292528,-0.27404397121699514,-0.43604416029998766,-0.6620703654468413,0.3844486060615226,0.027210241387476464,0.09433497808005821,-0.024264839309137008,-0.12131022920318027,0.2234073810848108,0.713060176802239,-0.5369888193618992,0.952059036649967,0.8815766535859924,-0.3554534911059828,1
-0.9885815764164217,-0.47977424471121277,0.24579300478515131,0.3421096151557784,-0.02177620425175287,-0.0474500971172717,0.4045491873837804,-0.9451019632390477,-0.0070916719183890305,-0.64635709870545,0.3169274420611495,0.8094968950724173,-0.05812761987018092,0.20079023088377082,0.04140444384658269,1
-0.8542159895863913,1.013774297378867,1.2761222415268965,1.2400146201991034,-0.25924573040954185,-0.1870258416415639,0.11498358046835284,-0.9583594605896181,0.1948409047577496,-0.6274441025142677,0.17693284651685856,0.8082267857185158,-0.08978303479206907,-0.4179899566962206,-0.670754726266765,1
-0.04333889297578727,-0.6188098017232673,0.1440473516964134,-0.6643709061296467,-0.08174706354722736,-0.4554624369460612,-0.5183215295878133,0.5068604093887712,0.3815744471547754,0.9406851912367024,-0.5322792657015938,-0.08790306883796462,0.9592305641175254,-0.22758850046073606,0.1349570197783932,1
-1.1691258777884164,-0.014834338583579552,0.03247807304981333,0.5154374742543409,-0.6026109280576567,-1.1054861456520326,0.18474681131515572,-0.7088929378395548,0.5675974981222676,-0.14964257125541763,-0.11495047668165413,0.510075793774513,0.13775300584605854,-0.780070229508164,0.349434477793556,1
-0.46674271114180754,-0.5445795530464665,0.30592318702880433,-1.1411443935907963,-0.41387546223352367,0.13567332691778777,0.3097923845152059,-1.0359173337179737,0.9664905760210472,0.22995625253875104,0.06522526484169976,0.9729888366814711,-0.027571334068069022,0.5865172696729107,1.0067791625242537,1
0.22718750727561854,-0.09269025396115284,0.024788988358437784,0.26868577926455556,0.59646432370374,-1.25963810243597,0.04489013375424691,0.671917949683524,-1.0370828130933607,-0.7190810569646361,-1.0689237185018574,-0.0865408070691754,0.6840761084846083,-1.0531960043714002,-0.27545023333999097,1
0.3860092750413695,-0.07039882794900411,-0.6480254486816976,-0.8500115734458634,-0.3957730387745662,-0.15382505411042738,0.31911364351563426,0.7735802390022358,1.1880958961543568,1.1017457380623286,0.028745988056401366,-1.049909799704146,0.4697430563022178,-0.12309699688891707,0.27204151353643674,1
-0.5303570245231055,0.6412449631621491,0.2527772858200776,-0.08296211212268514,0.12441225052117182,-0.09469462762556803,-1.1962927170088413,0.2533491089137614,0.15080264822976264,0.12488914309802884,-0.8789217674376085,-0.004407949942590134,-1.098810581419489,-0.3435537466343479,1.0642001957299507,1
-1.0289030706205486,-0.448527085813446,0.35672880530703904,0.7787397817492004,-0.5136161375852418,-0.6670605044155423,-0.5176889576688704,-0.40047502760417547,-0.9900475319714096,0.8258983097345137,-0.6074177352016674,0.9438236865871417,-0.5130575640016176,-0.2773233728601586,-0.4706232648511113,1
1.4093785066361009,-0.7763429093827618,-1.2267098374909544,0.5989681356115528,0.5085233091531854,0.06365751843232113,0.0007794954530085151,1.3564358480488667,0.2959584051053408,0.23677977192672328,0.451030854038453,-0.7880995303837719,-0.5782019140950351,-0.7660690494758569,0.29773642929045097,1
-0.9490227719892731,1.0661520292029723,0.8508400595148491,1.5420047700938457,-0.8540643644987139,-1.0993570729066984,-0.3234801874464645,-0.4959238322930747,-1.3665741975389019,0.685675582144809,-1.6149683141500328,0.9867225247838659,-0.10763363760748482,-0.9709734279558708,-1.6180277752869099,1
0.4244996628007138,0.12783866810353647,-0.9505741117969887,-0.9917422914596163,0.8320446349401055,-0.6449368896351152,0.39276383857555147,0.03301794892569108,-0.6594502644008335,0.08992807112120944,-0.06565457683416567,-1.2355395519804155,0.3328193974115215,1.1929017236818882,0.22483640714799913,1
1.4304898060833617,0.11686908573349555,-0.3324008641998283,0.10660516107964241,0.38792631371608066,-1.5802386409841525,0.6434850523276523,0.24129827185245953,-0.6051627920132682,0.13439773265676097,-0.6608258460300948,-0.8350279905704121,0.006329197923707528,-0.356174289951778,1.227236043221544,1
0.6687757611495717,-0.6757357897017167,-0.9665772491504241,-0.35970859622104395,0.00017907247819620142,-1.0182706365146121,-0.2827378631056503,1.2616111177303715,0.4831081571963474,1.1552690241553798,-0.10653461584164292,-0.5971579201303312,0.08768321677250465,-0.8856143165898339,0.03930667041070263,1
-1.0635690070578567,-0.317164858567023,0.721702460306398,0.9135819853084489,-0.2981853356349213,-0.7482411014886554,-1.221660394521879,0.08314508825046138,0.27060391879992796,0.35499044119989714,0.4226062771464358,0.14715923429117753,-1.1684575318938666,-0.8501049403819683,0.4215351357173736,1
-0.20894258461100573,-0.8668670510949318,0.520472247679045,-0.8359415287321937,-0.6790036338844907,0.3301627249920588,-0.7688387348077433,-0.4576260976541057,1.0579175108405499,-0.22241751146736782,1.8832836431142879,0.011936595497773352,-0.6640068880978475,0.06429853715846214,-0.905955122892656,1
-0.5375181553863085,-0.32877401144975676,0.6376296819176435,-1.2691784763431155,-1.19130927047491,0.6381960120294631,0.6173576168741258,-1.140730345245734,0.36540050735352525,0.11791572975992148,-0.8563729539581306,0.936141874544304,0.717771316315708,0.457887865226891,1.4577435851217933,1
