0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.98998998998999,0.44744744744744747,0.3583583583583584,0.7507507507507506,0.8778778778778772,0.7307307307307306,0.9019019019019019,0.6546546546546547,0.6346346346346347,0.5925925925925926,0.8478478478478471,0.5195195195195195,0.5525525525525525,0.6886886886886887,0.8998998998998999,1
0.34634634634634637,0.3183183183183183,0.4954954954954955,0.25725725725725723,0.6496496496496497,0.6246246246246246,0.36536536536536524,0.0890890890890891,0.6516516516516516,0.5035035035035035,0.3983983983983984,0.7027027027027027,0.2962962962962963,0.8698698698698699,0.13813813813813813,1
0.31431431431431434,0.36936936936936937,0.5655655655655656,0.5975975975975976,0.4854854854854855,0.2822822822822823,0.14414414414414414,0.1841841841841842,0.44644644644644643,0.9289289289289289,0.4774774774774774,0.7937937937937938,0.26426426426426425,0.7587587587587588,0.6826826826826827,1
0.8598598598598599,0.22822822822822822,0.13913913913913914,0.6916916916916916,0.8568568568568569,0.44144144144144143,0.5935935935935935,0.8818818818818819,0.36936936936936937,0.45745745745745736,0.37237237237237236,0.35135135135135137,0.5175175175175175,0.32932932932932935,0.3553553553553553,1
0.8638638638638638,0.988988988988989,0.5275275275275275,0.1111111111111111,0.95995995995996,0.997997997997998,0.8928928928928929,0.8168168168168168,0.6056056056056056,0.2752752752752753,0.5655655655655656,0.6516516516516516,0.17517517517517517,0.924924924924925,0.2222222222222222,0
0.8078078078078075,0.5495495495495496,0.26326326326326327,0.15415415415415415,0.9819819819819819,0.3923923923923924,0.8898898898898899,0.4364364364364364,0.10710710710710711,0.2922922922922923,0.6446446446446447,0.3303303303303302,0.8068068068068068,0.9459459459459459,0.8628628628628628,1
0.8218218218218218,0.34934934934934936,0.948948948948949,0.12612612612612614,0.8088088088088088,0.998998998998999,0.03303303303303303,0.2172172172172172,0.3893893893893894,0.35035035035035034,0.8168168168168168,0.2832832832832833,0.11411411411411411,0.996996996996997,0.35935935935935936,1
0.3743743743743744,0.14714714714714713,0.19019019019019018,0.5015015015015015,0.953953953953954,0.12512512512512514,0.24024024024024024,0.8138138138138138,0.11911911911911911,0.3263263263263263,0.04504504504504504,0.7427427427427428,0.6636636636636637,0.24124124124124124,0.924924924924925,1
0.7237237237237237,0.3133133133133133,0.38038038038038036,0.4174174174174174,0.42042042042042044,0.3333333333333333,0.6106106106106106,0.8208208208208209,0.6716716716716716,0.8408408408408409,0.3563563563563564,0.1881881881881882,0.7727727727727728,0.36036036036036034,0.31931931931931934,1
0.2082082082082082,0.9529529529529529,0.7697697697697697,0.975975975975976,0.30430430430430433,0.06106106106106106,0.8288288288288288,0.004004004004004004,0.3433433433433434,0.1971971971971972,0.44644644644644643,0.98998998998999,0.7307307307307221,0.2262262262262263,0.9449449449449451,1
0.6126126126126126,0.33233233233233234,0.2882882882882883,0.1971971971971972,0.6986986986986987,0.5145145145145145,0.5495495495495496,0.48848848848848847,0.44044044044044045,0.6256256256256256,0.8428428428428428,0.24424424424424424,0.9059059059059059,0.8648648648648659,0.30930930930930933,1
0.1021021021021021,0.23523523523523523,0.6276276276276276,0.6796796796796797,0.49149149149149146,0.48148148148148145,0.7237237237237237,0.06506506506506507,0.4954954954954955,0.18118118118118118,0.6576576576576576,0.9079079079079074,0.47047047047047047,0.6056056056056056,0.5175175175175175,1
