0,1,2,3,4,5,6,7,8,9,10,11,12,target
-137.68910003716755,-51.99479113800772,-173.4892301980716,-13.79511587338634,-127.4528009951232,346.8402995034915,21.704251845033017,127.71208673066162,299.40750044774563,-12.386055409557002,109.402421749462,120.05626952874223,-141.63453987317922,1
196.7639310813103,-24.40592336426527,-295.0676767549772,38.82843819221217,36.12644608074922,279.6166001473818,-0.5783612488580885,25.378372866892683,-76.61609924947786,-20.739234963737992,209.3430793925896,-1.9557024312093847,106.68209910071864,0
-353.8805199316542,-36.37784795111593,-92.07802862886432,37.70558790848427,-143.88561567899194,180.15503221461276,15.451801118775682,163.93261649914325,-251.2030957468357,-13.055705474522696,-144.35996462893422,-52.239720216453584,-209.0063078930263,0
-116.0643749630952,-112.97265722820472,-286.41396654842424,-34.329407003316646,170.78146234992136,-114.29187564245218,61.11260289033076,113.0610707599723,187.6251054553609,-15.909404948829902,-228.6421688905077,-148.34313415693566,-91.9548202512696,0
182.87868883782207,-192.11674817685685,232.19887854447128,-17.9610368988961,49.81104167972417,127.51997042023812,48.68615928269264,131.47190143946864,325.0613064319064,-2.998484714627459,264.1855335830681,1.6224351250921254,-115.90384304029271,0
246.744963731954,-50.13608170818687,-166.1107383270447,-32.582836346044495,150.50765899542932,-72.21476255464421,-22.14972811318992,1.9803375592992545,251.62732966549183,37.91549785296248,-34.910772354476784,-256.96321615503604,41.49697171389382,1
97.07830896316636,-116.76706424778952,-3.640992863163965,26.590010864291397,40.05679523102848,447.4094179033558,-2.291881945361768,-103.3136366210472,194.83618704314236,17.696396497848877,33.02218099074619,-186.93936798911287,-99.73708837780006,1
132.36801343671664,-146.33295568873422,210.31281814293757,31.98324644089477,21.65451828523871,316.1068097327729,-21.181690101571988,-21.777093926805072,259.2575764695744,10.011244874176446,-241.6137859809711,108.2104055583392,-125.77654655252302,0
-332.11553386551714,33.4127522260479,-287.4431634070908,21.146957570824988,-203.6327346884631,163.8386200726413,82.64675858670688,266.948054455024,383.1055879096278,-7.204132960911148,-34.48609772266478,225.65507454177651,-114.88348571236544,1
421.34099610022383,-94.24442985389535,134.70618794187524,-58.27167329941331,48.93858483232263,94.96933469183956,-49.21018430431018,-88.79617961152694,344.6077479889943,18.526105218180188,277.96614472469105,-51.41804414443938,-204.12182901126656,1
403.64826938485726,-71.30573684091537,231.93473704851823,-32.206867554491005,-224.92801545837133,573.506933015244,85.92368053037825,163.94533031029889,-387.8990513372259,19.6420591450706,-267.61117098788714,103.62050565097688,-50.24979680657316,0
-187.9970959718394,-62.36354947290626,-178.47536972225416,-73.91934241567196,-220.9128360889856,474.1590502927538,10.263574304709554,186.40070867368377,-477.7998948753471,-47.98245383345727,134.0758995708439,57.41581170590354,-310.5881974488678,0
238.41846985428785,142.83678136114924,-282.97910257872786,-27.737059751517407,9.750439239097886,-365.4404128063865,-94.21593202166856,-207.7213195919788,152.50231373320491,-5.534677949488454,-9.519683747990625,-30.895758114024176,49.970045360542045,1
40.04495839531985,-31.76722381165024,337.2768095285914,-82.53798708525694,-338.8699942142033,675.6983852796379,32.92231346272426,74.60304921680955,-51.35899537551804,20.499316012617136,-308.23305348439186,249.33566586140088,38.290090788531,0
-546.4093716155875,-35.316648732009924,-180.9210322452664,57.24785081104935,-108.66641903797348,93.94599705295074,12.232094353800129,198.88021672164527,-394.793463700828,-18.015082713661258,-48.67929365721978,-216.0500278828872,-163.68504331324004,0
4.946066399125405,91.83690620590862,-0.4231563918367689,67.56536923844688,-170.25673070432063,119.45925558439046,25.99223643326056,147.7486858742157,-31.71904509212593,21.87891316683904,-277.9776867593898,310.24301626803964,-66.12586184219485,0
152.52498629162562,139.48797971331518,65.76703250760534,-14.141530397080416,-230.46018783854197,109.19114653784288,38.01983428329992,52.70693911258401,-81.39297754276281,28.908302586727043,-141.5452997157529,255.45174892650343,-163.76014736696015,0
86.96704724414396,79.96046967196509,-191.8349375880408,-29.841974891880422,-17.24854661540906,10.944029722801844,-35.08888470602614,-117.51276719179776,358.521474690243,2.1434621649076817,-344.74627242315626,255.5409705623589,-24.66670997584604,0
146.78693034062306,-163.73393136747663,347.5285017405003,-20.057002592410104,-137.58372356465077,454.8638746178535,26.689110569053117,111.29625357435218,-53.09601538085376,10.067568606437309,-213.6140685022355,52.75965995699493,-89.57207234867546,0
107.88521274172118,-44.97553444958565,21.78860536632847,-47.16569026095901,74.75125087559718,256.94515612310806,-118.40113597867791,-314.57104330622155,334.19713718421787,15.694831099642474,12.22687501178584,-144.41784461657727,71.836940575269,1
308.90777143657823,-239.92633724297232,232.1333947132272,8.399467202141736,-177.56772763431843,270.8921019651142,47.31902286046645,131.73350695869084,312.24038048758604,9.60332010172081,-98.9651773955556,-236.38399736437736,-279.2161244570454,0
94.08800211826936,-71.129336741604,6.005137097170728,6.041492944798068,0.0868366841698131,38.609202861637584,16.441543872269825,106.1662998816591,-100.9493514635411,-6.981821840286489,-319.17749672318496,51.01940674132397,-23.482257534544736,0
387.5451104493816,-99.91689681222468,-66.43133067887165,0.2813321583309458,328.86878883229053,-247.77006672663188,-41.82727052439856,-232.5429153257417,303.0218421189021,-9.887674517461411,-315.4802252882232,-124.29695784497768,248.86646012877432,1
-112.09357896021808,-126.41957632770205,-227.11242507546157,-39.64633197249778,237.2516876086336,-473.8062500790791,57.950919966557606,58.163473896456736,199.63919780361763,-34.65468670982753,-254.9754868851862,-224.28047776638596,-129.80472387774185,0
-272.01296291372205,-116.13287057534676,42.55511967342802,96.27008942631254,194.6134563391392,-337.3005729899026,-72.05062094524448,-3.1814665454255886,418.1525021420462,-8.06881686070576,-154.88220542963015,-107.63113044606204,186.00021230005743,0
123.4632130745964,247.0741194545693,14.321565162591092,25.84275473603348,-195.73017449732052,-87.61342883613047,69.24773438484587,-73.26376715334348,-46.644539329775526,31.50575537504995,99.53308884623988,217.73081973311795,-257.54955480016423,0
