0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.35235235235235235,0.6426426426426426,0.2012012012012012,0.4044044044044044,0.16816816816816818,0.8458458458458459,0.6006006006006006,0.6746746746746747,0.8248248248248248,0.4314314314314314,0.5885885885885885,0.7607607607607606,0.3923923923923924,1
0.7137137137137137,0.7277277277277276,0.03303303303303303,0.8018018018018018,0.3943943943943944,0.7447447447447447,0.4944944944944945,0.3163163163163163,0.2522522522522523,0.3033033033033033,0.7517517517517518,0.5935935935935935,0.8558558558558559,0
0.10510510510510511,0.7067067067067075,0.4164164164164164,0.7987987987987988,0.14914914914914915,0.5775775775775776,0.5705705705705706,0.8038038038038038,0.1031031031031031,0.4194194194194194,0.25825825825825827,0.5125125125125125,0.1961961961961962,0
0.3813813813813814,0.4184184184184184,0.03903903903903904,0.24424424424424424,0.7257257257257257,0.25325325325325326,0.8368368368368369,0.6156156156156156,0.6186186186186187,0.3743743743743744,0.15015015015015015,0.3073073073073073,0.5265265265265265,0
0.6946946946946947,0.17417417417417416,0.9039039039039038,0.3713713713713714,0.42342342342342343,0.4954954954954955,0.7667667667667668,0.6926926926926927,0.8668668668668669,0.5625625625625625,0.8228228228228228,0.6006006006006006,0.46346346346346345,0
0.7717717717717718,0.6486486486486487,0.21621621621621628,0.25825825825825827,0.6716716716716716,0.2932932932932933,0.3923923923923924,0.25725725725725723,0.7397397397397397,0.964964964964966,0.4064064064064064,0.08408408408408408,0.7837837837837838,1
0.5805805805805806,0.4024024024024024,0.6006006006006006,0.7307307307307305,0.4094094094094094,0.950950950950951,0.4894894894894895,0.12412412412412413,0.6336336336336337,0.7797797797797797,0.4844844844844845,0.2112112112112112,0.5045045045045046,1
0.6196196196196196,0.3003003003003003,0.8818818818818819,0.7597597597597597,0.36936936936936937,0.8008008008008007,0.4014014014014014,0.2122122122122122,0.7547547547547547,0.6906906906906904,0.13213213213213212,0.7497497497497497,0.44144144144144143,0
0.12612612612612611,0.8558558558558559,0.036036036036036036,0.6836836836836837,0.0960960960960961,0.5505505505505506,0.9349349349349348,0.972972972972973,0.9279279279279273,0.5025025025025025,0.4074074074074074,0.8898898898898899,0.46846846846846846,1
0.9359359359359359,0.48848848848848847,0.7807807807807807,0.0920920920920921,0.4214214214214214,0.4444444444444444,0.2432432432432434,0.13513513513513514,0.8988988988988988,0.7947947947947948,0.8408408408408409,0.5145145145145145,0.2072072072072072,1
