0,1,2,3,4,5,6,7,8,9,10,11,12,target
-0.5064470073507801,0.35288379974627193,-0.8747201199309286,-0.26268941369901255,-1.0602538421945862,1.0384588958683618,0.37090449846548973,0.49016694539547634,0.9689084686768441,-0.27613633936531384,0.32238499331309806,0.8309342034249808,-0.3635491917616981,1
0.6737968902666649,0.5948839647361448,-1.7248436265256564,0.8547845087393442,-0.24204618009460932,0.7416978009801737,-0.015082998904822804,-0.4657879866125144,-0.7539269807269473,-0.645923911270581,0.7515340385754685,0.2620721435001521,1.1756915776855235,0
-1.2670151086979415,0.490397098287468,-0.3175614592088747,0.8314719845742558,-1.1332326318764907,0.3077929291769223,0.26164961856219693,0.8426911250797788,-1.3377692292262935,-0.30557622046564215,-0.7620993038578067,-0.03204090309752532,-0.8697496582908684,0
-0.4303476343538811,-0.19187599178073078,-1.6638149070071209,-0.7209748787858158,0.6697068196257527,-0.7958345100381818,1.0653423007728264,0.34910506404332287,0.41196614654905417,-0.4314720425477205,-1.1209228865185177,-0.6211380699731679,0.0027621418844679217,0
0.6246948363546715,-0.9096646466410367,1.3995630346378425,-0.3553043522733861,-0.1525957716160153,0.08158272456689404,0.8455885980924901,0.5265201089140906,1.0979684609636302,0.13049247866495203,0.9871097417758222,0.281004377205682,-0.17291919553111354,0
0.8505566643175668,0.36930878669349193,-0.8237262553342033,-0.6818519347609378,0.5292706645954044,-0.6698450789048548,-0.36992050218332223,-0.6639224599171765,0.7296735524815691,1.6808581835224727,-0.295823950639493,-1.303033599560645,0.8601067849300368,1
0.321327567926167,-0.22606371071681608,0.2612844213545639,0.6002676287523132,-0.21648509581836328,1.4863951875155401,-0.04374449992751597,-1.291055458450138,0.4475804740171817,0.9338349676731726,-0.005367409070983907,-0.8620157402068914,-0.054118120942322843,1
0.44609139611619814,-0.49331139750117914,1.2979889665939204,0.7125497372929641,-0.3350110289645544,0.9024879436523768,-0.354138443445825,-0.8188812734425085,0.7677710740738515,0.644440428988185,-1.1761373365127814,0.7774903113339596,-0.24585297354691873,0
-1.1904587284945773,1.054069169256343,-1.6710695358197627,0.4867120582563467,-1.3957409875866331,0.23736413470427498,1.4473051063355378,1.8674831167898012,1.391358665944335,-0.04997413578740502,-0.2940134514937684,1.3011894379593747,-0.1653973155204675,1
1.4681407595823621,-0.023557505227681554,0.943693260296066,-1.2590105046676963,-0.15833421968245256,-0.056628845961551745,-0.8087987000687663,-1.2093934968556668,1.1965632381566038,0.9648392304165462,1.0463110932966373,-0.027104481401628102,-0.8327603757310803,1
1.4055510449542339,0.1814851347848819,1.398339359890518,-0.6734330506782541,-1.4884225746184117,2.0533732422097293,1.5055361028145757,0.8428157105041005,-1.7827885960422292,1.0064794785904119,-1.2867894529383646,0.756732271906838,0.30324136184538214,0
-0.683464492954888,0.2610129926843108,-0.9092264393191407,-1.611976960142581,-1.4709785159330369,1.6062183449377567,0.1713485703097638,1.0636857767558126,-2.072066910397154,-1.8762753720112133,0.42831158312863504,0.545800370057479,-1.6470030397730528,0
0.8211084115388081,1.8432681462316696,-1.6396102708013764,-0.5734231109890741,-0.4094896987069235,-1.5228448828430958,-1.5329960857638976,-1.8631159759982576,0.2392748464018354,0.022096532505568936,-0.18753131466321393,0.09523798920807798,0.9019774473078536,1
0.11974286307939094,0.5307506475920277,1.8827286129320677,-1.806733077840884,-1.9784847031088852,2.5163923757059834,0.567748082349769,-0.015844054918205355,-0.6665908221530141,1.038422012295819,-1.4596699236351487,1.4054996849547583,0.8441617917215949,0
-1.9441319262808436,0.4996963144110186,-0.9261648220077798,1.2363368610264327,-0.9763079925127862,-0.060948052795491515,0.20556436323719812,1.1871042259251035,-1.8050560438814987,-0.5247735181830162,-0.35451411007222583,-1.0447978203774357,-0.5282085695243417,0
-0.004244349219749796,1.4785434250429232,0.2803471592055042,1.4494724076633065,-1.2495960001141833,0.04721834117674031,0.44603865336024295,0.6845622090285645,-0.5975737940782504,1.089750243152201,-1.3309096943980416,1.6723676845773998,0.1898448578927473,0
0.5173621920563641,1.8194302800527213,0.6138457244774356,-0.27038121938354315,-1.512434740414873,0.0035698128069137584,0.6574584883641893,-0.21913730722159327,-0.7703115269121084,1.3499810749728491,-0.7501135788357766,1.4323863581661889,-0.5287712373861896,0
0.2855837450196079,1.392985365615487,-1.0018566256717956,-0.6205006611391375,-0.5543743607019461,-0.40212034413566666,-0.5802470318236231,-1.370296168609156,1.2668752174865017,0.34127082179258805,-1.6150482987946337,1.4327784247067565,0.4822163037881722,0
