0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.42929828301671713,0.5012817955866655,0.3433320573279324,0.46931485366784725,0.3743090305119392,0.7650340614900668,0.542031415378935,0.6190590135772369,0.737228227453651,0.3866549710214689,0.5249810811941658,0.6295761943768368,0.41319664833666514,1
0.6456359594284864,0.533376715003793,0.21111982837072885,0.6433101957459629,0.5222064253326031,0.7170033750252987,0.4758147581620077,0.4810715503195552,0.42450880431269994,0.32829615541141677,0.5988203459669877,0.5129854010335156,0.6833206959616549,0
0.28945697470587606,0.5194494325203634,0.43186383846490506,0.639597586008958,0.35945158053121107,0.6459390416067172,0.5234511714568335,0.6678990178328789,0.27931380890143687,0.3819765148227114,0.3374935412973734,0.4649355791029627,0.3399082261496771,0
0.4432860252115573,0.43034449890441817,0.2205304299005202,0.4014199523650953,0.6439524686831235,0.43555955866744944,0.6591401791336773,0.5993034857886674,0.6442645780777083,0.3620393734806173,0.2752232286651517,0.3731021869010878,0.46723928923498803,0
0.6366544261072749,0.3382739129648116,0.7845034214741167,0.45554058724334057,0.5345791197571224,0.6083317963299139,0.6222128424104078,0.6241287728422809,0.7585631740240162,0.45224047695465686,0.6393396560381934,0.5164045564629325,0.44118703998110675,0
0.6779657022092318,0.5034440854587686,0.35135590435212083,0.40719484089878966,0.6256222541061788,0.46562325116608927,0.4117116927209243,0.449521483236027,0.6974919251134953,0.7380827181093754,0.4183580070524764,0.2693082613563724,0.6124109473139592,1
0.5811552884398554,0.4259303566305094,0.5280359639697201,0.6028448682470777,0.525759983687058,0.8368897290622057,0.4707227336262677,0.3075423851959832,0.6502616625058377,0.5968235963425714,0.4685489848502157,0.33622084279794595,0.45877357475557157,1
0.6039820890866745,0.3915355090030259,0.7607031105577866,0.6206771466957967,0.5091218778900047,0.7430752787202313,0.4145883859039977,0.41748680394499854,0.7038376076209686,0.5431319040196515,0.2656393947034562,0.6182566602691536,0.430447306048072,0
0.3035354433534352,0.6006388349680735,0.21941121498559385,0.5848478717202843,0.30543223879012604,0.6342811221032179,0.7231326651223965,0.8068057224095787,0.8068356075493581,0.42285805449699987,0.41867176987253546,0.730483082896084,0.4422970060815762,1
0.7909014403813435,0.45213158177181206,0.6784835939747488,0.3222568686797612,0.5337903027333817,0.5850746802551572,0.3312968444178617,0.327117821189276,0.774818940771403,0.6026202894348002,0.6495211999544953,0.4657207468497704,0.3452216647155817,1
0.7794570729190706,0.4788168198114284,0.7842161770082672,0.40843794999049976,0.28617847277674424,0.9269851904893074,0.732870608161501,0.6679161612207563,0.1656308368423735,0.6104168115885846,0.2464317184664101,0.6138706966381301,0.5126068883847199,0
0.39675704722930927,0.4892195222834108,0.3379098082447018,0.2705191708189387,0.289808728931392,0.8560020840597622,0.5080334538371315,0.6981951433847364,0.09086494461177014,0.13796360283908998,0.5432106136455629,0.5697189479473569,0.22940531629391453,0
0.6725797909734236,0.7279349395487394,0.2242657220880691,0.42321699240812777,0.49835900723168175,0.2561163450367234,0.19755444370235292,0.1667583681422265,0.6150547647168011,0.4345215673604495,0.4371177326606402,0.48533119630869753,0.6216281345258795,1
0.5442638226978244,0.5248131035282636,0.8987719276366724,0.242022349306944,0.18315977009936435,1.0,0.5753678350190838,0.5474464326799056,0.44551383420985435,0.6164059675906914,0.21641900884486065,0.7531115093073889,0.6089224349879631,0
0.1649215675180919,0.5206839559412607,0.33525023738653,0.7042124296676293,0.3912944183238763,0.5843435153571844,0.5138832532644264,0.7150225953868641,0.1598971098662541,0.34732822551415554,0.40818539548498195,0.3084036140683194,0.3892096482467352,0
0.5215604472382235,0.668605325270445,0.5315352464851849,0.7383264339390714,0.3356085852828398,0.6025724931277565,0.5547739067749721,0.6460764976862441,0.4618473673393833,0.626044411900091,0.23877261434527308,0.8113126529351677,0.4953365718827698,0
0.6170204300948066,0.7240391827560859,0.6035147186476094,0.46816946326955067,0.28117665318561624,0.5952360279982761,0.590516004015688,0.5179215715719117,0.4205361211473522,0.6751546744469036,0.3395731032361522,0.7589558454430921,0.3891279484820004,0
0.5746149175585711,0.6547891267716315,0.32338175417375303,0.4162572680718293,0.4739483332491231,0.525039408219692,0.3732607402597484,0.28839618269882006,0.7863902692498785,0.48816427433900456,0.18944190758788448,0.7590411028251398,0.5404367067731043,0
0.6133088246493146,0.37129245601626415,0.9099202776633795,0.44861045349805306,0.36514932913204456,0.8422158666691608,0.5568447893765179,0.5969237945084167,0.4440692443104696,0.5435254052348668,0.2863264564182111,0.5652696761454854,0.469831292374924,0
0.5881456285926702,0.5094474977688135,0.5556897460225587,0.3589778646710385,0.5571283858302271,0.7008048463804382,0.12568390709182353,0.022681487039872883,0.7661609730054542,0.5828398210330941,0.453184766318701,0.37685306982069866,0.6454154017376207,1
0.7181751071982573,0.2826556497933394,0.7844322101407378,0.5426993702228057,0.3289984717212643,0.7107698050080478,0.6181501589424554,0.6244815234716554,0.7479006715410095,0.5402819704794829,0.37103262131624354,0.288973113965887,0.26353251523618304,0
0.5792210376650312,0.4790220310951607,0.5385257866231933,0.5349029272648392,0.48962182529690207,0.5448059082747678,0.5263923640523746,0.590006530686384,0.40427209416564447,0.4244112132208662,0.2083329139445642,0.5636067450431184,0.5417251789793395,0
0.76904090184913,0.445532638624998,0.45975370872882215,0.5158574415643307,0.7868844368811526,0.3401906752638918,0.3532364557626624,0.13328876267213446,0.7402340889031676,0.404109707730978,0.21106457301967244,0.39607995480409963,0.8379918258085295,1
0.4458544958213012,0.4147013130931559,0.28501874341971534,0.3838399885020859,0.7040503926229889,0.1786899968382331,0.6497446888691402,0.5252791995185162,0.6542560786955796,0.23107697350431364,0.25576735469342693,0.3005388556673607,0.42606537027391034,0
