0,1,2,3,4,5,6,7,8,9,10,11,12,target
-0.17181621826581167,-0.10767245514266689,-0.3546334267127238,-0.08858025612124433,-0.22574742558032534,0.4791269772526411,0.12344896985494037,0.3113227858252084,0.48654677869932245,-0.16426043137373286,0.1454170738767375,0.22282421672880567,-0.2716045483934077,1
0.24553312150620252,-0.050540556681518946,-0.6031547964119274,0.2493225161297444,0.0639880185795809,0.38626381250984587,-0.0032895904860174748,0.06186466718137993,-0.1245036154090832,-0.27503798173519123,0.2782576249667492,-0.0036297801364261455,0.2045782291089181,0
-0.4415920551168039,-0.07533239611073414,-0.18821886972652785,0.24211254655563502,-0.2548536168994466,0.24886708997023763,0.08788641710093331,0.39961729670709295,-0.4082130770008926,-0.1731411447973011,-0.19188244012881894,-0.09695682520417202,-0.40079957839019104,0
-0.1448316676930936,-0.23394734552284702,-0.5854655433048325,-0.22043364425164222,0.30249217876202816,-0.15788338604104918,0.34759492867255326,0.27560811524133516,0.30489680627876825,-0.2109861157070075,-0.30390986445464085,-0.2753245857576966,-0.1763365592129307,0
0.2282063337551253,-0.39784142791000854,0.4746432034026785,-0.11533018376284138,0.08822649904023906,0.17615674434100712,0.27691607398194595,0.32048805764322313,0.5282350351535031,-0.03976507260836374,0.35115390171336175,0.0030112366256341574,-0.22226224601856712,0
0.307902270645354,-0.10382338096955529,-0.33955087747778384,-0.20921868400230584,0.2665827371627536,-0.09975784516780348,-0.1259827400485155,0.004827453858267591,0.40890247070755814,0.502824816064682,-0.0464031991374988,-0.4769232593400951,0.0795763962105436,1
0.1211397846103201,-0.24180492338146092,-0.007442639374364812,0.170737962206578,0.07094954626182708,0.6180536757155021,-0.013035716098585318,-0.2518468689218876,0.31661504484068226,0.23468470197980784,0.04389289428801836,-0.346959125179045,-0.19126017475102855,1
0.16517626654481438,-0.3030309048740766,0.4299053912135515,0.20536863824311516,0.038354996649008676,0.4366715760915048,-0.12047675457765457,-0.05308585680514515,0.4213018661724527,0.13276635274467177,-0.3211516637729813,0.20083831485927348,-0.24119457129220684,0
-0.41443247897401336,0.06919218226501056,-0.5875693488744013,0.13578740004805354,-0.36067913188946643,0.22632751414706437,0.4700764293662476,0.6507372490031114,0.6225588518002771,-0.09553921314770836,-0.04583872404343549,0.4188154057511667,-0.22030556446687968,1
0.5257730389024903,-0.19516434096168553,0.2753560954457818,-0.3741700898238587,0.08668118276870133,0.1311911283888665,-0.279896612060788,-0.21645777400534155,0.5599986287856388,0.2456880688960425,0.36947101130200605,-0.0954317959169049,-0.3914328894313722,1
0.5036950574629704,-0.1476621712171081,0.47410326554175247,-0.20680453886897993,-0.39839783852660765,0.7922454329626153,0.4887148344644568,0.3996482890681823,-0.6303483834119541,0.26048754034704147,-0.35570723937815557,0.19231946902359826,-0.09636119396250664,0
