0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.5625339817158457,0.4987182090126693,0.3634692248366539,0.4021375547489149,0.44676217087697045,0.3274645968430646,0.456061786782905,0.4881971595451296,0.5888336272453225,0.6083196852294999,0.47452682687952896,0.41291401001884454,0.3156856678055663,0.44941329601802893,0.32126218910742105,0.3569730799858218,0.7672097981352142,0.5118310392806504,0.618694214129471,0.6570136574831515,0.3957465085232885,0.5976371010693102,0.39802538518594804,0.46896391832553685,0.24580155158448447,0.6684778126900046,0.41070687683898516,0.39725717076173056,0.6248796798767698,0.3394210273584126,0.712676133440924,0.5139150716995179,0.7396016494567451,0.8140143281850007,0.3198109178724287,0.4919630006806442,0.3842554796616098,0.5167960623031376,0.25841528077426057,0.7178464086329748,0.6419610386398308,0.4570110246407522,0.18903668587083872,0.43447855172381233,0.3405017830672623,0.5332676354121855,0.44489359654269556,0.5848207661969224,0.48350634952348076,0.44147070882413436,0.4571524076624438,0.5675340149827202,0.4739368483081058,0.5715955346391709,0.29321402787040973,0.49651715871778834,0.3976998228748151,0.3201734907865296,0.6497219468727278,0.24920719279797676,0.505891028006526,0.5009375274863433,0.4859228069308928,0.3646751518504176,0
0.38459143116227795,0.4773540607705718,0.4295301881849656,0.6122071754510061,0.2552960786504766,0.30884697874493905,0.5211021277146874,0.8912268775104619,0.37538501206678543,0.7295447561397365,0.24971767446977383,0.7367925909801114,0.3011427160583479,0.39703788649475125,0.5940159210271067,0.5184226917588789,0.5208148226371372,0.5215280067571945,0.6980751283350387,0.43145223471179167,0.29894374425154946,0.4695248918397119,0.4208982505624075,0.3648012901978928,0.37202535126125374,0.6997717424546477,0.5123987783779921,0.1636274106951761,0.7522362662551514,0.46027830807622905,0.6222595545333032,0.4930727208393361,0.4844645665536077,0.6470387801859256,0.4888275759946006,0.4155761838317102,0.6735836648109857,0.3896287916185123,0.3949282683365846,0.651479317859981,0.5455463857420086,0.560656824717229,0.6639987222859488,0.6860376792898492,0.551303140009906,0.7163165317424496,0.5317779929664248,0.4537874180353362,0.26928970842437694,0.36442662050956853,0.5495798539220362,0.8043169854835746,0.7418304203586783,0.35246934982131034,0.32326198714891524,0.4150607629398929,0.3486681131535063,0.5474178016663315,0.568545327936976,0.4101198966729651,0.7462333849439724,0.4335709678710604,0.4804239360784997,0.6345099170453732,0
0.6790449888470349,0.5001914796294038,0.4042935936490938,0.6493387735139294,0.5632083209187155,0.6478258154763823,0.2732790271947203,0.29977146726585757,0.2876704803214013,0.45084563522354576,0.7129419288485005,0.23112376275698887,0.34486492820246795,0.18756238200096254,0.32159499185058493,0.38586863755906003,0.6517380453759216,0.6106238673985327,0.7220813546472893,0.09426070866744624,0.6480061547219796,0.7121198901749354,0.7455390799621755,0.18238904706942555,0.7513947396422149,0.3611499917618703,0.6569136069322385,0.5762811193950753,0.8205675418090204,0.7340085230527338,0.6482736592381767,0.7137354915408873,0.4991346496497114,0.4655852859011069,0.587864251277967,0.5364894323328717,0.3390817864422727,0.6628464518888455,0.6829805440694507,0.7040533095751134,0.3536461861270532,0.42349758314037195,0.4220636868690918,0.2883931267604703,0.8677955287716552,0.6168043313248192,0.4760196527208662,0.3148611556805042,0.7190469230863314,0.28584209075596445,0.8289092268326368,0.5434118030886697,0.754972579651996,0.7806456544987102,0.2748106303691198,0.11184348896266982,0.5551261503190577,0.5446333005643152,0.4049209953858161,0.5074842210573342,0.7598722335928232,0.649168531097065,0.41126857174654347,0.3173126521806212,0
0.8217962020503098,0.3486168289863014,0.44576133085585057,0.15926566673787834,0.4988108186883472,0.5920929606923414,0.5484332663612049,0.2429287311477927,0.6313694695908572,0.4368609783718143,0.5965453681825345,0.6415140825039864,0.5607602806709993,0.824731170368544,0.8217884308158917,0.5864453349681519,0.5083371995317388,0.5632525137647422,0.4848593829822526,0.32631918801468895,0.5166937184529731,0.4041952496034783,0.5127128063519565,0.4705334192480279,0.5609451057098982,0.7187724054799597,0.7091226632749168,0.5376267502644807,0.6066841646200702,0.5340345771225834,0.3910103635422063,0.6104750010471021,0.3836405403128199,0.5086671085738759,0.47918497626364676,0.2721355971824655,0.46080335321924604,0.4273868246845128,0.5076307159955544,0.6465844671162693,0.7615728328344914,0.3860396992199593,0.3532606734970596,0.7348003769839595,0.6262649478232666,0.5611182350585306,0.5217653832429365,0.28491183331250003,0.5203260276483502,0.3025288833220005,0.7604851177347278,0.19261086117982734,0.3821331485969306,0.7437803612015005,0.2711912806733725,0.49768000124324285,0.4742137388877766,0.34802615102139267,0.49511459144981984,0.5267513300323651,0.5368347620173907,0.30877804433448924,0.29924977602289127,0.5059481568883022,1
0.5068177659741779,0.3025547809781953,0.3387404130649217,0.5030708083949482,0.4872989357566577,0.3129405576950164,0.38920229611851664,0.4076029354234746,0.6000517759696071,0.5430376068550875,0.6355855417100105,0.1816715995233099,0.4741454321633595,0.48370278342615763,0.41641562387795134,0.5114099345692644,0.42158937442462485,0.3570646185750527,0.3362719127833977,0.3483558727293718,0.3286268473297171,0.5597352278245359,0.7439855836532391,0.6120894932208858,0.2632976534009787,0.4668601531259598,0.4768035640817942,0.1607544118117908,0.8130886349737572,0.7650692501246622,0.6218154414869181,0.5272283430998932,0.6556663163885016,0.4889524979986554,0.46888643616493275,0.4305108759525432,0.21531627291669952,0.39512349866547264,0.5910820408126013,0.42348960475493935,0.2438206378929224,0.5471307752956104,0.6365940572462581,0.5496895606115728,0.2200421809289047,0.4011589885111503,0.4683409981235333,0.5966627271954897,0.3882208302697294,0.5069092652834252,0.745467439826959,0.6875481000536365,0.5711277772208818,0.5215103711311432,0.5932021503548786,0.4735040822233851,0.6632840182569715,0.46750421462531033,0.16865904952163568,0.5816174845191138,0.3928974649055562,0.20675484753680762,0.6568651706786799,0.5227729113596834,1
0.5167445343878913,0.3503222365765758,0.5043573704502411,0.5623719550316075,0.72693977929531,0.5936446984738666,0.2568570128963852,0.30994985240536976,0.6701352166902976,0.5564209982287557,0.6436458836815183,0.44013095145378806,0.42529467834278456,0.6166017841303627,0.4886491401869177,0.4515571005237254,0.5539133860443299,0.49437292334568606,0.5682622606040882,0.6655608611844478,0.5205611950650257,0.6152377334357534,0.6608595002395143,0.3571145405765262,0.4269797965919008,0.5186532870262835,0.3913765237359288,0.39846047947375407,0.6305120154399416,0.6333503470765405,0.4947891438409794,0.6140081708948865,0.597374432092491,0.35409818361991174,0.5465758542740335,0.6226730936710955,0.5489055418882448,0.4600630172152814,0.4620738875592324,0.17176234034517884,0.5769460358574185,0.4775596496307647,0.6750422838533088,0.4366205265914122,0.33474257966819293,0.2792862235925898,0.3727281597288964,0.3680665130376215,0.568836938818092,0.964368647433533,0.7370180746130508,0.5716593583869727,0.763674425295088,0.43038272110887177,0.6901355192340519,0.42994506164360824,0.32803570629707207,0.4889161183611532,0.44637027941185775,0.668968986179525,0.20436959614415695,0.649762263861963,0.6523604926553633,0.41310080627611967,1
0.5019783921047669,0.5145633522314778,0.7453500755834106,0.4565044394703692,0.5122285376281405,0.610132075789646,0.19041913446311842,0.604514532802508,0.516285966190947,0.581011009578858,0.5059553243164763,0.37588747083297364,0.5363263216983382,0.4993150908459659,0.3978585677785945,0.4776230134133714,0.5536043913345032,0.40456190299813816,0.8153175083874686,0.3304426555180989,0.26017916260043744,0.6106694327155622,0.5412034319921829,0.4497419302887755,0.5243520455036953,0.3123449468969802,0.7400595481083123,0.3197599047813536,0.47765349989902317,0.416680179871185,0.6210019341405604,0.6094901285333285,0.2647975509153131,0.5565995682218023,0.39588926064496593,0.6039783990622484,0.4192792275493202,0.5996990984467006,0.4251165820583609,0.4511904125265206,0.5223883387515502,0.7354872238413267,0.30798960267248493,0.38483803864866967,0.49060923419096447,0.34214294839258463,0.32244958992053147,0.6113301367210321,0.49967335367213894,0.5696695580573142,0.5129472870055921,0.6374235928902976,0.46299127838045157,0.5882510198277839,0.4060882564279566,0.5637508042606755,0.8285476213208034,0.4410453568546093,0.3722166469664028,0.31913113273429183,0.5335645604263357,0.3566749432348125,0.4951903969542462,0.6152089832464245,0
0.5050458183718027,0.30019395251202297,0.31658599063093484,0.5589110635149362,0.24075941298353393,0.61525137010976,0.6158580226929824,0.522858190671027,0.28851667907131795,0.715479785207755,0.4563404214302599,0.4376502333919464,0.408526553289112,0.6054987316982101,0.68996226741068,0.4664761903120101,0.3979676931103972,0.37284508932453464,0.4540430848418497,0.5064847748827748,0.5161695908808224,0.47445111160578113,0.5571677009189258,0.3406185991127396,0.5801973826092204,0.3955343595416142,0.5789096438159588,0.6074506969235614,0.5670697895542056,0.3696064218110635,0.5431599033029609,0.8312419312966945,0.32136979995839327,0.43426072088216067,0.45976246150796723,0.4728102380067763,0.4981465572058564,0.34807795099822575,0.5941418193172885,0.6482154665956886,0.4632311770851354,0.601793928903064,0.4809240615925755,0.7150317066939653,0.6213869155415765,0.5486853574863777,0.34553165012391146,0.8015328435764664,0.6294592662351827,0.6338088760872699,0.6891206391517145,0.3202659550505811,0.5076224717551376,0.35008205553055427,0.4640380718103231,0.5041970293536717,0.562303483240495,0.5431139403934867,0.626487722335504,0.35705580674075266,0.6898775349253042,0.33809213182743875,0.22687084363769394,0.8382969909087459,1
0.818422573123603,0.5151396076166903,0.46904094472260727,0.3270751573100394,0.4928562291453215,0.5739808572947023,0.5864153485037368,0.29862823486471446,0.638115659834644,0.6334325549284602,0.5949715751295229,0.56852387558944,0.555530278683152,0.42228512891566616,0.4497833497344665,0.6291903357342369,0.31124835064883316,0.5318446283752146,0.5465286532435284,0.43394763451142615,0.4000335912295521,0.6406779324326455,0.6248588011927609,0.5554823794525787,0.18386857460352568,0.6907747849140922,0.4781893596700015,0.7610638561010248,0.7278417215287851,0.641428187940593,0.5660703478761064,0.6916708193987096,0.4450866880212522,0.8433077135771833,0.42278436924867757,0.6283110200292249,0.5658078294032765,0.2572836036778882,0.5121598822285612,0.5957930862388866,0.6290359611450516,0.6796199818486908,0.6419048597525959,0.4245996725766573,0.8340670462590237,0.6407860396131111,0.35782147736090186,0.42598284441101736,0.38813446679805447,0.4999804074055521,0.6913117586429258,0.643385560647365,0.31840020294546206,0.42250929670735515,0.2759850788138196,0.3996078751797474,0.5839127228389618,0.4890244997089809,0.4251974113992916,0.6821552227270631,0.7263588720728551,0.4973050876831619,0.5296972303085674,0.4713476275007959,0
0.4130545660132786,0.5719135956279991,0.45621232000817746,0.5208928173307936,0.5285739496516974,0.72632564237813,0.25840566469665394,0.2701003151823249,0.4903332543690462,0.3499274945270666,0.5038205945325492,0.45216331840043017,0.27234521078665225,0.8395913518531057,0.5314010710355449,0.4277048232799175,0.6409397506918957,0.15328566927359427,0.3123432022444857,0.4340485423649402,0.3525696012319718,0.39828543444373454,0.6344843343747928,0.34028326714455337,0.6729553301668049,0.22586563491263587,0.2220936275216014,0.5198880012215601,0.06420931795503326,0.5810630765880428,0.6819737338390117,0.5359776205072476,0.489368037827317,0.5542411271900197,0.5219173825192088,0.564616437614568,0.5101219338946077,0.576862713910524,0.5232825410993599,0.5524338546666986,0.66073291863634,0.5331489205742447,0.60520761370558,0.6165238029742123,0.24416769498260021,0.40873571212342463,0.4026820231619517,0.6140008574456166,0.5342151931979331,0.5479248688850235,0.2375186135671476,0.47105185372357644,0.8716023108205154,0.44439954942227244,0.7678376800934226,0.9565032588892375,0.47390165889153,0.5845352516772935,0.6568465925612594,0.42278774769110095,0.2881579763370151,0.2961124555541482,0.42744954421416803,0.44615578742177175,0
