0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.24631733653788362,0.23341856962840724,-0.4875132375330269,-0.5000297730732729,-0.22886389698589385,-0.9902590178430759,0.08103248300076601,0.19246200644709596,0.4088760295774179,0.5776557943678939,-0.5448265379664099,-0.20539123324603695,-0.694401657986918,-0.3323543189585559,-0.7280816903325267,-0.35576420637824446,1.1173863372403203,-0.09650195104981896,0.30310493231267455,0.966090943133018,-0.1392520868018255,0.3852139254021475,-0.669346580025799,-0.18855072290919025,-0.9806328927914516,0.8644555034050129,-0.33090737220996314,0.041665059560371455,0.5399123860653846,-0.9031722515354298,0.8220962592459802,-0.35222608811938766,0.8805988305836128,1.1503580856100277,-0.6097716337721849,-0.12744479627982266,-0.2657211518593337,0.4159496687499546,-1.180562634627329,0.80339368159379,0.5576316482212171,-0.5137585474502475,-1.0488102623730542,-0.47382492316047775,-0.9578917029950371,0.29840004465309955,-0.25972713331277886,0.2712196180731888,0.04009776775891105,-0.09300911067389156,-0.545719744996876,-0.04232657647038546,-0.1529107157945549,0.13461492742750872,-0.793831077935921,-0.2794029311663532,-0.5650817675176975,-0.9102457762613215,0.7532551810750874,-1.061674163188476,-0.015334541766608341,-0.04900493146267857,-0.0927259960432346,-0.8029501560737431,0
-0.5572115692204891,0.13171057988896562,-0.1874099110746974,0.6069178153912685,-1.0723082648734763,-1.0767251019749153,0.40933875988737284,2.1092001440528136,-0.5879184940996275,1.3122729091784775,-1.730910840171341,1.375965325961391,-0.7681715101843993,-0.5537152268834565,0.46812406889711766,0.3476172992650356,-0.050579309298198274,-0.05847164437452426,0.6341752866907346,-0.14951361418157008,-0.6073118653392043,-0.17842341997289715,-0.5474429181240461,-0.679417313070726,-0.4084329596822446,1.0110376260346907,0.17140767646498054,-1.2548020031825102,1.123587380312821,-0.369205114924418,0.3515689695589199,-0.4418342056337375,-0.3101489168772714,0.40399535407269055,0.2779352040251548,-0.4976757343282465,1.3184835980928344,-0.2690403449149118,-0.5435039941029696,0.5052729194579549,0.11861044984658205,-0.02397168846663991,0.884304237455576,0.906378225220685,0.10373064098402492,1.1109375134516473,0.20392524865344022,-0.3179456698347922,-0.9981473580180367,-0.47392907670469814,-0.10948082995532403,0.8926519401417791,1.0836327191830604,-0.861089072530566,-0.6494413369033136,-0.7359846876780939,-0.8024814360958007,0.12969796855422225,0.38941020715835356,-0.3772290094726496,1.0391839223557768,-0.36787380269596937,-0.12224417123743722,0.428525786965436,0
0.7724419861941053,0.24043234762096916,-0.30205531714852196,0.8025802476564133,0.2841034293578136,0.4975994147947669,-0.8416060889956017,-0.7036572979053097,-0.9975410386992374,-0.37662809595518415,0.7130422223702113,-1.09299299763025,-0.5463883960215141,-1.4390484068018519,-0.7266221298885386,-0.2298760077690348,0.5700251741491694,0.2909512975798018,0.7342969586570581,-1.8172296558747418,1.0804712859959853,0.8888878198003223,1.1827690712922057,-1.539035368007499,1.3113309771596766,-0.5750813228614329,0.8852499002887988,1.0351114971169004,1.4367494868043504,0.8401795264211825,0.48694620156993845,0.506867580489741,-0.24168231765546666,-0.4070822394092121,0.7980941920120692,0.08836551286232712,-0.5130678779793909,1.2026541235949422,0.8007358064841296,0.7414351241905475,-0.7552012900823447,-0.6721291059686869,-0.10038104078448683,-1.2753365415933071,1.6976264132024204,0.6692118703970774,-0.09362515548650825,-0.9425998705145209,1.1816937295366878,-0.8624652649982055,1.2088975036352887,-0.13757730267927154,1.1442943120357412,1.0845335357803896,-0.882265096855543,-2.4355869624302424,0.1971383992510173,0.11695518748189249,-0.34397696503144376,0.036911940029196386,1.099025299934208,0.6526228950592171,-0.4934731407414612,-1.0191038414723421,0
1.417058609840719,-0.4811668866508926,-0.11367468741364548,-1.7798266796469742,0.00042024592510584005,0.23875847793240584,0.5472990510476102,-0.9739913087901466,0.6075163190660822,-0.46137433030172537,0.09893851726431721,0.910762304869238,0.5487516084671201,1.2538997300861474,1.467057378025089,0.6439690134186071,-0.10972595020717353,0.10516670969965694,-0.2550738871110202,-0.6694912973270737,0.4455506791139111,-0.46584509777989325,-0.058106301027174935,-0.18115444672139605,0.4479813705418617,1.100037554729112,1.1431405905124024,0.8206092162660144,0.45652237409356533,-0.04333791390946504,-0.8518503191816661,0.0629167887182681,-0.7807037290984893,-0.2145111280400604,0.22729048172137375,-1.192902281788539,0.1534136269598701,-0.0656556575924913,-0.017560863185757638,0.4832852653772927,1.102280326080704,-0.8491394556019022,-0.3804120592323165,1.1739194173537453,0.4812478034631107,0.4220263335564406,0.15049367130377492,-1.077261018864594,0.21855193056196034,-0.7799627317543166,0.8859495014615433,-1.52277550168107,-0.5766583306237756,0.9170185488053259,-0.8996571919536359,-0.27288493245368917,-0.19461990913392127,-0.7827829602481221,0.060283363097483084,0.1188649434062306,0.1204331992139857,-0.9585612133824637,-1.0947948531390808,-0.15820629966476168,1
-0.005278415735108262,-0.7004538085116332,-0.5998518759045242,0.031831146872893824,-0.050291776812730726,-1.0577132316039493,-0.2564563760687592,-0.19082988533842882,0.46126423179090326,0.18205006937920618,0.3049129470415206,-1.3344461448697915,0.10939344489912503,-0.18743226232872923,-0.31077085875605276,0.31706508141470524,-0.5209294637213174,-0.7034767044156289,-0.8747808646280915,-0.5605000274824751,-0.4637884158014577,0.21846236168396857,1.1744895275755227,0.48592883061835873,-0.9013192584791707,-0.0799303478061688,-0.004417650146020992,-1.270744956779454,1.4024736709381809,0.9774108739837526,0.34925780814853585,-0.29498795811437056,0.488865070652939,-0.3026333158480497,0.17320063894179263,-0.4252904026512455,-1.1907409304898273,-0.23944295373934718,0.3718774495142208,-0.5188561517181349,-1.255288593710324,-0.0878901613404404,0.7727661537994068,0.1582912665147078,-1.5645415226719737,-0.2880182714983145,-0.13460174784247406,0.3244646313389136,-0.42172315061019267,0.23053099796888202,0.8150690889644961,0.4315697978964808,0.2957032773167909,-0.09297082497789069,0.6477046655372015,-0.4083964962291109,0.72081261229638,-0.23601255087453568,-1.4029360921479075,0.3522391434361642,-0.5111014974346114,-1.4414717522057698,0.824899963297553,-0.08142123320352541,1
0.039547542622651984,-0.47304797754543104,0.1525168046304981,0.3443145085471823,1.0053714868392183,0.24596523708176365,-0.9245000329083475,-0.6552506963409546,0.7885504493772596,0.2631526687300044,0.34743899627186403,-0.07250288745925718,-0.13840445416002922,0.37425582232710575,0.006020950507392699,0.056306470318470546,0.10631506296419305,-0.1649705217226137,0.09277068644611296,1.008364569909737,0.46425066418308075,0.4626489627307531,0.7314591594558906,-0.7156411357976444,-0.15931250836661973,0.16267093499373686,-0.426391153247739,0.04834250558011482,0.5657253692876796,0.39545532210957646,-0.31178622019710694,0.07810704729525411,0.21681159598388486,-0.9054175896260964,0.581239872743791,0.506079708818426,0.6358135898205605,0.11035555541589753,-0.2301587390984422,-1.6496142283813982,0.2615878045109255,-0.41665430894888955,0.9292519750826641,-0.4620727737369247,-0.9868957810552925,-0.8290004347763745,-0.6448328375772145,-0.7033726041327051,0.4536700652249055,2.49229327098871,0.7751897883576965,-0.026036944456456886,1.1844603004160916,-0.507052627704369,1.1134994937368676,-0.6525547840874917,-0.9023785552769701,-0.13802472768779667,-0.1581954695338479,0.7237903668107757,-1.3382803648794386,0.6554332344566636,0.8007186579614107,-0.5819444290759836,1
-0.0271314058026683,0.30885231244165834,1.247304237283096,-0.21354716919363187,0.059527836924977,0.3225378118647369,-1.2598607059950444,0.7456468845103907,0.07008202435938145,0.41216675513584067,-0.37901101376609864,-0.38617552726309073,0.4248091259956853,-0.1214479659440784,-0.39215584008761756,0.16986686140852478,0.10485036099407279,-0.5171982315607915,1.123152727937722,-0.649097033617336,-0.7947459912054914,0.44255044982329966,0.09373788369793093,-0.27913437938306884,0.2820970709417122,-0.8036862671792602,1.2959557368097445,-0.3883856872604164,-0.13482491802876842,-0.561828741246132,0.345024321199054,0.0586824980404605,-1.3353546654358148,-0.0002581913626035182,-0.21019406646131097,0.41547043084248614,-0.07395003997753745,0.8625091612601905,-0.40262563195784734,-0.39442421069952266,0.013160985100369836,0.8022039209517737,-0.5646671295833878,-0.7461823331120707,-0.20193155918046843,-0.5499851274466543,-0.9131408377826059,0.39041370977751044,0.11845448724455812,0.5408292845019644,-0.2823791614956494,0.23364451106372142,-0.2034332891154788,0.210297042905078,-0.25143548695353973,0.09745705245434999,1.5209789703201215,-0.35709687429312603,-0.49056243451303255,-0.7642513950314715,0.10608496695433682,-0.7318488775419334,-0.042977174279519484,0.3404398962003067,0
-0.013279937088872549,-0.7116929702461927,-0.700495516735905,0.3260775759268789,-1.136345027947659,0.346313427576996,0.8876412202943834,0.35730374710866436,-0.9935893321999764,1.2270399760206347,-0.6407773023623182,-0.08461514189422006,-0.22346160956693642,0.32732956839439453,0.8889123430420455,0.1213039126961065,-0.6329013585731834,-0.6415876505918445,-0.3835980147060077,0.22158993150978618,0.4430164226059301,-0.1567502207643409,0.17882135748767458,-0.7933782924284328,0.5352561284100448,-0.4140234546952921,0.4999432639037667,1.208078890542212,0.2749697681687475,-0.7698082659515654,-0.06006510196054215,1.0120663909774472,-1.0713268833888658,-0.547099674248768,0.12527983172157553,-0.22027423444044564,0.3578848266927192,-0.4928550948190934,0.3861563717567783,0.49061170988743097,-0.2562093567163993,0.17042512290434392,0.13918304038318677,1.0654567221712912,0.45668141480223345,0.3668379162816785,-0.7899650705045363,1.2456222053062163,0.747488676286639,0.8579457223713542,0.5491235480307594,-1.0187072823627668,0.002575420762286,-0.8719368791327695,0.02703130536312882,-0.23635549712230822,0.23188930772450742,0.11000210205740948,0.6491161330148022,-0.6029380946835965,0.791918791218427,-0.8198076531072828,-1.4833280745704975,1.3585722870291839,1
1.401824432565647,0.3115956830709167,-0.007919499993150536,-0.8955659746031642,-0.02581084781449011,0.1546401633375594,0.7390224614413965,-0.7090943092365833,0.6390206953538627,0.7298383729743008,0.09063524662303189,0.554383250349331,0.5222221610521675,-0.4470095694811992,-0.16443128143465977,0.8301945649537485,-1.0439698581672683,-0.018011130823733748,0.0021273225747823394,-0.13717161281187676,-0.11852322645200788,0.5745746434652348,0.5395891434963284,0.2191676955183057,-1.2613885456596707,0.9688954871783001,0.0024275948322809203,2.0605148183141164,1.0117872280181641,0.43114453777419587,0.05916070287268153,0.41200430199032945,-0.49392902296240704,1.2812963660905101,-0.06893596754919568,0.5334055596697086,0.7283613799798431,-0.9819213528021696,0.0035751806048804676,0.25513054289760245,0.4987776997777522,0.5381986167767855,0.7943813325792015,-0.5280263358991232,1.5277655015686344,0.775664501036687,-0.7243812843826399,-0.44296338367912813,-0.422141728985111,0.19627346614248847,0.5594651903486462,0.25718637202526473,-0.8708369289898135,-0.5428292747375565,-0.8766215087098527,-0.8226016631694237,0.3365160145650271,-0.13752873945252805,-0.25309522898147546,0.7798782671652718,0.9519831432043687,-0.06619850623446472,0.1422569910049277,-0.3161167139375433,0
-0.4286815940676797,0.5818787818720725,-0.06619768359133618,0.1257430116498797,0.13153246997385348,0.8621773431552548,-0.9166828520717152,-0.8447680553758007,-0.051115862059328464,-0.9881863552643625,-0.3902737646773703,-0.013754135573936675,-0.9142483001287457,1.3167052202062657,0.19351648187696494,-0.04760985686572605,0.5188389143374702,-1.5026725308066882,-0.9745792450978888,-0.13667253251762249,-0.34802064642654934,-0.49184568389362937,0.5908895697146432,-0.7949585449888236,0.955748076233776,-1.2087591106845663,-1.2625771716507705,0.7221726820596827,-2.0296388211027065,0.1644416509585863,0.6623211710253036,-0.25737193853273743,-0.2872639747611728,-0.010800168985942278,0.45172900541515204,0.2246912295174611,0.4234555163335904,0.7395003456170088,0.055480761647213536,0.06036101162285153,0.6431088345628637,-0.15396258011370323,0.6450220722629416,0.5249837122275731,-1.4430423769793168,-0.25438588174275983,-0.4849861826946138,0.4024220722798655,0.28586863555264364,0.4333195917784868,-1.5823469798713632,-0.42330307922645805,1.6826339492869538,-0.4433605042368815,1.4868824173547193,2.298924523438,-0.19613092492553652,0.29955947053400367,0.7851888407753205,-0.3233460715282772,-0.9706531387918134,-1.0185117588898545,-0.4066129847325147,-0.43108761101892634,0
