0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
-0.24212211608058423,-0.15369161159972744,-0.35381754101618235,-0.10449259332013247,-0.25268090022625317,0.5420616990337432,-0.2008376267935817,0.4832885359738512,0.09098608239341198,-0.002854266572571886,0.015341467010787282,0.08344397758638007,-0.03038355442047639,0.5664688780798569,0.033367933969108365,-0.4069039639907039,0.1461420139410209,0.268099697675744,0.03521719295697667,0.3952366017738774,-0.23943566653475448,0.2561101132733592,-0.014540764361371085,-0.38450111669994574,-0.149372194990854,0.11603759452621219,0.13843997151228263,0.1028996177744364,-0.009254244458189032,0.11871563824837161,-0.30832466176504886,0.10473498518607012,0.3834006752793314,-0.04427514115072906,-0.049505777846354404,0.34798147642874955,0.334490797946681,0.34984430539934935,0.11351968518939402,-0.5171853346634105,1
-0.28469990699442077,-0.11545606149762835,-0.338397131008131,-0.2991661961946306,-0.12939443348954038,0.17587055697100623,0.1044359440060174,-0.18431605332549805,0.443543203520871,-0.1107769955410994,0.07712952246075833,-0.5666982864713213,-0.2071767440322648,0.19638468566064246,-0.20842306647514092,0.19484446916855713,0.2961835637518694,0.20393304282650948,0.10501440358457012,0.3703332754482799,0.5131831803323629,0.11012245176292383,-0.3111416887634357,-0.02429766803399447,-0.5979375795361725,0.09312654691600764,-0.4213858057553996,0.0008140750078333781,-0.10121543832007077,0.06871566700701419,-0.060288855589184745,0.07346004095722805,0.33322022796377515,0.05238235556269738,-0.05209208126225374,0.3621558914829469,-0.32239643642965576,-0.09351990173248015,-0.5270877674165292,0.06721408652926503,1
0.0434288596733469,-0.36522109527425556,0.136069379875918,0.04071865577052784,0.6349886192517066,0.08791187367258285,-0.12665545947443016,-0.18148562026017884,0.0801991151173768,-0.3888902221527042,0.22453510077780262,0.019496610265724718,-0.23965280042512324,0.3729192222405553,-0.21831644686047214,0.2903512992945772,0.24854871901070655,-0.1996737543376932,-0.3039689786020005,0.42939968514720067,0.3272468185975245,0.16727634522,-0.1658905229192541,0.13096183055091679,0.0009032355221616924,-0.013518740121537165,-0.3817855267152884,-0.33178972466455203,-0.5452511683144634,-0.27733575904126084,-0.07654332604090093,0.003896010380238335,0.041245516732423354,0.25907691886219536,0.278043557385732,-0.06491875217906853,0.1328928886279991,0.04125700987312331,-0.4799353032928472,0.34600268898419195,1
0.22470956749880205,0.23605787631247802,0.2920419213052024,-0.3162582189614546,-0.08835522871631407,0.3372319462505482,-0.2552793963233052,0.4712119530325222,0.25243496947872,0.0982418830188042,0.4086452418736469,-0.13361656079775985,0.15380687783418023,0.35574603588274695,0.3769668597089615,-0.08730798386748563,0.34755223339018476,-0.29665198894751466,0.5687363928140856,0.07722892507752137,-0.16439725912304745,0.06671442422026436,-0.2969443382996652,-0.2958011926806202,-0.2989163838251828,-0.03321143975523124,0.08278497403341677,0.15899061612357576,-0.17609679239496026,-0.03601701042014824,-0.18256433270285002,-0.22874007092075538,0.1709219520299217,-0.20587446634130363,-0.23309058745621755,0.41218973927606384,0.16613224739842547,0.3445653666286855,0.25668648321903453,-0.3067733623904574,1
0.09695648789908695,-0.2118770627265506,0.49511462523702626,-0.253946379466689,0.08507115545083199,0.16514904163423982,-0.3992239761375835,-0.4610854839150318,0.1558358631220025,-0.09453317609780246,-0.47072499313533056,-0.23068345592956696,-0.3096969751147781,-0.1706313150519801,-0.41302297736160326,0.314923770481615,-0.1382388535164346,-0.21945568600924198,0.20670902053059895,-0.06729015833595041,-0.18065655327575683,-0.4526210420384484,0.07923042664914434,-0.536391593535957,-0.0002116417113131122,0.41351647622605986,0.2791409489215378,0.2084497440143845,-0.20740949034266448,0.31091439438363233,0.1683306773819423,-0.13201020113454676,0.36196107799784827,0.7234688418532429,0.13911901672549493,0.23478120672115055,0.0298608985654478,-0.38807344995241017,0.13008348307361503,0.019006923976766725,1
0.3809631680435298,0.6088785409742621,0.054696725412037565,0.14432200543920284,0.19471245989117397,-0.30816812863734744,0.03213355471125764,-0.19758069962242475,-0.4207979147425287,-0.23686798992596425,-0.14818668061486912,0.04095614927148345,0.14194641131954092,0.2369194652838475,-0.17918481724368135,0.21853465775479936,0.7257968565299037,0.1315496868097401,0.1663266579689486,0.5018096825594103,-0.019473497222729196,-0.05205814581765564,-0.2233978751776609,0.17744183261786659,-0.1638791641868577,0.465215873101154,-0.05303781155345647,-0.5182753374603084,-0.2931158493213691,0.27264430772364573,-0.20820223212247482,-0.30809148679564,0.30581546339689236,0.09349304167708415,-0.17591166774902833,-0.4746500410601927,0.0456641190625133,0.06904940176432724,0.38685192437341476,0.06801938720257751,1
-0.09978739993691024,-0.47619816782145075,-0.587178685516568,0.2047464335404925,0.31942492100552766,0.408855486189801,0.44757460253398923,0.2252173169967471,0.16153440296968555,-0.312449234746485,-0.23538637772029153,-0.588954024427937,-0.3459586491878804,0.2685156436579524,-0.2729715580369561,-0.3406668314836671,0.07282220597712898,0.22512554406534882,0.43855746918859206,0.04679823319996296,-0.07360658711132602,-0.023847266767132346,-0.22089467934432586,0.1391381570164318,0.0395010435869495,0.5257579949263739,-0.4626819845046861,-0.3488491461806181,0.027602226211485604,0.206315012345527,0.029653520898881524,-0.10279584664889216,-0.13264603815312118,0.535547701806983,-0.35715568778695017,-0.09354782141656728,-0.006760674667668313,0.023091281182055286,0.11471024321815729,0.2250886228287237,1
0.0058854156143962714,-0.43762473394166873,-0.4610861474072566,0.024962958334052883,0.29184102350436625,-0.08679469768527372,-0.23250420779061715,-0.21678243584646265,0.470263177327893,-0.032013687604223774,0.26392196125934403,0.14456042575016256,-0.2585460210001429,-0.3337127830890034,-0.17362981930412708,0.27946582996972585,0.2801387278600707,0.23953057743366743,0.617552020034568,0.003925642699355157,0.15064670854028478,0.18266013345487123,-0.14292329541797547,0.2972639745259585,0.07747587738871425,0.5632918398037275,0.14870746871704582,-0.19981325722313953,-0.24280699115571225,-0.23435790190917527,0.29949330700349486,0.02438351876202693,0.10749282215667767,-0.0566033268336047,0.34274410951331435,0.15619940844488348,0.34541838141462927,0.1827376371528458,0.03587634460949903,0.25662682231447953,1
-0.2436151867196824,-0.13948375664553064,-0.014761239946184083,0.030818267910864495,-0.2685381259036066,0.044204130409198926,-0.11568977455977794,0.23966107480094234,-0.38974549826055555,0.069019180302849,-0.17153232049588188,0.3011221957981652,0.13011475835514108,-0.037945404386007804,-0.26412703745357335,-0.17331595140197176,-0.31096615519521537,0.14906590128540298,-0.06502719495294962,0.002469754334374659,-0.43156836698047457,-0.01777773495418866,-0.36834650155851606,0.2393894777584496,-0.2606994250421448,0.2773377796808203,0.03825333854637116,0.1648889728333126,-0.2889853034587775,0.04776952262814995,-0.15770816005622143,-0.3385366888357411,0.06714415528662032,0.09760995689927245,0.21673443869650788,-0.08100594613614885,0.2744479135501941,-0.03080911075673938,-0.09926461751730865,-0.7798846461279658,1
-0.01898527685993554,-0.3517284190934033,-0.22678095035313361,-0.2654197911773475,-0.0129226529971841,0.2944111044455045,0.08909454780269065,-0.044239515013968486,0.016820921217614675,-0.23929035233350526,0.23047387836926345,0.3455112352820897,-0.1318731313475947,0.5158880066622011,-0.07276059243961723,-0.2214598136050062,0.1858398060441023,0.007703326526366185,-0.032992954275304374,0.22594826135299026,0.7554427404116292,0.3940732218563389,-0.08996610108902761,0.3266855306755591,-0.3091355871177839,-0.08429397721244723,-0.40832445420810837,-0.3439342665243194,-0.3598152412074175,-0.025307341829329054,0.24509195220149646,0.1777717537716694,0.12472446256912019,0.660484261708575,0.1678321383419283,-0.3080510974528502,0.19978487679407259,0.09065973736753644,0.09598798799283885,-0.2633598503210293,1
0.21793877430929298,-0.06375792767656946,-0.25890014688200963,-0.16334420491019228,-0.40741530610960097,-0.05270211868093422,-0.3399672031984849,0.16921511758125546,-0.18665013812032422,-0.14881290811544284,0.08971877077194298,0.25468967677184534,0.19701693305737894,-0.0199268257201129,-0.38628744723378233,0.13994070650580964,0.3184887820705456,0.5437121272521446,0.2552072688243641,0.532524961313517,-0.38483329947774364,-0.3096684460420072,-0.09812495240220594,-0.3830751934807447,-0.2974166806990066,0.4135589691341855,0.6832996468841104,-0.060634733041999456,-0.19747529063728372,-0.12658550657810075,0.0194879928414193,-0.27160853971446974,0.8451308357028608,0.44644335982114325,-0.23000900851572825,-0.1849583577236962,0.11651243718846375,0.15315230353442277,-0.17812209646314695,-0.1490309777031626,1
0.7427268807479206,0.5021521982560884,-0.02897039897349502,0.24738886529697765,0.4297168373643385,0.6640494509433286,0.32939533374805413,-0.06379980432681939,-0.35142371054662713,-0.09456109459464465,0.8001262914633948,0.4966017243955697,-0.28819385853391266,0.002854296449501654,0.3281239138856224,-0.03327641608898414,-0.5798201232994317,-0.273962749270137,0.14450611455076962,0.31498969775724256,-0.4562802510250922,0.6174729036975967,0.004961048775194524,-0.22232653769392188,-0.23541485627748354,-0.2941006141399353,-0.019638300856663113,-0.6911044607814035,-0.11093410667450415,0.15135688913355078,0.4344201171739012,0.0014211134956539336,-0.0946414071516546,0.1660011641941748,-0.09171339700894335,-0.05738976786157399,0.0930626321423704,-0.11170352898340792,-0.23960358216870042,0.22936370903211575,1
0.06514663634665169,0.3839314403449472,-0.11539921154485823,-0.3258728221060876,-0.48777583028062793,0.06630048681202164,-0.22802634505786182,-0.20619772075531026,-0.5357669277160213,0.31711666330195865,0.0021606820225426827,0.23701721782251148,0.13657005344482867,0.09164091129779386,-0.17004149947613517,-0.2727308521428614,0.25219733417746054,0.5991197250254479,0.25831766719159444,0.4762450484911857,0.15012770424956873,0.17928853973483722,-0.4832414400067755,-0.3039474565536477,-0.2324750111045867,0.13940642145792295,-0.009044941692908317,-0.6285844365021542,-0.31273130918687725,0.24930503306323396,-0.024577737684019985,-0.3309887080050859,0.18127910686867038,0.38770612164593693,-0.7832588430670149,-0.36443357050307873,0.5697996094661443,-0.05257501722052281,0.29993917986271845,-0.08656208854124386,1
0.40140215093401926,0.09150942591179027,-0.49367824372683994,-0.32622024097778124,-0.2594773397279578,-0.1730896135140305,-0.1921626902867866,-0.013831542863589456,-0.32392016710481125,-0.4272309109422825,0.20454503117794146,0.11976124224435322,-0.094113149740412,0.1681913776804933,-0.5210022221732745,-0.007388948426147276,-0.09048777314336756,0.35591802645758663,0.29239195890132413,0.4454413281687071,0.35442471177923474,0.35909863113652685,-0.017750207077732474,0.13679297538146712,-0.5438533331692252,-0.04469086230901323,-0.14475998742009602,-0.2812236026823024,0.06914860502856107,0.21452580403400848,0.21643471094245265,0.23568154586802523,-0.017263789357695864,0.660575681612509,-0.1933138031942089,-0.6068053231444267,-0.06486151991499663,0.08897755041063518,0.13661311703538884,0.42781164713017134,1
0.7977984321341551,0.46629264557077366,0.39983769422622323,-0.2176585911139652,0.6353250842957138,-0.11364010154264341,-0.27475126721531334,0.14469088584061301,-0.43886872937468097,-0.0638706110426116,0.3450771640213098,0.07237598210845962,-0.1813113000441151,-0.26394069317786734,-0.3365929565315013,0.2066501899439129,-0.6831376919340708,-0.2989667054148502,-0.23454044806312344,-0.6085461831352078,-0.1723888020101805,-0.04802992658887281,-0.5107260446114654,0.14724036928114542,-0.3440364370723057,-0.3486984510416236,0.07393276640642697,-0.5626760755020304,-0.44162047445728825,-0.6534039210270798,-0.14516899893953986,-0.01818678785205845,-0.26884543771970953,-0.264089694584441,-0.27210562773064795,-0.2737453717875681,-0.04000862889553735,-0.5860106893293935,0.12993010998885296,-0.1163987335866714,1
0.5439213080897909,-0.25080215601788314,0.1787866133822085,-0.05356610312893166,0.2529874550169745,-0.2387859362650296,0.23997793679395335,-0.16470690998724705,-0.03825325304198023,0.18025578620199847,0.22175797206289913,0.5972982029099414,0.3090170759824657,-0.3039682448011193,-0.3230385282852477,0.5729268500629348,-0.07431854895876756,-0.023931489186770166,0.0571475981103295,-0.28246552837219785,-0.4954410926224255,-0.20833976768038298,-0.40926490530563076,0.02273948335959735,-0.2787327367631674,0.2958891135547888,0.21568837072020472,-0.29015897097910653,-0.020449248123677485,0.1492337448218413,0.2687902055550409,-0.9183288671116671,0.16145412612918292,0.015272378059819553,0.3087858635404106,-0.38423205220543294,-0.35885333580097634,-0.6384107841404125,-0.18987348770953236,0.36349163982426375,1
-0.2592256665416249,0.14807168014582764,0.4082374376736736,-0.24303703779248714,0.08846646939932958,0.12058379578149765,-0.39874560757148364,-0.440972461245874,0.0025500453929187907,0.20923697815346348,0.40483621456217866,-0.33964916698205594,-0.5325540741660967,0.37433699210141536,-0.29820663302521994,0.3682850061616129,0.2983935741690949,0.32041873732966836,0.3684972532388045,0.34442502310720924,0.24064442878129824,0.3482148503265414,-0.15002668620056125,0.14340979961554323,-0.1922448774007543,0.2282573206211643,-0.10020740851418958,-0.06874323749301077,-0.4925719087777602,-0.27338084548292196,0.032584766808919606,-0.07720422978679115,-0.252087808491886,-0.07671783096474663,0.17003116595362913,0.3375748036966893,0.16190825796259883,0.20076882134815613,-0.5596232384591965,0.36669567673597103,1
-0.4458028780204404,-0.04911736822339873,-0.24206770815385442,-0.3651876359089227,0.5787091147752527,0.12595972661999577,-0.05466816004335033,-0.11255501564201494,0.3644348257464532,0.028328494945566014,-0.017229131071445844,-0.6046859889696953,0.06120801816634215,0.0691504915218345,-0.36248846424106274,-0.061520075657077275,-0.04501710650437492,0.16207019415498694,0.1169189227379106,0.25499909198265297,0.17743720467404406,-0.1710140823410407,-0.15895377576830505,-0.4220911752885858,-0.07297081283802623,0.5932828395442072,-0.21263687866402342,-0.24643969559356682,-0.039686267113406795,-0.2691447834327127,-0.12055433926258054,-0.25966622214685153,0.6036039348434875,0.15049759258172343,0.19539481160903527,0.5690290029927442,0.37350260217704023,-0.13053002643753578,-0.6981828542314775,-0.34677738136906583,1
0.44434528626478853,0.11414968881397902,0.19827314111368663,-0.09359028402851158,-0.1402793906661279,-0.06570147840883613,-0.24201723697021282,-0.2994438720129888,-0.31371944588212713,0.4143101709911758,0.32890182120381983,0.05331349723761029,0.01670181839301166,-0.27015710656780956,-0.2073760011521011,0.45630164767707426,0.09614336505187429,0.18811012085610693,0.21242669383253424,-0.26881788404619783,-0.7788543542617413,0.13350122192434338,-0.32561201121186384,-0.2542515104770968,-0.12144267151166419,0.12440644398578042,0.19896959750094984,-0.5285467152920662,-0.08114093936875262,0.1282308204282897,0.4245663824828201,-0.1685951526611539,-0.07573870989984068,-0.04526538687084821,0.18072208729106817,-0.294955191626335,-0.35183677461039786,-0.3131409087735208,0.30028392754839167,0.2532567036768508,1
