0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.7037037037037037,0.42542542542542544,0.34334334334334354,0.1941941941941942,0.6096096096096096,0.6346346346346347,0.928928928928929,0.6666666666666669,0.3433433433433434,0.48648648648648646,0.27127127127127126,0.6176176176176176,0.44544544544544545,0.5125125125125125,0.4694694694694695,0.03403403403403403,0.17617617617617617,0.7107107107107107,0.7957957957957957,0.8748748748748416,0.5795795795795796,0.40040040040040037,0.6946946946946947,0.17417417417417416,0.18118118118118118,0.14214214214214213,0.6386386386386387,0.07907907907907907,1
0.5365365365365365,0.23523523523523523,0.15115115115115116,0.3003003003003003,0.2952952952952953,0.7127127127127127,0.3133133133133133,0.2832832832832833,0.5875875875875876,0.3263263263263263,0.17017017017017017,0.47147147147147145,0.3663663663663664,0.7257257257257257,0.29429429429429427,0.48348348348348347,0.8658658658658659,0.5515515515515516,0.6086086086086087,0.7037037037037037,0.4974974974974975,0.34534534534534533,0.2952952952952953,0.2122122122122122,0.6856856856856857,0.2782782782782783,0.47247247247247265,0.015015015015015015,1
0.6506506506506489,0.35035035035035034,0.2702702702702703,0.6666666666666666,0.9379379379379378,0.43343343343343343,0.6366366366366366,0.6326326326326326,0.5635635635635635,0.7137137137137137,0.17517517517517497,0.07907907907907907,0.23623623623623624,0.08808808808808809,0.8038038038038038,0.5775775775775776,0.9819819819819819,0.3963963963963964,0.7787787787787788,0.6096096096096096,0.96996996996997,0.6466466466466481,0.9549549549549547,0.013013013013013013,0.6416416416416416,0.028028028028028028,0.7157157157157157,0.8938938938938938,1
0.09009009009009009,0.23923923923923923,0.0980980980980981,0.6486486486486487,0.3973973973973974,0.8058058058058059,0.3173173173173173,0.986986986986987,0.7957957957957957,0.5745745745745746,0.1991991991991992,0.7277277277277272,0.995995995995996,0.1931931931931932,0.7877877877877878,0.37237237237237236,0.0970970970970971,0.6956956956956957,0.7867867867867868,0.3913913913913914,0.6586586586586587,0.08308308308308308,0.5515515515515516,0.6416416416416416,0.9139139139139202,0.3993993993993994,0.6326326326326326,0.42342342342342343,1
0.24724724724724725,0.3013013013013013,0.3133133133133133,0.5155155155155156,0.6866866866866866,0.8788788788788788,0.7147147147147147,0.2772772772772773,0.2982982982982983,0.28128128128128127,0.44644644644644643,0.4524524524524544,0.9249249249249251,0.5155155155155156,0.05905905905905906,0.32432432432432434,0.37037037037037035,0.5185185185185185,0.6526526526526526,0.7167167167167174,0.12812812812812813,0.2552552552552551,0.2862862862862863,0.25425425425425424,0.7267267267267267,0.5425425425425425,0.5115115115115115,0.16616616616616617,1
0.3073073073073073,0.7097097097097097,0.5045045045045046,0.7347347347347347,0.4524524524524527,0.27927927927927926,0.23523523523523523,0.21421421421421422,0.7857857857857858,0.8288288288288288,0.9159159159159159,0.5235235235235235,0.30430430430430433,0.9319319319319319,0.6756756756756757,0.97997997997998,0.2932932932932933,0.4174174174174174,0.30430430430430433,0.45845845845845845,0.024024024024024024,0.45145145145145144,0.02102102102102102,0.6636636636636637,0.2872872872872873,0.923923923923924,0.9449449449449451,0.47047047047047047,1
0.5265265265265265,0.6376376376376376,0.08808808808808809,0.03903903903903904,0.10010010010010009,0.04104104104104104,0.8618618618618619,0.7337337337337337,0.1881881881881882,0.991991991991992,0.18018018018018014,0.3123123123123123,0.24524524524524524,0.13213213213213212,0.8048048048048048,0.7877877877877856,0.08308308308308308,0.6816816816816816,0.9379379379379378,0.968968968968969,0.7217217217217217,0.5265265265265265,0.36336336336336345,0.29429429429429427,0.07807807807807808,0.5745745745745746,0.5835835835835835,0.41541541541541543,1
0.004004004004004004,0.6146146146146146,0.058058058058058054,0.10510510510510511,0.95995995995996,0.7177177177177176,0.6776776776776777,0.3333333333333333,0.9329329329329329,0.8948948948948946,0.8148148148148148,0.7397397397397397,0.006006006006006006,0.7817817817817818,0.980980980980981,0.9119119119119119,0.18118118118118118,0.09309309309309309,0.1781781781781782,0.44144144144144143,0.04104104104104106,0.7617617617617618,0.17317317317317318,0.7287287287287287,0.21021021021021022,0.8498498498498498,0.997997997997998,0.7847847847847848,1
0.01001001001001001,0.964964964964965,0.2552552552552551,0.8768768768768769,0.950950950950951,0.4494494494494494,0.8958958958958959,0.1681681681681682,0.6446446446446447,0.8428428428428428,0.7517517517517518,0.6676676676676678,0.42842842842842843,0.4094094094094094,0.5265265265265265,0.8058058058058059,0.10010010010010009,0.05305305305305305,0.03903903903903904,0.12912912912912913,0.6746746746746747,0.7197197197197197,0.9219219219219219,0.5195195195195195,0.23823823823823823,0.7357357357357357,0.4954954954954955,0.6866866866866869,1
0.04804804804804805,0.7537537537537538,0.4644644644644645,0.5885885885885885,0.6816816816816816,0.2012012012012012,0.22322322322322322,0.04904904904904905,0.05905905905905906,0.950950950950951,0.7937937937937938,0.97997997997998,0.21921921921921922,0.9359359359359359,0.8498498498498506,0.2062062062062062,0.7977977977977976,0.056056056056056056,0.003003003003003003,0.007007007007007007,0.5235235235235235,0.7107107107107105,0.13413413413413414,0.9309309309309309,0.9309309309309309,0.7387387387387387,0.5895895895895896,0.5115115115115115,1
0.2062062062062062,0.39039039039039036,0.45145145145145144,0.7737737737737738,0.3813813813813814,0.5805805805805806,0.062062062062062065,0.04804804804804805,0.8888888888888888,0.47147147147147145,0.7797797797797797,0.8068068068068068,0.26326326326326327,0.7827827827827828,0.5415415415415415,0.4914914914914919,0.992992992992993,0.06506506506506507,0.11011011011011011,0.1781781781781782,0.5225225225225225,0.7077077077077076,0.2962962962962963,0.5585585585585585,0.3993993993993994,0.7107107107107107,0.5225225225225225,0.22522522522522523,1
0.5695695695695696,0.7897897897897898,0.3213213213213213,0.2092092092092092,0.2062062062062062,0.055055055055055056,0.5165165165165165,0.9229229229229229,0.3483483483483483,0.4874874874874875,0.44144144144144143,0.009009009009009009,0.17917917917917917,0.013013013013013013,0.38538538538538536,0.965965965965966,0.06606606606606606,0.8898898898898899,0.42542542542542544,0.7327327327327328,0.8058058058058059,0.7847847847847848,0.8998998998998999,0.3113113113113113,0.43343343343343343,0.4804804804804805,0.41041041041041043,0.24124124124124124,1
0.7557557557557557,0.24024024024024024,0.43343343343343343,0.8858858858858859,0.1011011011011011,0.1801801801801799,0.6656656656656657,0.9209209209209209,0.93993993993994,0.3003003003003003,0.34034034034034033,0.7237237237237237,0.9219219219219219,0.7647647647647647,0.39039039039039036,0.8818818818818819,0.5145145145145145,0.46846846846846846,0.41541541541541543,0.29429429429429427,0.14914914914914915,0.028028028028028028,0.4064064064064064,0.953953953953954,0.8308308308308309,0.6826826826826827,0.17617617617617617,0.955955955955956,1
0.07007007007007007,0.8658658658658659,0.7377377377377378,0.5025025025025025,0.5395395395395395,0.975975975975976,0.07707707707707707,0.42842842842842843,0.8588588588588588,0.995995995995996,0.7137137137137137,0.8298298298298298,0.07407407407407407,0.5545545545545546,0.9549549549549547,0.5405405405405406,0.34634634634634637,0.4954954954954955,0.08508508508508505,0.34834834834834855,0.23523523523523523,0.970970970970971,0.0970970970970971,0.5295295295295295,0.1891891891891892,0.6806806806806805,0.98998998998999,0.6266266266266266,1
