0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5884763028321408,-0.2313912431138338,-0.40333246935630374,-0.9417662547537159,0.31253016846758735,0.36044260056817057,1.3431367357788933,0.49057791657778743,-0.39303873082477003,-0.01594905413187752,-0.6278219796524156,0.30213257558095413,-0.20131433969810308,0.05947628262956402,-0.17058394765635695,-1.7823481237731882,-0.9365174216023193,0.5958172106114115,0.8448368484759011,1.189560573107158,0.21721596210072225,0.03339750835392492,0.5205407288912586,-0.9891129723631289,-0.9424998419343482,-1.0585298687170726,0.3597597372265565,-1.378473070386212,1
0.1646715992949491,-0.7533116234401596,-0.9891401512866759,-0.5731156272256329,-0.5302748540738015,0.5983974246006046,-0.3929248397351496,-0.5841652900093115,0.20038674424376873,-0.498743286727825,-0.9880423521516393,-0.08908225913530074,-0.38579232539021846,0.6402497963915763,-0.5805886345511124,-0.09150557109899228,1.1535604387300291,0.20260539701540362,0.3640683419864325,0.6069173081509723,-0.03619338040271392,-0.16289576710524725,-0.5540087174785308,-0.8589715140970812,0.4820230077950078,-0.6495740143820105,-0.0795536627479501,-2.27745063042891,1
0.4779468204600682,-0.39537767196618084,-0.6129444119434921,0.43032892726546784,1.4792168512763662,-0.20333025355512904,0.4506174701558405,0.4095683283591948,0.15142539208194794,0.6397216598176199,-0.9719254921321276,-1.4185052906189681,-0.7417873652535597,-1.3614534492539607,0.9012253376912429,0.17434623780840336,2.0634146657352224,-0.2331518714509996,0.7729411767277287,0.2928374374318872,1.8237395939547039,0.5609898760793954,1.5961681317825198,-1.9633832245934915,0.3298115674429918,-1.7078515958146625,0.6069424849803187,1.1814336534476988,1
-1.4320314103264429,-0.7376000832037624,-1.1952390838525495,0.38400237812906707,-0.19643713924039802,0.8821245965158812,-0.37418577749960924,2.154373011588198,0.8355221983116179,0.2375574375860859,-0.8628842921880996,0.6009925333845034,2.613824312888408,-0.9346046538809433,0.8363696955894158,-0.3600113581127701,-1.2630453103313775,0.5563157728857651,0.8060891210590523,-0.36170189498058786,0.43900069861579416,-1.6335401223979087,0.1625337513311862,0.37658135121975256,1.4408773802790156,-0.3736255036869369,0.343443802564317,-0.18215766396468672,1
-0.7631468109933396,-0.5448762161018436,-0.4848670742182319,-0.0248061276081857,0.5178645476182709,1.1552436186537243,0.6210487351303026,-0.5974076951188498,-0.4884275306709071,-0.6231734704292724,-0.20040538042551284,-0.1273749113870339,1.5539883919460058,0.07070528699584881,-1.4240569401498246,-0.4687584000854027,-0.3668316905393052,0.11637011784536166,0.4619951923541473,0.6656311552242692,-1.1322028510083966,-0.7384500702520377,-0.593474946580519,-0.7177498233005379,0.6310767263872414,0.026444835558743704,0.022255066883026888,-0.9601459712931896,1
-0.5243990134446166,0.574178107491995,0.003233423508179446,0.6607458177789514,-0.05381295127607986,-0.603354754371221,-0.6745804197127386,-0.8425318502378722,0.8145746274319431,1.0034662141083148,1.5219699791813524,0.06661842320246159,-0.5627750034442036,1.4672327180180884,0.3903801511355718,2.067769905160403,-0.533387472819177,-0.15242609647817096,-0.5061449046667804,-0.1599014034582857,-1.8987906091028925,0.1554503449114605,-2.037443285334748,0.4333812727243388,-0.6294850377443709,1.5258731598477895,1.529476262894168,-0.07248256230449027,1
0.14046395941543396,0.2881802011577012,-1.2736148890064438,-1.6423150622113374,-1.3894455903960583,-1.7975363919142289,1.027736797527475,0.6766183414878209,-0.8865858754983521,2.114023596063502,-0.9327097525205377,-0.5035335808926756,-0.7265186930740194,-1.1668660711683938,0.903454221159318,0.8106547992404006,-1.3579735466762655,0.5287388448805811,1.4116034483746738,1.8361368956174406,0.648571681371903,0.3332232503298164,-0.36615950076436604,-0.6027596248597701,-1.3375583701288027,0.1142879500487885,0.22758342064706016,-0.19924724155549162,1
-2.3604475839835266,0.23688479771564527,-1.5212626311151498,-1.2448128447968896,1.601284852736194,0.6227899913868689,0.5322526580144703,-0.4516019537593225,1.4534912023494253,1.3115985496910705,0.9335166755347113,0.6359581488333845,-2.2228171232723097,0.8224971456710025,2.2077515899390265,1.4578215029137902,-0.9097380839126198,-1.3623314616628144,-0.9884955742912829,-0.2345639963886965,-1.6618580380448509,0.7184123983458891,-0.963190407497359,0.6153784510140747,-0.8737302482818982,1.1506093600602332,2.764582375740052,0.7826793030360111,1
-2.2794323608176112,1.871505629627238,-0.644523062191266,1.2030497298835707,1.5450542662194993,-0.14864056610210974,1.1811418036258656,-1.011060287521317,0.3829092536450238,1.0435141556748193,0.7266517207675877,0.44223712959484934,-0.2306130401906033,-0.20380027298911682,-0.011382465537257537,0.8730175035204896,-1.248962927495228,-1.602988542194138,-1.8700428570378278,-1.1674104333025732,0.4911328733032529,0.6613886958234965,1.4412745957160096,0.0472897268218559,-0.7681570094467609,0.6574507650279412,-0.026031133567092114,0.5141944003367747,1
-1.682960080006541,0.7045185128637801,-0.094380383431403,0.166017070705531,0.4994075156436539,-0.8419895219651674,-0.7299224433707513,-1.6447048293352955,-1.5065128503685892,1.6214442204459252,0.8520305962279255,2.0334817811741663,-0.7976653009894127,1.5025716542038061,1.1141523358111751,-0.8161508501600083,0.8611610937688825,-1.5816720303861376,-2.7354126741725753,-2.2479413864142037,0.023926715183357258,0.6377906165033961,-1.1111964494220108,1.4874939422568056,1.5644702513456266,0.6733262136482672,0.2445923450082187,0.05535394617269589,1
-0.9201675301106816,-0.296895331582818,-0.11807439633248162,0.8292821908542235,-0.22757092088869973,0.20578587663647663,-1.7331474747110918,-1.6573869179864797,1.24304115834516,-0.04899605291119958,0.8074221893482886,0.8895900629700373,-0.6859224388971644,0.8237396364521352,0.022450127759737547,-0.06793043443079615,2.4387938492697483,-1.5125330001781905,-1.2556509084333558,-0.950765809578638,0.02294444288148957,0.633983128323079,-0.5513222667813468,0.1293207039458841,-0.33779755251067206,0.575834805164407,0.07144704142835363,-0.7576169574239208,1
