0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
1.2540083891665947,1.0970066410415482,-0.3247421539277243,-0.662383349964684,-0.8068701377033278,-0.8110501112610288,-0.23239167045806294,-0.019539674983250852,0.5772354290743212,-0.8328676898539054,-0.9586558578608265,0.19067493197173555,-1.0196697262522945,-0.5387155716985285,-1.6921279793502333,-0.8891990575896981,-0.6450065147600803,1.4509269130049673,1.5115799521776712,0.536938638435642,0.5701769913848118,0.45173475899279236,-0.05430602564507902,-2.8559702350816574,-0.021194255443924653,0.483846190253481,0.9873433138669309,1.261857149991802,1.1509709110658333,0.49916446446957824,1.2216214962070546,-0.975155592683467,-1.3214042798155374,1.157457298205076,-0.31370763077710806,-0.3490523434307787,-0.8152762391594943,-0.064834465464125,0.5325307664209368,-0.5331731008145303,-1.0715524172261477,-1.2680950407750677,0.17833523428824302,0.08353499127173973,-2.1916821365687102,-1.209876447516137,0.6259036726976465,1.0679390643435958,-0.9479928070427159,0.673013074174395,-0.13064565781118648,-0.9215606359650506,-1.3886024282940252,-0.300831347130425,-0.2349464997483458,1.234298196044885,-1.521137448065827,-0.6936656461736717,1.2430676141594235,0.2550935858064012,-0.13736500937262053,0.460884633956386,0.18705927927610363,1.0152231334017157,-0.3736309244555132,-0.12961733539734052,-0.1245840266835103,0.5574986096398229,0.9014456879429904,-0.8079264295511973,-1.1966310501707353,0.8534777759375428,-0.14281461812554885,-1.9175414113463918,0
0.7333835732383391,0.32065511997268265,0.13316497939376945,-0.11938320172281484,0.9281775418899604,1.348136065462976,0.6325968398464281,-0.10288808884642488,-0.20047204790402448,-0.21501977803448666,0.38605483569901894,-0.19608139154374699,-0.47508790435427034,-1.6302839155267155,-0.7222896603149874,0.0878146854655144,0.966543856526846,-0.6119423536365957,0.10690612572832482,0.0037281330196061624,-0.4519020460904099,0.28285140581013835,1.4330537425115657,1.0495875951251092,1.0454250938515413,0.06773360515670697,0.6094530580058973,0.913493447759867,-0.3149142775821136,1.0171522948963387,0.12375801974675597,0.13444870911307188,-1.6194104632500967,0.6631961305316783,0.07432167356792987,-0.8491667193314765,-0.46824227754856745,0.9985035136497266,-0.3142917889014192,1.5060252639080292,0.39689945491820927,0.6766531555432761,-0.585905720466139,0.25536344844338704,0.4766062737756211,0.17033402021531147,0.19950101686107544,0.38845026299068913,-0.586918044814106,-0.6712839596069973,-0.9240090496654244,-1.5535173140422343,0.17921875357160863,1.0263165514807546,0.29177900892981984,0.25088658540308123,0.46541320836260053,1.6778301634367483,-0.5677573853676882,0.8312643621500826,-0.3330100447704537,-0.9620711421136467,0.3972117690852754,-0.04672216640161891,1.1045118693897502,-0.840504866704713,0.37756151659214776,-1.562795992375084,-0.7070175795891045,0.008506643126753964,1.6304514083120125,0.7829664944543296,-0.777338876775863,1.2441301977583483,1
1.1197539942142465,0.8403411776317414,-0.4576310964797929,0.9610540696050034,-0.5379849039330916,-0.043067112503404406,1.0357747655903478,-0.3859686822413431,1.390121807014776,-1.4640843233700684,-0.23658863739811978,0.8960043777646098,-2.3951635551507136,-0.7264711878398493,0.9711355394809426,0.7932017941200428,0.18794124985960417,-1.7036260451568328,-0.3105297925412291,1.1513181875399996,0.3132881882507166,-1.252208590754961,1.8421742205658882,0.9179088141012918,-0.38735754775769626,0.7519206977417644,1.032606039915227,-0.19667393685028997,-1.1582975875432722,0.02558579298775149,0.838904007341622,-0.6379641858031571,0.6531324094340389,-0.6910344372741055,0.3091426117355261,0.2970768111956725,0.1736408880215516,1.302805169623185,2.0862870361504813,0.8326700613583549,-1.0052151470185107,-0.15448009920820854,-0.21251609267955632,1.342828305343563,-2.2413248671039674,-1.189828206281403,-0.6621067488688901,-0.7731693858195186,0.3490765197662739,-0.003493007707779158,-1.0397033024533953,1.6306593540596204,1.0300317357239779,0.6545846720947677,0.3821875294885076,-0.03906279387087927,1.8335717436835175,-0.2827538817923025,1.3720674053277617,-1.5439778617296664,-1.6617011613890165,0.17188938672152534,-0.1774589380393068,-0.43213580631427373,0.7391457168583898,-0.7503189685122814,-0.7956990806743508,-0.3343661058189252,1.3095937271622649,2.3274834999320597,0.19200927754401426,-1.0661924296472551,0.20196475874142922,0.2573925916730604,1
-0.9031704764233242,0.18055628118975556,0.6736112669588534,-0.589814901144814,0.3149614516371807,-0.6923099381884861,1.3152197700053738,1.2686883934611464,1.1120285146637048,-0.42497155224185423,0.5209700679377767,0.7739224982760932,-2.343924729513084,0.4334283848727973,-1.7296569676310196,0.3525475875685768,1.3532523826121365,-0.18433973852104066,-0.23277328180267773,-2.7873931810977117,0.536687337608161,0.47494894579873936,0.944231378752708,-1.5559577829028575,1.0507507632050679,0.7690226593959371,0.5788390448412035,0.9537573480424206,0.6269413243391839,-1.848567562370466,-1.1752667059621424,-0.41715107620998976,-0.0641973390481106,-0.4787797595001001,1.2471091055762198,-1.788519721807535,0.29958148276622454,-1.0165483702115334,-1.0015950726512686,-1.143173966574989,-0.921713242074832,-1.5503963956262725,0.5645462925940381,0.646648170790595,-2.8790424182011547,-0.680653174974218,-1.1929506040352564,1.2889260703413246,0.6180904093656063,-1.1600260629906687,0.21495120747204,0.19685512496434435,-1.8123143512772557,-0.18167380447165432,-0.7960306259241082,-0.02947589290981419,-0.7985557284775945,1.4308113480550813,0.7276277124167196,1.5784641682122826,0.3029354765007348,0.34389509408143537,1.228283561050566,0.48374605881754684,0.8317442549043627,-0.3387671062490813,0.43074195742366217,-1.1187125930246522,0.8428532415017883,-0.7864555812559907,-1.2269406325085672,0.6235903368758816,-0.10604062850875913,-1.2000852820198704,0
-0.9920084851582904,1.0494533609617427,0.08951416170704617,-2.5298944769451053,0.45291998792964616,1.1682674929573085,-0.07764855120563854,-0.9955616464175467,-0.12213654170042501,-0.3154310568745364,0.07924497908180925,-0.05594948874159913,0.40682988623804883,2.8629046373139726,-0.7813070789996462,-1.4298244507710416,-0.5845348459758937,1.1643280688779805,0.49238342013457664,0.23949866145619292,0.4075564874704083,1.045093564137035,-0.22848854324501008,0.09126974143721031,-1.3374244072636616,-0.5418368650741165,0.23590028056514628,-1.9451878764968908,0.4523448267528859,0.021392798231174192,1.1775978796592061,0.3103932459232223,0.6332809934035085,-1.5966498917546952,0.669872048416967,0.838789803926097,0.15861721816214525,-0.04450305928617239,1.514322083611322,1.6065023550396833,0.34573259094392406,-0.6187780594368971,1.72938694907847,-0.7876099810393269,0.47778095870482684,0.6424842449350986,-0.8588066313456345,-1.1470361657745964,-0.5438469888611325,-0.6387432079462242,1.7062365183589012,0.9027139323998965,1.8095514470934817,2.5475820018953965,0.37916108573286206,0.3340875318572812,-0.2938277764504172,1.193590249115219,0.5316285619688795,-0.8434936602525236,1.2644466239494327,1.6007445354341787,-1.1814096486770929,-2.122118470476822,-0.38650975516602026,-0.6257272594672961,-2.9065801672595213,-0.8060550020188477,0.08008948596407069,0.26723890680924794,0.09411388496652832,0.435167006576956,0.7702022189477115,0.031435581810025565,0
1.3577811225622545,0.10440857959421994,0.4849142296903594,-0.05057882791187935,-0.8158783787546819,-0.22786700164774534,-0.41184253152910694,0.399407499773325,1.0679234657997279,-0.2484082930598822,0.39549322707259543,-0.6303642648696484,1.2024675285343442,-0.5664852312884232,-0.8524069769475772,-0.1820450062268763,-0.08581817594428223,2.4550020576118086,1.2071204291904412,-0.5883294350199532,-0.31650654470445383,0.6656687340313112,-0.0816612415837418,1.8811619758659037,0.35740185738217395,-0.9622677405971884,-1.5833908330099957,0.08705412802249715,0.4137617481117991,-0.18242659947613557,-0.5345241182959509,0.36244985588234413,1.8829506347015739,0.07862195362923281,0.824186287663143,-0.5246632900550083,-0.11465188206594366,-1.122029734343967,-0.01869056033930937,-1.5340762161526467,-0.8956968095212732,0.6082918806972673,0.6815562085259056,0.05779757145524306,-1.1289803777970024,0.9842738062055697,-0.022476520228680876,0.3100423145835123,0.7892814056122184,-1.3681028198901288,-1.0952609352209086,-1.645053398130367,-1.127588070472841,-1.1434783075326378,0.041596865285394476,2.4721949568959984,-0.003637322275039974,-1.5521030073799413,0.005104905239387088,1.5499743550613327,-0.6887305175790371,2.028475092855279,-0.7521628635242236,-0.5789225165348626,0.08902492746402824,-1.0425106210948865,0.8537601006883838,-0.4433779130041206,0.6645533162950117,0.09578137250520011,0.3348495971165055,1.114601993266921,-0.7045792796133481,0.4562442844981068,1
-1.5680543238518934,-0.9391650039696267,0.5342687512453986,0.8332230739780803,-0.1054154459911297,0.01879269187843253,-1.2051894819597462,-0.6169500438198943,-2.1399183163535094,1.020971338468053,0.34575020687335173,0.9910271090832891,1.3539007401381409,-0.9906626427971712,-0.30912153529277075,-0.08737076113829137,0.03369688763015667,-2.2696815485994533,-0.6234463866689942,-0.039109477945947144,0.7654951975912703,-0.2569646013926884,-1.9227972782957299,-1.5875965915231205,2.3226889071917345,0.7446754756409899,-1.246019927981569,-0.056895565738072404,-0.5291656790440704,-0.3561189845859718,1.090801532131145,1.3133057032818902,0.2971713237324121,0.3258008259327655,-1.438693440201174,-1.0195751578483536,0.5299479457755847,-0.7723664532450965,1.4432052892695937,-0.6286636291043636,-1.0448021034107786,0.1691913148859555,-0.545694526052724,-0.021537032274383746,0.06285925832571132,-1.1635695367827974,-0.8314449833373476,1.3054921355357652,0.5912645049836021,1.089539972711037,1.7628832754179349,1.3523693600009485,0.15507109703829922,-1.0827589992124316,0.8663519355729437,-1.2781397667861425,1.0487979997238164,-0.036505883655887125,0.9491993636021776,-0.16211398798780483,-0.2854254311729907,1.1489763828074906,-0.9447765893754404,0.16628332228225706,-1.0566889220325206,-1.4132154548263032,-0.3717950386948052,-1.0009808229773887,-2.105386871867639,0.50724727344325,0.9336427044247955,0.5232947471558568,-0.19128447041214305,2.010348429402525,0
-0.6736477644353144,-0.4302699748570616,-0.42372598383071536,-2.1550701599199162,1.1092449831791187,0.15769882722454023,0.4796258074552069,-0.6174410193973185,0.07143212315742711,-0.7462847783430481,-0.024392258984111518,0.28254143992316816,-0.6882199482330771,-0.27035439384879306,-0.6969898607479749,-0.833864599745013,0.36796478059076904,0.1875196224765165,0.993810148738885,-1.4303691120207933,-0.5591092246326225,0.13756245253611799,1.4965441228927998,0.08190692523031708,-0.05342168550883658,1.4247567202926394,-0.6357884841006166,-0.23447940488962657,-0.3146450991239544,-0.5668025795564732,1.157288464307891,0.7379769444975824,0.7674305619035345,0.4844518545774503,0.8625380979419132,-0.5017435432499777,0.937765496420595,0.3759593279829365,0.7967156003867798,-0.3049827292125143,0.07650316795487946,-2.1408832274812637,0.5191143275233449,-0.6324515747602587,0.5420081149260061,-0.3366906069252233,-0.9491971805282949,1.26386990231771,-0.29014481674425213,0.7012186842917271,1.0745840429208982,0.009871013776897941,1.8776155069761475,0.4651402840878611,0.12259047164115955,-0.03613392288092495,0.14065962278117447,-0.0022063467806990715,-0.32011998881440495,-0.9654016997204585,-0.27212855505897193,-0.358768493813145,-0.46800495395140435,0.8007022458446028,-0.04960416053324839,-0.3430657392650226,-1.0420286936349876,0.6689766350710715,-0.34046009813828193,-0.012317449993832582,-0.5129344306565833,0.9081124973885878,0.13809884776749776,-1.1384738739122529,0
-0.6942099901548064,2.466009149266976,-1.045288883748189,0.04283454734163397,1.92317887041502,1.1131466329105661,-0.42283886076626753,0.09196471510913791,0.14596783660300022,-1.089839055371516,1.6376371251180057,-0.7048403689178969,-0.9611645043347904,-0.30876736664585164,2.902514848105487,1.1512982195000234,-0.8530167754455997,1.536386698811179,-0.031625242869915984,-1.3655462319349359,1.8961192754288902,-2.090515652293712,0.9693140613295805,0.22468152463005847,0.11119381462026386,0.30210581561058214,0.04532191749299756,-0.06395746970954896,-1.9553434193788326,2.7763794610243204,-1.77870151236241,2.119810312591873,0.21536761491716172,1.1640290476838089,-0.6374410251580901,-0.23584429842693397,0.302243654344574,-0.07602289004904587,-2.4334820516946687,0.5910981572527109,0.4930680804713113,1.1158284496666109,-1.7828952805713756,2.479927153395066,0.305455631565901,1.0063039492355557,0.5386538695368478,-0.1256160965441674,-0.7284582863636463,-2.1221542610941935,1.170468074740176,0.02326101855120178,0.06954188062918464,-0.8327506653940491,-2.6616021600327056,0.5893335727043404,2.7736537739035056,-0.16874140417315642,0.6572535321065174,0.7143084077204714,-1.2122907045369462,0.03811171045708063,-0.9309475717152742,-1.085088679662579,-1.2009583787219742,0.38699140223295364,1.3987794212511264,0.6666226738419112,-0.13277739522730722,-0.08372287631681295,1.5376158210005932,-0.32562998652562336,-0.7403031082346737,-0.5321461765884518,0
0.2774662463920384,-0.8309592797701333,0.3697969278805836,1.0624926179833931,0.05335414815407014,0.844529285546136,-0.4073452660226265,-0.6854144602203931,-0.15596214359088095,-0.30982674718640685,1.5778942652682704,-1.3283433451568898,-0.41522289354832936,0.22689412718823262,-1.0976764283353375,0.24492037744323678,0.5526752930680625,-0.48320596265342647,0.0843644665019427,-0.8476870770615571,-0.6396385473591717,0.7147735585652554,-0.5220932353956182,-1.526607688049694,0.3473937518418776,-0.287194449341072,-0.08300317150334487,-1.0699421608638735,1.5264011217059676,-1.5312516222532464,0.5298801782230064,-1.142615455952913,0.5285458493726363,-0.5064429437135695,-0.6714971500993446,0.6138614232239878,-0.03380926349509047,0.7064095299890486,-0.24493471701847577,-0.5574681335115218,0.3029470726872432,-0.20509871528974716,0.49893575921968747,0.46964234266442495,0.6696570072703015,-1.3395150676379828,0.70637953778797,1.0121448763359127,0.6351968673906716,-0.4702925656784076,-0.3068948864158476,1.2935839374219718,-0.6462794248703843,-1.1389135113078466,-0.1262201035792149,-0.45307610296276907,-2.1566131073055406,0.8451931693116261,-1.972814298517045,-1.069206637613834,-0.9471474357234805,-1.9267121965355272,0.3576466131031262,-1.0814811151338788,1.5060764416803725,-0.5617694880885573,-0.9146359741567898,0.7604129178207317,-0.4035549610490757,-0.18360498863971406,-0.729433973834191,-1.831749938765451,0.6314251233263214,1.7051166608719635,0
