0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.6365611973085089,-0.04651106357144198,0.34116806702762936,0.2901400222946374,0.7135411568031194,0.0010578939684825735,-0.03521392804809764,-0.43171391474296655,0.334882827294872,0.12528245973131516,-0.3643175276695504,-0.0158366442115663,0.5703229513330015,0.2262575325334401,-0.1984441323960835,0.4136830722282824,0.04971647998702845,-0.41987585935171284,-0.06928451109492088,1
-0.44505293843174826,-0.4381287312240965,-0.2448566542086141,-0.13631916983717604,-0.35844607634116255,0.17216403059307278,0.03132372641376641,0.0681629020044053,0.1206234111196097,0.10319668230698761,0.1732441162397038,0.1848492585011276,-0.4430120093930291,-0.6652814811328996,0.43381859589440724,0.2412399583810529,0.40182374123731684,0.02456865691400013,-0.16217354271033713,1
0.2435350864585138,-0.293152303473569,0.0278834680037643,0.13552836352168834,0.3644575809015447,0.18982206869701812,0.5166459383177537,-0.22994208993738177,0.26093578094077274,0.14277918200200787,-0.2637206068559591,0.30863114881897485,-0.05688171375483414,-0.005099862351950076,-0.18506802853442172,0.06479505759387454,0.43491092606146503,-0.2283498740987337,0.01524402189899145,1
0.2716414715184895,0.2624473534778201,-0.3552840148054101,-0.029674900938606606,-0.13865112925697484,-0.07500830041775976,0.19694364089450198,0.19340958525984697,0.24429265327287153,0.1986069437043534,0.38339854617560737,-0.2125492710458395,-0.056291074383744824,0.01593525975634688,-0.07322468195422402,0.3204279630813289,-0.29626132940643507,-0.3843998238362558,-0.028918322989849494,0
-0.022596503386872597,-0.3754558513141796,0.027290265163530003,0.19011696839375164,0.4442194925281096,0.3401728574328559,0.07756964795743408,-0.01991237390488713,0.10743478374542303,0.016026045073180246,-0.43306638213837034,0.5471943494090796,-0.21561814611265595,0.2859569794491857,-0.1773665289819446,-0.17768431236782334,0.43830101712627373,0.0436546217238647,0.028123803340970168,1
0.18089606715325077,-0.03938980130419575,0.1341622442624577,0.025275668599146525,0.4901522633465124,0.30665679694666503,0.37392378526288605,-0.4893298602511957,0.08384920407361839,0.25928063616855357,-0.36043048910776704,0.4248249858086895,0.15106501189409105,-0.08176761173358932,-0.29405941225643345,0.1720698638328309,0.3085403124186501,-0.01700379079452487,-0.19928331242411057,1
0.2021142143388577,-0.22693999021722056,0.08555237750973244,0.5671632317936555,0.4259727747347598,0.2574199805058454,0.46727137532194124,-0.0281598443315008,0.6399960452657427,-0.07579566599758555,-0.039212510925132026,0.16154762193407185,0.10384974188032015,0.3638784978087882,-0.1271688895083437,0.3328421188452936,0.44254324518054605,-0.29988047013895025,0.07625649656698916,1
0.36874528496806486,-0.22455730755716471,0.3047737590589711,0.021971339207857276,0.5668085166370828,0.12773027606323756,0.11039132204573092,-0.07515313328329101,0.46882659211101085,0.3679896050104003,-0.3734735938963354,-0.06240729332631088,0.3229069007168455,0.419935138160888,0.07437419076617541,0.4763585256534489,0.20581264872603589,-0.4227807279885281,0.0012920509430108613,1
0.29079779130029204,-0.241728659165567,0.2234131691005725,-0.36258162659338444,0.483927589220658,0.3766157584394903,0.3588416054717121,-0.08072932468052081,0.5415383430775259,0.24752410495436367,-0.09401854200156112,-0.003712442565480676,0.09222578613684225,0.16857462242707116,-0.08364304870688431,0.3596173106825721,0.38091413628088816,-0.3359510474054506,0.14606880315752271,1
-0.2930727522251895,-0.2759638107039847,0.13286308308566974,0.5828079804658726,0.10375713738014018,0.1639739667981512,-0.018884187198749472,0.6015108466310836,-0.13865032114816161,-0.49863966883755445,-0.4089460593731829,0.3324613792714104,-0.18446209934292396,-0.44381078996369805,0.5596251236946036,0.11774219609454534,0.022260121918643398,-0.01232499922517903,-0.34825964312714147,1
-0.013171457431632947,-0.2718889152111875,-0.13972721248672915,-0.1403854469327473,-0.632950863453292,0.4134504174578074,0.46260542720306674,-0.002833551335816722,0.07517526500604246,0.054739231434812255,0.49252862494313526,-0.2700137740538445,-0.3990370447437391,-0.5670156451757229,0.19419384530737394,0.04637826804354954,-0.09181550757150161,0.4405225845070002,0.278826277390465,1
0.15217923044723067,-0.06421675766801432,0.0907339554323866,0.10932629958082993,0.6484038874549393,0.20417266847774454,0.16044046177340862,-0.657106933482158,0.12085860353000405,0.43702453129702334,-0.5490228727459491,0.7789617824288074,0.1993432480869925,0.4302772861931817,-0.5380288367213703,0.25594500345035465,-0.0694187447833444,-0.20994117764018236,-0.1936519771204859,1
0.13717067914262887,-0.03082167255483865,0.1638441923489358,0.2974274868481013,0.4930854094873987,0.39866105434167515,0.4296799173167985,-0.4844505918733163,0.169693632469799,0.365084272921558,-0.25189425050323955,0.6258342547510629,0.09696174616220127,0.13288417702576302,-0.4595961627967577,0.2361646465451788,0.1623015151764252,0.005238962073203182,-0.14247468087929727,1
0.5629432057519705,-0.38334329870484457,0.1396235924019477,-0.19777301919827878,0.3883118860349658,-0.10453669720728691,0.19809219998647618,-0.18187647675431504,0.3435932394114634,0.3348466653537351,-0.2192524729947877,0.4439165813868957,0.04388617639929056,0.5854373945967469,-0.3867374689890231,0.156512512880797,-0.17907502791525917,-0.44878551952561657,0.18350271924447345,1
-0.21919315821152585,-0.09015285412285158,0.2894449292645779,0.2534179938231497,-0.07997091176141541,0.36434675231248415,0.24523107435863106,0.3204906936439048,-0.3003841983097345,-0.42795525030455334,-0.30537773203288,0.01816015835260788,-0.0755332370062953,-0.37441516673409236,0.3753028858293675,-0.0907561548540487,-0.23145319354562313,0.4279474320194568,-0.06373234858125879,1
-0.23992505463598524,-0.6048076489503088,0.4236450467086881,-0.11976603724642122,-0.6322418000758191,-0.40020861386820716,0.09170977436703137,0.11112597105332961,-0.43398599723348663,-0.344695128340109,0.06690962961751494,0.5702625935149834,-0.29853697174793675,-0.13803860961461545,0.11264571254461823,-0.5089758857797508,-0.30983885647730597,0.5639351237292627,0.19378878168499783,1
0.17291990825241896,-0.2976377225299394,0.07207689058802318,0.10638475144646675,0.06856607519874146,0.30542761724840617,0.20261294975699864,0.22502438216119725,-0.15424103754888444,-0.15675001646263811,-0.19448085985438524,0.23621536197715756,-0.31946380605405617,-0.4692199758135321,0.06432313283732143,-0.10514968252762644,-0.2046316026800533,-0.009965021991878067,0.05755777691635865,1
-0.5189659948736927,-0.4846250283818729,0.15209100887087965,0.17719168005778307,-0.34069713115273614,0.008764936712471348,0.18638849825920803,0.2758165185701439,-0.34019212725583653,-0.46547590107141873,-0.34774330429320244,0.4323934425148114,-0.42891736606681474,0.05454241431709897,0.1916383105179672,-0.43290551865955185,-0.5461650554011598,0.1868611817174428,0.2773763741058389,1
0.16925507355266145,-0.30333294856755993,0.35707604121362935,0.05063785592726795,0.4282918230118463,0.4887280695750972,0.5848170433998122,0.11388686415618356,0.8596105814140552,0.2420792191542429,0.13777579551528582,-0.06611856995978962,0.04815364167802521,0.7095128534019366,-0.16591776699805066,0.36340204492139827,0.41629148858016574,-0.30975954150889423,0.4615247333222108,1
