0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5305082439198685,0.8215505525645814,0.0034336398088742597,-0.9521387238112993,-1.1279845115611264,-1.2322018439896805,-2.3922589952255735,-0.7601522979513627,1.341293208896021,-0.8519078410964176,0.8411117168997805,1.1942624031106968,0.9241064846132133,-1.9341993434287765,-1.3609953520657774,-0.7114498170115073,1.337506818943585,-1.3831415916018288,0.08900406759060431,-0.9999290771215263,-1.3205054432307852,1
-0.06035888179171353,-1.0132146241191258,-1.6172709261531186,0.18884187045859915,0.14332570687050766,0.1832828651256127,1.3566055338290357,1.1920534656803834,0.26499058025201655,0.4554070432591846,-0.1999477706131218,0.7613115365940474,-1.018701609336365,-0.5319991702285943,0.781158891409758,-1.2224623769643914,-0.5293810498779076,0.19850770724014305,-1.9817219213180302,0.780824386451701,-0.4520906169736176,1
-0.8442348185845515,-0.39701372018340075,0.6770399535147806,0.657836037471592,-0.0833667201610821,-0.24472299582111384,-1.3849453512829353,-0.521553906197676,1.4650314491169418,0.9936837260049252,0.7944207790124742,0.07233466746739457,0.04418756005944319,-0.29968336612717644,-0.09045436122553992,1.2351542814610283,0.34192190151155033,1.1163619549393515,-0.7155371240240594,-1.1418628176456231,-0.5609887821521842,1
1.0340320781597296,1.2723102940858915,0.1305551631351198,-1.6415984841214526,0.5673207417302918,-0.17689531154472954,-0.3447197270933639,-0.5424932694910719,-0.6333769718454213,0.45036180348460775,-0.9537564339054575,1.8907930659320018,0.9860818675057609,2.6130083955519954,0.455163825441271,-0.4406750891900122,0.7056306099616023,0.7822766380627075,-0.4089471320979805,0.7792632347102882,-1.108834695713463,1
0.8463162610523487,-0.46113300388359424,-1.039120141898183,-1.0505436406712878,-1.84684719096954,-1.2748836279096765,0.39923808726912985,0.13569288230576843,-0.1758625325634055,0.6176569852976014,0.07978008667089667,0.6192641883039264,0.7837772703692107,-0.018431874258158558,-0.7470080392882005,0.09941960708237832,0.06978087412215157,0.6231439192084894,-0.788978288135607,0.62281462100529,0.6438412161259186,1
0.5216959977400766,1.2865414554397736,1.0483609732114152,-0.11681094026369697,0.5582654562743947,0.7870249482729411,-2.088365907572542,-0.2724546602096873,0.6717234604739181,-0.40328465494527244,0.4557174517740389,-0.09073262763296434,1.1981202871434384,-1.3092410180991454,-0.21663783299229092,-0.832849458131,-0.34422595866573563,-0.8476319722892122,-0.16734217525585168,-1.0140688261961468,-1.9472972734630238,1
-0.5933022055025583,-0.2309984383238938,-1.2122606349744034,0.3469675398388198,-2.5758144871344,-1.2256547265737192,0.4523724282313056,-1.5816842804272995,-0.9172746037817503,-1.0922285849088151,1.1565903033254952,0.49801339655567795,2.1336630406689596,-0.48941784468388866,-0.6179480178973773,-0.14817370331904955,-0.802302010821135,0.20734628931782703,-0.2553228627143716,0.8129664195945246,1.3253517929290906,1
-0.46845554360500163,0.4676560021294704,1.0471062281729933,1.9050344098003769,0.2843333270070797,1.4360519771706426,0.6463715016309504,-0.3329192625470702,1.4077496552083713,-1.1014468903492265,-2.286743828904345,-2.3832432494156395,-0.854101693249077,0.5109092698519148,-1.0141457970659133,1.418870474531667,1.4011902838234989,0.010183447992901808,-0.33047755441950777,-0.3145242944416856,0.5311767883227517,1
-0.4303089707157474,1.0520377582409628,-0.5616769151777915,0.11568941498345148,-0.2930673618691784,-0.8773639194587722,-2.2042138909664573,-1.291189435323715,1.4138342308005305,-0.6695928181482145,-0.17182424761794288,-0.057834935760417656,0.9926939396781707,-0.6607428879890488,-0.3157855949274887,-2.1494452677378217,0.8397479895401492,-0.6031287192385406,0.3297874665930641,-0.27359669481709326,-1.7192274995850023,1
1.3719124853345641,-1.1760168029883618,-1.174651473572654,-0.7517606652379013,-0.8744547046856409,-1.0650583237575473,-1.3421364031892116,1.423497294691108,0.60534087424849,-0.1826821197980795,0.9485668370543219,0.4223001243883295,-0.3952690432106505,-0.5067747874608427,-0.3513197958582114,-0.05014932050167142,-0.875455146112273,0.49190143402730846,-1.2762083855193005,1.038310686997541,0.6487847951514062,1
-0.12812485244985514,0.19393759680035355,-0.862919333125774,-1.4590241507511985,-0.7539208164096556,-0.5048421685155111,0.08748553671508469,-0.8186566444201646,0.18095304979773855,0.16153599124717463,0.2020854298522366,2.1067131289882735,0.040609334058136985,0.03536688102005525,-0.29338718149077203,-0.33657053263257986,0.9182696719925683,-0.8228454412287516,0.6799994573615612,1.048610465074952,-0.4957053219778958,1
0.7101571212887938,-0.24517919557234408,0.6230225351577822,0.6944117867242309,0.7915051937055402,0.5603938441988567,-1.3893825793441397,-0.043620252709534256,-0.6953776566324199,0.16207936753888838,0.3832253136543187,0.8807902920975144,-0.5038908884082528,-0.14588813062352138,0.8419653005905137,0.743850076068184,-0.11930111792250343,0.0526885706688211,-0.12569473828206532,-0.6416385888351164,-0.213031261449883,1
