0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5346301857097578,0.8284146714884136,0.054354666180733265,-0.9520494476230127,-1.1285666997810868,-1.182919367209267,-2.3604637597098383,-0.7458160469747029,1.340504920226688,-0.8360596705584028,0.832222274587203,1.108294031312076,0.9211657280292344,-1.9121202861763114,-1.285984935726403,-0.718115636004169,1.3139098692379356,-1.3387649063218354,0.1640989474168486,-0.9766590352302148,-1.3606666266351735,1
-0.06905946740989378,-1.0224033496556884,-1.686794341630973,0.18832990802721342,0.14449757916888736,0.11759655213163518,1.365994176449483,1.2180395051266253,0.265783210194421,0.48694392108220497,-0.14513598035188666,0.7455116566666624,-1.0032713324428364,-0.5384401539075847,0.7661334952674999,-1.185838209829342,-0.5152056008053116,0.15010857826882829,-2.2737192545025673,0.7551220867098822,-0.3813589365026596,1
-0.8442811609343286,-0.38227687026555196,0.6846021675517201,0.6576312596938914,-0.08188959235341914,-0.2819247584877594,-1.3747945092397496,-0.5476148013226231,1.4640334528268497,0.9724806520744758,0.7889857473743326,0.15526800845117314,-0.004751576207193562,-0.3097752959252156,-0.15913580206036754,1.266606377621872,0.36268994034632873,1.1349418687271193,-0.600292575116262,-1.1032010671985286,-0.4898824609515478,1
1.0362622882469426,1.2523310146637503,0.1744877955905087,-1.6409879127499967,0.5677532103365733,-0.21913702071479138,-0.35310753369188813,-0.5651241391410929,-0.6330652248401408,0.4823528771553674,-0.9390574655185574,1.6832247851132174,0.9886282720068786,2.646418833785488,0.41028485804080483,-0.46829977522675553,0.7120349635097601,0.77395358101978,-0.28117764865160333,0.753360701360262,-1.113424460707424,1
0.8458840502623667,-0.448697583709224,-1.0458434169620334,-1.0503833933060944,-1.8495629190737826,-1.2214550770846444,0.3919104585007475,0.017863507937573575,-0.1750044542652754,0.6341308601000617,0.12109715783162912,0.6253249824503484,0.7688055698371674,-0.029985140966840542,-0.7700571258938044,0.038339453312096136,0.09818065004472087,0.6027709750793037,-0.6915908725936152,0.5774651066065173,0.6487537498655972,1
0.5170684917764311,1.2656808809456774,1.0278155966324996,-0.11724572289570703,0.5587151293788366,0.7364804715640696,-2.0633414985784313,-0.33732900053616277,0.6719879598360533,-0.33642840724303213,0.47405489675167184,0.012059509478453129,1.2201159964895976,-1.3007119655094768,-0.284297382189912,-0.8296137733369517,-0.3232189670869936,-0.8457926615671476,-0.06252530872420935,-0.9892791137249316,-2.1012101001276293,1
-0.5966513663649158,-0.21058152825166598,-1.2371078677697127,0.34654131227965823,-2.580852092375725,-1.1770058662693728,0.44582033920514763,-1.4111158655651397,-0.9173665878661534,-1.109084607382804,1.1234183202715076,0.5221970206964097,2.2502600570807068,-0.4965745687176274,-0.656917381886583,-0.1959817936550167,-0.7996802147451709,0.15942901267242757,-0.14139857367466993,0.7914107435319994,1.274872205361362,1
-0.47331555496596045,0.4932570316461117,1.0266590694270543,1.9059410483619026,0.28527674799225305,1.5002799225777945,0.642855081044453,-0.38873573651727295,1.4068492100611731,-1.1196069799943669,-2.490801207143516,-2.8750388719108733,-0.8502678964616784,0.5059012351413409,-0.9982842924694387,1.4712689591984438,1.374334402714627,-0.043747093935773404,-0.20939043100336044,-0.36011334263764205,0.5445646236713226,1
-0.4356087563781915,1.0454612197722466,-0.5230764207822479,0.11516646359872386,-0.29159957513727525,-0.8614390606045569,-2.1766296312814126,-1.178407501389606,1.412923461534304,-0.6309762401104793,-0.11816913452092112,0.041101959388813294,0.9958314725373825,-0.66492874271305,-0.3801876722805563,-2.0263670258531628,0.8402068961549748,-0.6194472108283802,0.3739014124754616,-0.32289319993960386,-1.8305805972251417,1
1.379255736499761,-1.1920636545268881,-1.195504917523847,-0.7518114306750994,-0.8743410603976635,-1.031746459317714,-1.3328468614752484,1.5347288443016345,0.6056996096822828,-0.10598330891900351,0.9315842727406793,0.45752407692425423,-0.4213456949750218,-0.513641792485064,-0.4139293469982762,-0.10383348618571987,-0.876158496077999,0.4620869389279222,-1.3232866978679507,1.0469592107748162,0.6533202166393244,1
-0.13637685733029917,0.22584432992396314,-0.8519781735029343,-1.4585565785034396,-0.7534916618979633,-0.5213912930744314,0.0763900078318525,-0.7940087471600907,0.18183333985325476,0.2177129649778409,0.23641344577945517,1.8597088486644933,-0.008188060698806659,0.024288932118292306,-0.35873992595353243,-0.371737201487339,0.9151262426608507,-0.8228904964022606,0.6753725541607056,1.058681322610205,-0.4241254150783761,1
0.7078930979035146,-0.22522986464672315,0.6344906639277853,0.6942355230864202,0.7914973325368136,0.48330591442240334,-1.37914212824184,-0.14020874195793742,-0.6951510132980915,0.21821486130495266,0.40631434103077685,0.8461268642340221,-0.5232758213474755,-0.15778631334923704,0.8335166866728164,0.7233355114170522,-0.09182978722145513,-0.0019235184923837825,-0.025414173218277856,-0.6557029034608906,-0.15177450900722755,1
1.96489718298047,-0.6949696517875938,-1.0657566744013702,-0.6285939219077719,-0.6957407340670876,0.4884924978882974,-0.1767147258516788,0.3109864880435349,-0.6645628323796335,0.8845465709788726,0.27452151743375774,0.1268739624590598,-0.9381079378867702,-0.3133641199151439,-0.4914282674115019,0.656636371866794,0.45215657533413717,-0.22678387263400215,0.17582670897214084,1.167571878969281,0.41845492003794815,1
-1.0090454938955442,0.6889241166620905,2.485159275700167,0.9187311642606242,1.2744974348885887,2.1799919824993372,-0.8645341983838368,0.050325774112911656,-0.8008539073943125,-1.8933171950405359,-1.702658953751636,-2.0792690641922094,-1.3498767698615708,0.7954376423270412,-0.9592479271396047,2.711775872806574,-1.8868661363283088,-0.9232050829972547,1.0745839963528425,0.042085379180046754,1.0965408341943388,1
0.2900692416426236,0.47024317213040234,-1.428870718997437,-1.3768449691089937,-0.8263645340600694,-0.5821776202213853,1.9411926831718302,-1.245993653764073,1.2880330485365217,-0.21142198866943615,0.6553700246190982,1.680050929943186,0.47369483054266603,0.45480519842007394,-0.34663862748054214,-0.8996553054205711,-0.05267992082874717,-0.6755395879371863,-0.04423031140578943,0.7312593871475043,-0.3854630608004187,1
0.24462079035522663,-1.2049011959817402,1.092087920540224,1.1465441438848574,-0.3453511610954914,-1.0495196828901434,0.48509913011195427,-0.5479993260049091,-0.4473598324765497,0.8867851956370552,-0.23926492346281467,-0.14016438667805717,-0.2683354261942629,0.34859504217965237,0.3545568782954726,1.5485616757881484,1.7755973966927925,1.5625928561869313,0.5269685760426791,-0.2041925606353943,1.4017382302478156,1
-0.7098497875726052,-0.28896147952752965,-0.9470315261300699,-0.33286848496789423,-0.9806768810207659,-0.8822819839580543,0.5460202267610714,-0.4757736809156368,-1.1785571911065986,0.4729566786341374,0.1889053934029992,0.8334443740042013,1.210371716823929,0.8731677895583967,0.42861175606146223,-0.61309003131409,1.7658223372893762,0.9111583202216642,-0.09140627575370609,1.1118707729961075,0.5574519553110648,1
1.7179333894553328,0.22440682683328905,0.18439519934988205,-1.8917844055805995,-0.6159643436562656,-0.32255791274857815,-0.5173232336604695,0.48541396503931955,-0.21603245792343884,1.0581178179184905,-0.5930550430077296,-0.12233047358932338,0.5809264068867649,0.8066760033712715,-0.8586561160487491,0.21405813198886553,2.558274560069104,0.6453131618881857,-0.6375530232745723,0.25266962409362637,0.21333084326218596,1
-1.0125383163617312,0.5482712766221259,0.3425602586428069,1.630371935026248,0.11983489116151132,2.039898894634784,-1.2330653902270545,0.07634314739700832,-1.5837610282609285,-1.067234371576628,-0.04115185532664834,-1.0168159743762828,0.8887701106617703,-0.3522448914126911,0.854144246647858,0.7053726250306893,-2.473552908493499,-0.9329554733716309,0.3905818362132372,-1.251163352440258,1.359482473686847,1
0.5691994331177461,-1.5840137141955857,0.4147541834305156,2.1126245488302278,1.178235553231377,-1.2854960591357256,1.2219617280685384,0.93731105902534,-1.7309912124608877,0.5844921339015233,0.20413364282863963,-0.2840710748692946,-0.8160373705943756,2.1209485447077974,2.196216874791171,0.925496162022042,0.5420996316341584,2.6930826873389484,1.4803972884751813,0.7950614209738561,1.4773913614741607,1
0.09720842135981536,-0.9973235445729639,-0.49475054109569805,-0.5077942868489949,-0.18612277918195222,-0.8121137313064575,0.19408706654684338,1.7834850820737311,0.1812870805086472,0.27412923405510325,0.07884527885732948,0.0693814775641992,-0.7801684064255725,-0.3314238713678759,-0.35784335197856165,-0.05580389012020703,0.6541519632443612,0.7829025481907552,-1.2531880588944257,1.056658769697272,-0.16869043989616517,1
0.366737348247895,-1.1428094567296847,0.33161835345032625,1.343211969493337,2.46379280652181,-0.3796077967646004,-0.2925345263556665,0.8737528824770573,0.3875690696220791,0.523458519312927,2.7134568664571685,-0.6117393464582713,-0.37264308912989286,1.859299517928672,2.1574631471925834,-0.061257331231473366,-0.8936523821750443,2.599358936074273,0.3045742609634224,0.1822808023498113,0.10359955592815692,1
0.3337070026142535,1.260056394652078,1.7912599026377962,-0.5348471690194039,0.6878163607095488,1.0725930448723502,-0.7086482791513918,0.3162267788542851,1.1113059596123915,-1.3047361117338185,-0.09838369843848643,-0.8389927944026462,1.3429536927539958,-0.7672851264564892,-0.6631503192485215,-0.4832861103858592,0.8115439047780204,-1.0555080438040687,0.574101545863286,0.3211092121789737,-0.9996750439781552,1
-0.25765146477145034,1.1500375552860604,2.041793620263205,-0.48643403558312215,0.7052318573838897,0.8860996729977252,0.7032517635372718,0.4963290557020254,-0.6883581378005277,-1.360281476481411,0.04025516942187259,-0.6028405651926162,1.55629326373982,-1.351657346800944,-0.6385866012227451,-0.8042762804994378,-2.274381613192466,-1.1007674074703748,0.6546913722528687,0.7308351281233998,-1.4621252812194985,1
-0.10154115290668657,0.28649458914847636,-0.7228326225073983,0.3188747154021912,1.1896803108230256,0.21525905956962893,1.8198157502968464,0.7210375925495133,1.3471867667400017,0.5859467098008316,0.10889388168365007,0.30304414727930123,0.004389413102795438,2.3433000062719005,1.7060506823770576,-0.18754844505756305,-0.4895280454594989,1.2540016134861578,-0.26590174939340155,-0.6772585286371401,0.053322715514619555,1
-1.0580381345296723,0.4556009584656164,-0.4546195443429541,-0.08449236221915704,-1.7584734570196685,-2.0008748717631613,-2.1984524637043608,-1.5887860724573286,-0.7027956112157213,0.1158374973358732,0.69182727823465,0.8788216945038704,1.3767529051692173,-1.0542264617675685,-0.8613739689142637,-0.5355788968892236,-0.8678768534573915,0.03304869518283914,0.6297368632637999,-1.0224754747346172,-0.9271227177945751,1
-0.6180872266030023,-1.555594898059285,0.33373415657416095,-0.8197206752106119,0.6084686370615804,-0.3478231430234442,1.8656581890964914,1.0629070797081963,-2.78272904205386,1.0111786030390184,1.767080399256103,0.6483679449928255,0.23134702562665382,0.41764404014841444,0.6598779679440416,-0.022128762590431388,0.2402490006710517,1.7944712523170414,-1.7594193408182153,1.536602826914012,0.5248210946889778,1
-1.4300796409860483,0.6242421096982829,0.958437324165833,0.7726133094545341,0.8373032089456665,1.5133973791939563,0.37030358513013384,-0.28131321546579785,1.5665461013543795,-2.1669994515233677,-1.1986218010229353,-1.4986135309533497,-1.335460126209673,0.6027575841792261,-1.3319312128189105,1.4814657730344247,-0.4486685105710044,-0.764957148456309,-0.2916495492800957,0.7462676670625153,-0.1155409737729476,1
-0.5664463324062085,0.6676251355865681,0.9635585861240413,0.3061499793088587,0.39672766198635157,1.6950313645776114,1.0244605800192526,-0.8123516444416156,-0.8508241163753849,-1.554377215848265,-0.7030013973846273,-0.7665803256114677,-1.3014412609882409,-0.3342477525490873,-0.7784371193396421,1.6275247927604033,-0.5288917595914583,-2.1464337719868047,0.9143052872452251,-1.0983071226468943,1.1911424295067174,1
-1.571826862513097,0.3686415008695452,0.49157323793735774,1.6017534239079918,0.8414706022992919,1.584242308083593,-1.0648415094953265,0.994537488184817,0.1428397285214031,-1.4612643910819378,0.12553569192672778,-0.3128259072521537,1.1341735975968659,0.7162306284214383,1.7733914980257206,0.3564046149517543,0.8943902825289961,-0.1631610928249955,0.5598138876009898,-0.05774704454677109,1.2860461718973284,1
-1.036319294773957,-0.40725893802425406,-1.0200889856840694,-0.32857008209847877,-0.34035137490668843,0.0158273110247437,-2.8876007913192994,0.6881300370411153,-0.14585800696481008,0.6886290542332125,-0.7789939665186797,0.5641647309615556,-1.209677569453302,-0.7322280667283547,-0.4447385474847695,-0.2519862219724929,1.2720005046708438,-0.26950630098692285,-0.5025980020009176,1.2146404952078906,-1.167147891543061,1
-0.7906581955476112,0.6894254971431069,0.25070447251814804,0.3160630618021316,0.804534897807104,0.8502748677368458,-0.8112068217852685,-0.49503703023565304,-0.45524835416041914,-0.5706580422122782,-0.4319283886149675,0.2428168565882561,-0.2915807665807522,1.3123517850652082,0.8304080926453696,0.5551508616957209,0.5086284953831414,-0.5926046648953708,0.9862658479471117,-0.7429738477693453,0.7491038914483794,1
2.898929457259128,0.26361457487907763,1.304349392097937,-0.621200510128904,-0.08953878749450278,-0.7595901657844946,-0.40256202308649774,0.09922282788455045,-0.2032038597987999,-1.1476696929144796,2.0827721620897393,0.7099052442785084,1.1284703427005072,-0.597800335538683,-0.38120942018488146,0.7436788590514501,-0.14649361291689855,-0.18857170163096879,0.36696234839203506,-1.0373390518248147,0.31985188421530253,1
-0.6464107565832438,1.313264167697892,1.3730358494284414,0.9659686569118392,1.7534491088702475,1.7982066510585033,0.34081643394029765,0.6067435769479034,0.8704695014588942,-1.710506508877023,-1.777450567213287,-2.1362404662354266,-0.7343724187006151,1.1039102334291804,-0.12597231270876405,0.6040597132493448,0.027286384777796102,-0.7341820818644175,0.7365450255391579,-0.4416450950953103,-0.20930078915787997,1
1.0273460471387739,1.1371741255015682,1.5904409188085165,0.22610631935362027,1.3140462149978285,1.4993535197402648,-0.2685558579073104,0.015252301312412328,0.24060568657307121,-1.101212333475367,-1.6150238292614782,-1.4824288745612575,-1.2905871729465477,1.3578821352595276,-0.40515434463310196,1.7677664808051097,-0.06301266223789903,-0.9819245505584768,1.573448596997384,-1.002094732426963,0.7401093673389496,1
-0.899878083833719,-0.3496244938238852,-1.321734578997467,-0.8964870704262504,-1.0511096305179808,-0.5944098953678163,-0.9283091302177142,1.1649601786325992,0.5627431130697133,1.2927771358287856,-1.0471321022150164,1.4658311865480167,-0.7419869565331176,-0.501539937925649,-0.22894005125474073,-0.060691393116343154,-0.47406683443844366,-0.04035496728225315,-0.13320911265569402,1.1032585847442506,-0.9473155341404745,1
1.4558067677219368,-0.6438849096959043,-0.24712885756904782,-1.5949715726687215,-0.21139249278286895,-0.6607257290366848,-0.7328247785691295,-0.37040479196438747,-0.153737472716963,0.12246677778035728,0.19674728469845587,-0.37491767294074385,-0.11437411927076777,-0.27071570639003595,-0.7654149031043332,-1.5173898298417616,-0.5995752554513527,-0.3138710108005073,-0.06905441779209809,1.9542748315037484,0.44423557422285714,1
-1.8920719334405887,-0.735240839431492,-1.7848847918795283,1.6759624931284,-2.2132053849617814,-0.6156806557803043,1.057230668549185,-0.5055520227541852,0.6369253074302725,0.5146243923370546,0.6547218959613181,-0.20462964209632398,1.9520802799711336,-0.6075854910691799,0.7168555259410271,-0.45657285627963107,0.9935100422521191,0.8745016410938733,1.219172228099443,1.152850989686957,1.047820724820727,1
1.4650173518686083,0.3002959041099913,-0.07574071838284006,0.17273167047672403,-1.4931011417777917,-0.15859043183986787,-0.6824776567840664,-1.3707521795336368,0.8597993865953101,1.0244740407907729,-1.0427986559382536,0.394480688315303,-0.05879861549749377,-0.6269554431027327,-1.0901325000409474,1.304299084138135,-1.0895461013166097,-0.047878251537271245,-0.40241974797867497,-1.3121378135452024,-0.3877724023373169,1
-0.25075837094700837,-1.2062046494150636,1.6372921868308559,0.8610333386435454,2.0624219548058726,-0.982594098226675,-0.25744793560982715,0.2612803146624618,0.3937393111228655,-0.3250950342144593,1.7158756158575041,0.5276233362614431,-1.2683157715881335,0.5465773695645986,1.4064628441346259,0.6294778278503175,-1.241605339705728,0.9488405966995564,1.2397331773462557,0.04814462086368146,0.5754039138130399,1
0.19975549650720198,0.00416513706022209,0.9001520930896264,-0.7470697909972925,-0.7507869371701921,0.22286262801598095,-0.1998534002906329,-1.539398539882234,1.882637617809944,1.1357754499248895,-0.11497715520823974,0.9164651923073865,-0.029259944649567902,-0.7478736846760511,-0.7327723829780194,1.338289253631236,1.2533988379408745,-0.38946991045659296,-1.1742280466626458,-1.9761362156740288,0.48890935853643847,1
-0.5519694007137862,-2.214854662893624,-0.16633609795615226,-0.6691774846302255,-0.45124306495648514,-1.308782024596234,-1.193756835173713,2.2641189948213114,-2.8373129280215608,-0.0868403252588635,1.394247966258611,-0.5796110391788564,0.12197262558109662,-1.0363737255694576,0.045716036878801554,-0.77055806782434,0.07764174308789278,1.0937714663172446,-2.1363412954157157,1.1901903057775725,2.0231153563458273,1
-1.435725857222061,-0.09464341487284499,-1.2784844821774162,-2.1554777001451044,-1.0681679560715038,-0.0402925347806548,1.0155745016586153,0.7612645586243688,2.3459111701354014,0.311178033114497,-0.9460103093375842,0.779246665943158,-1.159200471170249,-1.8249110767679702,-0.8970406263534695,-1.1877166776671846,-0.8294973314927987,-2.514352273965405,0.24773434008449133,0.3993375211074206,0.29563908144013473,1
-0.3517361216243243,1.0715108329741976,0.0740866164296331,0.5443913757718913,0.2741409946901675,1.6917183983665522,-0.6888980393855544,-0.674147178755238,0.40074135980100795,-0.8981939638467122,-1.1777002942625532,-1.54728163782581,-1.0947015290708353,-0.24767979356801387,-0.9249106775375956,0.7210865565869622,-0.6661307038838851,-1.725537196703557,0.9618232155314348,-0.9186925101466388,-0.10418174511952452,1
