Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,2.721,-0.605,-1.747,3.453,3.743,-0.819,-3.055,-1.012,5.905,-0.193,1.0,0.294,-0.665,-0.709,2.019,-0.378,-2.33,1.304,7.784,-0.231,0.632
1,2.652,-0.768,-2.029,4.208,3.84,-0.594,-2.811,-1.095,6.548,0.107,1.0,0.431,-0.812,-0.917,2.328,-0.097,-2.283,1.362,8.621,-0.327,0.782
2,2.559,-0.006,-1.896,4.195,3.461,-0.362,-2.948,-1.229,6.653,-0.129,1.0,0.37,-0.618,-0.813,1.698,0.551,-2.197,1.031,9.115,-0.392,0.983
3,2.7,-0.219,-1.503,4.381,2.942,-0.675,-3.091,-1.007,5.898,0.086,1.0,0.309,-0.718,-0.763,1.928,-0.312,-2.234,1.201,7.846,-0.094,0.648
4,2.685,-0.922,-1.105,3.989,3.787,-0.456,-2.794,-1.134,5.94,-0.056,1.0,0.366,-0.516,-0.675,2.372,0.618,-2.398,1.347,8.037,0.116,1.538
5,2.41,-0.044,-1.532,3.637,3.235,-0.523,-2.892,-1.152,5.699,-0.155,1.0,0.241,-0.666,-0.917,2.006,-0.293,-2.398,0.91,7.278,-0.254,0.468
6,2.784,-0.09,-1.468,3.738,3.725,-0.444,-3.288,-1.135,6.024,-0.222,1.0,0.533,-0.55,-1.099,1.678,0.672,-2.494,1.216,8.127,-0.092,1.04
7,2.33,-0.36,-1.237,4.417,3.058,-0.522,-2.725,-1.012,5.444,-0.013,1.0,0.649,-0.477,-0.617,2.137,0.457,-2.34,1.273,7.758,-0.129,1.271
8,2.502,-0.232,-1.63,4.366,3.526,-0.461,-2.766,-1.137,6.524,0.036,1.0,0.593,-0.41,-0.84,2.08,0.305,-2.362,1.083,8.682,-0.262,1.337
9,2.855,-0.854,-1.65,3.752,4.203,-0.646,-2.807,-1.019,6.222,-0.108,1.0,0.53,-0.574,-1.21,2.221,0.351,-2.403,1.434,8.534,-0.432,1.064
10,2.769,-0.254,-1.99,3.632,3.524,-0.761,-3.107,-0.828,6.222,0.043,1.0,0.309,-0.686,-0.936,1.78,-0.556,-2.331,1.288,8.092,-0.364,0.373
11,2.71,-0.467,-1.903,3.955,3.614,-0.933,-3.235,-0.907,5.952,-0.043,1.0,0.701,-0.598,-0.918,1.893,0.029,-2.221,1.153,8.176,-0.035,0.984
12,3.05,-0.762,-1.139,3.832,3.868,-0.491,-3.126,-1.317,5.441,-0.001,1.0,0.637,-0.568,-0.742,2.336,1.064,-2.27,1.213,8.021,0.08,1.566
13,3.045,-0.391,-1.87,3.979,3.376,-0.682,-3.223,-1.192,5.924,0.073,1.0,0.254,-0.799,-1.13,2.051,0.135,-2.442,1.333,7.916,-0.046,0.852
14,2.468,-0.316,-1.856,4.378,2.888,-0.57,-2.792,-1.239,6.198,0.026,1.0,0.235,-0.665,-0.869,2.079,-0.492,-2.304,1.049,7.537,-0.304,0.531
15,2.882,-0.649,-1.607,4.139,2.99,-0.6,-3.123,-1.057,6.303,0.13,1.0,0.356,-0.691,-0.91,1.934,-0.466,-2.505,1.15,7.769,0.013,0.258
16,2.782,-0.906,-1.893,4.228,3.788,-0.811,-2.889,-1.021,6.08,0.014,1.0,0.432,-0.653,-1.092,2.088,0.52,-2.368,1.502,8.701,-0.34,1.153
17,2.602,-0.158,-1.813,4.334,2.663,-0.754,-2.823,-0.958,5.994,-0.027,1.0,0.158,-0.564,-0.679,1.903,-0.868,-2.449,1.264,7.509,-0.021,0.202
18,2.67,-0.472,-1.492,3.336,3.776,-0.656,-2.918,-1.389,5.826,-0.033,1.0,0.375,-0.603,-1.085,2.074,-0.269,-2.254,1.181,7.66,-0.258,0.73
19,2.32,0.157,-1.75,4.84,2.725,-0.359,-2.828,-1.05,6.633,-0.23,1.0,0.487,-0.502,-0.726,1.605,-0.38,-2.274,1.162,8.274,-0.362,0.656
20,2.927,-0.388,-1.747,2.866,4.562,-0.466,-3.215,-1.429,6.447,0.107,1.0,0.67,-0.711,-0.923,1.989,0.801,-2.207,1.275,8.961,-0.225,1.265
21,2.706,-0.576,-1.669,4.141,3.302,-0.37,-2.472,-1.13,7.282,0.327,0.0,0.264,-0.801,-0.612,2.078,-0.457,-2.482,1.189,8.98,-0.082,0.402
22,2.762,-0.464,-1.757,3.391,3.423,-0.65,-2.685,-1.01,5.944,0.217,0.0,0.221,-0.679,-0.928,2.121,-0.183,-2.369,1.193,7.85,-0.185,0.707
23,2.79,-0.527,-1.264,3.311,3.148,-0.571,-2.633,-1.201,5.56,0.537,0.0,0.625,-0.424,-0.748,2.038,0.571,-2.275,1.297,7.862,-0.041,1.397
24,2.447,-0.051,-1.316,3.755,2.554,-0.326,-2.583,-1.092,6.212,0.266,0.0,0.559,-0.759,-0.629,1.834,0.167,-2.456,1.216,8.048,-0.274,0.783
25,2.788,-0.575,-1.453,5.022,2.424,-0.434,-2.515,-0.773,6.267,0.147,0.0,0.516,-0.725,-0.753,1.995,0.608,-2.3,1.315,8.658,-0.216,1.145
26,2.511,-0.055,-1.371,4.271,2.276,-0.588,-2.602,-1.282,6.088,0.354,0.0,0.368,-0.477,-0.669,1.845,-0.305,-2.22,1.235,7.842,0.212,0.82
27,2.547,-0.191,-1.658,4.468,2.321,-0.721,-2.656,-0.953,6.254,0.244,0.0,0.413,-0.534,-0.585,1.782,-0.406,-2.376,1.081,7.849,-0.087,0.772
28,2.629,-0.215,-1.023,4.082,2.378,-0.41,-2.689,-1.07,5.239,0.325,0.0,0.582,-0.699,-0.766,2.021,0.807,-2.377,1.21,7.259,-0.19,1.221
29,2.947,-0.901,-0.817,3.625,3.358,0.019,-2.682,-0.938,5.849,0.426,0.0,0.611,-0.676,-0.262,2.199,1.778,-2.341,1.119,8.584,-0.342,1.916
30,2.815,-0.579,-1.013,3.559,2.866,-0.326,-2.652,-0.93,5.371,0.282,0.0,0.582,-0.724,-0.528,1.987,1.094,-2.325,1.082,7.736,-0.015,1.399
31,2.767,-0.147,-2.036,4.26,2.727,-0.681,-2.614,-1.242,6.665,0.308,0.0,0.409,-0.585,-0.756,1.899,-0.369,-2.417,1.242,8.514,-0.253,0.389
32,2.694,-0.38,-1.075,3.513,2.288,-0.594,-2.512,-0.887,4.668,0.265,0.0,0.498,-0.676,-0.824,2.046,0.711,-2.428,1.22,6.711,0.128,1.159
33,2.863,-0.846,-1.256,4.718,2.432,-0.263,-2.63,-1.004,5.541,0.222,0.0,0.504,-0.71,-0.557,2.123,1.489,-2.32,1.223,8.05,-0.244,1.559
34,2.672,-0.159,-1.611,3.642,2.805,-0.599,-2.614,-1.104,6.348,0.554,0.0,0.371,-0.482,-0.76,1.926,-0.532,-2.151,1.378,7.927,-0.2,0.682
35,2.45,-0.136,-1.958,4.26,2.864,-0.755,-2.603,-1.138,6.713,0.403,0.0,0.326,-0.545,-0.691,1.802,-0.291,-2.486,1.247,8.763,-0.182,0.568
36,2.749,-0.465,-1.905,3.364,2.887,-0.716,-2.636,-0.962,6.449,0.464,0.0,0.503,-0.658,-0.572,2.16,-0.291,-2.38,1.344,8.109,-0.299,0.789
37,2.642,-0.151,-1.565,3.257,3.161,-0.539,-2.648,-1.158,6.345,0.485,0.0,0.482,-0.409,-0.704,1.994,-0.177,-2.208,1.259,8.278,-0.14,0.983
38,2.881,-0.423,-1.661,3.667,3.326,-0.218,-2.694,-0.89,6.085,0.253,0.0,0.603,-0.578,-0.611,1.857,0.434,-2.554,1.216,8.291,-0.374,0.816
39,2.904,-0.864,-1.503,4.836,2.969,-0.393,-2.632,-1.179,6.333,0.26,0.0,0.582,-0.599,-0.682,2.146,0.734,-2.461,1.327,8.862,-0.052,1.496
40,2.819,-0.547,-0.984,3.84,3.407,-0.183,-2.437,-1.133,6.062,0.218,0.0,0.564,-0.479,-0.38,2.095,1.012,-2.161,1.195,8.309,-0.17,1.623
41,2.603,-0.554,-1.706,4.074,3.082,-0.754,-2.628,-1.462,6.578,0.261,0.0,0.522,-0.57,-0.786,2.071,-0.317,-2.58,1.282,8.332,-0.078,0.702
42,2.247,-0.116,-1.117,3.945,2.585,-0.514,-2.594,-0.921,5.117,0.311,0.0,0.774,-0.328,-0.82,1.801,0.507,-2.151,1.34,7.555,-0.186,1.425
43,2.827,-0.924,-1.649,3.681,2.889,-0.67,-2.634,-1.118,5.928,0.304,0.0,0.291,-0.608,-0.736,2.016,-0.026,-2.59,1.377,7.867,-0.352,0.907
44,2.866,-0.669,-1.354,3.462,3.2,-0.402,-2.598,-0.942,5.614,0.38,0.0,0.497,-0.642,-0.798,2.302,0.286,-2.638,1.239,7.556,-0.086,0.962
45,2.609,-0.401,-1.846,4.004,2.837,-0.603,-2.692,-1.058,6.167,0.154,0.0,0.617,-0.571,-0.725,1.846,-0.331,-2.422,1.189,8.102,-0.179,0.606
46,2.336,-0.03,-1.391,4.424,2.572,-0.49,-2.635,-1.071,6.003,0.278,0.0,0.533,-0.614,-0.861,1.962,0.497,-2.382,1.469,8.197,-0.179,1.082
47,2.551,-0.176,-1.694,3.607,3.549,-0.595,-2.673,-1.235,6.783,0.414,0.0,0.429,-0.505,-0.908,1.821,-0.034,-2.384,1.274,9.237,-0.277,0.957
48,2.512,-0.423,-1.608,5.28,2.182,-0.447,-2.591,-0.961,6.139,0.331,0.0,0.419,-0.36,-0.742,2.082,0.338,-2.473,1.241,8.406,-0.405,1.384
49,2.832,-0.377,-1.899,3.901,3.141,-0.749,-2.682,-1.03,6.298,0.362,0.0,0.452,-0.571,-0.888,2.041,-0.104,-2.583,1.275,8.267,-0.28,0.93
50,2.753,-0.616,-1.192,4.428,3.052,-0.301,-2.621,-0.931,5.703,0.122,0.0,0.574,-0.786,-0.638,2.108,1.282,-2.163,1.223,8.269,-0.246,1.39
51,2.557,-0.618,-1.817,3.754,3.832,-0.401,-2.521,-1.466,6.935,0.41,0.0,0.664,-0.635,-0.903,2.09,0.236,-2.437,1.187,9.349,-0.13,1.158
52,2.65,-0.825,-1.326,3.702,3.171,-0.376,-2.476,-1.022,6.288,0.34,0.0,0.621,-0.405,-0.615,2.032,0.077,-2.312,1.287,8.335,-0.203,1.455
53,2.825,-0.486,-0.846,3.986,2.73,-0.406,-2.649,-1.113,5.452,0.293,0.0,0.486,-0.535,-0.459,2.253,0.684,-2.539,1.252,7.36,0.028,1.539
54,2.804,-0.644,-1.705,3.978,3.05,-0.576,-2.52,-1.197,6.228,0.159,0.0,0.539,-0.793,-0.871,1.897,0.13,-2.45,1.224,8.244,-0.356,0.72
55,2.561,-0.38,-1.495,4.017,2.649,-0.335,-2.562,-1.179,6.227,0.27,0.0,0.431,-0.679,-0.568,1.902,-0.015,-2.191,1.36,7.962,-0.131,0.605
56,2.716,-0.889,-1.517,4.114,2.477,-0.615,-2.457,-0.757,5.806,0.423,0.0,0.41,-0.519,-0.703,2.223,-0.426,-2.369,1.228,7.391,-0.207,0.762
57,2.869,-0.671,-1.671,3.376,2.769,-0.681,-2.656,-1.074,5.945,0.302,0.0,0.208,-0.543,-0.426,1.976,-0.73,-2.15,1.237,7.267,-0.203,0.35
58,2.648,-0.3,-1.229,5.035,1.649,-0.524,-2.687,-1.003,5.462,0.38,0.0,0.599,-0.413,-0.872,1.936,0.207,-2.367,1.296,7.477,0.005,0.967
59,2.622,-0.435,-1.66,4.229,3.149,-0.601,-2.393,-0.889,6.039,-0.039,0.0,0.593,-0.503,-0.732,2.128,0.345,-2.548,1.058,8.2,-0.208,1.108
60,2.856,-0.573,-1.472,3.74,2.904,-0.463,-2.667,-1.069,6.078,0.324,0.0,0.481,-0.645,-0.797,2.151,-0.059,-2.317,1.318,7.813,-0.128,0.873
61,3.009,-0.728,-1.43,4.791,2.032,-0.422,-2.598,-1.057,6.364,0.279,0.0,0.412,-0.699,-0.465,2.12,-0.789,-2.431,1.13,7.288,0.04,0.297
62,2.892,-0.769,-1.171,3.756,3.651,-0.254,-2.682,-1.158,6.223,0.112,0.0,0.459,-0.637,-0.614,2.039,0.724,-2.409,1.302,8.532,-0.103,1.465
63,2.574,-0.048,-1.766,4.487,2.411,-0.623,-2.666,-1.08,6.036,0.184,0.0,0.337,-0.557,-0.507,1.833,-0.446,-2.285,1.259,7.822,-0.114,0.403
64,2.99,-0.997,-1.031,3.372,3.567,-0.275,-2.577,-1.019,5.729,0.379,0.0,0.308,-0.49,-0.699,2.484,0.498,-2.228,1.231,7.819,-0.145,1.44
65,2.729,-0.677,-1.335,3.884,2.705,-0.587,-2.604,-0.988,5.28,0.441,0.0,0.628,-0.387,-0.756,2.228,0.248,-2.392,1.256,7.483,-0.077,1.208
66,2.762,-0.243,-2.26,4.072,3.005,-0.614,-2.574,-1.007,6.897,0.263,0.0,0.332,-0.495,-0.712,2.104,-0.952,-2.362,1.27,8.627,-0.501,0.303
67,2.846,-1.076,-1.281,3.685,2.954,-0.66,-2.629,-1.072,5.439,0.344,0.0,0.699,-0.733,-0.582,2.252,0.148,-2.303,1.246,7.565,0.172,0.958
68,2.385,-0.053,-1.371,3.253,3.701,-0.339,-2.431,-1.143,6.487,0.349,0.0,0.686,-0.532,-0.827,1.856,0.263,-2.474,1.143,8.744,-0.103,1.095
69,2.79,-0.772,-1.368,4.834,2.361,-0.581,-2.621,-0.969,5.772,0.342,0.0,0.489,-0.607,-0.625,2.01,0.627,-2.317,1.251,8.254,-0.031,1.393
70,3.043,-0.61,-1.087,4.139,2.852,-0.317,-2.581,-1.212,6.186,0.41,0.0,0.502,-0.891,-0.601,2.105,0.61,-2.16,1.403,8.138,-0.055,1.236
71,2.8,-0.364,-1.595,4.461,2.078,-0.733,-2.668,-1.028,5.905,0.208,0.0,0.622,-0.445,-0.734,1.832,-0.754,-2.414,1.048,7.501,-0.155,0.515
72,2.292,0.564,-1.402,4.329,2.471,-0.696,-2.519,-0.884,5.568,0.302,0.0,0.677,-0.561,-0.714,1.662,1.023,-2.333,1.135,8.356,-0.015,1.357
73,2.679,-0.054,-2.073,3.092,2.878,-0.576,-2.586,-1.164,6.429,0.462,0.0,0.337,-0.675,-0.629,1.581,-0.79,-2.304,1.349,7.873,-0.439,0.289
74,2.667,-0.605,-1.192,3.472,3.507,-0.237,-2.626,-0.965,6.136,0.262,0.0,0.435,-0.617,-0.583,2.061,0.578,-2.419,1.477,8.306,-0.183,1.118
