0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.6948877833976537,-0.6893383041246767,-0.3518718776897572,-0.9929482006104259,0.7986984511754825,0.23812625186063321,0.27187286730886734,1.2426783444217384,-0.38141583154663833,0.6431362114565209,1.1823543832088357,-0.43529073077806335,0.12790163310482067,-0.6996605465988845,-1.4827916288726066,-0.9406916357982641,-0.22226732372364705,1
0.000967832703706011,0.9966327036003303,0.34240904780947534,-0.15891544808650598,-0.4163817080479455,0.44500550436339853,-0.32671105467063116,0.12327926704525992,0.9144232311493935,-1.0760859435251333,-1.0035107927268077,1.3135818476243672,0.35453277914175013,-0.12629006948725982,0.18517276491460563,0.824518499457773,0.15609888338762767,1
0.03839635479438192,0.8345674762929158,0.36618147351407715,-0.07310247329179531,-0.07740510030500093,0.37488489134598263,-0.8803966357986989,-0.21844644323861745,0.10714567146034455,-0.6462459690105659,-0.4417951004222367,0.30544579516187675,0.9349846824968062,0.6923241164234415,-0.08453239290379122,0.27862022978230444,0.328540337675498,1
0.2690295456426791,1.0084029436008286,-0.7364698035489433,0.41319658343308113,0.5900448906865048,-0.30164266895017644,0.9002261617082922,0.8177503526342287,-0.46250252732437785,0.4926092738759617,0.8704584993152197,-0.45630413689118515,-1.1487668519959142,-0.5322675466145435,-0.8643528728575562,-0.6790204539937938,-0.7227786241377185,1
-0.3722640032926474,-0.738200238829313,-0.11658186490758327,-0.6609283340278481,0.15715499666518082,0.2261212627675766,-1.3034721478321791,-0.8024199808301055,0.753011941535894,-0.3254632913490087,-0.759957766338808,0.561693265623107,-0.018484300737448722,0.7788538793158408,0.08266900429206966,-0.2510401895498647,0.7358328454135521,1
0.1404168480734459,-0.16032137618510303,0.8086046183771244,0.6378885064143914,0.023238663878316423,0.6794883236229372,0.02399833465284438,-0.047947976449194525,0.037627394657604576,-0.8142242076790668,-0.36993865697775224,0.2901782263793639,-0.09205733140084589,0.2504739127619582,-0.30331187860241376,0.7262625761186599,0.15181146736792586,1
-0.4389703167975792,-0.24845927048404015,-0.2077604951027871,0.298815755081478,0.4013928611548786,0.35975261090814015,-0.376065068203022,-0.8772034915252511,-1.0297328046329548,-0.7242787464760843,-0.7548052703252442,1.154443137524961,1.0143046809331198,0.49957298789621585,0.5454903096249001,0.4643963868830291,0.09935878375569353,1
0.19985749086768573,-0.0449090000266102,0.29714409713389767,-0.23485957308148103,0.8310222507462058,0.1687207977772573,-0.6288708432088783,-0.4624839285183988,-0.4225610349780472,-0.22152981931028556,-0.9527060266076698,0.42985391675554946,1.5790813608147993,0.41974897972747943,0.5526867446506802,0.26060123326502,0.10473638151064542,1
-0.27697451154456404,-0.2494609753085916,-0.899956521239734,-0.17939570703854157,0.8345933797525102,-0.33721715962011606,0.4880269202135272,-0.021885122917183135,0.5237325408609899,0.5973861588016126,0.6395134363629539,-0.5827202611458455,-0.7285787751315548,0.8263496798409597,-0.24294013930471872,-1.1798259130995654,-1.2765993679264458,1
-0.17276055248354835,-1.1006363165963435,0.7690394944695025,1.0046298089915726,0.8826599199811394,1.145553654519998,-0.8540376476769708,-0.9266450999360341,-1.2869996077564503,-0.3636805082897341,-0.28878373561149007,0.015403193745032533,-0.36164516779119527,0.6513737141621871,0.36264543013210515,0.5578349243139754,0.926925879527555,1
0.7445464246262824,0.8079465025416307,-0.65886957525883,0.45776958023404923,0.4389054353517678,0.19489634312272083,0.8447617281596739,1.4905667855227336,0.6312851104704117,0.17298964178298978,1.177140580280344,-0.456197696640408,0.03860323505678596,0.1130593780279348,-0.5738376061043302,-0.6318475012344688,-0.7740548947419945,1
-1.0908966722550457,0.09309793359519161,-0.09819561790702223,0.007124469675771737,-0.1741014207613137,0.6356027431201073,-0.07492593338108956,-0.06788777568380819,1.0077938111673455,-0.5935656122416695,-0.629947252007733,1.1858745191452056,-0.36243560732773206,0.059378768907747445,-0.558462123302057,0.4196058618479185,0.5179747003486006,1
0.5952511954764591,0.293788218015724,0.758313843863041,-0.005912975641028848,0.4251994526487333,0.21494057454243073,-0.22221309054585894,-0.2664363962891218,-0.5280350439537836,0.11283137418905663,-0.6100208927094577,0.4717920810740855,0.9549787703252131,0.11123141925837976,0.0005529564267574022,0.4224249461712707,-0.0703125893503959,1
-0.7068355583988826,-0.5564417857757823,-0.019053505630527313,0.42212169574147973,-0.1304371628647178,0.4015183078485858,-0.6475765311648529,-1.1535375149912375,-1.2427141742557175,-0.6337127427893017,-0.17600079767831583,0.8187597236993429,0.788784867141334,1.0365692132947322,-0.46609122186895713,0.21907404832219066,0.5285402499301447,1
-0.06978086777140634,1.1258564432676021,-0.8914620936974735,-0.37010515165711694,0.14480798558487779,-0.9901762749920751,0.33187434664837384,0.6760720521557689,-0.4522633979692029,0.9075585122224876,0.3866499866573497,-0.7565049760869577,0.8620689533357021,-1.4918694134591588,-0.3142222046971377,-0.854666838639742,-0.6910739995378014,1
0.03763981342217285,0.09045565770596627,-0.3793739847530646,0.573645815715365,-0.6790706256583164,-0.07152860251040977,0.7573595385337053,0.3036062563061623,0.70981215437839,0.3325130796173438,0.36651698981685893,-0.34627221201950376,-0.005539381892782822,0.04550379579738257,0.7378844528418386,-0.295124920648011,-0.7238669776335822,1
-0.4774131733248359,-0.10503897297538854,0.03207260618840107,0.00959406265946574,-0.4096855998517659,0.189209888339897,-0.9125793821346181,-0.9555456445792967,0.26216842193791556,-0.7759615922129186,-0.7083380625606794,1.1343562338699975,0.02760154051186981,0.5417377681258976,-1.0129153901516448,0.2923697886635686,0.3941611950497585,1
0.8948201624012466,-0.18468125840078617,-0.46219495060777993,-1.6633556390043849,1.0597096524402803,-0.21319661374551999,0.3387873351322123,0.8341663924935531,-1.5497240815236581,0.9440969871073919,0.5178594411277339,-0.05261367011622884,-0.0642550124641689,-0.7860007614896077,-0.19914459961373043,-0.9798364071654345,0.016386762190618288,1
0.09926671462940281,-0.46356352146861945,0.5694440900830177,0.6198777479880382,-0.6792454581509859,0.3622497534981046,-0.8370219782196922,-1.1847168107399446,-0.6473659225426676,-0.6145591379918849,-0.3405217647216396,0.6359465990751878,-0.3833752526152806,0.6099560180668773,0.40368455534672365,0.46214247958799226,0.45956463673607784,1
0.0048280208039336685,-0.4310664005700225,0.7057690114541805,-0.19145821881674382,-0.6144561323596962,0.28517539435391687,-0.4756208983552813,-0.6444696015806333,-0.35713757250209865,-0.3937642814858753,0.026392650822389962,0.9301457292247675,-0.6567046557390782,0.4564502497503432,-1.026919290535183,0.19702356128866672,0.5438750146190373,1
0.6087990978787553,0.15047552389551386,-0.15486386983493264,-1.001929387854112,0.9559638557753116,-0.15374016401481586,0.013269792063808317,1.329214942138209,0.4343455527255792,0.12502314085362037,0.9715261059325879,-0.22043307799113868,0.4150285136505293,-0.2777590341572236,-0.910465098891065,-0.894050290500091,-0.23626741110973332,1
-0.49823175896071176,0.6944358793353563,-0.6636577332599793,0.656712282146642,-0.04926442239562028,-0.3542966787500396,0.556757446488372,-0.012225308544158816,0.4257820735298256,0.22859958464018965,0.5078979012506553,-0.5678299130333363,-0.7813817310560625,-0.28712082622809576,0.5210649943232905,-0.48620028097225776,-1.4898879874194624,1
0.27105197734249165,-0.36452322812740956,-0.07298359545499844,-1.574795707845895,0.13707531162748748,-0.10872457901419004,0.26598894695393044,0.4957935591323283,0.8637794979388811,1.0521453958149956,0.7750960022963392,-0.29217804390717333,-1.5887783120887826,0.19264091830321875,-0.24533463104468406,-1.217382026750109,-0.4649073225578873,1
