Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0,-2.012,-4.172,2.214,0.867,-0.103,1.025,-0.042,0.607,0.514,-0.458,0.613,1.158,-1.185,1.874,0.229,-1.205,-0.662,1.286,-3.271,-0.163,1.0
1,-1.984,-3.575,2.242,0.898,0.42,0.986,0.245,0.462,0.122,-0.655,0.373,1.25,-1.184,1.83,0.149,-0.864,-0.706,1.21,-3.406,-0.1,1.0
2,-2.133,-2.413,2.071,0.689,-0.101,0.665,0.198,0.859,0.407,-0.24,0.515,0.804,-0.949,1.776,0.406,-1.272,-0.398,1.032,-3.301,0.039,1.0
3,-2.115,-3.349,2.291,0.848,0.716,0.956,0.137,0.541,0.338,-0.301,0.32,0.966,-1.335,2.001,0.164,-1.008,-0.828,1.124,-3.346,0.052,1.0
4,-1.967,-2.687,2.343,0.67,0.622,0.665,0.284,0.52,0.22,-0.066,0.446,0.508,-1.107,1.736,0.278,-1.115,-0.432,1.175,-3.067,0.131,1.0
5,-2.339,-2.941,2.251,0.718,0.415,0.748,0.126,0.805,0.879,-0.272,0.46,0.577,-1.398,1.896,0.124,-1.328,-0.604,1.027,-3.465,0.225,1.0
6,-2.249,-2.48,2.358,0.71,1.07,0.624,0.469,0.637,0.462,-0.335,0.616,0.916,-1.371,1.986,0.258,-1.231,-0.787,0.963,-3.719,-0.102,1.0
7,-2.178,-2.66,2.373,0.737,0.938,0.781,0.223,0.577,0.662,-0.409,0.695,0.81,-1.109,2.205,0.149,-1.315,-0.928,1.116,-3.572,-0.235,1.0
8,-2.236,-3.809,2.099,0.96,-0.047,1.198,0.149,0.453,0.344,-0.294,0.186,0.935,-1.016,2.079,0.145,-0.981,-0.691,1.329,-3.641,0.242,1.0
9,-1.977,-2.347,2.266,0.715,0.84,0.695,0.421,0.779,0.381,-0.564,0.52,1.006,-1.191,2.131,0.347,-1.27,-0.718,1.103,-3.379,-0.098,1.0
10,-2.373,-3.191,2.277,0.94,0.495,1.056,0.443,0.518,0.363,-0.277,0.346,0.856,-1.13,2.038,0.256,-0.928,-0.628,1.192,-3.824,-0.021,1.0
11,-2.102,-3.089,2.274,0.517,0.636,0.787,0.364,0.599,0.9,-0.377,0.8,0.609,-0.974,2.027,0.005,-1.456,-0.793,1.113,-3.727,-0.278,1.0
12,-2.376,-2.957,2.261,0.418,0.457,0.649,0.302,0.457,0.544,-0.537,0.471,0.379,-1.347,1.989,0.242,-0.908,-0.867,1.4,-3.838,-0.292,1.0
13,-2.069,-3.668,2.195,1.109,-0.02,1.213,0.152,0.616,0.331,-0.2,0.424,0.965,-0.73,1.829,0.208,-0.937,-0.625,1.07,-3.522,0.323,1.0
14,-2.598,-2.98,2.215,0.76,0.779,0.934,0.189,0.757,0.597,-0.446,0.569,0.599,-1.524,2.201,0.034,-1.594,-0.495,1.428,-3.788,-0.045,1.0
15,-1.992,-3.288,2.483,0.785,0.453,1.086,0.28,0.541,0.366,-0.281,0.343,0.811,-1.007,1.935,0.199,-1.023,-0.649,0.949,-3.425,0.31,1.0
16,-2.046,-3.643,2.168,0.692,0.053,1.017,0.182,0.601,0.477,-0.483,0.537,0.915,-1.151,1.743,0.149,-0.995,-0.661,1.07,-3.447,-0.048,1.0
17,-2.353,-3.251,2.248,0.75,0.527,0.817,0.116,0.654,0.4,-0.438,0.332,0.868,-1.376,1.973,0.324,-1.048,-0.637,1.27,-3.77,0.314,1.0
