0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.9159159159159159,0.36236236236236236,0.54004004004004,0.44594594594594594,0.018018018018018018,0.27427427427427425,0.07757757757757758,0.5915915915915916,0.6561561561561562,0.22372372372372373,0.8358358358358358,0.9424424424424425,0.6711711711711712,0.8288288288288288,0.8173173173173173,0.06206206206206206,0.6721721721721722,0.8218218218218218,0.973973973973974,0.12762762762762764,1.0
0.001001001001001001,0.9279279279279279,0.7347347347347347,0.6301301301301301,0.5235235235235236,0.2767767767767768,0.2077077077077077,0.7462462462462462,0.2017017017017017,0.026526526526526525,0.004004004004004004,0.22422422422422422,0.9804804804804805,0.6736736736736737,0.7757757757757757,0.6061061061061062,0.517017017017017,0.5305305305305306,0.6326326326326326,0.9469469469469469,0.22922922922922923,1.0
0.002002002002002002,0.8418418418418419,0.992992992992993,0.16716716716716717,0.11461461461461461,0.01901901901901902,0.016516516516516516,0.6291291291291292,0.9844844844844844,0.39239239239239243,0.887887887887888,0.6216216216216216,0.41491491491491495,0.9694694694694694,0.6796796796796797,0.98998998998999,0.037037037037037035,0.990990990990991,0.15565565565565564,0.9679679679679679,0.5230230230230231,1.0
0.003003003003003003,0.8548548548548549,0.8558558558558559,0.7612612612612613,0.4034034034034034,0.6001001001001001,0.17317317317317318,0.45095095095095095,0.3933933933933934,0.24074074074074076,0.7542542542542543,0.11261261261261261,0.7307307307307306,0.3783783783783784,0.9349349349349348,0.6496496496496496,0.2552552552552553,0.18118118118118118,0.3918918918918919,0.9629629629629629,0.5540540540540541,1.0
0.004004004004004004,0.9404404404404405,0.9829829829829831,0.8678678678678678,0.0920920920920921,0.498998998998999,0.016516516516516516,0.8238238238238238,0.33783783783783783,0.08158158158158157,0.993993993993994,0.4204204204204204,0.04904904904904905,0.8138138138138138,0.6051051051051051,0.9009009009009009,0.14414414414414414,0.985985985985986,0.5430430430430431,0.998998998998999,0.7122122122122122,1.0
0.005005005005005004,0.6226226226226226,0.95995995995996,0.6606606606606606,0.14764764764764765,0.27127127127127126,0.03203203203203203,0.41741741741741745,0.9619619619619619,0.995995995995996,0.8253253253253253,0.45495495495495497,0.0990990990990991,0.26226226226226224,0.8568568568568569,0.508008008008008,0.02002002002002002,0.8303303303303303,0.14964964964964966,0.9129129129129129,0.8498498498498499,1.0
0.006006006006006006,0.7197197197197197,0.990990990990991,0.8898898898898899,0.13363363363363362,0.9169169169169169,0.005005005005005005,0.9879879879879879,0.6806806806806807,0.5275275275275275,0.6591591591591592,0.8408408408408409,0.6381381381381381,0.3063063063063063,0.9264264264264264,0.8728728728728729,0.04804804804804805,0.27227227227227224,0.05955955955955956,0.7412412412412412,0.2227227227227227,1.0
0.007007007007007007,0.7967967967967968,0.986986986986987,0.9134134134134133,0.17517517517517517,0.8348348348348348,0.04104104104104104,0.6986986986986987,0.502002002002002,0.8998998998998999,0.38038038038038036,0.94994994994995,0.4294294294294294,0.8083083083083082,0.985985985985986,0.6061061061061062,0.023023023023023025,0.05655655655655656,0.36036036036036034,0.8498498498498499,0.06406406406406406,1.0
0.008008008008008008,0.7327327327327328,0.5895895895895896,0.23623623623623624,0.6451451451451451,0.025025025025025023,0.5695695695695696,0.47947947947947944,0.17817817817817816,0.25175175175175174,0.7717717717717718,0.01051051051051051,0.6781781781781782,0.9189189189189191,0.958958958958959,0.5875875875875876,0.3158158158158158,0.58008008008008,0.8803803803803805,0.8048048048048048,0.8688688688688688,1.0
0.009009009009009009,0.9354354354354355,0.993993993993994,0.7032032032032032,0.14014014014014015,0.7462462462462462,0.022022022022022022,0.978978978978979,0.9329329329329329,0.3273273273273273,0.05405405405405406,0.6351351351351351,0.7947947947947948,0.6616616616616616,0.970970970970971,0.963963963963964,0.038538538538538544,0.48848848848848847,0.3258258258258258,0.9569569569569569,0.2312312312312313,1.0
0.010010010010010008,0.577077077077077,0.9139139139139143,0.7282282282282282,0.6121121121121121,0.35235235235235235,0.3313313313313313,0.983983983983984,0.3263263263263263,0.2902902902902903,0.8143143143143143,0.16266266266266266,0.5205205205205206,0.7657657657657657,0.9464464464464464,0.8673673673673674,0.40040040040040037,0.7702702702702703,0.5865865865865866,0.6216216216216216,0.39039039039039036,1.0
0.011011011011011011,0.8638638638638638,0.93993993993994,0.7162162162162162,0.013013013013013013,0.5155155155155156,0.044044044044044044,0.9364364364364364,0.5660660660660661,0.997997997997998,0.5085085085085086,0.9949949949949948,0.13263263263263264,0.9564564564564564,0.9429429429429429,0.18568568568568566,0.004004004004004004,0.2577577577577578,0.35035035035035034,0.7337337337337337,0.03653653653653653,1.0
0.012012012012012012,0.5710710710710711,0.9569569569569569,0.6911911911911912,0.004004004004004004,0.3223223223223223,0.011011011011011011,0.8568568568568569,0.19019019019019018,0.7197197197197197,0.08558558558558559,0.484984984984985,0.01001001001001001,0.3558558558558559,0.9284284284284283,0.8408408408408409,0.43593593593593594,0.11811811811811812,0.9669669669669669,0.6056056056056056,0.03003003003003003,1.0
