0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.7610773189547938,-0.24361959804538086,-0.14411561197708625,0.318721484599377,0.466003380606521,-0.09097548889248276,0.3601031783034862,0.15980610212387822,0.29058361606914473,0.28361151456477257,0.517590970536857,0.04920221850598442,0.025149523866988557,0.020015896281897344,0.3829926048737736,1
-0.1479037983695173,-0.2914046089662607,-0.018928168149121242,0.06500789714510379,0.18654486750035262,-0.18557674940380528,-0.09818917410671167,-0.4636889416239229,0.2991247950542829,0.2286595580113672,0.19396748310516335,0.21786725154696177,-0.19763771493553342,0.22467727598067974,-0.3323795355240547,1
-0.17646619809165728,-0.2717343690368783,0.05359580722520983,0.23614199464282076,-0.007847458038834524,-0.40744817832948343,-0.3041211561605183,-0.34281332809879433,0.18859290047869195,0.5815050681399379,0.24091655130638498,0.294709126854234,-0.23708315973844774,0.07944618048784079,0.14804614121899617,1
0.4041912828221043,-0.342905659383399,-0.36807100290210293,0.28970004759927726,0.4322998043998013,-0.3036582987475847,0.0879028555334845,0.4401598077187906,0.14363318624595212,0.20399045792541437,0.1736223886203116,-0.10613888391861508,-0.007145049006574626,-0.24262632693353853,-0.11471427629419678,1
-0.08015485111930296,-0.02234947230460327,0.08904425340375659,-0.11851253755267656,-0.07666860977802148,-0.08137630769770057,-0.2901492118453765,-0.02510801343789095,0.49649435912625334,-0.05372668092892588,0.1426539965227301,-0.007604474808443078,-0.46171902736995835,-0.20647065750782612,-0.24483968014328739,1
0.3348366649874262,-0.19660464781443523,-0.2447635367127806,-0.0070430112148108705,0.6884754073685472,-0.3310746604276397,0.3401660655223726,-0.08103531954102335,-0.08444065919096541,0.09529503895211047,0.36091329490247864,-0.12798511300853607,0.2827775375909148,0.37952247039830417,0.317801590662831,1
0.3529439119387617,-0.2799633644952147,0.49786134246198444,-0.03892546779019924,0.3654780783630041,0.600660215731634,-0.5076921259745311,-0.30319329314420723,0.1526482638514856,0.13308627220657698,0.49308303512829704,-0.17979286680426387,-0.3883783966702772,0.6993571273749453,-0.11181956408579986,1
-0.12141095547766678,-0.39718177088673484,-0.29922630060649524,0.19334516040307578,0.6011101550294319,-0.569843347954763,-0.20157078003664608,0.35107531154974836,-0.06305819934571855,0.11781825946241314,-0.21489928590367682,0.24968123114742835,0.1467635510342695,-0.32416985342422877,0.4377543477092823,1
0.24081772946356353,-0.29344426496655207,-0.12591320965991576,0.14910576221310623,-0.0710579307344666,-0.36984590107617865,0.10044298602761666,0.35639037775052546,0.3115807255738278,0.468919041967124,0.16173769017047868,-0.2905145288548918,0.24414072259420214,-0.22279517663909093,-0.13911576092413322,1
-0.3038684721800619,0.13779989992122255,0.23735771466807482,0.5631567306044426,-0.21793057936006877,-0.6706189004527476,0.28416245888783476,-0.8115289410009956,0.12460640570502385,0.02507273360943847,0.22289799306469052,0.6175773500015785,0.2065933936228512,-0.34350723937482647,0.4874589587988801,1
0.13378640114458892,-0.2868793840614616,-0.22150170340954742,0.020477805486328316,0.234747782613658,-0.25558186413427114,0.05752065454590345,-0.015573583007057282,0.1824701964178815,0.3017917241336339,0.5114052946177721,-0.22283037581892584,0.42994194619993437,0.2195498151049745,-0.15005956427463318,1
-0.48263915985432726,-0.3364277901361064,0.1010486161426261,0.28138185209049527,0.0001572694967228283,-0.2820660059282095,0.181253351363146,-0.5254511054944833,0.21692875951981447,0.009650457535975583,0.3702242603209678,0.41271366607381815,-0.05178784123204214,-0.04011429402236828,0.017612658674976273,1
-0.41322158568875467,0.0232808147219581,0.5884568150100191,0.5146737457820545,-0.1369788595054171,-0.3315774852893804,0.06575659984558897,-0.5327919258500351,0.2778497394476284,0.016003058488110365,0.32033042408492984,0.4121141718320515,-0.06688342401663622,-0.27612811685368577,-0.2832741338774431,1
0.005703544778879841,-0.3699133346825746,0.05291675329129691,0.01988008357878617,-0.03447526474789743,-0.42679956698774063,-0.18684481822378565,0.2785162390679484,0.3341853271743365,0.542714931311167,0.06756843105179905,-0.010860972813172097,0.4333618472451632,-0.20350559845254948,0.057138561996082075,1
-0.5759141399019777,-0.2244509241268036,0.0001377199348902032,0.32641555192676724,-0.3352686139905009,-0.6573814316774621,0.09358250991828786,-0.3946596011882016,0.39030656694971366,0.17648965890426152,0.21630370311705013,0.2713862870256168,0.04162215540499477,-0.4142320042654106,0.14775515042912485,1
-0.21304045539957467,-0.35203560360298525,0.12949383809675485,-0.10399425627565491,-0.22627588718757027,-0.21710692825636663,0.14345845219645634,-0.575736563042019,0.510648502817692,0.3039913950167225,0.2805180315796715,0.48988220063251076,-0.037216402410162885,0.10700889256521168,0.4254828580685857,1
0.14546616477884106,-0.24320186653756948,-0.003499683320998942,0.26230501698995456,0.3571846075633369,-0.7120635073690853,0.03779897917238292,0.36991039285074356,-0.0938089662607198,-0.014776464661349815,-0.12369074106762397,-0.010217982440997234,0.3021483763806699,-0.5184070563001932,-0.11625823918726204,1
0.2275185868542403,-0.23783316406479563,-0.32178170545089146,-0.0283527056150721,-0.21582192992035684,-0.3198002233286793,0.14717634931162615,0.4262019072360499,0.5775045469585551,0.5968128316529887,0.2675168792504807,-0.46493013931716093,0.1999389332039569,-0.16365067144231904,0.1150566726748577,1
-0.24590565117864205,-0.06643974226260171,0.10435260453606655,0.17094056080183612,0.08457954934345313,-0.29882498224721177,-0.4572618425511926,0.1381442770242005,0.26456385073091976,0.2687008777066006,-0.05597436820287212,0.02854889598248388,-0.5480604643314041,-0.24773681595815333,0.4497432077647896,1
-0.5034705377421965,-0.32890217472010874,0.15352797593763376,0.39482623410786183,-0.28387506777761057,-0.5018594091263974,-0.1865925092478772,-0.2238852526362703,-0.07961890607184251,0.5041596836205149,0.04078920805617183,0.4761161894712666,-0.2687312188428777,-0.22247536768340107,-0.19871871980533307,1
0.7562239734712475,-0.4078538587286517,-0.5955345075689352,0.34811832233107304,0.306399605752323,-0.24265298017003312,0.020204916516154078,0.7489353920029131,0.3083558485184104,0.3062833161551169,0.4180184887329686,-0.3413551507456685,-0.29979673898249204,-0.4088917039618442,0.12591275809870958,1
-0.46220181198119437,0.035895550908378177,0.38727255763574875,0.5931362262776866,-0.48048030264692004,-0.6552072755605235,-0.10912998765960474,-0.27673629305855724,-0.1932131255528959,0.45706090435821023,-0.3183001081429708,0.49636452981961043,-0.07539587767487889,-0.48704589611378923,-0.6834963894522154,1
0.2474039563895651,-0.1900893304189022,-0.4649055669314175,-0.065176899058673,0.49322973501521916,-0.49401153483900667,0.1765526221662241,0.01614451934495988,0.02011888677650225,0.25695796099036167,0.23387267815166546,-0.5525477662941936,0.13464386652881313,0.3382947610670036,0.09511254550585405,1
0.7671307482614745,-0.19273126207294886,-0.17247214035782873,0.22019355293231466,0.23675612184464764,-0.8257896207536781,0.276555816721592,0.131471597583896,0.03649685842472628,0.2718946749491773,0.021754648007697264,-0.3635054810069518,-0.021050186033393987,-0.25255051674292495,0.5186257487492765,1
