0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.4488272921108742,0.5094339622641508,0.8469675599435822,0.726759116589625,0.4390243902439024,0.8350253807106598,0.8013355592654423,0.6967113276492083,0.14553990610328638,0.3468384074941452,0.36156513125309586,0.2831858407079646,0.36039752484530263,0.5307532826537664,0.2244159262915434,0.8124652198107958,0.34114583333333326,0.8064211520302172,0.6519379844961244,0.4173093401885176,1.0
0.001001001001001001,0.7633262260127931,0.4201257861635219,0.5913258110014101,0.9008731381612737,0.6995778611632271,0.5443008767881863,0.47120200333889795,0.26187576126674783,0.6284372904091212,0.0,0.016840019811787954,0.5796460176991152,0.0,0.23565998617830042,0.5728858177031918,0.562047857540345,0.4765624999999999,0.6638338054768651,0.3883720930232557,0.8826049700085689,1.0
0.002002002002002002,0.3315565031982943,0.5647798742138365,0.6745416078984481,0.7550077041602465,0.6336772983114447,0.6751269035532992,0.7328881469115192,0.5931790499390985,0.3313212608987256,0.26791569086651057,0.33036156513125325,0.4070796460176991,0.28914307144196494,0.72356599861783,0.40408028956893716,0.5381190873678353,0.40494791666666663,0.31444759206798867,0.768217054263566,0.2433590402742073,1.0
0.003003003003003003,0.6343283582089552,0.48553459119496845,0.6949929478138221,0.7339496661530559,0.5187617260787993,0.7395016151361327,0.6936560934891485,0.49817295980511567,0.2917505030181088,0.3864168618266979,0.41307578008915313,0.3141592920353983,0.3885242827676729,0.5473393227366965,0.3359657782165185,0.6911519198664441,0.35807291666666663,0.39565627950897075,0.5403100775193801,0.40959725792630663,1.0
0.004004004004004004,0.5586353944562898,0.4037735849056603,0.7566995768688292,0.7678479712378017,0.531894934333959,0.7258883248730963,0.6965776293823038,0.5834348355663823,0.33333333333333337,0.17517564402810315,0.18226844972758816,0.6028761061946903,0.16313519594974668,0.4996544574982722,0.3300427772293518,0.7128547579298831,0.3710937499999999,0.5703493862134089,0.521705426356589,0.4404455869751499,1.0
0.005005005005005005,0.44029850746268656,0.49056603773584895,0.8205218617771506,0.9999999999999999,0.5035178236397748,0.7332718043377942,0.7186978297161934,0.5517661388550548,0.38095238095238104,0.06463700234192049,0.0,0.629424778761062,0.1329458091130693,0.3794056668970285,0.275748601513656,0.6649972175848637,0.8476562499999999,0.5892351274787536,0.49147286821705416,0.45244215938303334,1.0
0.006006006006006006,0.29424307036247327,0.31320754716981125,0.9319464033850491,0.7308680020544427,0.26360225140712945,0.9515459160129209,0.9424040066777963,0.4567600487210718,0.31187122736418516,0.29297423887587826,0.2303120356612185,0.6913716814159292,0.3292705794112132,0.3441603317208015,0.08884501480750251,0.9170840289371174,0.5156249999999999,0.47497639282341836,0.42170542635658936,0.25107112253641806,1.0
0.007007007007007007,0.3635394456289979,0.3761006289308175,0.5747531734837799,0.7036466358500256,0.7469512195121952,0.5041532071988923,0.4937395659432384,0.2521315468940316,0.49228705566733744,0.28688524590163944,0.32887568103021314,0.3384955752212391,0.3018938683667729,0.7926744989633723,0.5110233629483384,0.2543127434613246,0.5520833333333333,0.5656279508970727,0.8945736434108527,0.5158526135389888,1.0
0.008008008008008008,0.3560767590618337,0.5547169811320755,0.5602961918194638,0.569080636877247,0.6451688555347093,0.5717581910475311,0.5041736227045075,0.3471376370280146,0.5814889336016097,0.37540983606557377,0.30757800891530485,0.3329646017699116,0.3283330208138009,0.6938493434692465,0.491609081934847,0.5826377295492488,0.3789062499999999,0.7705382436260624,0.6976744186046511,0.5938303341902312,1.0
0.009009009009009009,0.41791044776119396,0.5207547169811321,0.7545839210155145,0.7211093990755008,0.4770168855534711,0.7150438394093215,0.7621035058430716,0.7198538367844093,0.3346747149564052,0.38946135831381734,0.4863793957404656,0.4679203539823009,0.45190324395274706,0.6807187284035936,0.28200065811122077,0.7212020033388982,0.7565104166666665,0.5882908404154864,0.6062015503875968,0.45672664952870623,1.0
0.01001001001001001,0.36460554371002135,0.43144654088050305,0.7221438645980254,0.6332819722650231,0.48217636022514077,0.7221965851407475,0.7971619365609348,0.6077953714981729,0.27028839704896035,0.5126463700234193,0.4898464586428928,0.6172566371681416,0.5105944121507593,0.7636489288182444,0.24481737413622906,0.5709515859766278,0.5559895833333333,0.35788479697828146,0.8511627906976746,0.20308483290488433,1.0
