0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
0.16016016016016013,0.93993993993994,0.38038038038038025,0.8518518518518519,0.6076076076076076,0.4244244244244244,0.09009009009009009,0.5635635635635635,0.33733733733733734,0.035035035035035036,0.7077077077077072,0.933933933933934,0.5225225225225225,0.25125125125125125,0.5645645645645646,0.017017017017017032,0.4854854854854855,0.36736736736736736,0.8488488488488488,0.24524524524524524,0.04004004004004,0.5725725725725725,0.27627627627627627,0.6716716716716716,0.39539539539539537,0.6446446446446447,0.5045045045045045,0.7867867867867868,0.7337337337337337,0.6546546546546547,0.6696696696696697,0.7487487487487487,0.5045045045045069,0.35235235235235235,0.9449449449449453,0.46546546546546547,0.4124124124124124,0.5255255255255256,0.4694694694694695,0.1871871871871872,0.05205205205205205,0.12812812812812813,0.33533533533533527,0.45345345345345345,0.5675675675675675,0.33633633633633636,0.8588588588588588,0.2772772772772773,0.29429429429429427,0.2082082082082082,0.3533533533533534,0.973973973973974,0.1831831831831832,1
0.8208208208208209,0.9319319319319319,0.6836836836836837,0.3103103103103103,0.3973973973973974,0.7807807807807807,0.9379379379379377,0.9039039039039038,0.1781781781781782,0.22922922922922923,0.44244244244244263,0.003003003003003003,0.5765765765765766,0.024024024024024024,0.8588588588588588,0.8828828828828829,0.35935935935935936,0.7427427427427428,0.963963963963964,0.6966966966966966,0.27927927927927926,0.4594594594594596,0.42842842842842843,0.9209209209209209,0.7357357357357357,0.1841841841841842,0.11711711711711711,0.4084084084084084,0.6456456456456456,0.6756756756756757,0.6836836836836837,0.33733733733733734,0.6786786786786787,0.672672672672673,0.7967967967967968,0.5885885885885885,0.26426426426426425,0.8248248248248248,0.9279279279279279,0.47847847847847846,0.41541541541541543,0.7017017017017017,0.8998998998998999,0.06106106106106106,0.8728728728728729,0.24624624624624625,0.27927927927927926,0.8678678678678677,0.35935935935935936,0.6086086086086087,0.963963963963964,0.10710710710710711,0.9069069069069069,1
0.35035035035035034,0.5035035035035035,0.16616616616616617,0.9239239239239239,0.9259259259259259,0.6716716716716716,0.5325325325325325,0.8028028028028028,0.3833833833833834,0.8498498498498505,0.3253253253253252,0.991991991991992,0.2772772772772773,0.7377377377377337,0.2912912912912913,0.5505505505505506,0.9549549549549228,0.22122122122122123,0.1971971971971972,0.8358358358358359,0.6576576576576576,0.028028028028028028,0.8728728728728729,0.13513513513513514,0.6876876876876877,0.6806806806806739,0.8178178178178175,0.17417417417417427,0.3663663663663664,0.23823823823823823,0.2092092092092092,0.913913913913914,0.7397397397397397,0.6536536536536537,0.6026026026026026,0.06906906906906907,0.7257257257257257,0.8318318318318318,0.8588588588588588,0.975975975975976,0.16016016016016008,0.6356356356356356,0.8538538538538538,0.25325325325325326,0.24224224224224225,0.7987987987987988,0.7897897897897898,0.08608608608608609,0.5825825825825826,0.7787787787787788,0.18018018018018014,0.5725725725725725,0.24724724724724725,1
0.6306306306306306,0.6236236236236237,0.8328328328328328,0.7577577577577577,0.1841841841841842,0.6416416416416416,0.997997997997998,0.24424424424424424,0.15315315315315314,0.43043043043043044,0.08708708708708708,0.5815815815815816,0.4444444444444444,0.5485485485485485,0.5985985985985985,0.11911911911911911,0.12412412412412413,0.7527527527527528,0.6236236236236237,0.2272272272272272,0.45345345345345345,0.4364364364364364,1.0,0.7587587587587588,0.27627627627627627,0.5555555555555556,0.2982982982982983,0.998998998998999,0.5465465465465466,0.14714714714714713,0.41041041041041043,0.058058058058058054,0.8598598598598599,0.5035035035035035,0.7157157157157157,0.7037037037037037,0.8738738738738738,0.970970970970971,0.6696696696696697,0.014014014014014014,0.2362362362362363,0.06306306306306306,0.32232232232232233,0.8918918918918919,0.2882882882882883,0.08508508508508508,0.35035035035035034,0.94994994994995,0.8158158158158159,0.4094094094094094,0.3163163163163163,0.7467467467467468,0.03203203203203203,1
0.4094094094094094,0.7147147147147147,0.4544544544544544,0.5655655655655656,0.3383383383383385,0.973973973973974,0.29929929929929927,0.12012012012012012,0.9949949949949949,0.993993993993994,0.15415415415415415,0.1021021021021021,0.4694694694694695,0.994994994994995,0.001001001001001001,0.7457457457457457,0.21521521521521522,0.005005005005005005,0.03203203203203203,0.14314314314314314,0.43743743743743746,0.33733733733733734,0.6576576576576576,0.07307307307307308,0.2112112112112112,0.9819819819819819,0.968968968968969,0.10010010010010009,0.8958958958958959,0.15915915915915915,0.5065065065065065,0.4944944944944945,0.7727727727727728,0.2092092092092092,0.4044044044044044,0.12012012012012012,0.8198198198198198,0.3993993993993994,0.13713713713713713,0.8698698698698699,0.43543543543543545,0.9329329329329329,0.9329329329329329,0.7617617617617618,0.1021021021021021,0.16916916916916916,0.15015015015015015,0.18118118118118118,0.6936936936936937,0.9849849849849857,0.26626626626626626,0.14814814814814814,0.22022022022022023,1
0.9719719719719719,0.4294294294294294,0.22022022022022023,0.6336336336336337,0.22922922922922923,0.17017017017017017,0.8148148148148148,0.6796796796796797,0.8298298298298298,0.6496496496496497,0.5615615615615616,0.6176176176176176,0.14514514514514515,0.2862862862862863,0.2212212212212213,0.973973973973974,0.5245245245245245,0.26726726726726724,0.43543543543543545,0.7397397397397397,0.5095095095095095,0.7367367367367368,0.01901901901901902,0.5935935935935935,0.5295295295295295,0.5825825825825826,0.4294294294294294,0.1791791791791793,0.5865865865865866,0.43343343343343343,0.5525525525525525,0.92992992992993,0.8408408408408409,0.9159159159159159,0.4444444444444444,0.22622622622622623,0.36736736736736736,0.8658658658658659,0.19119119119119118,0.9219219219219219,0.22822822822822822,0.27127127127127126,0.3983983983983984,0.48148148148148145,0.6056056056056056,0.4374374374374373,0.35235235235235235,0.5285285285285285,0.7007007007007005,0.8668668668668669,0.28128128128128127,0.28928928928928926,0.34234234234234234,1
0.36036036036035973,0.3833833833833834,0.7807807807807807,0.26426426426426425,0.2932932932932933,0.6216216216216216,0.7157157157157157,0.7727727727727728,0.5305305305305306,0.5195195195195195,0.6146146146146146,0.04704704704704705,0.06806806806806806,0.8388388388388388,0.14614614614614616,0.8548548548548583,0.3263263263263263,0.44344344344344344,0.017017017017017015,0.8878878878878876,0.022022022022022022,0.36436436436436437,0.0,0.8608608608608609,0.34534534534534533,0.7277277277277276,0.4444444444444444,0.014014014014014014,0.23823823823823823,0.15015015015015015,0.6656656656656657,0.8208208208208209,0.938938938938939,0.5305305305305306,0.15415415415415415,0.16616616616616617,0.44244244244244246,0.10710710710710711,0.6776776776776777,0.45545545545545546,0.07007007007007007,0.38038038038038036,0.9619619619619619,0.7687687687687688,0.6196196196196196,0.006006006006006006,0.5335335335335335,0.3363363363363368,0.8548548548548548,0.986986986986987,0.3683683683683684,0.0940940940940941,0.7757757757757757,1
0.5545545545545546,0.5445445445445447,0.2122122122122122,0.6516516516516516,0.1021021021021021,0.15115115115115116,0.33833833833833843,0.9619619619619619,0.1831831831831832,0.34034034034034033,0.5675675675675675,0.5645645645645646,0.2122122122122122,0.13713713713713713,0.6086086086086087,0.04604604604604605,0.7557557557557557,0.27127127127127126,0.7867867867867868,0.8478478478478477,0.4494494494494494,0.8158158158158159,0.3603603603603603,0.33033033033032944,0.9079079079079079,0.2222222222222222,0.8338338338338338,0.2042042042042042,0.6326326326326326,0.5605605605605606,0.6116116116116116,0.5305305305305306,0.34934934934934936,0.42342342342342343,0.986986986986987,0.9019019019019019,0.6006006006006006,0.7237237237237237,0.38238238238238237,0.8818818818818819,0.08008008008008008,0.8418418418418419,0.35535535535535523,0.43743743743743746,0.6226226226226226,0.5425425425425425,0.6116116116116116,0.46846846846846846,0.47147147147147145,0.6226226226226226,0.8688688688688688,0.35835835835835833,0.9849849849849854,1
0.004004004004004004,0.6476476476476476,0.03403403403403403,0.15115115115115116,0.5975975975975976,0.8238238238238238,0.07207207207207207,0.41041041041041043,0.8608608608608609,0.5615615615615616,0.6136136136136137,0.5665665665665666,0.9189189189189189,0.5355355355355356,0.6776776776776774,0.8308308308308309,0.45845845845845845,0.2782782782782783,0.986986986986987,0.6036036036036037,0.26926926926926925,0.7957957957957964,0.31431431431431434,0.5555555555555556,0.8278278278278278,0.904904904904905,0.2932932932932933,0.46046046046046046,0.8138138138138138,0.35135135135135137,0.6256256256256256,0.3483483483483483,0.12712712712712712,0.7557557557557557,0.6996996996996997,0.8808808808808809,0.6336336336336337,0.8858858858858859,0.42742742742742756,0.2272272272272272,0.058058058058058054,0.5695695695695696,0.19019019019019015,0.5965965965965966,0.2702702702702703,0.8598598598598601,0.026026026026026026,0.6006006006006006,0.6066066066066066,0.5015015015015015,0.6016016016016016,0.6446446446446447,0.10710710710710711,1
0.07307307307307308,0.7877877877877876,0.3603603603603602,0.3403403403403403,0.4084084084084084,0.8918918918918919,0.9089089089089089,0.27927927927927926,0.3613613613613614,0.33233233233233234,0.6286286286286287,0.3763763763763764,0.4844844844844845,0.9769769769769769,0.5395395395395395,0.29429429429429427,0.7537537537537538,0.44644644644644643,0.2072072072072072,0.8078078078078076,0.055055055055055056,0.05205205205205205,0.2222222222222222,0.3813813813813814,0.1041041041041041,0.8218218218218218,0.11611611611611611,0.07307307307307308,0.5985985985985987,0.2962962962962963,0.4094094094094094,0.6496496496496497,0.44644644644644643,0.26126126126126126,0.3833833833833834,0.5315315315315315,0.6386386386386387,0.9879879879879879,0.7217217217217217,0.22122122122122126,0.7137137137137137,0.6966966966966966,0.995995995995996,0.3483483483483483,0.06106106106106106,0.4064064064064064,0.8888888888888888,0.2272272272272272,0.2362362362362363,0.9129129129129129,0.42342342342342343,0.1031031031031031,0.32532532532532527,1
