0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
0.2982982982982983,0.01901901901901902,0.1881881881881882,0.1091091091091091,0.46346346346346345,0.14814814814814814,0.7847847847847848,0.9079079079079075,0.8858858858858859,0.7707707707707696,0.3023023023023023,0.6056056056056056,0.8278278278278277,0.4274274274274276,0.6936936936936937,0.8828828828828829,0.7607607607607603,0.07007007007007007,0.24024024024024024,0.957957957957957,0.7437437437437437,0.6366366366366366,0.4894894894894895,0.18218218218218218,0.7217217217217217,0.5765765765765766,0.6646646646646647,0.7197197197197197,0.7127127127127127,0.993993993993994,0.4624624624624625,0.8438438438438438,0.4994994994994995,0.11611611611611615,0.7827827827827828,0.014014014014014014,0.95995995995996,0.8038038038038038,0.6966966966966976,0.4224224224224224,0.34934934934934936,0.32232232232232233,0.7547547547547547,0.8148148148148148,0.03403403403403403,0.6856856856856857,0.2082082082082082,0.2032032032032032,0.8398398398398398,0.9049049049049052,0.9279279279279279,0.8698698698698699,0.6296296296296297,0.24524524524524524,0.21621621621621623,0.14214214214214213,0.4124124124124124,1
0.27427427427427425,0.5715715715715716,0.5275275275275275,0.22422422422422422,0.29429429429429427,0.9819819819819819,0.35735735735735735,0.7647647647647647,0.8218218218218218,0.988988988988989,0.3753753753753747,0.3733733733733734,0.8648648648648649,0.9619619619619619,0.9119119119119119,0.7587587587587588,0.25025025025025005,0.8028028028028028,0.01001001001001001,0.918918918918919,0.33233233233233234,0.6306306306306306,0.7947947947947948,0.8168168168168168,0.45545545545545546,0.9379379379379379,0.8668668668668669,0.5175175175175175,0.15015015015015015,0.7227227227227228,0.24224224224224225,0.48148148148148145,0.7127127127127127,0.1011011011011011,0.7617617617617618,0.07707707707707707,0.14014014014014015,0.07607607607607608,0.12312312312312312,0.8268268268268268,0.6696696696696697,0.6616616616616616,0.5105105105105106,0.9829829829829829,0.8108108108108109,0.46646646646646645,0.3633633633633642,0.026026026026026026,0.21021021021021022,0.2972972972972973,0.5705705705705706,0.0920920920920921,0.2952952952952953,0.5495495495495496,0.6816816816816816,0.11011011011011011,0.9769769769769769,1
0.46146146146146144,0.07707707707707707,0.24024024024024024,0.6716716716716716,0.994994994994995,0.002002002002002002,0.7407407407407367,0.8468468468468469,0.5305305305305306,0.38238238238238237,0.7767767767767768,0.5095095095095096,0.934934934934935,0.26426426426426425,0.49749749749749744,0.9089089089089089,0.04804804804804805,0.7297297297297297,0.7537537537537538,0.8458458458458459,0.34534534534534533,0.7947947947947948,0.5235235235235235,0.03903903903903904,0.8258258258258259,0.45545545545545546,0.5325325325325325,0.8378378378378377,0.6706706706706705,0.5525525525525525,0.7297297297297297,0.8208208208208209,0.9479479479479477,0.057057057057057055,0.12212212212212212,0.23123123123123124,0.6116116116116116,0.6476476476476476,0.14114114114114115,0.21021021021021022,0.08708708708708729,0.1781781781781782,0.6176176176176176,0.7707707707707707,0.03803803803803804,0.47047047047047047,0.8808808808808809,0.5805805805805806,0.2772772772772773,0.4944944944944945,0.9009009009009009,0.05105105105105105,0.7347347347347347,0.24924924924924924,0.8858858858858859,0.32932932932932935,0.2982982982982983,1
0.9159159159159159,0.1691691691691692,0.015015015015015015,0.38038038038038036,0.18518518518518517,0.7667667667667668,0.24424424424424424,0.6066066066066066,0.47047047047047047,0.6966966966966968,0.2862862862862863,0.6736736736736737,0.7187187187187187,0.9219219219219219,0.4964964964964965,0.13013013013013014,0.4174174174174174,0.17317317317317318,0.7997997997997998,0.01001001001001001,0.8108108108108109,0.4824824824824825,0.6846846846846847,0.955955955955956,0.990990990990991,0.23523523523523523,0.5525525525525525,0.3973973973973974,0.42342342342342343,0.3963963963963964,0.4024024024024024,0.6226226226226226,0.4744744744744745,0.5475475475475475,0.94994994994995,0.8748748748748747,0.01901901901901902,0.9379379379379374,0.7987987987987988,0.5015015015015015,0.11811811811811812,0.6406406406406403,0.3893893893893894,0.2782782782782783,0.22422422422422422,0.6406406406406403,0.46646646646646645,0.13713713713713713,0.031031031031031032,0.017017017017017015,0.6646646646646647,0.46046046046046046,0.5705705705705706,0.011011011011011011,0.25125125125125125,0.08508508508508508,0.5705705705705706,1
0.1941941941941942,0.1031031031031031,0.6316316316316316,0.26726726726726724,0.8498498498498498,0.058058058058058054,0.3283283283283283,0.7937937937937938,0.47347347347347346,0.45045045045045046,0.3733733733733734,0.05205205205205205,0.975975975975976,0.5655655655655656,0.3263263263263263,0.16716716716716717,0.14714714714714713,0.15315315315315314,0.3783783783783784,0.5785785785785785,0.07207207207207207,0.5365365365365365,0.46346346346346345,0.4794794794794795,0.8038038038038038,0.6266266266266266,0.8438438438438438,0.7237237237237237,0.95995995995996,0.8988988988988988,0.6056056056056056,0.5755755755755756,0.8018018018018018,0.07607607607607608,0.16816816816816815,0.012012012012012012,0.9059059059059059,0.7857857857857858,0.36436436436436437,0.3113113113113113,0.36936936936936937,0.7327327327327328,0.6746746746746747,0.47347347347347346,0.08008008008008008,0.7477477477477477,0.6766766766766767,0.26626626626626626,0.34434434434434436,0.5685685685685685,0.9269269269269269,0.08108108108108109,0.3663663663663664,0.7527527527527528,0.5135135135135135,0.3983983983983984,0.7027027027027027,1
0.5715715715715716,0.26926926926926925,0.7017017017017017,0.4134134134134134,0.2902902902902903,0.8098098098098098,0.7627627627627628,0.1931931931931932,0.9159159159159159,0.28428428428428426,0.8938938938938938,0.1921921921921922,0.15715715715715717,0.4324324324324325,0.5515515515515516,0.6586586586586587,0.3203203203203203,0.7277277277277278,0.1921921921921922,0.3563563563563564,0.25825825825825827,0.6716716716716716,0.36936936936936937,0.6106106106106106,0.5975975975975976,0.8148148148148148,0.2172172172172172,0.3713713713713714,0.3583583583583596,0.9079079079079079,0.1091091091091091,0.5455455455455456,0.7767767767767768,0.7657657657657657,0.27927927927927926,0.44744744744744736,0.9529529529529529,0.3023023023023023,0.1931931931931932,0.044044044044044044,0.7957957957957958,0.1941941941941942,0.01901901901901902,0.7977977977977977,0.13413413413413414,0.35235235235235235,0.5965965965965966,0.5695695695695696,0.7697697697697697,0.8288288288288288,0.1941941941941942,0.5385385385385385,0.45745745745745675,0.47347347347347346,0.4774774774774775,0.7657657657657657,0.2782782782782783,1
0.33933933933933935,0.0,0.050050050050050046,0.8278278278278278,0.14014014014014015,0.6936936936936937,0.6696696696696697,0.9369369369369369,0.3893893893893894,0.6256256256256256,0.4694694694694695,0.46546546546546547,0.5045045045045045,0.8218218218218218,0.21921921921921922,0.7687687687687688,0.8778778778778776,0.056056056056056056,0.6866866866866874,0.008008008008008008,0.6286286286286287,0.09509509509509508,0.9779779779779779,0.5585585585585585,0.8628628628628628,0.7617617617617618,0.42042042042042044,0.5885885885885885,0.6476476476476476,0.6176176176176176,0.7377377377377375,0.8188188188188188,0.7777777777777776,0.13713713713713713,0.5685685685685685,0.7167167167167199,0.4674674674674674,0.9059059059059059,0.983983983983984,0.5095095095095095,0.12712712712712712,0.5215215215215215,0.6686686686686687,0.5745745745745746,0.43843843843843844,0.29929929929929927,0.4144144144144144,0.028028028028028028,0.5925925925925926,0.5135135135135135,0.9149149149149148,0.3833833833833834,0.3023023023023023,0.017017017017017015,0.31431431431431434,0.3583583583583584,0.7627627627627628,1
0.6076076076076076,0.26726726726726724,0.16816816816816824,0.7497497497497497,0.8078078078078078,0.4644644644644646,0.7477477477477473,0.9529529529529529,0.6006006006006006,0.2272272272272272,0.6856856856856857,0.9449449449449476,0.6556556556556556,0.32332332332332336,0.17917917917918064,0.7737737737737738,0.8098098098098098,0.08008008008008008,0.9459459459459459,0.9289289289289309,0.6276276276276276,0.6526526526526526,0.13913913913913914,0.6836836836836837,0.4934934934934935,0.0920920920920921,0.8798798798798799,0.7357357357357357,0.22822822822822822,0.0,0.5855855855855856,0.4134134134134134,0.6186186186186187,0.6436436436436437,0.6386386386386387,0.03303303303303303,0.002002002002002002,0.14014014014014015,0.8798798798798799,0.7077077077077075,0.5095095095095101,0.8948948948948949,0.9779779779779779,0.006006006006006006,0.8358358358358359,0.7767767767767768,0.13613613613613612,0.9039039039039038,0.26326326326326327,0.35735735735735735,0.9169169169169169,0.8238238238238238,0.44144144144144143,0.21621621621621623,0.8928928928928929,0.7427427427427428,0.4954954954954955,1
0.6816816816816816,0.7637637637637638,0.7107107107107107,0.01001001001001001,0.6436436436436437,0.710710710710707,0.05405405405405406,0.23923923923923923,0.4944944944944945,0.49249249249249255,0.7997997997997998,0.05305305305305305,0.4264264264264264,0.6916916916916916,0.6156156156156156,0.6686686686686687,0.5095095095095097,0.8648648648648651,0.8228228228228228,0.27627627627627627,0.2982982982982983,0.46746746746746737,0.09009009009009009,0.5895895895895896,0.35435435435435436,0.15715715715715717,0.7377377377377373,0.1871871871871872,0.8008008008008007,0.8418418418418419,0.3173173173173173,0.5585585585585585,0.6796796796796797,0.050050050050050046,0.34134134134134136,0.4694694694694695,0.8678678678678677,0.07807807807807808,0.07607607607607608,0.08308308308308308,0.24324324324324348,0.35535535535535534,0.25925925925925924,0.9309309309309309,0.4744744744744745,0.7447447447447447,0.4934934934934935,0.9019019019019019,0.7797797797797797,0.6326326326326326,0.6246246246246246,0.7207207207207206,0.7977977977977977,0.970970970970971,0.5815815815815816,0.8978978978978978,0.035035035035035036,1
0.5055055055055055,0.47047047047047047,0.4874874874874873,0.46046046046046046,0.16216216216216217,0.8178178178178178,0.5125125125125125,0.7467467467467468,0.43843843843843844,0.8788788788788788,0.5355355355355356,0.6246246246246246,0.45545545545545546,0.14114114114114115,0.7247247247247247,0.9669669669669669,0.7497497497497497,0.6306306306306306,0.35935935935935936,0.7257257257257257,0.9309309309309309,0.8628628628628628,0.5795795795795796,0.7107107107107107,0.46346346346346345,0.24224224224224225,0.3843843843843844,0.24624624624624628,0.5845845845845846,0.5915915915915916,0.5165165165165165,0.23923923923923923,0.6566566566566566,0.5485485485485485,0.26426426426426425,0.7577577577577574,0.6576576576576576,0.3113113113113113,0.6956956956956957,0.3653653653653652,0.4074074074074074,0.6676676676676677,0.2702702702702703,0.5195195195195195,0.39539539539539537,0.25925925925925924,0.7737737737737738,0.3163163163163163,0.5645645645645646,0.3713713713713714,0.7437437437437437,0.6676676676676679,0.22122122122122131,0.5015015015015015,0.2072072072072072,0.4174174174174174,0.26726726726726724,1
