0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
0.7196943606206242,0.6584275776776054,-0.2516946264930398,-0.5782709515123303,0.5275821596399618,0.7405520497563227,0.6660392875340356,-0.5242949763006032,-1.3476616124451022,-0.8788295980765053,-1.1912843119991157,-0.8317404820199225,1.0461040273749451,0.04881758920805087,0.44384863849005135,0.06421942213052369,0.03470854015511285,0.12509960633932105,-0.10575597886294139,0.8087033392594336,0.07919737088672418,0.4373341922472754,-1.8567142224477127,1.789268906813636,-0.24872602114342696,-0.29454898471289803,-1.7101441440708225,-0.11717562409540883,1.5057665628506751,1.8256432676477878,-0.1854545981482266,0.5444997159109815,-0.9722716944188322,-0.01434770357539616,0.4404054628305794,0.9628316017791012,-0.17717950875053073,-0.22649624760080309,2.245676056723761,0.4818211252234923,-0.6151854406709517,-0.33098684808642836,-0.7724375744287904,-0.7134782356345875,-0.4986051088257398,0.4144702289670536,-0.6936849358749356,1.8999823373195872,1.8492370555195141,0.7201216493278298,-0.02487674457635474,0.13291183143574142,-0.1755818559223022,-0.36535454610233636,-0.5541401523046122,0.15156124802973364,-0.26288067076138283,-1.180269928594974,-1.9556806392452,-0.8099505387443893,0.3104677919778316,-1.177440448962933,-1.7341834397169618,1.408761675542619,0.5198724472054629,-0.12687679455811848,-1.2596893242491096,0.3697905901247671,0.5569701836277692,1
-0.17341650208650908,0.3276037524237584,0.7727718980518361,-0.9109695584986205,-1.2508988950873734,-0.8529469425298067,-1.1028310883450319,-0.19035494153611224,-1.4823310057763088,0.31958977803710126,-0.27642597480888914,-0.7334789698873309,-0.3036305214151504,-0.6402375123284303,0.36728441648947485,1.0219065507509963,0.6047363549131589,1.0076847449053916,-1.3556414356915436,-0.3350492503649944,1.7255087901257895,1.0764956340193992,0.7355581022533823,-1.3072269188893633,0.4569756966210393,-1.3999683724265468,-0.06527102252287505,-1.4004146242027835,0.28510705088189475,1.9733231716905437,1.582137801305883,0.5577527457898204,-0.22678439173255394,1.0973494195384226,-2.066119054400461,-0.36231970170020555,-0.905700220523073,0.39462348729885055,1.841208028542844,0.17690819372635855,-0.4522455051679036,0.187922020549997,-1.624888359529879,-0.6045740931391619,0.6153090471780329,0.3971151310483576,1.2049157788288996,0.7614853380459282,0.4205881400130048,0.31534116375689214,0.07776419229237368,0.8225631479439713,-0.7812883391041341,0.37515292742075884,-1.1973714797620019,-1.0172244553634395,-0.03419624214343885,-1.0433210758216707,0.7351958312708209,-0.2529723702082773,0.5770643326459336,-1.3342289203164952,-1.267710992424186,-0.18720287851985679,1.5968883902594266,-0.5222575456823676,0.044285374285874535,-0.37909979498239904,0.17375742386690812,1
0.4851306659580979,1.310534796247047,-0.6165242666223413,-0.6382972315493679,-0.8903618243421576,0.8813843907166337,0.38664556797096694,-1.355324103956034,-2.039540193420575,-1.1481839020961702,1.2787143351454269,-0.05820243540686839,-0.8367561722061361,-1.9316799910315352,-1.010871739095636,-0.8129111496860343,0.9295759388025834,-0.3083308989131397,-1.0128549021567788,1.3963097980380843,-1.557965427132533,-1.111252209005916,-1.1286790736934365,-0.4909890205939124,-2.289103837013085,0.14930909267138331,0.518910988921858,-0.4922389837761802,2.441723280811623,0.5225725587631724,1.201029103482859,-2.0331939796097065,0.4307435301142441,-0.6059660176915782,0.8807199669356345,1.4406549554583206,-0.223052121374944,0.3057614546137126,-1.9382806041118374,-0.04595913111525676,0.6055478759536811,1.4452556435989425,0.5661082078054055,-0.436153265621442,-1.0253104849989647,-1.4022783923720452,-0.7985441799265391,-1.5529048001824903,-0.5817379155227503,-1.0168148671699264,-0.5036611346746824,-1.4414748981022547,0.07813850633145562,-1.2897988392226754,-0.29017708672527154,-0.2690755167630506,-0.49572276351670397,0.31362537169883176,-0.9401470430269552,0.6973749479172436,-1.0428505240574297,-0.21054113412403744,-0.15284695710611917,1.2719573440550984,-0.02506989568570356,0.11773323297202523,-1.3856505630492346,-1.2335528634204103,-1.1884107657647607,1
-1.870105555346108,0.08037482592540128,0.3263614784778084,0.31291611292253424,-0.7132999712182668,1.0752277117892763,0.8296314897747956,0.06912917576394195,0.3598895584065872,-0.08255526785994674,-0.25407190756827497,-0.1750924151231747,1.061094772683097,0.7449117981971836,1.856942506880234,0.21529823771750317,-0.6147178940320271,1.342551722293486,0.012620819954771718,1.589396810723219,2.017266622620939,-1.4914288360712313,-0.4106079145620276,-0.692251773618436,0.03095626878164966,0.46491674356980717,0.4820388565462537,0.26171771264185456,-0.051717689896543025,-0.7766973714903331,-1.2149826491505054,0.3827207637691393,-0.5264495562420064,0.9785460823157636,-0.33922639994011716,-0.8083031509105032,-0.4963296885508947,-0.09160328388799459,0.4908176247830858,-1.0245466391262952,-1.8279461057455737,1.210494413438734,-0.7227600208828516,1.2449778065979704,-0.6611184252310223,0.36951935558217314,-0.6190020945957435,-0.21576989292250962,-0.30814796014515117,0.04627197825223618,-0.8658197779373301,0.6455373858159187,-1.1540141276417637,-1.1138847560529614,0.49525267511077753,-1.045006700057395,-1.264838398583697,1.1706150716521688,-0.561288265741319,1.0533506014556857,-0.00938313107195885,0.7354051353544031,-0.40167865168383715,-0.23298945851383257,2.4697430551228874,0.10282766760911423,-0.9057535090560425,-1.7359688645034532,-0.5649094550594586,1
-1.213734009585288,1.7344996860472286,-0.8838153353050647,-1.6883446612427961,1.0135494763467776,-0.5968263006534933,-0.30373197409467745,0.19981322160355874,0.5284658889767603,-0.8543334818056987,1.4264571795197387,2.4040647939714885,-1.454237504437633,-0.5233631895668267,0.8004394771201603,0.8081007643552186,1.3005838325503964,-1.2389374767800772,-1.8162411832767675,1.480705366702339,-0.5290964831017544,0.5925195509143522,0.0838440615935725,0.34254638737361137,-0.017730919229618888,-0.8388293254051769,2.172131248477026,-0.7453335719044004,-0.8378769925304698,0.959032030527176,0.5416747868690502,-0.23255942386190256,0.6358061155293322,-0.3828411282913908,-0.34437321539854243,-0.03558395226120634,0.24370399698173842,0.30866874756632773,-1.7623399400862574,0.4645433496250757,1.3559388106945793,0.5588016382445287,1.0393377869771014,0.245112725814823,1.0191247034007127,-1.1125781260624605,0.7550243413452656,0.3150114658052009,-1.1278621985827635,-0.25610484638046016,1.3767065848331335,0.786361164736599,-0.9317144913414804,-0.4067380093495963,-0.6123316995420351,-0.11745100967238258,0.1966005504004163,1.4566622506047398,-1.378403841633179,0.888541288601632,-1.1798145598813266,0.5422137569861215,2.645660009587746,-2.3264311372951476,-0.23983832181104842,-0.3561841307020546,0.8620723596840734,0.679238989068768,-0.9267059515420873,1
-0.18405862113090446,1.5967333593835618,-1.667347455935378,0.05040100276887971,0.9940668445263945,1.8938833893538929,-0.8479686690941052,-2.4302945772699323,-0.3588800488811862,-0.08168529147818647,0.7820399110995172,-1.0937828405047805,0.3386487046773937,0.44054152849436795,-0.21457750011791338,-0.034904725614915345,-0.7841604616651356,-1.0196336307451213,0.6843372078335003,0.10721723938398629,0.7136653420159654,0.08680815187508528,0.44099943387715546,1.3746818735066313,-0.6038469227667392,-0.6109136005240614,-1.2744245213819356,0.23391989830369045,0.1894036865913124,0.46476623667117356,-0.23215330012778532,-0.7383953287344329,-0.180449130713156,0.9733191620076364,0.03898948510767404,0.09046799358121417,-0.48519817028708884,0.30549269796876605,3.0761409027976794,-0.7237187689298775,-1.267944680246604,-1.198766300501582,-0.6918976153858933,-1.5288027366756536,-1.2670283107437343,0.18490542353509462,-1.03654800061701,0.8689915236134482,0.9061054487940887,1.1865091939147616,0.7878691437139538,-0.25877455147947476,-0.6784576126715163,0.9087472161350895,-1.2336174497245171,-0.453435820818626,0.26378881449430075,-0.612484395597299,0.603328781870567,-1.8984929304753237,0.9567771362538239,-0.20491078579769326,0.7943320980011453,1.1881052735511481,-1.928383058774218,0.1878646522100526,-0.9204711347228111,-0.8881061557913423,-0.2814974347369431,1
-0.12799126435639852,0.2393908026868698,-0.7090923339295552,0.2824803122468007,-1.1924150891247736,-1.1105171625298866,-2.5506188689639893,0.932631815094647,-0.841913613436394,0.8561433684146571,-1.4289711263590061,-0.2852376326528892,0.7882095666218637,-0.7976057048437091,-0.8082509387110864,-1.052157635695375,0.29290980329558625,0.7680462815521695,0.7029958093030575,0.9569993079158665,-0.5909583010665476,1.3482240401107892,1.1425866034348122,-0.1385339325469994,-0.1597250548085522,0.9097219353193758,-0.4043268284321835,-1.6418710554188416,0.6420264261272858,-1.3506946183917437,-1.3941661249664754,-0.38644994277362726,0.3136012638589009,-0.301220759855696,-0.09747248228698105,-0.1171921083367953,-0.1587431600789965,-1.2643633350787402,-0.22927163431480796,0.2509489665695215,-0.8360660109190651,-0.9450636047306687,0.5303018746166455,0.41670459892699646,0.235322445144415,-0.8498100038621078,-0.7324115130186855,0.2742292440038923,-0.255215114395046,2.2429203919762952,-1.3965787603674356,-0.15946971360745676,0.997113708638346,1.453568158761972,0.813196496432866,0.30097728395355244,-1.3111492796509419,1.2728480667256663,-0.11036327521664645,-0.06076991087111368,-0.15001833604706594,-0.9626150954944079,-0.8253213218792835,0.9167791443466916,1.7723878157061437,0.37561777660627926,-0.23101777584794203,0.8588687166879259,-0.7726064675548111,1
0.5531955880180666,-0.7930503713426161,2.903678896512577,0.11569522916082363,-0.9947879111107879,0.3647058308454302,1.2635227130367568,-1.2408243096565168,1.929301476598308,-1.1061345607889996,-0.34764371330587646,2.332314793766779,-0.6077676953462695,-0.04453783293309491,0.5569753241219652,0.8186962999618395,0.5152137597907401,0.7764402066601382,-0.5509905310152134,0.6334534532572826,-0.5354270228070066,0.382563439553281,0.03148986842039192,-1.0190210785705098,0.17978102800363727,1.0661645455602113,1.2391339277368227,0.7931009698743147,-0.054808063023726344,1.3516204950160688,-0.08625194135463617,1.5187469116907966,-2.919875139382745,0.3863137107629294,-0.0463940970371221,-1.1983252864429979,1.3895399483278625,-0.9491764892306283,-1.2668167231741605,-0.8531708892259545,0.17085175242008332,0.7128854040980361,-0.8934544543399746,1.8944254544617294,-0.6110891791656147,0.03543220915610232,-0.38984824169571974,1.6421780012590201,-1.1654587783661827,0.7691768417563665,0.25882499951251975,-0.4053337356429019,-0.3679507851326429,-1.3178397527354921,-0.9136278377095999,0.1012247919364122,0.033415295659629494,-1.0557690235293107,0.8250628665309562,0.4446800030225241,-0.5687521753106929,0.9350613666925712,-1.4823626600879305,-1.7774374922020206,-0.6044456823335134,-0.08720571421523032,0.5991763867841188,-0.04698691846389728,-1.6044468938974017,1
0.6700104408994345,0.9921549232179898,2.2726552138411513,-0.9363459159321927,0.535384520076415,-0.26831989735137657,-0.38048796468926027,0.3549381108893237,1.133985698449515,1.1822270629387661,1.6938141751728308,-0.599109295613152,0.16289805075706407,-0.6159115948551019,1.2193557991385116,0.8818748363086543,-0.05546014737020438,0.04740892700650895,-0.2103950701107604,-0.045681309697116756,1.476120825384144,0.3849173828613715,0.702659517515166,-0.92506978484863,-0.32578825839030007,0.22211919651708623,1.9676624113970673,1.8824306906127752,0.31636229844233366,0.3398206201609274,0.08495401437455365,1.4552813043819828,-0.39871398348398435,-0.232651876793834,0.03781626818891573,-1.0165623985956715,0.05752758431964175,0.05681405428043913,0.17765578685540417,0.4579021608786186,0.013713719726019856,-0.17240198634224296,-1.056163304353782,1.1722800522236667,-0.03315134175685778,-0.8964334262604305,0.2822337780504961,-0.06344394062576476,0.591319073798964,0.680342413319583,-1.1390479589631148,1.6988345151417739,-2.190527018046416,-0.526153001636712,1.1786392202368299,-0.556187093457716,-0.5090371590505275,1.0097796422480239,-0.1365536798288362,1.4079588691755787,-0.04883679034850324,-0.7683529842162722,-1.0068528250714044,-1.0765874471784733,0.32322411901379006,1.2969953116826463,0.5381721166844958,-0.43804604437427513,-3.227485125516636,1
1.6758340804809522,-0.5428062568218492,1.26772793930878,0.16146220699074826,0.3010670269851696,0.027301142326440264,-1.0994872906447157,1.544656010498743,0.2012592543408168,-0.902308964991751,-0.6532666540953951,-0.5372935731753423,0.7334597855771952,0.9466624081831722,-0.5062633641545252,-0.2998630492994492,-0.12711174057349678,-0.7662679310923417,-1.7241968526902713,0.5850740940654419,-0.1847481353045354,-0.7020759262738123,1.4334593237782736,0.9952382176467616,0.41171915922776997,-0.2261994917429247,-0.3275140677443198,0.1913498711210317,0.30882963925954754,0.8065384400353258,0.9537811087981857,0.944105020876325,-0.9077985241042787,0.5573457231793233,-1.8800212491371326,-0.15459794530638607,-0.5621149630560129,2.517758414281176,0.7931412317091535,-1.0585621441754485,0.21487937907952043,1.4475029815081673,0.4788366296553211,-0.2353604953486348,-0.14102356117780404,1.056017260263118,-0.09911079500055525,1.4472485486244833,0.5729730265659797,-1.5527473913281675,0.24452453908809219,1.1937310558392904,-0.6739479618953088,0.5592805405419815,-1.2365194326828999,-0.5655479949573358,-0.4349212167480197,-0.05072177012111227,-1.5757514431982547,-0.7200117452133308,-0.23962897837572178,1.5334773787097757,1.779940397835724,-1.0007382442183017,1.0774184332562105,-0.14376343476989653,0.2283648166689694,0.6232233935592149,0.3856857880098362,1
