Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
0,-3.471,-1.212,-1.07,1.291,-0.83,-0.75,0.278,0.988,-1.291,1.372,-0.891,-0.065,0.116,-1.086,0.155,0.204,1.0,0.179,0.885,0.692,-0.038
1,-4.187,-1.259,-1.302,1.704,-0.922,-0.975,0.466,1.435,-1.542,1.603,-0.787,0.238,-0.161,-1.563,0.074,0.231,1.0,0.201,1.335,0.633,-0.166
2,-2.504,-1.145,-1.37,0.592,-1.077,-0.69,0.11,0.711,-0.824,0.838,-0.409,0.091,0.029,-0.374,-0.043,0.458,1.0,0.618,0.511,0.208,0.019
3,-2.731,-1.349,-1.228,0.792,-1.003,-0.673,0.177,1.06,-0.884,1.237,-0.597,-0.264,0.274,-0.664,-0.027,0.233,1.0,0.581,0.731,0.659,0.028
4,-2.345,-1.243,-0.792,0.807,-0.932,-0.665,0.326,0.794,-1.003,0.876,-0.621,-0.649,0.206,-0.382,0.045,0.072,1.0,0.062,0.544,0.16,0.031
5,-2.74,-1.2,-1.048,0.586,-0.775,-0.428,0.336,0.687,-1.261,0.839,-0.717,-0.046,0.194,-0.391,0.159,0.46,1.0,0.521,0.705,0.294,-0.12
6,-2.695,-1.095,-1.007,0.747,-1.06,-0.776,0.2,0.663,-1.173,0.873,-0.7,-0.351,0.088,-0.33,0.094,0.237,1.0,0.434,0.625,0.317,-0.071
7,-3.468,-1.137,-1.025,0.957,-1.083,-0.736,0.335,0.996,-1.39,1.098,-0.576,0.145,0.067,-0.852,0.132,0.443,1.0,0.678,0.716,0.505,0.173
8,-1.975,-1.135,-0.512,0.58,-0.917,-0.661,0.083,0.959,-0.841,1.133,-0.763,-0.433,0.201,-0.416,0.012,0.186,1.0,-0.066,0.555,0.048,0.073
9,-3.275,-1.032,-1.152,1.305,-0.898,-0.709,0.26,0.939,-1.197,1.18,-0.543,-0.122,0.073,-0.94,0.062,0.119,1.0,0.517,1.057,0.886,-0.03
10,-2.278,-1.12,-0.433,0.949,-0.867,-0.797,0.167,1.259,-1.194,1.118,-1.042,-0.426,0.026,-0.476,-0.341,0.269,1.0,-0.014,0.485,0.258,0.115
11,-2.621,-1.064,-1.048,0.875,-0.954,-0.898,0.046,0.902,-1.111,0.974,-0.456,-0.433,-0.087,-0.563,-0.149,0.127,1.0,0.729,0.615,0.234,0.017
12,-3.638,-1.325,-1.228,1.145,-1.057,-0.871,0.315,1.133,-1.28,1.329,-0.742,-0.009,0.064,-1.0,0.174,0.306,1.0,0.643,0.905,0.527,0.144
13,-3.384,-1.096,-1.028,1.271,-0.801,-0.694,0.124,0.723,-1.367,1.104,-0.403,-0.176,0.123,-0.941,0.095,0.362,1.0,0.788,0.783,0.5,0.051
14,-2.761,-1.39,-0.961,0.891,-1.031,-0.651,0.325,0.776,-1.095,1.059,-0.434,-0.235,0.51,-0.682,0.117,0.344,1.0,0.667,0.621,0.359,-0.172
15,-2.769,-1.089,-0.765,0.918,-0.848,-0.469,0.307,0.779,-1.141,0.827,-0.499,-0.046,0.227,-0.51,0.319,0.472,1.0,0.218,0.674,0.444,0.159
16,-2.208,-1.225,-0.764,0.511,-0.897,-0.724,0.219,0.72,-1.093,0.745,-0.49,-0.618,0.222,-0.206,-0.136,0.372,1.0,0.229,0.382,0.483,-0.001
17,-2.867,-1.2,-1.136,0.915,-0.88,-0.589,0.239,1.05,-0.938,1.186,-0.459,-0.185,0.388,-0.715,-0.03,0.419,1.0,0.78,0.666,0.231,0.09
18,-2.833,-1.523,-1.005,0.977,-0.877,-0.582,0.231,0.769,-0.988,0.99,-0.738,-0.144,0.542,-0.531,-0.146,0.379,0.0,0.877,0.418,0.436,0.037
19,-3.205,-1.295,-1.179,1.217,-0.722,-0.585,0.044,0.81,-1.07,1.229,-0.852,0.101,0.168,-0.695,0.051,0.534,0.0,0.94,0.726,0.632,0.035
20,-2.689,-1.058,-1.241,0.793,-0.903,-0.664,0.113,0.944,-0.98,0.956,-0.968,-0.283,0.212,-0.386,0.075,0.294,0.0,0.624,0.532,0.219,0.08
21,-3.271,-1.305,-1.143,1.099,-0.598,-0.51,0.139,0.681,-1.243,1.012,-0.501,-0.309,0.415,-0.744,0.209,0.191,0.0,0.969,0.772,0.428,0.012
22,-2.743,-1.299,-1.052,0.646,-0.641,-0.642,0.277,0.58,-1.169,0.858,-0.723,-0.342,0.263,-0.373,0.014,0.33,0.0,0.887,0.534,0.354,0.114
23,-3.026,-1.142,-0.953,1.006,-0.766,-0.631,0.106,0.69,-1.096,0.935,-0.531,-0.258,0.131,-0.611,0.027,0.389,0.0,0.931,0.574,0.359,0.057
24,-1.723,-1.076,-0.434,0.218,-0.661,-0.55,0.074,0.663,-1.095,0.756,-1.24,-0.383,0.151,-0.0,-0.49,0.545,0.0,0.686,0.019,-0.008,0.069
25,-2.057,-1.05,-0.695,0.625,-0.868,-0.682,0.112,0.872,-1.127,0.721,-0.975,-0.626,0.003,-0.203,-0.158,0.299,0.0,0.571,0.314,0.352,0.328
26,-1.593,-1.018,-0.665,0.266,-0.718,-0.466,0.241,0.718,-0.833,0.801,-0.799,-0.78,0.255,0.007,-0.251,0.135,0.0,0.454,0.178,0.019,0.205
27,-2.097,-1.166,-0.867,0.67,-0.955,-0.588,0.251,0.545,-0.894,0.709,-0.914,-0.275,0.386,-0.14,-0.242,0.237,0.0,0.587,0.325,0.417,0.033
28,-2.851,-1.232,-1.013,0.777,-0.982,-0.757,0.164,0.882,-1.116,0.847,-0.738,-0.291,0.147,-0.487,0.029,0.272,0.0,0.601,0.548,0.427,0.211
29,-1.063,-1.104,-0.683,0.19,-0.777,-0.539,0.281,0.204,-0.611,0.483,-0.654,-0.619,0.232,0.303,-0.652,0.181,0.0,0.7,-0.192,-0.162,0.059
30,-2.622,-1.372,-1.071,0.696,-0.865,-0.433,0.408,0.515,-0.907,0.964,-0.565,-0.36,0.747,-0.418,0.03,0.147,0.0,1.223,0.666,0.327,-0.087
31,-1.714,-1.424,-0.722,0.222,-0.767,-0.661,0.195,0.347,-0.808,0.774,-0.728,-0.368,0.207,0.034,-0.393,0.314,0.0,0.798,-0.007,0.165,0.062
32,-1.968,-1.065,-0.813,0.484,-0.95,-0.576,0.454,0.681,-0.791,0.93,-0.816,-0.502,0.372,-0.193,-0.189,0.296,0.0,0.426,0.332,0.416,0.111
33,-2.482,-1.127,-0.974,0.556,-0.903,-0.63,0.131,1.006,-0.994,1.076,-0.8,-0.038,-0.052,-0.343,-0.121,0.399,0.0,0.721,0.316,0.274,0.133
34,-2.686,-1.399,-1.017,0.598,-0.987,-0.649,0.213,0.488,-1.188,0.953,-0.874,-0.362,0.275,-0.338,-0.164,0.295,0.0,0.948,0.35,0.198,0.029
35,-2.651,-1.315,-0.914,1.057,-0.833,-0.681,0.042,0.767,-1.078,0.983,-0.651,-0.35,0.264,-0.507,0.07,0.323,0.0,1.037,0.492,0.166,0.128
36,-2.374,-1.416,-0.934,0.334,-1.182,-0.784,0.275,0.538,-0.897,1.025,-0.586,-0.332,0.206,-0.259,-0.116,0.122,0.0,1.064,0.368,0.385,0.041
37,-3.293,-1.324,-1.262,1.049,-0.663,-0.675,0.259,0.64,-0.989,1.004,-0.457,-0.283,0.279,-0.657,0.035,0.307,0.0,1.121,0.674,0.624,0.251
38,-3.308,-1.374,-1.326,0.987,-0.808,-0.676,0.23,1.084,-1.091,1.32,-0.843,-0.08,0.55,-0.798,-0.097,0.299,0.0,0.94,0.623,0.523,0.174
39,-2.244,-1.106,-0.712,0.625,-0.851,-0.648,0.07,0.83,-1.14,0.802,-1.096,-0.247,0.189,-0.26,-0.219,0.337,0.0,0.531,0.474,0.293,0.036
40,-1.895,-1.364,-0.767,0.35,-0.723,-0.635,0.254,0.311,-0.811,0.756,-0.453,-0.501,0.336,-0.081,-0.538,0.219,0.0,1.062,0.213,0.107,-0.081
41,-2.31,-1.209,-0.811,0.88,-0.841,-0.647,0.175,0.93,-1.024,1.023,-0.733,-0.365,0.26,-0.436,-0.369,0.385,0.0,0.814,0.291,0.231,0.058
42,-2.516,-1.198,-0.926,0.502,-0.852,-0.497,0.024,0.815,-1.13,0.764,-1.018,-0.285,0.411,-0.12,-0.075,0.266,0.0,0.5,0.204,0.367,0.184
43,-2.091,-1.2,-0.785,0.495,-0.564,-0.459,0.01,0.75,-0.995,0.736,-1.051,-0.438,0.473,-0.095,-0.136,0.263,0.0,0.508,0.254,0.151,0.123
44,-2.252,-1.1,-0.746,0.381,-1.013,-0.838,0.119,0.854,-0.952,0.995,-0.609,-0.211,0.052,-0.289,-0.004,0.264,0.0,0.824,0.577,0.303,0.09
45,-4.265,-0.965,-1.339,1.437,-0.705,-0.873,0.376,1.152,-1.55,1.377,-0.817,0.048,-0.043,-1.187,0.438,0.466,0.0,0.985,0.989,0.717,0.154
46,-2.308,-1.153,-0.842,0.608,-0.799,-0.578,0.388,0.523,-1.069,0.959,-0.932,-0.487,0.232,-0.309,-0.135,0.05,0.0,0.756,0.525,0.218,-0.043
47,-1.486,-1.15,-0.845,0.356,-0.925,-0.655,0.08,0.675,-0.896,0.631,-0.874,-0.664,0.092,0.087,-0.357,0.296,0.0,0.493,-0.014,-0.067,-0.055
48,-3.416,-1.106,-1.223,1.167,-0.715,-0.682,0.465,0.81,-1.064,1.134,-0.495,0.113,0.028,-0.851,0.191,0.292,0.0,0.942,0.783,0.426,0.07
49,-1.87,-1.306,-0.969,0.168,-0.798,-0.442,0.32,0.212,-0.813,0.513,-0.413,-0.209,0.305,0.044,-0.369,0.395,0.0,0.956,-0.003,0.151,-0.002
50,-3.029,-1.383,-1.029,0.788,-1.088,-0.6,0.381,0.644,-1.146,1.09,-0.843,-0.023,0.187,-0.562,-0.108,0.354,0.0,0.826,0.577,0.478,-0.219
51,-2.022,-1.201,-0.916,0.431,-0.842,-0.516,0.259,0.47,-0.946,0.869,-0.405,-0.099,0.372,-0.089,-0.096,0.49,0.0,1.21,0.236,0.099,0.146
52,-2.583,-1.221,-0.857,0.622,-0.959,-0.608,0.18,0.862,-1.001,0.981,-0.753,-0.584,0.037,-0.482,0.114,0.19,0.0,0.828,0.697,0.437,0.298
53,-3.677,-1.111,-1.458,0.989,-1.072,-0.919,0.206,0.864,-1.209,1.234,-0.705,-0.24,-0.278,-0.835,0.011,0.095,0.0,1.059,0.809,0.745,-0.067
54,-2.823,-1.337,-1.067,0.624,-0.791,-0.592,0.191,0.699,-0.995,0.933,-0.63,-0.1,0.366,-0.294,-0.1,0.277,0.0,1.071,0.42,0.423,0.044
55,-1.959,-1.402,-0.836,0.417,-0.737,-0.792,0.044,0.812,-0.936,1.0,-0.996,-0.469,0.397,-0.228,-0.566,0.143,0.0,0.467,0.131,0.376,0.035
56,-2.797,-1.091,-1.055,0.746,-0.761,-0.683,0.141,0.776,-1.184,0.836,-0.829,-0.06,0.386,-0.351,-0.048,0.443,0.0,0.886,0.365,0.431,-0.033
57,-2.704,-1.331,-1.144,0.573,-0.986,-0.544,0.271,0.413,-1.017,0.691,-0.614,-0.281,0.366,-0.369,-0.21,0.291,0.0,1.086,0.302,0.184,0.072
58,-2.217,-1.42,-0.996,0.365,-1.025,-0.684,0.142,0.748,-0.993,0.98,-0.816,-0.58,0.279,-0.156,-0.386,0.078,0.0,0.846,0.288,0.121,-0.029
59,-2.889,-1.392,-1.275,0.845,-0.648,-0.514,0.256,0.535,-1.046,0.975,-0.88,-0.177,0.543,-0.534,-0.169,0.326,0.0,1.0,0.499,0.332,-0.032
60,-2.052,-1.451,-0.949,0.545,-0.922,-0.582,0.385,0.683,-0.911,0.903,-0.886,-0.545,0.741,-0.299,-0.239,0.19,0.0,0.606,0.265,0.249,0.107
61,-1.852,-1.203,-0.773,0.277,-0.838,-0.425,0.064,0.452,-0.823,0.587,-0.354,-0.52,0.18,0.045,-0.292,0.414,0.0,0.949,0.132,0.219,0.169
62,-2.786,-0.967,-0.973,1.044,-0.971,-0.688,0.222,0.643,-0.879,1.04,-0.379,-0.232,-0.077,-0.424,0.205,0.138,0.0,0.928,0.519,0.247,0.231
63,-1.909,-1.212,-0.78,0.188,-0.924,-0.372,0.206,0.559,-0.863,0.594,-0.958,-0.481,0.346,0.088,-0.468,0.133,0.0,0.834,-0.005,0.008,0.131
64,-1.389,-1.229,-0.754,0.143,-1.032,-0.265,0.331,0.708,-0.877,0.804,-1.061,-0.591,0.258,0.118,-0.449,0.461,0.0,0.479,-0.085,0.12,0.02
65,-3.55,-1.352,-1.454,1.316,-0.884,-0.579,0.369,0.692,-1.166,1.276,-0.728,0.032,0.342,-1.059,0.169,0.29,0.0,1.041,1.021,0.496,0.111
66,-1.866,-1.439,-1.095,0.303,-0.616,-0.486,0.208,0.381,-0.834,0.539,-0.711,-0.67,0.536,0.155,-0.576,0.134,0.0,1.015,-0.157,0.274,0.166
67,-3.09,-1.276,-1.215,1.041,-0.804,-0.726,0.165,0.925,-1.044,1.26,-0.767,-0.211,0.201,-0.596,-0.053,0.183,0.0,0.962,0.527,0.505,0.036
68,-1.99,-1.342,-1.064,0.282,-0.782,-0.57,0.153,0.143,-0.862,0.506,-0.693,-0.516,0.54,0.18,-0.518,0.506,0.0,1.123,-0.113,0.149,-0.035
69,-2.853,-1.129,-0.999,0.802,-0.79,-0.693,0.196,0.597,-1.131,1.08,-0.627,0.238,0.179,-0.448,-0.286,0.482,0.0,1.417,0.382,0.258,0.027
70,-2.92,-1.406,-0.869,0.777,-1.214,-0.604,0.26,0.792,-1.25,1.174,-0.814,-0.293,0.441,-0.519,-0.047,0.236,0.0,1.011,0.577,0.293,0.012
71,-1.82,-1.259,-0.919,0.542,-0.71,-0.353,0.243,0.378,-0.838,0.626,-0.544,-0.623,0.439,0.002,-0.37,0.236,0.0,0.689,0.017,0.228,-0.155
72,-1.643,-0.941,-0.787,0.238,-0.967,-0.47,0.037,0.584,-0.762,0.709,-0.599,-0.464,-0.106,0.066,-0.112,0.289,0.0,0.514,0.143,0.135,-0.057
73,-1.78,-1.057,-0.704,0.514,-0.863,-0.477,0.286,0.727,-0.955,0.442,-0.755,-0.355,0.089,-0.065,-0.092,0.258,0.0,0.379,0.157,0.085,0.324
74,-2.414,-1.315,-1.086,0.521,-0.901,-0.498,0.092,0.736,-0.977,0.964,-0.647,-0.191,0.349,-0.245,0.206,0.347,0.0,0.819,0.513,0.164,0.214
75,-2.852,-1.187,-1.018,0.818,-0.777,-0.722,0.11,0.86,-1.214,0.964,-0.951,-0.466,0.313,-0.435,-0.038,0.229,0.0,0.743,0.508,0.339,-0.055
76,-1.406,-1.301,-0.867,0.204,-0.737,-0.4,0.045,0.271,-0.682,0.486,-0.716,-0.24,0.386,0.126,-0.62,0.403,0.0,1.024,-0.174,-0.081,-0.035
77,-2.38,-1.305,-0.811,0.914,-0.694,-0.574,0.306,0.645,-1.024,0.909,-0.791,-0.213,0.378,-0.345,-0.361,0.282,0.0,0.846,0.355,0.378,-0.097
