0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
131.5723527354972,-208.38231470817715,-67.77873499081562,7.957500401055981,-97.17911076338748,-33.35996382153521,179.3065267872647,252.67015000889444,63.85585056030729,-10.768719142405306,-33.64780798221764,178.74527166584912,36.84096503927928,26.017912692702247,207.7370035849213,156.34688116121131,-218.4887239204104,208.83726080855268,-122.04031539456707,-11.359402482213788,451.68911451245873,-0.0958189198086891,-43.89822705325428,-37.36784513824546,-239.81175603633528,26.220755132178883,-144.5199565354489,128.0022569387731,-38.691059999930616,10.043077576381346,274.1339200172106,-208.94203972602492,244.02315935362068,1.7079289880934845,419.0027683294272,513.9864036223588,-1713.387488056209,117.056939941849,-789.699786054936,154.5526497116349,-86.13283448343947,-434.4676674357131,-130.83678112827195,-37.48608743431391,-243.00769166554764,-2001.6350987902376,161.749933429114,25.142999679502985,-185.4422254930664,-187.4118468068688,-1.161311483313975,1
1102.8387475818522,-277.71701901061715,-125.05901522230694,-23.000447725544262,260.1805928568139,302.28100806922623,704.5495297529417,377.4182586893542,-36.81972866698992,362.7715364154633,38.87690822030358,63.75486514891542,257.3429456839819,56.38519995552484,345.3008532762224,-52.577786503601935,-552.0905207763153,-595.2955123449177,161.96358944416394,-29.60964521228703,114.593987672984,14.9468380557338,299.4964853219831,12.615189647841358,-11.004612832314796,-16.931504280685253,-4.306587167056648,-83.07497417646378,691.8056136650872,-556.0705563452412,-1097.3040885084638,-161.20712110861157,611.411564819637,573.1922982161853,2866.61041870304,359.7378465232192,1302.011138757421,176.8124744552405,910.760169135767,-102.9653460578588,-263.258187826558,313.24761566897433,174.5494493239479,-15.4409574138678,531.1445636658187,1882.6295781230003,-51.69294770534192,0.4341688678405884,-222.24898526347528,111.46267359545494,34.33597717088513,1
353.8189750453222,-126.483897423663,47.42306567598856,20.571345883807872,-119.50056242905984,243.143599400468,-315.88162293701083,285.14545531549606,52.91191389494274,216.474910162867,-36.62853548532034,-3.2126489866190084,9.711733188101402,86.41444041931761,145.82559190970974,-243.2257815042422,-291.45157895380424,-788.9206530152009,-471.0401986682932,-14.744394960261804,422.1910980230119,-11.234820674387986,-315.3815917837482,8.324603032811071,-162.5327291794655,-241.97757301357552,-34.292926782303454,117.25990295296332,-231.90287655876304,144.47989788589177,-72.84371981059437,88.11797348395774,274.08893650188,196.5481088388572,805.489884216684,63.94574794426472,27.5933946729158,10.891225167637716,-1779.729926820214,457.92938822115326,274.91449060221083,-97.56078476482122,-111.49456872107211,7.583119714544648,-916.7781664899428,-2016.56156033167,215.49987293128288,9.3359886210471,660.7796431969114,15.592655743024954,-16.150372013479622,1
-411.5266547777167,248.0970207104857,-13.139536607195115,24.55797431125844,320.6493379979107,303.67306044947065,320.2091635643447,31.98795311562593,-33.59857043185217,70.39697611085339,-37.3923972402681,34.018705571767875,-41.34385001193811,-120.60384243038833,248.4637418391505,278.8247763547931,27.75980951259348,-932.6641003333996,-11.796052738913325,-18.790975273747268,509.8247502622149,-2.7968417874269136,300.9108711867554,-24.96876401864589,-143.79230355773143,437.328217143627,-31.27051694368779,-43.05335108918572,-1.799754858392469,61.1649146039058,309.82031886767675,47.86794680508393,-358.07409690256435,-155.10795795069123,766.1764486779888,-179.11344029698796,-2630.6513122293736,384.8187255821696,-341.0881944797176,-164.01215394221038,-18.51253568341156,-522.1311079571349,-138.2825667924145,12.188998853641522,771.1055366988502,-1248.624526352472,53.89952671735991,6.300555299540619,-502.8002539256307,99.25063136850194,-58.12467947656102,1
1666.1404115477344,-90.91250586425411,-103.10635593475224,-42.90709077426743,-46.99185476204214,351.85194588950264,274.6140885758717,153.53953161753688,-74.23617613933891,13.68922479103006,69.2735029844661,75.41138750788201,116.09436586776792,223.65634984824268,412.4903805312623,-120.47291937177502,-391.75299681250925,-1560.232573034002,230.76171982773903,-14.69174750670656,424.73160841743766,3.153232052957911,19.81433642140403,-10.3900634467384,56.95418871125994,408.4807113002027,-26.37690394398661,-14.338771954863978,106.42205652753093,-414.3648222808597,-420.08002830753446,-522.8823340609226,-139.29212209006556,506.6446565086044,958.401043287048,902.590743988228,1438.7742467612752,302.48913097241126,201.10391999227505,-114.38155104278944,-168.97098448392296,-279.23817724534166,-258.06318183800687,-8.204372760146866,174.87139630373562,955.9087846290264,270.4314310192202,5.601685612061177,203.16321465914447,113.3594071026536,-38.24416777289145,1
150.19827068883882,-427.8529994132225,76.46173725961083,49.22431101427559,74.35905197512402,42.09545601560072,-398.6675590663506,130.3985302083742,12.08189953041138,-13.383219874625812,20.921759508484072,-45.72253323777779,36.28409424210533,12.351459011173135,131.70607768610878,-32.89711589758611,-7.9972698378995215,767.775298747019,-212.7581134117658,-8.97063230194999,467.407774583041,-2.872253180611048,-49.46658174633591,-20.14962857077885,-163.3864148562892,35.22557807771199,-78.19689534620525,100.0595937846362,49.40305906582024,379.5004859258125,149.43723158540627,210.69618357421223,476.7348228647671,-107.91426787860098,-514.0901637311038,296.1934069449883,-470.3710577543734,128.63320618400502,-1353.0391344761688,210.6113980656112,-44.21380923258078,-312.60018171792785,-210.20189552947377,-4.858474145717589,-742.1753932833909,-213.92415436778032,-223.2108179061636,-4.336431799676525,94.93682821728284,70.52488158768291,-59.68653053750637,1
-646.0683105002597,75.83602802140658,-6.508163328636797,-2.71801232473101,149.16183741776257,-78.3025497055394,-206.907255609238,48.47733169663811,0.4700126810131305,329.3478685456158,57.42326756738487,132.90540215201582,-303.0980162080667,-340.278808459289,-3.2823865518037767,-593.6050149717905,-142.79707705870115,633.9165555117311,66.65728027301272,18.357991620052974,27.26911835439722,15.431087343733584,122.07439140494832,-4.788462165506028,-332.3210410752626,504.1614268701196,-248.47020140496005,-44.24047050628504,617.8624242032521,-448.637571974733,77.55089726298391,151.76193516471136,-361.2684627463372,-201.7226780154804,-1219.2452288200448,-2.8150197481509203,-723.9720158648419,40.062806374335,926.824173334962,-195.1732967449397,-137.89123046958466,-350.10208617349963,-47.647730783243794,-16.378408734902614,253.2648979419948,1449.6939928266108,425.1119391179287,-14.975290717448214,-146.11927273426087,169.87029662792995,-46.28105894795444,1
1091.7278010006428,736.2380555639459,-124.74207581007036,-1.6199202503534735,-273.82997829522355,29.77281419561112,918.789122423804,-20.39851680004933,9.97224730252298,389.91503704863607,-6.462657767664391,-62.90961788440744,86.89627790726487,-13.118079267006378,481.6543357795142,107.88835463054302,562.7981614054825,-598.8217574966433,371.32146227008406,-38.668161051582175,162.66054704353823,-4.2628717686379165,-114.70483928670978,-6.424081125618407,-41.30113670983352,558.2055530607573,-119.97915805196476,-143.27038176202944,342.34085287577403,6.35955960122649,-240.96282261002577,-647.2153002017612,36.86044258801495,-358.15030494281547,676.2585962942629,81.38349641580606,190.4203837964076,320.5415674755291,151.43020942265713,-324.0575697300617,91.74250485827508,-300.84596056921055,-719.0727574594938,-5.06967810635387,1827.4371683457125,-1341.0605672796914,-5.288501398154588,27.785917091679224,151.48213628203908,426.0686041328051,-41.41760805408961,1
1455.0589627835666,52.68202823899504,36.42382715277162,-63.68406963708941,-87.29739553380465,148.3119504319203,-1059.664708908957,200.9098246202417,1.0237130593507997,326.6153124794069,60.89656336346398,48.775782266289056,517.3069891496662,346.8378909115996,-154.52726951640236,-153.06602083534895,-7.224380001062374,-1184.2479138093672,-85.59994705387247,-5.464176377506802,521.4872640254639,-5.131854331146385,213.37008436641528,-3.068342389645943,-125.24349663778943,32.58722348136386,183.87923154193,331.6803893551617,421.8369842361202,179.822490041878,977.3557607567958,155.10280753449248,85.12287043236552,390.4417143515965,988.0119943990404,224.33830139902324,381.8245078981477,62.00968558532817,-1697.9696545209397,544.4652649494785,-30.10492716394557,-129.62205456727838,-74.65710093466421,2.191461796250898,-2152.296410723778,2420.452453977164,787.8857631599302,10.320705308049837,242.75907791805548,-62.87196435298812,-131.12239954378973,1
1473.0583134338538,-77.42012672029776,7.545300963718351,-41.886745395211776,-283.50756982546505,-20.85852167743457,-441.1783421761248,165.3795456315251,-21.920483074769933,808.0303776863256,68.51015525190729,-26.29258192788644,570.0938779662904,301.369589542228,-75.80949844600556,267.2090843548624,48.8548141738285,-806.1466458323114,340.5243631625554,-15.314251543862277,532.5987151422793,-22.73116703754957,-64.58598954214085,2.424241871319353,-214.33863869814016,-361.4549129018217,282.8084777657372,-50.14296586927959,620.8157364455255,135.88793943629474,485.3870297723948,-133.03560206090611,84.65256971646158,-77.51779627652078,860.9937530987069,79.67524435638879,1019.4704704408545,-355.0741940756142,-664.3168669906643,244.50890901097196,61.05092483158239,-808.1185784474008,-203.17667652158335,5.98299357334014,-1046.5260901847914,243.58017556352,525.4061228309763,23.717959880070325,-127.20310336191972,-172.97615421080104,-13.86720505273134,1
