0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.045770243677627415,-0.16779427957182777,-0.2831788482672067,0.07367528512390845,-0.13773576398919377,-0.046558655880076356,0.1397991147948067,0.5029949886996836,0.4018096763976774,-0.01026726497239888,-0.15655864190598745,0.3091423037335751,0.045046066199848314,0.04416777197014229,0.26534365168397295,0.1433572281266834,-0.13234806108498007,0.07522749783938804,-0.15127390565406373,-0.15998796280165856,0.4852753901581903,-0.003951494445674478,-0.08558051173693466,-0.5598456565714024,-0.36680739513109256,0.0221924757416714,-0.24542457436964005,0.19412183481833675,-0.014643090782817458,0.009152491568968591,0.2065026622565485,-0.23708218911433843,0.23921917408920865,0.0018184373192873954,0.1265346536807057,0.497183828947153,-0.4423408610141444,0.20172628100099815,-0.3120846604486959,0.18879705594295484,-0.12486416529778838,-0.509684452356516,-0.181952076157804,-0.8302446943090515,-0.07655755419381594,-0.5213388818627721,0.12179238745586661,0.4902755966786624,-0.16563900697292655,-0.4087406051898756,-0.006743314037335688,1
0.38364593445726575,-0.22362419380445386,-0.5224952619856765,-0.2129518641220743,0.3687641556995603,0.421876879395549,0.5493129689886684,0.7513332807924613,-0.23168626102256884,0.34587878461373506,0.18088892910025756,0.1102648797513606,0.31465753828611964,0.09571900265562164,0.44105473630965164,-0.04820950490480843,-0.3344250845401019,-0.2144377478201949,0.20076041814343498,-0.41702781675453704,0.12311485995807922,0.616395464231398,0.5838746618667497,0.1890009741005931,-0.016832258076772435,-0.014330327106330322,-0.007313469695110082,-0.12598735991299678,0.2618220437739049,-0.506760108143592,-0.8265894843212654,-0.18291836924424104,0.5993749525748613,0.6102796272390276,0.8656877328383445,0.3479777649586002,0.3361368821604645,0.3047040433840018,0.3599270041022396,-0.1257794947944386,-0.3816374333656891,0.36747829910231383,0.24274240334265546,-0.3419874904357403,0.1673326816896045,0.49034311988914764,-0.038923091850445526,0.008466070216489442,-0.19851520397741915,0.24309733582870832,0.19937654984805497,1
0.12308346220842224,-0.1018477718484028,0.19813307405702202,0.19046179038469938,-0.16937283263869984,0.33934206986824506,-0.2462820068950078,0.5676441600605976,0.33294551420358376,0.2063945798127628,-0.1704275587169787,-0.005556318774503779,0.011874699146454224,0.14669636816939666,0.1862638547709746,-0.22301803263629846,-0.17654481513994794,-0.2841855255636406,-0.5838733728460274,-0.20766283403804578,0.45358398781775555,-0.46331488167086526,-0.6148430091383685,0.12471933646049217,-0.24860418854876304,-0.20480269893302855,-0.05823643433889103,0.17783051686922485,-0.08776639549944011,0.13166791127810126,-0.05487253116510876,0.09998563276825238,0.26869305844021907,0.2092653843570548,0.24324990488496417,0.061855316762772165,0.007123716055477734,0.01876903966312008,-0.703338686055349,0.5593933231634765,0.39853522298644073,-0.11445089906877254,-0.1550532509602865,0.16795150788524252,-0.2888233441654129,-0.5252265758659804,0.1622643265707376,0.18204698922620954,0.5902155436068871,0.03400719673548311,-0.09377934505212,1
-0.14315830702579838,0.19977348323599942,-0.05489684697854728,0.2273723742706295,0.4544688791123483,0.4238196898879574,0.24965604106866401,0.06367899063404951,-0.21141728744020233,0.06711888363209036,-0.17398170283898948,0.05883579975279325,-0.05055181922104169,-0.2047359860917081,0.317364145207347,0.2556593823579401,0.016815316136948363,-0.3359648863476771,-0.014621684345435353,-0.2646556328830134,0.547733820999519,-0.11533948421160901,0.5866320366908825,-0.3740824239150002,-0.21993951080496335,0.37014173700121994,-0.05310376155102651,-0.06529256364993963,-0.0006811385828743116,0.0557410177280179,0.23338491151817814,0.054314764189336395,-0.3510248369485335,-0.16514392648774376,0.2313776397667144,-0.17325809678067508,-0.6791485140349967,0.6631648701033739,-0.13479602658757242,-0.20035251327574577,-0.02683706311904948,-0.6125245392554108,-0.19230678030547435,0.26996286675444026,0.24293039249235943,-0.3252123800329345,0.040584573374958514,0.1228575964787288,-0.4491066397878768,0.21646317360526587,-0.33750890494205343,1
0.5796024092613795,-0.07320486120391233,-0.43077728031643303,-0.3972594391842037,-0.06660339826198147,0.49106029482050917,0.21410713363846284,0.3056538929042432,-0.4671273446334813,0.013051774898908153,0.3223201212111646,0.13042498883838236,0.14195052938307043,0.3796769854847864,0.5268763001577315,-0.11046375634227765,-0.23730171801109848,-0.5620280215438038,0.2860384826188749,-0.20692133739205698,0.45631340310195295,0.1300367293647576,0.03862846325466421,-0.15566409758544902,0.08711506870337327,0.34572605673531304,-0.0447934014016529,-0.0217454659588644,0.040276690145722584,-0.37762035726196336,-0.31644257741203996,-0.5933037150921316,-0.13654993440697083,0.5394261456041063,0.28942754861277753,0.8730844218946293,0.3714446635999253,0.5212848333862272,0.07947507355830134,-0.1397252012913356,-0.24495212613938913,-0.32758101031161974,-0.35888326898901307,-0.18171106723745262,0.055091780460583446,0.2489726610222292,0.20362598567233142,0.1092299960572509,0.18146758668416882,0.24723406472192086,-0.22206999336063193,1
0.05224966572731719,-0.34451717219729183,0.3194563412347599,0.45574803219908605,0.10539199991490909,0.058750299047987696,-0.3108273460731637,0.25958668733250706,0.07602473536859401,-0.012760019350450472,0.0973460814048567,-0.07907772399196929,0.04436517093102148,0.02096772448840877,0.16822891925423827,-0.0301639489922247,-0.004844291906821469,0.2765685318989851,-0.2637222844871543,-0.12634407393160987,0.5021628436155292,-0.11844938883068258,-0.096436135668821,-0.301882059164604,-0.24990995530745766,0.029813892965141853,-0.13279439198185958,0.1517453863797255,0.01869717394279185,0.34584767183556747,0.11256974751864848,0.23907257967477813,0.4673495371806506,-0.11489665750862237,-0.15525009795932637,0.2865106375109676,-0.12143449169180442,0.221675863982303,-0.5347130217247109,0.25727680487527577,-0.06409542211830149,-0.3667187787892747,-0.29232354215743556,-0.10760585214415715,-0.23381619117970237,-0.05571793755462377,-0.16807041488324448,-0.08455819572618158,0.084798604574868,0.15381302341468264,-0.3465780068452273,1
-0.2247486146533883,0.06106493108717505,-0.027191038546056825,-0.025164979315399176,0.21141292067171083,-0.10928253656916022,-0.16131845112984874,0.09650469162298335,0.002957530776014487,0.31401151703705205,0.26718259890525553,0.22986164510533122,-0.37060303085422025,-0.5776542106130281,-0.004192610940101177,-0.5442869657291665,-0.08649835990714996,0.2283498458343984,0.08262439419773167,0.2585574096015131,0.029296769887809597,0.6363655116466002,0.23798657913305998,-0.0717408171409724,-0.508306254200484,0.4267073995123276,-0.4219534442524779,-0.06709288971376852,0.2338373662783112,-0.4088539159229301,0.058418406391244265,0.17220111309460212,-0.35415631660362135,-0.2147747642947474,-0.36819988897854267,-0.0027229947856282984,-0.1869060017539326,0.06904093802872757,0.36627540305647643,-0.23841806590101663,-0.19989674666726598,-0.41071316333710245,-0.06626273946406298,-0.36275023306194765,0.07978900180769237,0.3775822305075424,0.3200953280383007,-0.2920104874327585,-0.1305153191025209,0.3704829178650354,-0.2687373017064405,1
0.3797807551704485,0.5928359817853002,-0.5211710924251233,-0.014998187911740164,-0.3881099648613645,0.04155226960468325,0.7163481904389215,-0.04060769238855455,0.06274985653507342,0.37175832605166076,-0.030069861422872796,-0.10880301346455339,0.10624953724631438,-0.02226913206276934,0.6152198120683372,0.09892474574555463,0.3409111651516636,-0.2157079742084627,0.4602679669350829,-0.5446096589689127,0.17475550748017962,-0.1757973701856295,-0.22361948315021415,-0.0962456866949181,-0.06317272607015888,0.47244875796747177,-0.20374925722392212,-0.21727671095730686,0.1295629581442355,0.00579561545650741,-0.18151516737038154,-0.7343817472124307,0.036134785959760565,-0.38132374645691575,0.20422334587875085,0.07872301305239665,0.049160342952372205,0.5523949143484471,0.05984431846617881,-0.39585937371644214,0.1329963347909943,-0.3529296197376456,-1.0,-0.11228361340805522,0.5757188963548157,-0.34928794817717007,-0.003982067860492868,0.5418111305347701,0.13530548698485415,0.9292450934818144,-0.24049700859498008,1
0.5061732340213136,0.04242079270078277,0.15217837016290348,-0.589625102342536,-0.12373002154127019,0.20699078392300682,-0.8261840265331067,0.3999547827907512,0.0064416621107151635,0.31140620466770774,0.28334336851792385,0.08435835843756627,0.6325199368158555,0.5887888493332308,-0.19737855688032988,-0.1403489491083033,-0.004376119135695099,-0.4265905759943078,-0.1061045956228069,-0.07695848865246738,0.5602635250256934,-0.21163350542902432,0.4159694419384771,-0.04596995500709397,-0.19156792610224088,0.027580867253936197,0.3122647087533909,0.5030099257209353,0.15964921239507324,0.16387644240544033,0.7362334677714514,0.17599193152452608,0.08344709090264904,0.41570451074551945,0.29836976028133255,0.2170045255730474,0.09857465562070677,0.10686238052509837,-0.6710275125318236,0.6651030524384729,-0.04364220246809034,-0.15206274447390347,-0.10382412650206643,0.04853666129618022,-0.6780631015248726,0.6304225863750686,0.5932521028194959,0.20124845951351478,0.21683504117304428,-0.13712220010082513,-0.7613801552444664,1
0.5124346912969077,-0.062340484150895215,0.03152418877432187,-0.3878124730594125,-0.4018263947867076,-0.029111084716461108,-0.3439715375003469,0.3292240206576025,-0.13793351953609442,0.7704037856075046,0.3187683687649256,-0.04547336705770626,0.6970633516146392,0.5116022744349531,-0.0968319018896915,0.2450087483605382,0.02959347198589771,-0.29039068422361003,0.4220937173049599,-0.21568880142868135,0.5722011910058805,-0.9374148703816907,-0.12591173737716982,0.036320030687228264,-0.3278446354602268,-0.3059248044476533,0.48026689149160473,-0.07604431961253424,0.23495508234175566,0.12383785852058792,0.3656377651715091,-0.150952732193583,0.0829860488067672,-0.08253343941160819,0.26001151926504945,0.07707060494641889,0.2631940812086218,-0.6119055964207096,-0.2625340762732591,0.29868502584216877,0.08850367940949656,-0.9480233075250304,-0.28255371158742376,0.1325117933167868,-0.329699349495625,0.06344204118371677,0.3956135543731668,0.46248805156218803,-0.1136191914690471,-0.37725671647854847,-0.0805218236745996,1
