0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
0.6750059468208893,0.7514597516486384,0.5389299796595513,0.4589315900788483,0.5112247657689675,0.5523732448051251,0.7229552908420062,0.4752137491212411,0.3390569017712286,0.43200377827678904,0.3284160728185358,0.21966527488033316,0.7215514514559711,0.6845659097104786,0.2395435509462186,0.5641087169424153,0.48898218555045636,0.4718571701074049,0.3849219217314848,0.5025868496836978,0.23286496442672883,0.5378177688021596,0.6179566747506229,0.5044595064511976,0.7386892824022814,0.519882557734257,0.19001921764671503,0.4974910909797583,0.4074703762076237,0.506378236218972,0.34485701640831995,0.20495138005556446,0.45780939763853745,0.35654360538820806,0.7637773750085631,0.39226139915156144,0.5696650600156326,0.5964760743445408,0.5180238858911108,0.6597377030359892,0.5812676196237408,0.5020873424129674,0.39077260609454834,0.8608513372480073,0.543680899364232,0.37495063136592455,0.3288201233900749,0.4244901306772207,0.38100111139262227,0.7235198618763043,0.481790810901604,0.7018433472980851,0.7418387467193766,0.5671842650882042,0.6749028490730874,0.35044671673651556,0.5966009344273745,0.6140315437869274,0.6587650673514841,0.5131390775366685,0.5398061471559942,0.34804787006709026,0.47493896240204725,0.3232891215450283,0.6993604919824205,0.5516956097319518,0.5989502733190727,0.6741315327973393,0.27442669952164633,0.6271827491049277,0.6622159881880505,0.8479211323881264,0.46122076036671095,0.41130348949757545,0.5240970425545267,0.6145263768194292,0.66514880984083,0.6612602953206176,0.4033893789921095,0.35688007852107706,0.512142758031784,0.35155412980282497,0.613635150405095,0.5965885052026363,0.32654584423377453,0.4324799687686532,0.291942385615106,0.6871265634342751,0.5106033800919979,0.6758904688491993,0.29260697081321885,0.43046333800483316,0.5776739016969537,0.6986057350885454,1
0.5791409736374107,0.4463257670315396,0.42118109527034026,0.376460512518833,0.5953284055205185,0.6614974786319978,0.5571272386682907,0.6272980853974076,0.5175922330136041,0.315497227654175,0.3519685976198836,0.4434430268664646,0.48356087633092326,0.5254177643551387,0.20745634090363269,0.3205074458498995,0.3312848832571227,0.4286081297732939,0.39516328277776375,0.3604110603743673,0.5104474841339623,0.625163185606336,0.4143031936170991,0.3980973354263357,0.4347485079566549,0.14443158112243593,0.5261955563966805,0.5224631765941363,0.28384126384099795,0.7067701629669845,0.9257836698182071,0.4569179598532241,0.33590482806544864,0.42382930633760096,0.5357733099960188,0.5481549714193178,0.4485663317010592,0.32437100796326074,0.5829611257087244,0.42964212722199113,0.33543470545682896,0.25309338354895755,0.3949067947050774,0.715594592538366,0.706306848262688,0.8499751402218477,0.6313130428078114,0.5776599422149715,0.32971999376969563,0.6249321948197537,0.46176524086466036,0.7210510419212747,0.6511935311306831,0.5953527230781095,0.4313773986252445,0.6800097299411803,0.2970077371698103,0.530284262613876,0.40649656239825294,0.4934442265842905,0.2473275649699945,0.42893105137184734,0.7874195191621598,0.11303633592984896,0.6283526717597995,0.6171529674818292,0.7467496546285329,0.45713763665087387,0.42453922303774266,0.688666554560825,0.2934402768165526,0.5784829982149589,0.18437827225296227,0.5970893415962315,0.6126941216997694,0.30242849230269864,0.46505993307220406,0.5980508489550708,0.08410356643170441,0.18379012216979512,0.3866180009064365,0.3901131561799346,0.7651508168448318,0.5540522301757864,0.3635212640569854,0.3444130978499853,0.31041149812173013,0.7452590276024849,0.3040601968715308,0.46560713196727194,0.2154689967437206,0.48126067710730547,0.35745503292709835,0.5291593219797102,1
0.5288318264037585,0.6988808740849258,0.5901265277404751,0.5553871654656061,0.6063426295920197,0.6356061662299605,0.40925645685171125,0.35598310611047357,0.737180770272688,0.7471086992135078,0.23781999829906866,0.7866369239176878,0.584890096159049,0.7035777624960164,0.41574555516429806,0.47620484926314477,0.3422502864646674,0.5899008350518484,0.6505040704697779,0.18305435004767473,0.47525627521572766,0.6550488220379496,0.5401426404717681,0.5165550210770419,0.47250358040153856,0.2343391181143874,0.6734988202145785,0.8186189125362499,0.39806645567218224,0.35227922635378417,0.4450903907672249,0.6818145453890475,0.6005287257966563,0.729613372170709,0.6159634611651958,0.26818117439124545,0.5157827173362032,0.67983359248992,0.6150647509339071,0.7821592962736733,0.7554491225363162,0.4604845194369074,0.7765381987303958,0.4737614664869836,0.5999003348745836,0.508928219947172,0.9187206123438391,0.43362365042279705,0.583915773757991,0.48037257859685195,0.4471467606744971,0.39506138028689897,0.3848869890365615,0.73803278132009,0.5450408351567896,0.6309787291830637,0.6758497861539989,0.5351711299473783,0.41646007028092796,0.6536846660675031,0.4568435654302133,0.41250949564849554,0.5966030200260877,0.40106981183841106,0.5573834216661201,0.5572433817146571,0.33510039036551875,0.26726907965522545,0.4731628736280418,0.4069491965163697,0.3063121467930058,0.31112914740931574,0.5077815092995598,0.41038710388536825,0.6462224048384404,0.5984383519934969,0.2378131538136642,0.4534082821924261,0.40851014228117244,0.21192336833463266,0.5293401974556494,0.1855956321379188,0.2943629710614475,0.7841834827498222,0.42392586779255614,0.6295072015441278,0.515521291163257,0.5968396834498599,0.9715798119317024,0.5561530287754186,0.7607748974566333,0.3678864662548107,0.47922617206491236,0.5030396394388947,1
0.685673833211092,0.37999522348516,0.6366240076520443,0.5727459008046907,0.3512512046218994,0.35173734316193045,0.7082849078242731,0.48810899144589104,0.6164439388644282,0.6487418108140443,0.42818052940640944,0.6349479435977702,0.3489423047666501,0.5006957159979627,0.24384906630391145,0.3436846012082789,0.3291581650578726,0.48402671872768555,0.3909736338474965,0.4675634098686342,0.8056001839214947,0.14627243618257374,0.5609068686189334,0.4413098019021737,0.46458611495519214,0.5940677586793122,0.7317588523397258,0.44264028740575784,0.6087086157814232,0.5987650827011164,0.4742818072318953,0.6819570041043803,0.46530011959414264,0.595865464311292,0.46941163087426596,0.6575231557851406,0.4854850453193706,0.3208602281514292,0.7393881509890057,0.3769032146774466,0.5215442762517228,0.42751962428383544,0.6581776065645678,0.26891899386930274,0.4019448460881834,0.3610444503404291,0.797457447560509,0.44964419956214363,0.5566657375951646,0.5702042272586048,0.3615931513308467,0.5105519320048422,0.42348822501465555,0.5582885388895694,0.3084553970439451,0.6707768929901509,0.5940068031890046,0.39759526508608284,0.6312321536828256,0.5521818425789219,0.3701503612421587,0.4480144062699227,0.5602264317432636,0.3487991323311382,0.7473609762426152,0.06840243551306718,0.508023547540329,0.6054917207638506,0.4743857243713357,0.5617147518842074,0.5129720618025805,0.5113048416539776,0.5638815379533757,0.8099395874740368,0.3375186622052428,0.5189706757985932,0.6035623459892678,0.3447945440427447,0.48192798033370243,0.7129851995205261,0.04928411113592851,0.650392583740049,0.6350063586026835,0.46945390073209103,0.3948749886146795,0.4330464873686358,0.3490937083450445,0.5489866652448426,0.2184645971227941,0.5221086600023568,0.24587051816235053,0.349601136096071,0.45704396976221245,0.7249652244964346,0
0.5915090656220643,0.6123140414104362,0.5723328338689874,0.21033334786560137,0.682921122074952,0.5025252264737071,0.3644794084310784,0.3224434922516081,0.38489865388906686,0.4988712052618817,0.35310839828842555,0.3286073126009136,0.5286508915357204,0.9213957374590642,0.6212451358718063,0.5093315951806012,0.7833531008510819,0.3260200579649236,0.4415256660863443,0.588428947794907,0.29575978883161386,0.66049172047504,0.7294106097275824,0.48815271369026025,0.8784677944712661,0.6005090090258549,0.3762183376587308,0.5194164173031304,0.6136467246405235,0.2977095355920652,0.4042217157632364,0.4941379626154595,0.5660747491424535,0.3919271300609629,0.35101721604881975,0.47421330710441656,0.3850038319161095,0.5741697534489237,0.4748904784642895,0.5661023839819437,0.3587054137288557,0.8179656709643311,0.4680043980568765,0.5578148996753819,0.6870963603835597,0.3672034033232526,0.3372134602999332,0.6088657205089,0.5731057188829347,0.315924685548293,0.3512586859029427,0.302395290242639,0.6580321907945809,0.32738605103547735,0.3887509432342615,0.5509044610142868,0.6644247388251815,0.4886607141080644,0.29001170263779885,0.478938638459951,0.42755439629282604,0.2928314302049353,0.4385367049271708,0.35757146871596823,0.7103437921789966,0.4405376605443204,0.6442868457247792,0.4625498461854981,0.3263518174978668,0.6084808458152651,0.6084705059905844,0.5299328734267523,0.4531001014242513,0.38534208316999985,0.6122737656658637,0.3927910536841175,0.5465292474412317,0.4132667598944047,0.35221893042837416,0.4399129418272194,0.7078505272348143,0.4800147146528298,0.5546600772934871,0.4217995724441598,0.5160770299134844,0.6202416426382751,0.6265487858009579,0.6050746934331045,0.36828743390739427,0.5839983730893473,0.4767291916232427,0.47671209037150175,0.7342785949318569,0.73779096840553,1
0.780212971203831,0.3286667942182906,0.2931548065542227,0.4286909593060219,0.8634068699375358,0.4712087661857667,0.5005438490420573,0.43282416449524475,0.5919244970476881,0.393461734644768,0.08459845674307304,0.6884637066725974,0.26777337043553273,0.4289733013830804,0.44877658914024493,0.3999676511681252,0.33742383151454636,0.46940748494944423,0.4653164411691583,0.35324082324850803,0.7010008159247475,0.5295898776560928,0.2259891085247437,0.4134689919360816,0.5208927355764923,0.40789146507572527,0.6034402868523296,0.09890897619646005,0.49515437085720754,0.5702786974719888,0.49066389461186644,0.3601166682632586,0.5787668132605277,0.3640763536648433,0.2613375141299259,0.4587017304759457,0.6198464982200653,0.470382440151995,0.6506302899477152,0.5535358819113536,0.2843616957661081,0.5326811953214418,0.6306869411373667,0.7678734038338905,0.726612962641486,0.23004823519263828,0.47486768051493955,0.5756336432975504,0.5505330618596259,0.3338352469501674,0.5776878939877981,0.3585220245262062,0.37215927639505764,0.45973901693931984,0.46930251994311756,0.741449009260774,0.7944474313264709,0.7034466963057735,0.35305291998739313,0.18151645540305728,0.2649915527583271,0.5888171059678453,0.7260028288727208,0.2966856931357771,0.7647511737340049,0.19361050920275735,0.379542028522004,0.43473563750542493,0.6992192127219796,0.7617934249042663,0.4351360390742717,0.7809019609083141,0.4241767960205434,0.5781115491463591,0.6588769132268517,0.6415626246633334,0.9925839759753752,0.6571210655824468,0.4501568754648981,0.6166040909660346,0.28396205984112,0.4491306886392379,0.651344972571879,0.7118253701118868,0.40759665483726115,0.20445270289172246,0.5878475417756082,0.4834968069541157,0.22538403095450843,0.49106158368489444,0.3059549233064671,0.26533456847161085,0.5260482571449202,0.6641909867156336,1
0.20526196595472107,0.7430171019006542,0.5176849918192948,0.4508562130214007,0.3998164163149841,0.3799853515776085,0.6122176274886738,0.4490206385155925,0.2060740470576956,0.6263260802688748,0.2617476491999179,0.5469388275952701,0.5514463099301044,0.10452158954811847,0.5819780578446297,0.5700278805895308,0.34491911359588173,0.28149992118595635,0.5229266624135757,0.4661193611103406,0.20892646762417627,0.3623665336204142,0.3779815268340304,0.25930519605909197,0.4389693901400902,0.4989111850808643,0.5950600640366264,0.25145729646397047,0.5323120577637529,0.45645311028795815,0.5494820290452415,0.3603721256801391,0.15003923064803287,0.42912479879729976,0.3963905410430718,0.6607008402346536,0.8400064597257324,0.7191805038842415,0.2516670021868792,0.8005684618626346,0.698842991505092,0.614047576048974,0.6982727018739843,0.5563993539899686,0.6166823045444692,0.3633497957945653,0.42744339338778775,0.29602561173519937,0.6297669354293051,0.6884633436031943,0.3300209159250883,0.3865631729156427,0.4514748658262993,0.659251985155268,0.5889676341299022,0.33752852087395835,0.5818134038930355,0.09072904255725228,0.5099153674911004,0.23676024298334136,0.2928865021959367,0.3614379873288398,0.40667562192017404,0.4254285013702627,0.30584689283747146,0.372040775400795,0.8246486088899452,0.6992573738808177,0.7001802103171844,0.7045482861500454,0.31677516708793846,0.8201610765375594,0.9044322979865465,0.549433441944313,0.6059050764799756,0.7497633340505644,0.7330062880485662,1.0,0.4679032791069921,0.35299353322752813,0.2917969058154608,0.550612080327721,0.4808651661722315,0.45884553502545017,0.5653257449787518,0.5518495776069716,0.36298473608934295,0.35137165749179644,0.6256676717146156,0.5101181499947893,0.3522071395857688,0.6422328484609262,0.4096334082780573,0.47315063281794345,1
0.7115569633457642,0.3083033138450079,0.39842718926064297,0.4198154891682927,0.7791688021674474,0.9652539940010576,0.6899886350676065,0.3831368546862394,0.626348961454315,0.907529102586458,0.5473132991544858,0.9865575771582115,0.38257638822624407,0.6522442598208366,0.4689978973428514,0.6354834972148936,0.43998901099365584,0.45810921192147525,0.650835461212622,0.32600939659808204,0.6823552078130926,0.6465845400323181,0.5993932346410716,0.616471637524757,0.7193943320600673,0.5599613350468501,0.26792630818541996,0.5160211118006874,0.52442344015699,0.5367595059248155,0.7192018784838387,0.47109366060846325,0.6630470585588644,0.17019693803714392,0.4622713139315253,0.608691327773625,0.5589506354460263,0.5898329742451767,0.6274571730785844,0.5875533729146855,0.5249388557042377,0.5397209256843016,0.2931304359571568,0.6058917122340197,0.2600398644064585,0.5221526334264637,0.7928653948991381,0.3909121091248101,0.3922118926663901,0.3751200689510542,0.360893194985342,0.4510407381689719,0.5751166585923322,0.3353323573087652,0.6698684976242061,0.5093366811853234,0.4841718881171698,0.5411393183522969,0.4063572778687361,0.5319652929442814,0.5006334957974754,0.4005426075478784,0.2964775354197191,0.3295536827787525,0.5388079699434333,0.35342069905801227,0.40441775345535613,0.6288172037327157,0.5379254835284354,0.2820746381510211,0.2592778699265094,0.6609536792195925,0.33658207852582267,0.6761244183094737,0.41584101608941476,0.40141447549771647,0.2953599688383098,0.38724077214135855,0.3413839045938211,0.6172878610363792,0.6439462495767558,0.32783317789280675,0.525031209768496,0.8253810033542399,0.5468458598553385,0.650722478318781,0.4950348723833368,0.35923200351898055,0.8121595692355055,0.4465711780899076,0.8982555699219851,0.27536932443098605,0.30418008135516783,0.6174491516606255,1
0.4530591494623563,0.5981383607685924,0.3987965014664624,0.3896280202969306,0.6681534836843516,0.4414178527413155,0.5426323930167765,0.3161760421618232,0.5599992552463656,0.5283527782993926,0.5092051439621781,0.8008502102579033,0.8569176608637434,0.5066498400241768,0.7080210489282143,0.3694299317217083,0.5209593502382663,0.25976619181782235,0.4700197545699369,0.5500197122908568,0.42595425606679793,0.45733370333430273,0.6724651411435537,0.47995522032352106,0.7657396298969852,0.4587350492460674,0.2514790084680453,0.3857208690023223,0.3580500335268145,0.5440912639434187,0.655398353927991,0.09835969514539789,0.44403763444393723,0.520885241439025,0.5661384797536179,0.6708739066940753,0.21751136060107312,0.32706792296096526,0.37312307579644965,0.7186200041902393,0.543518618188969,0.5508560970024515,0.522237641698919,0.629029216636256,0.3642736170900641,0.5286926203164278,0.414712331075653,0.6435139353305531,0.36970813393637203,0.3321721027897838,0.4294621024566511,0.358129348896683,0.7867568257292441,0.3357658288394398,0.3519870722338133,0.15573266578623401,0.5328219330026729,0.6096600760742663,0.2213101697059131,0.5412412166780952,0.4443497402465073,0.2711926702882058,0.2565926430877683,0.43204312406140694,0.7259531303059285,0.5870462604779242,0.9887028457971943,0.6618884424012398,0.2827972655773146,0.619080889097712,0.43142168678095333,0.4572570076524692,0.500544474288324,0.29651851561136733,0.6594437952335119,0.3510848757141247,0.2725108718561389,0.5694423686869949,0.45591548277817284,0.2854435769979378,0.7493527751357567,0.6592850201388165,0.33057023298577237,0.38798642061142413,0.44169736873238336,0.6856586536689772,0.29760705088244344,0.7462118503858973,0.5381968144933879,0.6818093951981031,0.37806171233631564,0.47379414168314593,0.26485850515756515,0.37050222049156717,1
0.9158737803028246,0.383369814772912,0.4790439336317891,0.5994208134252857,0.19753857188385238,0.4028829685293347,0.7158012459414148,0.6009749118566041,0.42427193567717086,0.28976031984621176,0.6034603424967556,0.40641499892678645,0.41403119287508916,0.6788187124023424,0.3687414755523933,0.1609913589174407,0.7450295773714548,0.5957978901394373,0.3639677521140926,0.5708495554653286,0.8592549910600963,0.21155711298228502,0.35639068968303456,0.6875838884230274,0.5962677822104377,0.37053788063574383,0.6897456907561574,0.4902115430530195,0.2618943802792273,0.6019389982975639,0.623916926181784,0.33692249541708336,0.27691893670573176,0.29413322871677555,0.3808209545793969,0.5239421096863583,0.38826754944823305,0.6934294787256856,0.8184266927350452,0.6964447418057967,0.6586141502019438,0.488783614695683,0.46961571200269864,0.41964295233796267,0.02027748704222415,0.5921136682562768,0.49247736628652394,0.5634472779906978,0.5138802948462758,0.2758187130739829,0.5417361563831445,0.676797838651694,0.5560134443609648,0.6527411066522172,0.5268744272650576,0.7259891702436179,0.7094473025880944,0.765401345628285,0.28392066404757205,0.6738811628055289,0.15171365271426746,0.6832149332599975,0.3507559657377568,0.07260341669839371,0.0,0.5078907748930855,0.7400847145247087,0.6062706750515173,0.30549025609191716,0.4549377245090261,0.5704416588686374,0.6758382902456407,0.10525717233643606,0.4244266500358568,0.6691774651000091,0.32435402655950696,0.8045834870425654,0.36531073542004777,0.32238114018811737,0.46771226904789676,0.8451420985088338,0.3842023775609108,0.6181457982244282,0.7451008497499556,0.28446583314129437,0.5420192342629407,0.49097386068685595,0.6991856361500799,0.18721128745650345,0.6440222083506539,0.3857798106457633,0.5168328656026996,0.48678260978816856,0.8706518008230698,1
