0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.7134939150483233,0.3637255633806632,0.5533055643834787,0.48039680163966386,0.5626373250619842,0.4110275132573124,0.29177923329580896,0.4687078888007568,0.483124995736046,0.720790738864059,0.6657806286515333,0.5981646299955634,0.5871789434151171,0.4892942691085052,0.6126676357263608,0.42263084975754417,0.7540931264540008,0.4933507303037483,0.13904958069249884,0.7311898723241466,0.42690865824070606,0.5352871337779372,0.5577729409270705,0.4010316678015463,0.6792092951128291,0.6419043665765708,0.49373298376519187,0.43021483117616144,0.4838145886848431,0.42024983037931946,0.6652764590402331,0.6005492902535458,0.13428854977348903,0.5496744811407023,0.5726140646944904,0.3785320566031541,0.7067992203256219,0.6871145950446482,0.22774007800278012,0.6434203576667619,0.6725248963554815,0.7257125026576307,0.5829501465458652,0.27243405133677506,0.6213217398960127,0.7470401707390207,0.022769879979597785,0.2879119180798544,0.9204604724466966,0.4495940437963712,0.6389556553278758,0.2930655910340971,0.3755257770997655,0.4685872217448386,0.425789050840627,0.4590401881574494,0.5271410131658912,0.608887917272054,0.6419625942474598,0.2330038171315205,0.312694968163939,0.42459441035345036,0.6121158915963776,1
0.183929868784881,0.5899589570004735,0.44899950454824106,0.39169839988070165,0.6921491570519615,0.4481138241309151,0.5860334960166264,0.26107531396663863,0.5532040899214956,0.25025703278853584,0.6038553457113128,0.6636625689325156,0.4663036221789529,0.43910336487780655,0.6493538809596081,0.2974649213336751,0.663357221866764,0.6828301981099472,0.6227577587255422,0.3007506444832691,0.5752735951601057,0.5253746837735509,0.5317751697228068,0.3852074486302311,0.5373949116324938,0.26909748723092863,0.4297140689407343,0.4510971947654632,0.6137598895472123,0.6270639720705784,0.539603866993908,0.39647937925604626,0.6629189329143114,0.5809895885737808,0.18714952036396554,0.5438687226211975,0.49134743777907486,0.5693974373094595,0.3733543613044619,0.7333277157373521,0.507201590808358,0.4504469318241752,0.5511282241132162,0.8379699407074017,0.3009943667495184,0.4457701361649828,0.3394901288223116,0.5327605918826447,0.4654242820066827,0.60340791729975,0.48675231427441207,0.44546588273657395,0.3548087714022953,0.5257202380172153,0.3179578323451406,0.1964189131977733,0.6629345491957008,0.5198567216427779,0.48983406828986265,0.2972244996403699,0.45906739153951787,0.7743999491448887,0.5688271221344035,1
0.6509592536432662,0.38743758972425874,0.7467096062818921,0.6971012237132982,0.5250639079335158,0.6276027799683459,0.38601918948824604,0.4207355453939114,0.7080391632073887,0.6425878020224106,0.6640921745118831,0.6721199142311702,0.35403102331615566,0.6696691247688272,0.1453340585354051,0.605857684107234,0.5304460501098844,0.5325693695497835,0.3804600796778463,0.9612081142848674,0.5725775507353608,0.6804650031059484,0.5149966310897155,0.4376828649133454,0.4796289355663046,0.5697361651277109,0.3966990057078277,0.5260927595417719,0.31590189889926457,0.39638986997867554,0.7782872315758883,0.45300475492408643,0.5442435889973423,0.46691958853534,0.6632748800712929,0.44135051094501343,0.6702692489438657,0.6243975971153314,0.8154941554460876,0.671254330559958,0.49969931353328506,0.3503400184022998,0.5229254847713826,0.3287973504828021,0.46722915451846975,0.7085223579715878,0.3668867193512969,0.6798499235319495,0.6968168603665456,0.8347375766204131,0.3008791759031415,0.5420103221130625,0.3274092764981468,0.4874628004045251,0.3944260339163294,0.7062538885664825,0.5022237355985033,0.6284832701941905,0.75797964911523,0.3531498037846713,0.38678412671229656,0.5172993040906506,0.43307751671987044,1
0.39932334792320495,0.41844426714835636,0.4888958536788464,0.2719483671475179,0.8310774623356473,0.47255628579809017,0.7998156897074667,0.4210164035739119,0.2919242821816951,0.4832430899022656,0.6729846420141457,0.2688756439468746,0.42991992011053176,0.4285440901717325,0.4453863584594312,0.7237425484987136,0.603239251704928,0.565376766893966,0.5309164584585501,0.4405134410404772,0.09981613717720617,0.31908082504983365,0.7795168883779979,0.2574106049587681,0.4324159773190738,0.3809955869484435,0.7121078385834594,0.6168046829110065,0.0,0.44439887930072547,0.3187643882253162,0.666170578316629,0.7398193465770653,0.6317475589846377,0.2760803495447639,0.3528405872741126,0.5018692451613163,0.7869499535677907,0.5185981269146669,0.6613778779758355,0.46549431353474663,0.5157012025115053,0.5106823581085912,0.5035293584642286,0.5440040083752697,0.41373038322339367,0.38348218270032525,0.25198201384872376,0.27183213004484397,0.6634267802212286,0.7156721916179692,0.2885823536043969,0.5835225918412736,0.4559455899183321,0.3801546858188333,0.6728073066862511,0.5483546227318749,0.666522914664215,0.45363083644894975,0.5097620448143937,0.6732505323612731,0.04452492197665914,0.3160574716212973,0
0.48849402319351615,0.4253505414587562,0.3080082624417553,0.5060178948627717,0.47495501585924865,0.8253543452636323,0.6236316547350729,0.5462738648368044,0.3233023158896499,0.3080251263477952,0.5561171052411515,0.4600037710761359,0.2455010253676823,0.4500035446761614,0.3634359113769687,0.8118534724431392,0.5384498660422298,0.5306990101699518,0.26081212002455395,0.6610624445743905,0.4730558992154317,0.41075362754342665,0.4864664718695437,0.6257146762782831,0.6944638404824182,0.37804559854025377,0.8554543705365514,0.44512284202939334,0.6559748279474171,0.4916332027247799,0.5671694852825261,0.7171127007480667,0.49129130220798134,0.509438196057025,0.7001087701190202,0.4151703882702226,0.4013877945031641,0.29066320158043707,0.527806383105222,0.8454145399100962,0.57339179422728,0.6077010376877944,0.45098397630896475,0.3323167570961225,0.4138202085918867,0.5884130024550969,0.25957742328065636,0.42313781620244967,0.39162154321001635,0.596259817516292,0.49214695193645736,0.5346969966197412,0.7030252688253565,0.5712443051262407,0.40583174641151454,0.5990768011561698,0.3668934760885745,0.7761884003299026,0.42121632330400255,0.5248152248118114,0.8328655940403917,0.37406815884723865,0.37961273132362366,1
0.5344491212355493,0.5681813539054095,0.4407095078437972,0.25617165470846215,0.6168154447317858,0.5202019667638642,0.45681022271516847,0.2430931471981853,0.31098918648488905,0.32421352277957005,0.4146625562251765,0.5914674014296926,0.4500135396064525,0.42996592034549513,0.6237721080376701,0.19226752016421883,0.2057127415474761,0.6785748930442587,0.6692687786050275,0.5149471991834964,0.5419226011295374,0.2944139841025859,0.2414243755118568,0.6880127232309221,0.2836449468118374,0.3686071049031589,0.7525871698531517,0.37030718301289095,0.5781599853029465,0.4725133891875217,0.1444572845152856,0.6661651443638276,1.0,0.4839191447117463,0.3576836220707847,0.5184349209090373,0.3953868648173746,0.2679827407944695,0.5916103774986227,0.382463731106934,0.6776066996988126,0.08115103805963941,0.49865309363137067,0.6453963981130559,0.5051456462968665,0.6016462935137168,0.3883586497003904,0.6251136072690617,0.2712146159429475,0.7425654130037265,0.5266410978378594,0.6096356563431755,0.6079484489355004,0.4126949012343879,0.13416596299706918,0.1793114963465802,0.413624888443237,0.5109529493011964,0.6677358448565619,0.5823874356023978,0.4678781728907388,0.419977172277592,0.2737845198221897,1
0.42826862663840126,0.5142528420470089,0.06290432916236649,0.40461538630388044,0.6802969145422246,0.4168302150671287,0.3724079956680395,0.2915238812470442,0.3917752217285066,0.29159015573684194,0.30606926239065635,0.5701929345010152,0.2629493552548682,0.59186937732572,0.6497466133536971,0.6027612359524592,0.716745742779804,0.23551224210186006,0.4741039436884544,0.48203618648686625,0.39400055152168767,0.488098188959345,0.6057102830458204,0.4323001099355575,0.17621319643190658,0.42473472353146274,0.45153300131476126,0.38861596739700577,0.5643712284661088,0.2411309666509436,0.15736947640306792,0.7143569164313104,0.670639847995336,0.2946755715537302,0.3754555668167096,0.3691886840078182,0.21396330926505036,0.452185070880347,0.5565355790188496,0.5702366363371175,0.7300290424895959,0.23656894841192955,0.662740860472602,0.586831683124687,0.6048119576689426,0.7389851488912316,0.5709034667252404,0.47844655439706835,0.4783006119364975,0.6040494745775669,0.6671661074211865,0.5045369391259208,0.9330877101426092,0.45311065425118674,0.5555840117576,0.28370167497776144,0.6566959586238678,0.37590630431691135,0.2674110032689311,0.28802029984562605,0.5797406982489987,0.6786822243975489,0.7227109654866009,1
0.5847304498478055,0.7472154388078678,0.5690575663826747,0.47576616123778226,0.7203302702415304,0.637114208935074,0.5813129978804268,0.3078376909490376,0.2970562612875739,0.5447675548542702,0.3001364973541289,0.4411669281171592,0.5352559360069107,0.4528175035953171,0.703655288662963,0.38740604754661817,0.4726727745090381,0.7396908992608227,0.3185891715356084,0.4522224626992907,0.43179792599908196,0.48755912657684747,0.7854708611668753,0.5119042531432398,0.5876471727754056,0.6148079587526436,0.5148069935189431,0.6122133751118781,0.414182161166357,0.383680078669428,0.5482391462753989,0.3356230769834019,0.44190669046212905,0.6763668872864685,0.41534152336822955,0.257628530669299,0.6491164386069361,0.3389935196019507,0.42222109178940664,0.47191987775353494,0.4481232528034233,0.4976067859517102,0.48627722242180543,0.6339912235817552,0.5800226357427166,0.43017523725459395,0.7305872814985819,0.43802762175434845,0.51807951899171,0.5151218698236313,0.5869118033338722,0.3376409014534439,0.6438852865543554,0.6096426606615933,0.3780713992346851,0.5563300954742769,0.6607075091207427,0.7716074549851558,0.35407650508084404,0.1578451821722041,0.5049027184560598,0.42621596729952793,0.6643615128534407,1
0.3950587990757908,0.5085841479636084,0.19469685397106967,0.12381719942729125,0.4553559079246863,0.3557240844810347,0.47491245160381773,0.4590300761700123,0.5522313043410404,0.4197453418075148,0.562342956225705,0.6464521092402549,0.5940356641825333,0.6105915326019271,0.544921691113445,0.5555520753527948,0.8112297936890926,0.6018317471743981,0.37488874197373195,0.3854191015494546,0.4476402560479796,0.5485692826941782,0.44224418505642304,0.6746076547130152,0.48323022661169385,0.7141544466894532,0.3244669108582718,0.28029143839927606,0.4968956096886659,0.40242473338212004,0.6735186418691711,0.4712092857411235,0.4685415344492361,0.5548312546622014,0.48940757303480975,0.4896229520587099,0.5454754413108955,0.5693128184424369,0.4618551391625593,0.5907932203673597,0.4833746853964782,0.3507773761300823,0.48647005806072785,0.6705216556340621,0.40492393843314045,0.34148378028449744,0.6410219524688637,0.4745844918883387,0.6672086696045016,0.6470890501329559,0.6110997961489524,0.319761638999453,0.4772168075027384,0.49471395290394404,0.6588302779880498,0.28572204148544045,0.7426806227311428,0.482393351111872,0.665046698479714,0.1588913694385944,0.28516431204752346,0.5598173152391308,0.628363218575917,1
0.5838782177137509,0.7173942727339834,0.38132350933600867,0.8158334833726066,0.29443202715724054,0.40633195110599274,0.4907017456012082,0.3878502827604851,0.559906312114203,0.3930956931650184,0.6558106645242754,0.57177059144693,0.506138451567498,0.6322481334962027,0.17948487830225057,0.35471531419461017,0.7481935968560313,0.36290867244341674,0.7582843965859581,0.5654452766414905,0.6386465260244354,0.5161664315405529,0.4760444426283747,0.19108031659320868,0.5335343264766856,0.4837671919182101,0.5871316948550261,0.4686480954123342,0.5115846749674605,0.7751731162698556,0.46440017341665896,0.3733801262866484,0.43243868410274633,0.5494858716695679,0.2650785184342654,0.8519612565214668,0.2867764840364392,0.7512249606426585,0.5756745516918202,0.4920929861478291,0.7263611385158997,0.306151374774665,0.6528501548303456,0.5479966096049408,0.3765098296993348,0.7457287638926251,0.5893149584861255,0.34697897893063034,0.4479053546828846,0.579228750327113,0.46463968787569093,0.684922112371684,0.5001908636085508,0.3710584403622256,0.5215143111568985,0.07303197950010532,0.5134419137822461,0.39293693090709725,0.3411897115371014,0.2654562359836469,0.39545210311205825,0.7337757235266736,0.9251960919923796,1
