0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.8478478478478477,0.14614614614614616,0.6906906906906906,0.46646646646646645,0.6506506506506502,0.2782782782782783,0.0890890890890891,0.7087087087087087,0.5715715715715716,0.9149149149149147,0.8008008008008007,0.6116116116116116,0.7827827827827828,0.4674674674674675,0.7967967967967968,0.4694694694694695,0.9069069069069069,0.32732732732732733,0.024024024024024024,0.8548548548548581,0.23723723723723725,0.6356356356356356,0.5795795795795796,0.3853853853853851,0.8118118118118118,0.7867867867867868,0.43843843843843844,0.3313313313313314,0.37037037037036985,0.3943943943943944,0.7937937937937938,0.7477477477477478,0.012012012012012012,0.5315315315315315,0.7617617617617618,0.3263263263263263,0.8518518518518519,0.8348348348348348,0.04004004004004003,0.8088088088088088,0.7937937937937938,0.9289289289289289,0.7117117117117117,0.04804804804804805,0.8688688688688688,0.8648648648648655,0.001001001001001001,0.055055055055055056,0.993993993993994,0.2062062062062062,0.8428428428428428,0.08808808808808809,0.1961961961961962,0.3113113113113113,0.37237237237237236,0.5865865865865866,0.5195195195195195,0.5705705705705706,0.8068068068068068,0.12312312312312312,0.07407407407407407,0.2272272272272272,0.7237237237237237,1
0.011011011011011011,0.6456456456456456,0.4954954954954955,0.2932932932932933,0.8918918918918919,0.34934934934934936,0.6606606606606606,0.1871871871871872,0.7627627627627628,0.09509509509509509,0.6786786786786787,0.7847847847847848,0.5385385385385385,0.35835835835835844,0.8578578578578577,0.18018018018018017,0.7097097097097097,0.7767767767767768,0.8518518518518519,0.0940940940940941,0.5915915915915916,0.6156156156156156,0.5275275275275275,0.3553553553553551,0.5465465465465466,0.08008008008008008,0.26726726726726724,0.39539539539539537,0.7257257257257257,0.8038038038038038,0.5155155155155156,0.25725725725725723,0.7687687687687688,0.6156156156156156,0.04004004004004004,0.7077077077077075,0.4274274274274275,0.6256256256256256,0.18218218218218218,0.92992992992993,0.4084084084084084,0.4174174174174174,0.6546546546546547,0.950950950950951,0.12312312312312315,0.1841841841841842,0.2012012012012012,0.5285285285285285,0.42542542542542544,0.5655655655655656,0.5435435435435435,0.34034034034034033,0.16616616616616617,0.46046046046046046,0.15215215215215216,0.1011011011011011,0.8448448448448448,0.3263263263263263,0.48748748748748594,0.24924924924924924,0.33933933933933935,0.9259259259259259,0.6156156156156156,1
0.7187187187187187,0.1881881881881882,0.9269269269269269,0.8908908908908909,0.5665665665665666,0.7657657657657657,0.18618618618618618,0.6066066066066066,0.958958958958959,0.8098098098098098,0.7997997997997998,0.8108108108108109,0.2962962962962963,0.8068068068068068,0.013013013013013013,0.8198198198198198,0.3793793793793794,0.41541541541541543,0.3683683683683684,0.997997997997998,0.5895895895895896,0.8908908908908909,0.4874874874874875,0.4724724724724725,0.42342342342342343,0.6526526526526526,0.2112112112112112,0.6176176176176176,0.08608608608608609,0.3383383383383385,0.9469469469469469,0.3863863863863864,0.5235235235235235,0.33133133133133136,0.8988988988988988,0.48248248248248254,0.7937937937937938,0.7327327327327328,0.970970970970971,0.8518518518518519,0.3853853853853816,0.19019019019019018,0.5855855855855856,0.08608608608608609,0.4954954954954955,0.8038038038038038,0.25425425425425424,0.8868868868868869,0.8998998998998999,0.94994994994995,0.12012012012012012,0.6186186186186187,0.12412412412412413,0.34934934934934936,0.2912912912912913,0.9349349349349343,0.45545545545545546,0.6246246246246246,0.955955955955956,0.3983983983983984,0.17617617617617617,0.4144144144144144,0.2902902902902903,1
0.16216216216216217,0.25225225225225223,0.5655655655655656,0.1091091091091091,0.9829829829829829,0.4024024024024024,0.963963963963964,0.6076076076076076,0.14814814814814814,0.5445445445445445,0.8128128128128128,0.025025025025025023,0.46346346346346345,0.3403403403403342,0.3963963963963964,0.93993993993994,0.5645645645645646,0.5035035035035035,0.6896896896896897,0.2752752752752753,0.007007007007007007,0.17217217217217218,0.9219219219219219,0.13613613613613612,0.31931931931931934,0.23523523523523523,0.9009009009009009,0.8428428428428428,0.0,0.45045045045045046,0.0940940940940941,0.8598598598598598,0.8838838838838838,0.7447447447447447,0.12412412412412413,0.27227227227227224,0.44344344344344344,0.9259259259259259,0.5045045045045045,0.8338338338338338,0.30430430430430433,0.5665665665665666,0.5565565565565566,0.3913913913913914,0.7017017017017017,0.12112112112112113,0.28928928928928926,0.03203203203203203,0.06306306306306306,0.7097097097097097,0.9319319319319319,0.08408408408408453,0.6906906906906907,0.2822822822822823,0.2602602602602603,0.9149149149149147,0.5705705705705706,0.7057057057057057,0.3853853853853853,0.7607607607607606,0.8198198198198198,0.001001001001001001,0.11011011011011011,0
0.34434434434434436,0.2682682682682683,0.1921921921921922,0.5225225225225225,0.4264264264264264,0.9629629629629629,0.7477477477477452,0.8428428428428428,0.1991991991991992,0.1921921921921922,0.5815815815815816,0.23723723723723725,0.12012012012012012,0.38238238238238237,0.2272272272272272,0.980980980980981,0.3993993993993994,0.41041041041041043,0.12512512512512514,0.7197197197197197,0.35135135135135137,0.3453453453453452,0.4124124124124124,0.8158158158158159,0.8318318318318318,0.22922922922922923,0.990990990990991,0.37737737737737737,0.7997997997997998,0.5615615615615616,0.5805805805805806,0.9149149149149148,0.3883883883883884,0.4144144144144144,0.9359359359359359,0.42842842842842843,0.22822822822822822,0.13913913913913914,0.5175175175175175,0.985985985985986,0.5565565565565566,0.7647647647647647,0.3933933933933934,0.09009009009008977,0.3433433433433434,0.5065065065065065,0.08608608608608609,0.21921921921921922,0.24724724724724725,0.5425425425425425,0.5585585585585585,0.5985985985985985,0.8988988988988988,0.6006006006006006,0.32232232232232233,0.8208208208208209,0.17117117117117117,0.8938938938938938,0.3173173173173173,0.7917917917917918,0.9679679679679679,0.14714714714714713,0.18618618618618618,1
0.45045045045045046,0.5955955955955956,0.47747747747747743,0.0970970970970971,0.7617617617617618,0.5205205205205206,0.32732732732732733,0.14214214214214213,0.18218218218218218,0.22522522522522523,0.2552552552552553,0.5905905905905906,0.5015015015015015,0.3433433433433433,0.8198198198198198,0.04904904904904905,0.017017017017017015,0.7687687687687688,0.9089089089089089,0.4214214214214214,0.5195195195195195,0.12612612612612611,0.05905905905905906,0.8918918918918919,0.07607607607607608,0.2112112112112112,0.943943943943944,0.1941941941941942,0.6436436436436437,0.5095095095095096,0.008008008008008008,0.8588588588588588,1.0,0.36236236236236236,0.26626626626626626,0.6526526526526526,0.2062062062062062,0.11311311311311312,0.6696696696696697,0.22822822822822822,0.8018018018018018,0.005005005005005005,0.5195195195195195,0.7167167167167167,0.6096096096096096,0.5505505505505506,0.3033033033033033,0.7797797797797797,0.06106106106106106,0.8428428428428428,0.6206206206206206,0.7987987987987988,0.7457457457457457,0.18518518518518517,0.012012012012012012,0.08208208208208212,0.25225225225225223,0.3003003003003003,0.8528528528528528,0.8798798798798799,0.35835835835835833,0.2132132132132132,0.07007007007007007,1
0.21621621621621623,0.4844844844844845,0.011011011011011011,0.3173173173173173,0.8798798798798799,0.2832832832832833,0.16016016016016016,0.26326326326326327,0.34634634634634637,0.16116116116116116,0.11411411411411411,0.5365365365365365,0.14814814814814814,0.6546546546546547,0.8588588588588588,0.8118118118118118,0.8308308308308309,0.01701701701701702,0.5685685685685685,0.35535535535535534,0.1701701701701701,0.5275275275275275,0.6826826826826827,0.45545545545545546,0.014014014014014014,0.31931931931931934,0.31431431431431434,0.23123123123123124,0.5985985985985989,0.1021021021021021,0.01001001001001001,0.9109109109109109,0.7827827827827828,0.06006006006006006,0.30430430430430433,0.3053053053053053,0.01901901901901902,0.3813813813813814,0.5925925925925926,0.6916916916916916,0.8958958958958959,0.055055055055055056,0.8658658658658659,0.5965965965965966,0.8418418418418419,0.8548548548548548,0.7607607607607607,0.35035035035035034,0.45545545545545546,0.5665665665665666,0.8868868868868869,0.5135135135135135,0.997997997997998,0.27127127127127126,0.6896896896896897,0.22422422422422422,0.8348348348348348,0.11811811811811812,0.0990990990990991,0.2272272272272272,0.6306306306306306,0.7817817817817818,0.9129129129129129,1
0.5765765765765766,0.9279279279279276,0.727727727727722,0.45145145145145144,0.91991991991992,0.7807807807807807,0.6466466466466467,0.3073073073073073,0.15315315315315314,0.6406406406406406,0.1041041041041041,0.2042042042042042,0.6886886886886887,0.3863863863863864,0.9259259259259259,0.3793793793793794,0.26926926926926925,0.8808808808808809,0.22122122122122162,0.2972972972972973,0.25125125125125125,0.5245245245245245,0.9249249249249253,0.6306306306306306,0.6496496496496497,0.7427427427427428,0.4954954954954955,0.8358358358358359,0.21921921921921922,0.3183183183183183,0.5395395395395397,0.14714714714714713,0.27927927927927926,0.8368368368368369,0.4034034034034034,0.11211211211211211,0.7617617617617618,0.18518518518518517,0.27227227227227396,0.44044044044044045,0.27427427427427425,0.5235235235235235,0.4804804804804805,0.6946946946946947,0.7857857857857861,0.14914914914914915,0.960960960960961,0.24224224224224225,0.5605605605605606,0.3353353353353352,0.7507507507507507,0.14014014014014015,0.8158158158158159,0.6996996996996997,0.25425425425425424,0.7627627627627628,0.8408408408408409,0.884884884884885,0.2132132132132132,0.04204204204204204,0.4474474474474474,0.23423423423423423,0.8368368368368369,1
0.15715715715715717,0.47147147147147145,0.056056056056056056,0.023023023023023025,0.3733733733733734,0.16016016016016016,0.3703703703703699,0.6866866866866871,0.7597597597597597,0.4314314314314314,0.6026026026026026,0.7397397397397397,0.7917917917917918,0.6906906906906899,0.6576576576576576,0.7367367367367368,0.9579579579579578,0.5955955955955956,0.3483483483483483,0.1941941941941942,0.2882882882882883,0.6666666666666667,0.3183183183183183,0.8808808808808809,0.4324324324324632,0.8818818818818819,0.08508508508508497,0.07607607607607608,0.4024024024024024,0.35135135135135137,0.8088088088088088,0.4294294294294294,0.33633633633633675,0.5465465465465466,0.5825825825825826,0.5955955955955956,0.5355355355355356,0.6246246246246246,0.36236236236236236,0.7387387387387387,0.34934934934934936,0.1921921921921922,0.48148148148148145,0.7737737737737738,0.3183183183183183,0.06106106106106106,0.8678678678678678,0.33533533533533527,0.8628628628628628,0.6756756756756757,0.7887887887887888,0.11711711711711711,0.4124124124124124,0.3733733733733734,0.8628628628628628,0.2272272272272272,0.943943943943944,0.25325325325325326,0.8458458458458459,0.044044044044044044,0.055055055055055056,0.4964964964964965,0.7597597597597597,1
0.5725725725725725,0.8858858858858859,0.3313313313313318,0.9769769769769769,0.1091091091091091,0.26726726726726724,0.4174174174174174,0.5045045045045045,0.7757757757757757,0.3713713713713714,0.7847847847847848,0.5415415415415415,0.6266266266266266,0.7367367367367368,0.024024024024024024,0.29429429429429427,0.8988988988988988,0.1011011011011011,0.968968968968969,0.5125125125125125,0.7427427427427428,0.5865865865865866,0.39039039039039036,0.07107107107107107,0.5365365365365365,0.46046046046046046,0.6696696696696697,0.43743743743743746,0.44244244244244263,0.9569569569569569,0.3303303303303302,0.22022022022022023,0.24924924924924924,0.5295295295295295,0.1061061061061061,0.9849849849849859,0.05305305305305305,0.8998998998998999,0.6386386386386387,0.4904904904904905,0.8868868868868869,0.12612612612612611,0.8548548548548551,0.5105105105105106,0.2502502502502503,0.8618618618618619,0.7907907907907907,0.10710710710710711,0.3843843843843844,0.4924924924924925,0.4794794794794795,0.933933933933934,0.4774774774774775,0.11711711711711711,0.6086086086086087,0.015015015015015015,0.4824824824824825,0.13413413413413414,0.1931931931931932,0.1831831831831832,0.1921921921921922,0.8878878878878863,0.997997997997998,1
