0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.4881983525496676,0.4514729991748201,0.22152861484998604,0.6046572899953259,0.47095100765187226,0.4191863567240344,0.4356088980882046,0.5833726149173329,0.7541528765986,0.24706333002101816,0.48837547946558607,0.6497333624277011,0.619281332641184,0.7137098039599393,0.5969171644636989,0.6309652263125426,0.7694061410902426,0.6142254289774453,0.26156452209539094,0.3857856346079448,0.6219708426150903,0.5208261597149716,0.6797403643488654,0.6873211071328494,0.27707199958104134,0.7961501070899416,0.8480363893729813,0.5828739133322725,0.38192842597793475,0.775324197114243,0.6723954121192108,1
0.7246540837472327,0.20934729249200568,0.06284649572747525,0.3826063163949648,0.4653522473145086,0.3044299365895602,0.6282431128254771,0.4844888597830702,0.44515435737936554,0.41866469120524397,0.5430170199431195,0.4027672196818419,0.23527164170917653,0.681677565452166,0.4311666689712218,0.3461369510483737,0.4271739503735465,0.7552955818196946,0.3789210059792362,0.772380702476267,0.5951527704299272,0.8978505940486503,0.48822203375670536,0.5051784941472446,0.396239910774401,0.6189892262679486,0.5662524202204203,0.4666510401791101,0.5619895020472596,0.5770014226433554,0.6012541528869869,1
0.550036198201886,0.5740299761539407,0.31471745239281723,0.47187707124187844,0.6520577552439278,0.36147515924333956,0.5103992340393947,0.19553073883563188,0.49226877717072776,0.20612980218747112,0.4116790921153329,0.3993818837523675,0.46047004007771786,0.2615961098817485,0.8183921082351169,0.5744287940221905,0.3758450949823026,0.6268862391261578,0.580180956675311,0.6560336039635594,0.5610292660588627,0.7635989701179142,0.6700882799811225,0.1306705220058672,0.7792568362277725,0.4187313175986056,0.6800074852875382,0.5316672173198357,0.4577937749719049,0.28282593761432806,0.6001163966010088,0
0.2316026254838061,0.4246021626619555,0.74098088100984,0.3579232718887817,0.4794840203608835,0.16968002612797023,0.5925056908975397,0.5240973203919728,0.4847172429683463,0.6643343670897975,0.6597067589780686,0.6629742368096744,0.3169444230114543,0.8399863771285182,0.4287622829959745,0.5831354027873517,0.1692493885430244,0.5410394139232,0.781531596888956,0.5599157548813908,0.3177548054004471,0.5926362502432051,0.2654129440664892,0.4321830377002596,0.31866331617027993,0.4819066616372288,0.17048467657105176,0.649615944054154,0.7415122088432557,0.8277178110463214,0.6910913468277267,1
0.6547243188695782,0.6726872120027387,0.5515851626656789,0.5325041789266254,0.5595695751341392,0.440359070281263,0.2537995335568757,0.6337260374236889,0.46931423417498286,0.734012074937221,0.638606511140868,0.30749657091392074,0.5364433480913748,0.35101064750611566,0.3189511990270809,0.6573071611859634,0.3898600599898444,0.6060870234362031,0.509440355583569,0.27851124263960914,0.5893262917722378,0.43980184391040095,0.16532791433578903,0.3572759340044272,0.6046490292262958,0.7055470418305932,0.37756732543440263,0.6375031064510095,0.4319691530522012,0.5888537268825182,0.35875738192046946,1
0.3726206469054953,0.25185317383157135,0.49720923405805717,0.6772700825792591,0.47831114630994104,0.6169872262795751,0.6994408511910681,0.9232222102944863,0.28969958319031897,0.484561747567085,0.4495951968944423,0.3804188633850272,0.1707344291703064,0.6138113762953363,0.4046278233520957,0.34500048796004723,0.4031222867399853,0.48391290059816244,0.3464843126370718,0.3602173037003502,0.37948067361554677,0.3367425601089586,0.3218444256792642,0.39209420770050024,0.7559146457431034,0.4500762836314053,0.394342852255118,0.23117362212315473,0.7151051748632438,0.37359415223586856,0.7732710466866437,0
0.18187476847188977,0.6872490755869749,0.5304139982830496,0.5068252658834456,0.278537425460669,0.46017557777792106,0.40709033329148453,0.43912548796286555,0.4147897916235812,0.7041083301426134,0.5292363843501603,0.6058400678968816,0.43846894667123193,0.44131054461100455,0.5490519928866505,0.32507522393611743,0.31204108227907135,0.43411672636234316,0.3618751710731474,0.3061226743473927,0.47048829179296514,0.31074437631103546,0.5213039888187726,0.23464429200533363,0.7927293406961591,0.34879912117152034,0.4938792062473364,0.4196448276717715,0.6064995806327496,0.35212866511270136,0.607474759825843,0
0.28156334238197944,0.64634557256696,0.5972463830072394,0.7271375243794247,0.7183664653878095,0.41744697848448403,0.6534131553460076,0.5292141313861296,0.39106307806774104,0.44963887580325956,0.48324082642861205,0.31868019455308605,0.44900636090178686,0.25138456711244556,0.41778044769568307,0.41429714473005125,0.2777941524791748,0.6730859826935356,0.20691723538489004,0.3965744993437438,0.4303266818275264,0.5546043017372629,0.3558185594945099,0.39056599667020014,0.49636539687189024,0.7919227434919514,0.560186549188188,0.4208275316589575,0.38311578415376035,0.6149406120114584,0.6426407588262357,0
0.5919542702354382,0.34159670116538643,0.8421162387113924,0.7096888162471978,0.5888551858653975,0.6175712799896147,0.7464703241115818,0.6590011354062488,0.2832128097348855,0.5274922596380233,0.6479171637217921,0.41847746885173365,0.5478690996579322,0.526007297668844,0.552292534758718,0.5850275384468085,0.47705027177345116,0.5655259610104247,0.42104699627954134,0.5398309315483474,0.5778535785152075,0.6556283350389016,0.2249735075098267,0.5337974888978321,0.6131681235086053,0.5506449624859334,0.3780766316650924,0.7268552205121217,0.859905038913894,0.459539946368295,0.5258955200711872,0
0.2889816720162952,0.43268525273149283,0.5381911540810581,0.31802888749534397,0.567078135540952,0.5254992862120279,0.5815493398830573,0.5786164844631616,0.5999161752529557,0.6737408250942652,0.6045424429511903,0.6465465183320473,0.4170184661769286,0.6536076520416805,0.37008854954819104,0.7149439207242644,0.416060645913717,0.4519137914618645,0.6550370849617888,0.6067624064536238,0.34089332153040186,0.47612808133313766,0.39728922844940134,0.504773586005314,0.4117621704423826,0.6612182818054008,0.30276147069662923,0.6482719624474808,0.6578032219195846,0.6483020597179846,0.708432508055189,1
