0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
80.87565330817195,-56.36946765177216,-64.47241495685826,245.64932015672676,23.764071442969648,-4.255298284408763,-27.131291767174883,14.624360854684092,13.070282623260828,-410.79578790107615,-12.718369855275125,216.28520050967796,96.275685734626,258.7939120527151,49.5415810974347,89.95029817370579,163.03683156844394,475.3006677109049,-142.30420870439858,-105.63531849054696,238.7337161051529,-60.31086904570953,270.33980618248245,417.2924949709071,-107.21448986339897,56.24217525277106,2406.8467077847827,1.4200010517195143,-153.2813469044597,102.82291025908492,228.2608985983972,1
569.2839780191737,-1026.3084629128225,-105.06133619306485,-34.949472841831785,17.596434624403376,-39.52969636894949,76.19947996606915,-22.224291865905634,-5.462989372518049,-136.55283153033955,124.01496600552478,-276.61187861331314,-183.33944280263893,209.9575015529109,-74.46194506154274,-124.72018613228708,-26.054252458216347,1044.8745105751573,-67.52136785081927,220.99608103540604,191.35002103862865,663.5229695653625,-44.25905165804547,115.477993863502,-54.87835146860954,18.82845469666176,266.7477983383521,-40.392776320117314,182.5512969060285,28.806203895082515,127.9653514554739,1
208.60408029860417,434.5853869233501,-40.6358641971637,77.85915687936416,223.27263713119484,-21.994852650814256,12.986935114613598,-129.903429203773,-2.6371364877762318,-476.21328581768176,-204.6410865141152,-283.3683601817407,-19.362125060011653,-430.4994681532072,215.2344431423845,47.33969959655799,-54.41461472411609,526.4189669746822,60.72711374139029,122.69525214088516,131.05867292993588,405.7787507820489,254.4847456852258,-505.0903339968708,113.33494200389868,-23.463011677530844,1130.6971969726717,-17.002312235044084,-11.784576572813386,-80.98401335542164,126.36133304971334,0
-449.1326004546759,-164.01219805897577,68.39704275975687,-66.14065558543858,33.1641029117525,-80.94979276014406,57.02959681417536,-7.464350682514118,-3.0900662872839924,256.0616427388414,416.0158345669645,242.711447586894,-123.8697320606883,451.3154107382576,-76.26074716039606,53.90173041511504,-168.56345035540716,179.81052327913935,189.0333852360841,41.48597097171488,-298.7724790530483,77.55439576112553,-410.2578827688843,-5.47715721031771,-88.94842411434028,-10.12132666823114,-2739.037517005555,25.43136470335364,517.3798259996933,122.37690625427912,254.6185849983256,1
424.8413834652159,829.7995156724792,19.95196314488937,154.4717155342566,121.38695698866444,2.252875512512152,-124.65551388407762,33.38837094623586,-4.013915865081607,367.4163573013877,363.2152134816873,-466.7538307924973,35.95753688414807,-294.1778975263494,-158.41411619271005,109.80379028782086,-46.67102718981082,442.4416764535797,15.64921997485341,-196.2706827105783,181.05546719742068,-215.8661492580065,-574.6632216357137,-129.5999517655111,36.65072172573721,37.10816694680547,-1166.281790941542,21.07360475214289,-59.95018373247128,33.22964202490614,-213.90864103442183,1
-157.8545026568223,-856.0328139368434,6.043273901229932,337.40780977261386,31.872055968457158,56.545714905043184,114.39060432584068,141.2680112731188,-14.786935714940016,-31.24012638577467,-109.7609743506068,-321.2149137477093,-230.33195732927905,106.48858314073084,-94.3165489780042,-125.57672006081177,-39.343344695829785,-50.83902992835374,-88.19093799936178,-127.23781785490732,-189.71170477267853,-413.72546606951175,-317.5603346713419,-71.90527102744625,103.08352365302252,-16.84342503655993,-1038.8746614218182,-125.10901667921829,468.1279597424549,-47.10810421310819,370.4762188151013,0
-551.8473843664494,888.1333436972957,14.536641441617371,122.0220852146916,-188.20018892997916,8.344171958177506,-42.42891328881741,-39.12877867638392,-7.284210903312473,319.62599408728147,89.53072089749907,128.682598684255,-35.38213368501319,-156.50650618620747,13.73203471796185,-140.59407068716607,-89.66778568398107,-251.89217794010747,-78.38345162166667,-172.94198213672487,-28.91426942103587,-463.63831908824216,10.083241559938791,-332.8034045064877,119.25179370769176,-38.23164255618871,-282.91383345260783,-57.30390788431852,265.56722513375195,-55.119310498390185,136.73521557127566,0
-345.93683557296293,724.2767125058642,31.631537921438717,400.42371892253686,296.3188147547965,-4.789957002148403,89.70092321566105,-5.557590658033108,-8.707303923328947,-87.05175591699768,-25.5671700921922,-444.4334618363852,-27.709357439768112,-446.06800528173056,-84.47662788453596,-73.34894577890114,-108.58999480430344,712.951447111994,-177.12699147621487,-96.51988407132016,-99.87408587778512,4.538408546485724,-261.7524980984645,-74.43755187121184,-10.905261357622004,55.34941947276797,220.67859142085445,-56.8784138557221,-151.06680035146684,42.965615725816974,186.31253748877012,0
295.1874556870252,-496.52639090604384,94.26621498057044,378.3743382695217,153.64820771499214,56.725244233742586,139.61764791055495,42.80703942998885,-15.176002747132657,37.36883141965996,386.5139084911034,-245.25723282244235,44.27715242604712,-27.377678697943576,16.156393194889723,55.32780259145195,1.5035516776819169,278.67549536535427,-40.67750610437172,24.516447820069303,160.78482496768035,198.4903309091096,-476.685991833455,162.90032673366153,40.39213577665373,4.395171373112668,-1162.413701098989,53.21925690803781,738.1947738983739,-15.031986760169788,21.724115472687338,0
-330.61399298208966,-131.63189293539727,16.52594159637121,-116.5539274874401,129.65844403740164,28.42369773079202,51.152508949743535,12.852007052367236,3.819394479869998,271.0944771774504,277.9743210057611,209.9248705919674,-51.00121570881219,167.16205927759935,-120.15654257759478,153.24368779251785,-32.194606417984744,-180.03613641603698,108.42753678834704,81.0663708213969,-257.89003287929995,-146.12488720302383,-193.63042828534373,114.80705175474456,-48.06128870357374,27.746597775969125,-1734.4188947873663,24.947848832621247,361.25385472953,55.41655327123962,279.0663003209436,1
