0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.2638536640943457,0.059444778018341124,-0.09081928438710538,-0.14773698647877562,-0.39813490176278094,0.03445835974024875,-0.3577271653237793,0.09585375595639722,0.35958586485975075,0.2426860410835434,-0.255307475929618,-0.11023601645514626,0.1819385372087014,0.07973860710829794,-0.19026419264788355,-0.3197620304903735,0.8312025520216318,1
0.2675349544147995,-0.10630358214800002,-0.11834045690458354,-0.5985811219759971,-0.6434011138716282,-0.03300428854363939,-0.09271632947976036,0.07663408057472008,0.19717483869832847,0.4195220076661735,-0.5519694951787695,-0.5201637509929306,0.41038570628132426,0.02590728598781986,-0.052679703931000306,0.6520104230936999,0.7855733996669593,1
0.8717306299646065,0.43334521866537995,-0.18791020347887638,-0.2501536088305502,-0.07062023550194511,-0.6695903724547062,-0.7052729898143087,-1.0,-0.08231224457677516,0.2017158170277215,-0.9245818840336023,-0.3051339429101566,0.19389134464911,0.04808642751564397,0.2934290580133635,0.008899807648746674,-0.14459282244949218,1
0.020641576365847677,-0.330253373841607,-0.3237698893368876,0.20818247269373494,-0.05114452702412011,-0.2602749324248862,0.69313495304712,-0.00610497917280236,0.05704996083907496,-0.4926216579229175,0.30377939567375095,0.1654399488584437,-0.5016973243183465,-0.17735837060479326,0.6140694284745081,0.27352237678209046,0.5239501799637083,1
0.04921087003679268,-0.41028484887117295,0.6120167086582295,-0.007759747614180148,0.2538763815193277,0.5272060804482752,-0.27539414108550114,0.42562877006519667,0.10098050482281797,0.45290431517000407,0.4533432358837297,0.1583297415314063,-0.3673140680713305,-0.15931143630942118,0.05413436722264237,0.29826798691849093,-0.2744207712885743,1
0.4913062564861182,-0.2968683456418264,-0.27728993532507795,-0.14200710355685708,-0.009925976942351117,-0.3192166919088971,-0.3536268965834552,0.09772829889522044,-0.5273626628515106,0.3536314760476943,-0.2894975610399039,0.28780836703426155,-0.36205486287020117,-0.20424058738049086,0.17910028953667778,-0.8267934332130068,-0.5887525234780386,0
0.5118220268435149,-0.2921463928628284,0.3779233955718656,-0.01322012599891948,0.3526733008223874,0.3410384849028611,-0.10138732321035879,0.367130235377947,0.043062078716600775,0.34305469623127516,-0.07113800806269348,-0.564402291120698,-0.10094286457911228,0.20407768667713244,-0.02394393016533998,0.046859254316940324,0.31867480206458726,1
-0.20373248813788974,0.04911626967465775,-0.018112513106784134,-0.17578291900822107,0.8024349270911895,0.0863804598602604,-0.18379174781870047,0.07874963183623075,-0.14601862720356165,0.5574823778520445,-0.1793584291286025,-0.3421462681670682,-0.4152229154479219,-0.09921658377059042,-0.33321651329426716,-0.09971995614578377,0.10882783393263609,1
0.18588082132078157,-0.06845057818390407,0.031236215958640227,0.25478723766368255,0.39825578844179776,0.3904764013245682,-0.4181579575777369,0.45750477772515336,-0.13515763143859,0.42153740945488305,-0.10373231416295597,-0.20113184174476825,-0.34623683743293115,0.5027044626489776,-0.48559826543209544,0.09859291791085213,0.1958577481250713,1
0.03911782075568465,0.015357688845111859,-0.42620512185646603,-0.07121863826546088,-0.7238635698060407,0.655198156074713,-0.8093687614007079,0.078006417996689,0.6305637612923817,0.6973211139436319,-0.6125685977611615,-0.6417879522966266,-0.21135836620214515,-0.1139029199373811,-0.7763349277553563,-0.07363275576940609,0.9206248733944502,1
0.4705240595267769,-0.2638787522495895,-0.020343140327213585,0.31700529921247544,-0.445972619079367,-0.15174707600174392,0.17386723776560015,0.17627784589172216,0.219898880802929,-0.3535427801048628,-0.06063182424107873,-0.5300410030810148,0.018592145348691868,-0.13043064324692458,0.24233336423396462,-0.427129706453267,0.6423563847259803,1
-0.7019503676445088,-0.4795599494053778,0.18890004131859447,0.23183101426547945,0.40336737826153346,0.25647945455677734,-0.15284864757123892,0.23347504507884972,0.2581005551523259,-0.08543949242235357,0.5815444706183347,0.17495934650182068,-0.24952956484206876,-0.22900054018223506,0.0027307482119569943,-0.20004517983732936,-0.5092555647987498,1
0.3791089381011546,-0.22596383931901398,0.112467386690508,0.14536265657706054,0.06158775160494958,0.4550887356266433,-0.04214388000348789,0.260904829707008,-0.17460537184441952,0.08082856681285312,-0.04609124006402283,-0.1239615785655271,-0.4277161139058336,0.20987535784974704,-0.05361961308243273,-0.18784870099829493,0.3330769926837422,1
0.1785293750313248,-0.4152331366922521,-0.45985124248523884,0.14827369767492202,-0.019573752922918998,-0.11603782973472866,0.464384171424488,0.5875838150655274,0.4563902025839676,-0.03466564948017827,0.2682632416030735,-0.3413193204703731,-0.2985416079218199,-0.4502072844786537,0.23261615107957329,0.3283090088585127,0.15720955271951392,1
0.4413664032838207,-0.016588707130647213,-0.10268427888504575,0.3833806059008864,-0.271285906227937,-0.498865870214446,0.3683565902660781,0.09797685026925101,-0.0016159587315288375,-0.355576843532425,0.018319626156250768,-0.4018163906867315,-0.32895760180366806,-0.3941152795543222,0.38715786924129447,-0.18443923173473026,0.43187583538284313,1
0.08032045738103452,-0.30162240134794444,-0.020263230209944586,-0.009121329627830813,0.641795587850144,0.33039443011435304,0.18919451692361455,0.030744070064204737,-0.20403418054072192,0.5243814672639612,-0.07003844346224923,-0.32172299144693456,-0.6314748453711776,0.12400013481195982,-0.010072079731911892,0.3026884674652551,0.20939685410585296,1
0.8599541928995798,0.23916403481207515,-0.15815131081544948,0.13572268419528744,-0.47199675550325737,-0.24062057532910217,-0.37983407508494393,0.28163348373362185,0.4524941483693945,-0.36004595317794474,-0.3857944436565272,-0.9648929107773879,-0.31845931747416545,-0.4225358969996283,0.22136937797938894,-0.35460897725307433,0.16195565269750956,1
-0.45046036539207107,-0.02405163187166072,0.08150047804173857,0.7574012319917149,0.349278169391126,0.43303204518837135,0.02689799166953551,0.26175228056146826,0.33114971382485076,0.1850141351299374,0.7516577141677638,0.4536782149262821,-0.09555757990532938,-0.035128794175037364,-0.4757570149366333,0.02582794434979532,-0.4862756158891681,1
0.37486985146959084,-0.45032434351731704,-0.07442895687887432,0.23721909860440904,0.3503916547086303,0.3846559431841334,-0.07564756260497259,0.1794816945425705,-0.3232977855558872,0.5133996147023273,-0.12241965803653206,0.005894089622702823,-0.4873672003246516,0.4424851904528624,-0.1732283314460135,0.41578156901473573,0.47323108070473197,1
-0.15082784524948092,0.4680636615807678,-0.3036195209032504,-0.039465814651499176,-0.27136161366021583,-0.48583946195076394,0.176667881052961,-0.48554255849249767,-0.19873990550164772,0.09112945726459099,-0.3980615814576933,-0.22752091719628426,0.0961817138528513,0.23120743558667045,-0.014306069188596967,-0.05009724558031107,0.10392652725846897,1
0.13468335728767986,0.48018939008326256,-0.1116951189561029,-0.1533908265551795,-0.1221724362001588,-0.4760893418717956,-0.31690314919710943,-0.3246772131635962,0.5257019194087666,0.12646157523330448,-0.11490092209007646,-0.015741184370525827,0.14019944606582063,0.3181021745169047,0.267742167165482,0.4229896427615779,0.09297033024294657,1
0.13796015544762932,-0.2175520789839257,0.776626244884229,0.5153765477485261,0.2456052298657786,0.5209433023797038,-0.007547256004891918,0.55933881558858,-0.06407465367781168,0.426829452369635,0.7763931898972224,0.442477837263942,-0.12288658175511526,-0.4912519005328448,-0.3015280210692081,0.11683283696003131,-0.41322471896291546,1
0.3994949996761288,-0.4212685407916736,0.3610444967789449,0.537637589576087,0.535727871450719,0.04124857288532058,-0.489677641796371,0.4690673343644172,-0.34576018257043795,0.16244605753884683,0.010820479660766597,-0.29396086938239463,-0.5356769995854846,0.309375051263533,-0.1167398559706184,-0.5383630132784564,0.3611207924639591,1
0.16126278480728898,-0.0686145165285218,0.20115827445539405,0.07182074651058555,0.13821109420419506,0.20043184829794558,-0.2840977319549995,0.2753957091942136,-0.10111463462926147,0.49752149308741067,-0.14207370054921342,-0.20887248811588152,0.11401711419241516,0.29813249825807997,-0.42465786652343596,-0.3918079011286372,0.3549608811854225,1
0.11311803547374011,0.015561610443246469,0.14346753781304644,0.3960679815837754,-0.05498988739716336,0.5360882279518431,-0.45216857886537687,0.16190539150511038,-0.3046600736947868,-0.02967755562388149,-0.13014112130438432,0.09334184965023154,-0.25461445772553126,0.3464503378160251,-0.5362050352037459,0.17547331331737984,0.3781578996760903,1
0.1439350043010932,-0.19977591101197925,0.3755961149283706,0.35086380059893923,-0.05470266230204265,0.302559879200875,-0.2994163806882037,0.07228192656512135,-0.03090080265708868,0.19965985556248803,0.01058051519657401,-0.2045399616505944,-0.12231161859271979,-0.06117924364446577,-0.25716800997439976,-0.25571688295454575,0.417578970269553,1
0.24626534282481322,0.5569114183012683,-0.1644695407847254,-0.4895078407559937,-0.3616676872081759,-0.19936818649019397,-0.4147604279379768,-0.022409507531585444,0.4024632523971188,0.5140542143474776,-0.47040574257367884,-0.30627345315799825,0.4886217440008475,0.19536600152697828,-0.25229176630422295,0.1400183773138421,0.1517328555874566,1
-0.596190994842497,-0.2950518514437801,0.6516571382644163,0.4423558548238735,-0.011755730558315743,0.21012126604694736,-0.3065192881285206,0.49586897556703624,0.4435245344665506,0.3172857725197971,0.8821755023113469,0.2161439835409758,-0.3948121085171183,-0.11740719186576111,0.04743710766500757,0.43520047193662414,-0.3254512884616227,1
0.02477922153705358,-0.44700471428297883,-0.23726177807970447,0.1889940651786739,-0.5120588344348478,-0.3206465045630691,0.5283243660023489,0.3366160236583888,0.04513200078210039,-0.5223351253368725,0.07978861916699011,-0.5198201433672088,-0.3846030576253063,-0.6365597922211728,0.428013170203633,-0.17375891558346343,0.483637922254343,1
-0.6208607269295784,-0.5526463891017754,-0.06997935622454131,0.4018965736238336,0.33688842323816864,0.3246176686782942,-0.23063426357365652,-0.06817604179368802,0.4916597897193952,-0.0682693604350454,0.3910006926789993,0.0747141899423746,-0.10892879041722184,0.05599227669514866,-0.09116487612036812,0.39721289675934773,-0.07801920346467747,1
0.5435452326251419,-0.30332705427217255,0.198958912829865,0.28761380477121473,0.5967019047113458,0.38738450833894444,-0.3393813371673862,0.2110379458405666,-0.36258302956023797,0.1846475727548113,-0.12685090237742552,-0.03220913347168999,-0.4972815677263382,0.3378888881809077,-0.1873997969971702,-0.03629910256439229,0.5138013977737699,1
-0.14907844473412174,-0.0863048731878635,0.27786824099063434,0.8889297175498813,0.33118970520155716,0.5601222646560737,-0.0512770611280345,0.25783850388249063,0.25662639327655046,0.2751295152686752,0.6693960691049294,0.38558388963703466,0.23663438695623573,-0.25851407574781254,-0.735464153422184,0.28721448265431676,-0.34084528925690816,1
0.7932193896375209,-0.669365594616109,0.03878195603745017,0.0908196415803906,0.23423641262100744,0.23684069866901786,-0.2240828158072251,0.2180708533089714,-0.4193415878874363,0.24161925069998635,-0.3025909973870121,-0.06507602586318746,-0.44637137716426567,0.3699101362120514,0.11210823203393627,-0.06690797966300092,0.8013495672378199,1
0.10915542402340662,0.10091825980401828,0.022469275742446126,0.011127904655491938,0.1480505968849521,0.10172922996826056,-0.22123724460481428,0.3729737712227774,-0.015017164218450845,0.49509083545088534,-0.15336973208669044,-0.34461448762241376,-0.10820561113566034,0.45467095600139323,-0.31795328510371557,0.3171606092909228,0.1972284813151994,1
-0.6114031311460587,-0.41097466940311506,0.2861610595901161,0.8171663814722075,0.1218953257819827,0.2940289979848029,-0.20094728340135493,0.11336603022525772,0.10466933576883154,0.020449736075604154,0.5361828565620068,0.23906720373396464,0.13872382905947364,-0.04284934841403955,-0.4933497117957932,0.41609546575739675,-0.05825653209652373,1
0.6312637037342264,-0.23898759820465887,0.084357857488728,0.21203864575792167,-0.4222352245968976,-0.12214416637983849,0.17408364654187164,0.24057695459683523,0.5288253636789175,-0.08608060263544985,0.008999279329973657,-0.756348602507517,0.12576360491504116,-0.10754078844171244,0.36385355585197404,-0.4092467299302349,0.3566519570558151,1
0.04539696624156629,-0.27935978194520034,0.645366261166098,0.32303726574762887,0.19423716680440542,0.5615108625082098,-0.24811213676829252,0.5182325195087458,0.014825484980157377,0.42969907079807035,0.512725833781034,0.307263518832822,0.18540212206719822,-0.3794615678811557,-0.5001608261479393,0.32191938896907374,-0.2552949608363676,1
0.11967505526949879,-0.16711609650769094,0.4321522212382718,0.3237576190591457,0.26342175540491436,0.22085518509015126,-0.3665436151459477,0.0064133477144413,-0.011516285102458971,0.1519898442664408,0.07706351819419623,-0.09039067103834043,-0.2316161188504828,-0.2340155207448813,-0.21405145302778175,0.26697497704461626,0.5131293578188197,1
-0.2828639270590595,0.022089357951518496,0.571201193352559,0.4413551259359514,0.29049516626825317,0.05747135557833066,-0.1554465743641939,0.3007399113491526,0.28140347345366545,0.4229382464103515,0.9425444524820242,0.7108545659094138,-0.6235425941139116,-0.3669232524781388,0.10143526440224515,0.044174658887765644,-0.20472212409187154,1
0.9082505928371483,-0.5071148645304532,0.32190051991725777,0.17180430067211164,0.2945962059546448,0.22205358563004562,-0.1930256789701456,0.6824387858210718,-0.12322203382460907,0.22661283641125288,0.04124813927546193,-0.11044603759947044,-0.19626721642382458,0.47812185998281126,0.1032209887382401,-0.474035308229841,0.5904807704453626,1
-0.4702591976666232,-0.08688681063799643,-0.07222392369450152,0.23973667116980468,0.5844657063322124,0.12731871644738968,-0.04456915914264633,0.027348805861878153,0.2876465190719021,0.1106303488099799,0.5108265796479917,0.4027860607069983,-0.4799391152571527,-0.2811134244993262,-0.03631560327713631,0.3693831979941393,-0.25134156433840055,1
0.2027247630547491,0.1509952673464458,-0.02733461105359797,-0.2770536092083658,-0.35102186517856854,0.05296508739339905,-0.1333962869595719,-0.1545742147874743,-0.028444163178145784,0.3316283621207963,-0.48479047368221007,-0.27470482474923275,0.4485903462106472,0.22886780663556253,-0.2868254116727265,0.14093701894055008,0.5131337112587018,1
0.2632854774642579,-0.35808688658422155,-0.22684747097523497,0.33756675515117474,-0.14480378950709988,-0.06967422653984665,0.24926145956604157,0.21482382081133775,0.262665433281032,-0.018109421618601865,0.16996428896891702,-0.0937432293481471,-0.003923318255078699,-0.14153019690570065,0.1082961244358427,0.10078398386344527,0.27182032070572076,1
0.43990067659825455,-0.10802857069560576,-0.2459894256858643,0.437839233229923,-0.3996399945474311,-0.29810878535052354,-0.12112625159518517,0.19133438871170133,0.3062978476127511,-0.35079925338326673,-0.12190216571822822,-0.46093043231919517,0.029885114634802732,-0.570465393451372,-0.03865217341288838,-0.33100436328291927,0.4311991347295922,1
-0.6232447691461566,-0.303121501994436,0.29590067638400774,0.14169945854685526,0.7527046728297978,0.2940239720451673,-0.12852546382302596,0.18050070178101082,-0.015662564260180794,0.012354824290333863,0.3029628849780834,0.02912049273992334,0.3189132614602241,0.03679533488390187,-0.4380195163181879,0.15653626853678268,-0.26770120277981957,1
-0.13731061810184803,-0.2569157804813974,0.2537554686981808,0.1389154975626462,0.45312191837495164,0.630043496399073,-0.09589597662328275,0.164418353775708,0.253530909347428,0.33471621487050546,0.4680089581015539,0.30433776486002767,-0.2863411847807416,-0.25970681360399983,-0.17740864045741195,-0.1387497247123292,-0.2506895349588011,1
0.40252478937784775,-0.31953536420353224,-0.20965801556829664,0.17031549272079682,-0.21084346364456752,-0.1578003315761618,0.3974881924058811,0.6567577371984775,0.2555430039335921,-0.14774190559852346,0.08762567123281062,-0.6734082815474743,-0.3345045580613234,-0.10786764557937953,0.3273122987986283,0.2307430404942294,0.3437755246610265,1
-0.2321220600132497,-0.1013672590912746,0.10015496901022207,0.16027180583287728,0.5682930528012669,0.173764084216332,-0.42939938246472115,0.1210522786038678,0.09446994940719027,0.15346065231739608,0.18291315238827496,0.11422425607114439,-0.17947094990407314,-0.14185496344855889,-0.27065733851712814,0.05458552160524985,-0.32620935321261463,1
0.36301751680062444,0.5590485124859671,0.008875959762566988,-0.14683564396745416,-0.19483923950049795,-0.586640809321981,-0.3780150161679583,-0.38316326313225924,0.12590428775490115,0.031455653863943264,-0.3342481591623977,0.0005557185104137723,0.24445943539697226,-0.04543342518670559,0.09971437103984214,0.1828046014088819,0.2700348227851744,1
0.48260497134703084,0.012898870374565085,-0.24687791764723,0.4159467542653991,-0.7435001273148937,-0.42103669191355964,-0.08117010711962028,-0.265275157670137,0.10313700258181298,-0.3965444794966079,-0.3198971472527126,-0.5247244910486251,-0.08991643826065415,-0.5315663180329621,0.22310699174213647,-0.2525435608473478,0.10998951893186723,1
0.6111616461654009,0.22869992913729387,0.18842387999413684,-0.7561758865382596,-0.07587263981976028,-1.0,-0.14787383886405714,-0.23427226067085707,0.3560259709531031,0.13464451324335092,-0.3712922814191071,-0.3882991451087994,0.6629246441254971,0.46029091688523793,0.8389617884213653,-0.1504172851874241,0.18503690578678897,1
0.36530126828455,-0.04523298857044627,-0.2040084225676267,-0.3644206054614587,-0.2775629990937632,-0.19172840762617674,-0.2924941573345586,-0.023486690055484535,0.4019492956887047,0.4310732893364353,-0.32333470773592643,-0.15944780095567815,0.06908532038193652,-0.006987762226336991,0.10176227044927803,0.21852149209729615,0.744078442739976,1
-0.7453420176760728,-0.22938522069160205,0.5999761153295008,0.16799542579987156,0.1914362212660462,0.5227631060957483,-0.10391105167020302,0.5442254194894464,0.2556643325296087,0.45191963574580296,0.7358910636606661,0.20389360603412224,-0.09404142414999199,0.18946755980901675,-0.2682364309448919,0.11693500536815965,-0.3117858702827996,1
0.18278900446785826,0.05301157935738086,0.12955043702450314,-0.3926139130035026,-0.6057219266273515,0.017134957658320807,0.40806140536784336,0.40158109138248294,0.27577551848233706,0.1279839910549809,-0.07285735124333263,-0.3363458520050492,0.7472812708380614,0.46624774366740307,0.011129925555487044,-0.16702808311507247,0.6589059591894937,1
0.1983959109962161,0.14538596077285623,-0.11238006778920641,-0.22825521992562078,-0.6618786341517651,0.34807751901857936,-0.4477582347119417,-0.1886563865981758,-0.08239765851606345,0.5683684619246366,-0.8029168723538573,-0.6673888548354445,0.11261313108850918,0.012275474472465166,-0.5813722325355919,-0.0779906047594549,0.5808185373933301,1
0.2112179649941713,0.03346420586260196,-0.26673545195600146,-0.24010162237185734,-0.39193965817547727,0.16039461415044473,-0.690916320672825,-0.4284004718399923,0.1573124199979041,0.45509064510739133,-0.8958270341736232,-0.7200439615120601,0.0696033131779815,0.2220996005328574,-0.36602861494741107,-0.2583445878412281,0.7034395033187957,1
0.48868146487208586,-0.08935156638351016,-0.3420418419660661,0.20469849800318224,-0.21984441952827186,-0.2195496765870004,0.06875638979456947,0.5605190227457832,0.6263961824089812,-0.4488845622545388,0.05189634393794517,-0.7184862331276836,-0.28048626287289724,-0.44159927571643504,0.3032673809454148,-0.03289648103632213,0.10250693242504502,1
-0.24269135274683382,-0.31662976110443486,0.24194797237829102,0.030915342116654407,0.24070577300003476,0.3592982233709043,-0.39056079997179555,0.2569701880826915,0.2632538596204654,0.4663806026593539,0.28808784095021256,0.07796121213329438,-0.198021060324616,-0.306777807865582,-0.21485534491198363,-0.3072583743742376,-0.20178433960239675,1
0.3489051753175604,0.259478101534071,-0.3625187694409505,-0.4489720018521958,-1.0,-0.23810145744105887,-0.30305387639376213,-0.3356981913627677,0.44534798096515205,0.5087878287254045,-0.8213692022329799,-0.8992978003879675,0.18782404957746396,0.2923993801021061,0.10033269473790506,-0.1363549232355497,0.5277492661985584,1
-0.013017105341466455,-0.3169383272068753,0.28536827914151786,0.6268207254324268,0.3834503612046801,0.469353761909592,-0.08503615089321298,-0.0941237047240331,-0.1562028096421308,0.2314121383122376,0.1792974411707095,-0.16904543783732026,-0.687333911523059,-0.05670808951430638,-0.17329090502621297,0.010379354692483146,0.24686629328199378,1
0.0034901008665147422,0.08456720553602842,0.20794593283206086,0.20967722677272063,0.031069252592336064,0.36956742694534034,-0.3085060444568168,0.3706337403420421,-0.07538214938820127,0.2812854415314856,-0.10697622939684565,-0.4117729227940791,-0.07107053436908332,0.46687123685086607,-0.4736909154343924,-0.13863680321561614,0.08201793382882154,1
0.17001807956535944,0.2565820121032463,-0.5002470556574166,0.12755453195367855,-0.6634618435460056,-0.2588505908088819,-0.3955144911697596,-0.43459337703675477,0.10943984049402679,0.11965066885800842,-0.47525275300739217,0.009017726692876498,-0.07104285634309196,-0.07006168914106552,-0.1539185278611637,0.07648076665261389,0.3822942973567357,0
-0.3160681447628748,-0.3875066769611585,0.19134135302508246,0.2080897782140154,0.20675159790891617,0.3675306797455356,-0.2881783032915248,0.3908726669353282,0.3333005417999538,0.21875949750483212,0.49997776473860406,0.23410714924197057,-0.0985844100504213,-0.2957720403627887,-0.195501153627322,0.029669701222940093,-0.418713104811106,1
0.13663157746009574,-0.5626007006213464,-0.06437513174481126,0.04759112428195721,-0.5119581327874181,-0.2198578700691691,0.467852226201774,0.19614609187717608,0.38666722675958515,0.10481150203966724,0.31116944466550195,-0.01583447840965833,0.11344558637778529,-0.12253236558124672,0.5091223311142867,-0.173684223240094,0.4106822824470407,1
0.11254701005899695,-0.29709094954592946,0.11198826932895097,0.15186113947401314,0.4553552249581675,0.24392342197840175,-0.024281062720201408,-0.09518107779266799,-0.3399521197859422,-0.014193032227744819,-0.011363157138779317,0.1562240293773555,-0.5830354123860189,-0.056510919909616944,0.011272020190900288,0.03534538717070699,0.657222113544402,1
0.11832082556782411,-0.2278578695050882,-0.3455655690306356,0.4226432435610043,-0.49580302998477893,-0.5071905766764865,0.1641108254752225,0.030284189025623683,0.27758371793449205,-0.30906633177868875,0.1820339534614878,0.03407010475075121,-0.25081998266519034,-0.23955744241735963,0.4194271526852343,-0.04611429873144687,0.31871011805188404,1
0.06724939080246399,-0.008027282190601804,0.11999237153263509,-0.25284726837920646,0.010643080085646075,-0.32798500229777316,-0.12145320699720447,-0.03700403843353895,0.33325886557906503,-0.12513492162170978,-0.06115201897586006,-0.12602354842601,0.4827466687287609,0.6358823006703362,0.3224769197358414,0.2491226762581451,0.36425815402427414,1
0.3860118029496223,0.044132685995054946,-0.4177750309340223,-0.3462491950111162,-0.1650349333286383,-0.11232674455105301,0.045375621626871976,-0.32257722820393814,-0.09652036590544981,0.40219478425905075,-0.6491850326588691,-0.20884329057137027,0.38615446484831795,0.019249438145431903,-0.2244948511811331,0.2051756411575741,0.6093931046928823,1
0.5015982067093386,0.042006707751314945,-0.35561916355770756,-0.29727717002447995,-0.5314767974107304,-0.38560542240853907,-0.0012405640372943009,-0.2855944306180521,0.26396516070780357,0.1423720770814292,-0.4738095146998652,-0.2710875122629321,0.382003564001959,0.12705523312831693,0.2618900235961634,0.3183559951457132,0.4116844010099502,1
0.1638302671679174,-0.29051996302920985,-0.46129652771170354,0.08879686620600491,-0.06613865713380421,-0.22835504283327482,0.4644239950884035,0.48587288605488516,0.23783940948984497,-0.20416029487314188,0.19693666853012326,-0.29075922132708487,-0.8212720253785747,-0.1437682686855395,0.5517457528930628,0.02851010085678317,0.3299194665131244,1
0.2381267852871262,-0.22232968294598826,-0.16115128348516503,0.171369910471838,-0.5119045191588569,-0.30437433891033455,0.23236807783562127,0.09412346403677152,0.1367773097175488,-0.3775744227753454,0.012005745242898169,-0.26503142698213966,-0.14672350071398851,-0.5642207354482094,0.3348265315244914,0.10361585263147786,0.3170330102064071,1
0.015953857210846332,-0.3110246470749195,-0.3230360076777339,0.5027932226276719,-0.263027339268679,-0.4722046286733285,0.3790109812289797,-0.0074928129711654455,0.23906320495640906,-0.18950064659176913,0.3978902817594362,0.2549864672320706,-0.3100651528758603,-0.23118870068444672,0.46430062907907155,0.3083335707489964,0.2058021972225344,1
0.6831931555390834,0.3651801041591955,-0.2669085063636902,-0.4460708517044288,-0.3806420779924542,-0.8984393674393663,0.0737237145541649,-0.4716830853692822,-0.06941461343176475,0.1906501382219253,-0.4586307173577185,0.10992242704971342,0.4751329581607761,-0.10313257260805773,0.47252305323449656,-0.26156052197370494,-0.06924814811282475,1
-0.23294307450050003,-0.447702082893373,0.6562633079595451,0.3920178183744269,0.023045675074231303,0.08937572501695686,-0.3845458538404896,0.387779509967716,0.17683957605725492,0.2866967141069429,0.6800167702731766,0.3413687373184201,-0.2919834980025825,-0.2806911344645076,0.08378795032776803,-0.6200076426188174,-0.1157702600524492,1
-0.05231563409992973,-0.23778505203996914,0.2750219194086659,0.7156836149963052,-0.08931247286720641,0.7393672876323986,-0.2103293433462611,0.4431475851750877,0.1333949033911156,0.8381045934214449,0.42548864503276634,0.2521680637385168,0.38082382825303684,-0.1403142886028693,-1.0,0.3264520357708498,-0.25938214704400847,1
-0.331362014279481,0.12461545987549115,0.16821889188684166,0.05672968613572902,0.9014502210483624,0.3765168338596942,-0.0127222504649829,0.08837831263951396,0.2717886255527671,0.180300292303261,0.5303104386842504,0.2876089807780018,-0.4634039727453974,-0.5103482851409311,-0.1446329071788068,0.23196662336431717,-0.5186025925947508,1
0.04520957611702902,-0.532119327620689,-0.24783466233495569,0.18934158494773523,-0.6594195010363492,-0.1263803527810161,0.23665555715588926,0.03311219490872171,0.21663407449111338,-0.3959566214741171,-0.03187080914953502,-0.33252225618528697,-0.001431533764592612,-0.3350580140774796,0.29973040138543755,-0.2546949805207507,0.4670614965487579,1
