0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.365815501577475,0.787763897336525,-0.28053391627017976,-0.9331567109830707,-1.0293205943469288,0.08024327772944609,-0.7608376166819677,-0.25695166767641153,0.8766175688251692,0.29028381671976483,-0.6798148793513183,0.10811228577879807,0.9555999697237836,0.24491524862256944,-0.4977003478731967,-1.1901166094548417,2.133137005208548,1
0.378748233209947,0.182260311776471,-0.36922023907230433,-2.059534013545224,-1.6820350716256918,-0.11386957522069278,0.26821818085721183,-0.33105925948189424,0.2633729340363235,0.91694501685048,-1.4655156468411077,-1.2008186243166108,1.536545925187141,0.09538405181688238,-0.05704811860728041,2.5119486559166115,1.9776284150180907,1
2.5659715150974574,1.7957184925500198,-0.5928706447154228,-1.1934900520189684,-0.1601439387904273,-1.9277970979907255,-2.1785829322473598,-2.8420955618144754,-0.7419619041413105,0.14675582887864191,-2.4548494920561574,-0.5104276474846403,0.9863809246333501,0.15711027741777459,0.9417654699693397,0.05943755679013266,-0.9350944971448596,1
-0.4612081553474934,-0.7889166089143531,-1.0281708256500801,0.16624553510404172,-0.10866037995165513,-0.7623816318989345,2.1294595743903737,-0.6279375228472373,-0.25975678188410456,-1.8339176473614873,0.7613927722463183,0.9119235326114552,-1.1948337539513214,-0.49176784139480334,1.8375500735635673,1.0682487839155297,1.0946734855420972,1
-0.3690330760921963,-1.1453742754268088,2.0636119739890373,-0.5650730908745908,0.6796174379449277,1.5110117647743107,-0.4341013757514048,1.087340207739544,-0.09672091387588602,1.036254974617825,1.1381189250181374,0.8923475702342201,-0.737118109969676,-0.4391222891105551,0.2650691077611821,1.1626205444640951,-1.2334972640297388,1
1.176254746621918,-0.6413623578107558,-0.8794169821347863,-0.9184565189990419,4.263438349853256e-05,-0.9303328956246992,-0.7444594635249929,-0.24967831539556612,-2.180479357951424,0.682297931789116,-0.7702298882736298,1.2470684735077469,-0.7192952619651011,-0.5702464094670503,0.6199426488368609,-3.116545098272986,-1.933279830570641,0
1.2502787330950773,-0.6205530274581341,1.2757456104802747,-0.5802123662646586,0.93302379203705,0.969868099018598,0.23594843778663974,0.84249738329928,-0.3113540824056695,0.6447471209023156,-0.19390889274930717,-1.343514040102153,0.1523914971973598,0.5882443595054612,0.03379198853744684,0.20406658397437716,0.41557913440982275,1
-1.0124011392469099,0.7580697208636704,-0.04521786955222708,-1.0048724984151924,2.084372372683018,0.23064035854480736,-0.07697212865136029,-0.32294658478436483,-0.9504012759956499,1.4116372552421277,-0.47915708419232284,-0.6288137644410514,-0.8998099445989757,-0.26410464745537243,-0.9599419646455276,-0.3537327210322311,-0.25702867135449925,1
0.09385390375595648,0.33985278688374504,0.11684021059410568,0.3302314970884569,1.0498594497012055,1.1135303240737136,-1.0033594606058571,1.2215399372079734,-0.9149731952285535,0.92414038879233,-0.2797056691672921,-0.17913117303845094,-0.6657361813780418,1.4082725850955307,-1.4553153687515372,0.4012517170753209,0.018122298242862718,1
-0.40194174291949875,0.6584715623261044,-1.355522464008711,-0.735050026938462,-1.8963551200060638,1.8832603069100922,-2.611931158017441,-0.325797987472552,1.907980127935326,1.9168227374481142,-1.6262652721382604,-1.5935602624078076,-0.21237450850944284,-0.30682897392646086,-2.405256630224999,-0.2545413636803983,2.43899860857694,1
1.1014019809499476,-0.4963167638655339,-0.05247363300095004,0.5505595543844329,-1.15654805193585,-0.4529461544132404,1.0098384680781707,0.06060698877759877,0.3488517370002001,-1.4771452652297736,-0.16628489438027533,-1.2326619963853855,0.5254092857098068,-0.3549496296768827,0.7981634586366484,-1.5981190607899836,1.492289946004287,1
-2.1224735390176135,-1.4565993295329642,0.6419816920825863,0.24933130386561278,1.0629586063346004,0.7242358504115016,0.041673393273630024,0.2916109447093813,0.4928201712106235,-0.7744914118473908,1.4606203141013128,0.9381113444099829,-0.3399936161152873,-0.642584976198924,0.11644310984803984,-0.7351180046859261,-1.7583819922096235,1
0.7738829726982841,-0.33066822772999255,0.38676226021671156,-0.0529740922728921,0.18529825076155707,1.301336040072091,0.45254338019887386,0.40353343020680316,-1.0434832820227455,-0.27075468930245844,-0.1280859374751338,0.06492663554501873,-0.9423289550756622,0.6042133890165137,-0.06003152130473177,-0.6887584136753628,0.46269973103284,1
0.06843266428716535,-1.1675280015765135,-1.4629225497615248,-0.04287090257979027,-0.02535081454670953,-0.3510561039846711,1.6456867175670375,1.7741132435401012,1.2441317987631144,-0.6364343191768003,0.6718336199658104,-0.6261663578146806,-0.5046924056948888,-1.2905560649928727,0.7708154249198303,1.277191591153516,-0.10492012585181239,1
0.9966183632069927,0.5482076666500908,-0.3187867019424925,0.787064275820273,-0.692209275276961,-1.4419276059557327,1.4389610290709074,-0.24871335586248924,-0.4735050293930414,-1.4823898377297682,0.039344857843751024,-0.8201035653688202,-0.607311968992575,-1.1260137329314996,1.2044501687568865,-0.6757985886926986,0.7882336010207057,1
-0.26602433129222536,-0.6623287951327593,-0.05221376675463843,-0.5688697277748522,1.6734711108857832,0.9389420539752092,1.044361163097351,-0.5033417407483941,-1.1390878026164346,1.292574821096275,-0.1910169824599029,-0.5634613963535392,-1.6403622172702377,0.3673563386879003,0.07723543919445154,1.179479174787637,0.06149252577014296,1
2.52249222223749,1.282441322063655,-0.49728298692504597,-0.08638668040897902,-1.225779253827182,-0.7063633864630365,-0.8493158953003503,0.4885388898218181,1.2293180675127113,-1.4939097495029832,-1.025104827145952,-2.6423646343856526,-0.5718591929464754,-1.2093672051402147,0.7391457872421481,-1.3225421200160492,-0.0898759578426504,1
-1.568941642118111,0.5191231637449414,0.28364426182480795,2.138974038491652,0.9243196647475996,1.2372192082768392,0.6658789041784743,0.40700177304538937,0.7689055694083727,0.08848401249447621,1.8881139474362478,1.6977072130200481,0.1699547645566874,-0.07822176142734082,-1.4232600302099736,0.12392581196744262,-1.7076034503861486,1
0.7587702149034172,-1.3249797492733646,-0.22763951360944668,0.2682985277913632,0.9271743456996427,1.09661483413911,0.3312497481933823,0.07345060619223945,-1.5248138875398842,1.253122208645102,-0.3289477997858298,0.46666791393794277,-1.1458323843845628,1.2432331842395763,-0.4428421915717586,1.6108194839241727,0.9255416880335245,1
-0.8900728497237562,1.8861785061939476,-0.9637006473495269,-0.6511582780205792,-0.6924103449354286,-1.4048444186044344,1.0161585247669804,-1.7366982648820286,-1.121903296937834,-0.23566149934814565,-1.05759317319455,-0.2629749744192669,0.7327019132976728,0.6629477491117904,0.06402174329343495,-0.1650403916471653,-0.27229247496734504,1
-0.08221034460168042,1.9176973089239238,-0.34781898329463773,-0.9476449166867812,-0.29661230081779444,-1.377086922837279,-0.5982467504346437,-1.3798378892292011,1.5079505184788125,-0.11447221720672937,-0.3091315901662076,0.4020059576540021,0.8476191163339135,0.9018858697403843,0.8696140452025004,1.6383130805160617,-0.3062982224014397,1
-0.07101574011234384,-0.2940861222689028,2.6189216919042146,1.2609308746078296,0.6583899315960224,1.4928010946777936,0.5717612875971634,1.6535097827496104,-0.6819356113707256,0.9430388458697948,1.950238836636352,1.6673757932242512,0.08055800823867196,-1.4110378215313704,-0.8572287203723522,0.4707853166892455,-1.5454389887723345,1
0.8466591986832152,-1.1945655137994742,1.2190461356149498,1.3412421428701744,1.401985411808686,0.09989693194421956,-1.2928602076422133,1.2703457241744611,-1.5972159350890598,0.009993796439192813,0.020206920983932994,-0.4747345722535086,-1.311189331479541,0.8779084879035053,-0.26143531787425267,-2.0207661847035765,0.5547109124772732,1
0.008900261391149602,0.3391776407077255,0.6829850853000973,-0.30575272435094336,0.38252877617757425,0.5615020755127111,-0.4684137069462302,0.4629219550731105,-0.8036559889907496,1.1961240357558436,-0.3807701544422654,-0.20370738219113688,0.7794172881313656,0.8470140108058593,-1.2569470788851376,-1.4638997225872985,0.5344720542593503,1
-0.15558789984353152,0.6590916614449561,0.49017283107948995,0.8324202080145904,-0.11882130506435337,1.5368395931474401,-1.1407172648574069,0.003148116370354524,-1.4646872720252844,-0.6226385602809155,-0.3493034473006412,0.7126611507130896,-0.3570394944363373,0.9797441932015565,-1.6202716034016353,0.6943594780442042,0.6107673831699998,1
-0.05057531116495153,-0.21699892536218626,1.2679267981971465,0.6710320470002387,-0.11806226780039483,0.8580778973718433,-0.5289433305758261,-0.347710936160487,-0.5720772490320328,0.1395746809066543,0.019593829452437848,-0.18994994873733104,0.08244524206254124,-0.15364318430271653,-0.7136596313474696,-0.9467159752627168,0.7408993845577719,1
0.3041322864546083,2.11629754892337,-0.5175866926213898,-1.7906974752910372,-0.9323657556350992,-0.5887599833707103,-0.9896707143983752,-0.671225916571495,1.0392505945678205,1.2554731793462302,-1.2492689044916356,-0.5140690913157371,1.7329250316596398,0.5642438229955383,-0.6978948316992039,0.5591786739479674,-0.12225532953953874,1
-1.8909304240066738,-0.6333553451084263,2.1972551305332253,0.9982588285810154,-0.0047693114404905096,0.5896300415343536,-0.5570675499939757,1.3837234257474818,1.1952201632216823,0.5534052643211521,2.2158305238200167,1.051159003903972,-0.8304260210708231,-0.3170283859510177,0.24587651974485614,1.684889015493327,-1.3488525781223042,1
-0.448072885726977,-1.310059478413023,-0.7511788728241922,0.0990385276915926,-1.332378423938921,-0.9344063426221342,1.7820061263275124,0.7155956921276277,-0.30373151000907905,-1.909719736553821,0.19550382668911406,-1.199711040729497,-0.7957609903608023,-1.8380345986405306,1.3187045863114792,-0.635200714127715,0.960181462846208,1
-1.9450852244523729,-1.7872387908356986,-0.21326821398519902,0.8532716486571449,0.8925536912351411,0.9221585451476153,-0.2586202774659461,-0.7856401556122581,1.3783129126857432,-0.7281779915163148,0.9811618675502243,0.6608306971310669,0.12629706363053642,0.17906706489273316,-0.17962019813047117,1.5399943198888102,-0.7777889005720046,1
1.3649852094674628,-0.6698504668545505,0.6756270560657887,0.4462964112003355,1.5580702960366273,1.1045445692517528,-0.6876382912004049,0.20058250273488237,-1.6513975462827117,0.08720677604079995,-0.34062901722094613,0.35147260366224375,-1.1797297646007707,0.9562343690602554,-0.48847235716739124,-0.11256155677569422,1.0607692618890565,1
-0.8860000611248747,0.2659181756086564,0.9399181553691492,2.619966845188273,0.8779415674923473,1.6067303878269872,0.419866058469382,0.39098903242427957,0.48725883412148574,0.40445827976991366,1.681446469254205,1.513102408454441,1.0960206446007317,-0.7288731826416012,-2.27141866291477,1.1204656378463855,-1.3834863601634764,1
2.2765871442064847,-2.3194451068843818,0.14181843445640094,-0.24098312017949558,0.6292087391164901,0.6672069519871762,-0.2330831091168181,0.2290617932091824,-1.8339536882742602,0.2865369420126328,-0.8048670288235701,0.2495217431978163,-1.0058876924012328,1.0441472119306874,0.4302937277457611,-0.22896966946514974,2.031350199609498,1
-0.1690106880985756,0.9049336685538643,0.08785949302272861,-0.5079393721795368,0.40782549321732664,0.2751361187005607,-0.2220038497226709,0.8668658201550684,-0.5189625608222196,1.1874033529278594,-0.4105681632826068,-0.6367161891441173,0.12866243591607252,1.2766404451089832,-0.9104535521279922,1.234673078958318,0.022507326366843394,1
-1.9243348915393135,-1.148461889156633,0.9677250734186232,2.3572413539148074,0.3405693719860696,0.8332967949043562,-0.14323577633061493,-0.18872379651414264,-0.08297903909337626,-0.4729551120659731,1.3465460733025765,1.1139248680263563,0.8437858743827138,-0.10054805315014693,-1.4805691054391064,1.6120167692767207,-0.7301268933667772,1
1.6835867895212429,-0.38743227644119915,0.2931501777672245,0.17977494974130143,-1.0934112671103433,-0.3684829538413437,1.0103270223419183,0.3205243010559068,1.5198509922688688,-0.7762150631371894,0.015552516236809207,-1.964616333036466,0.8100662874834671,-0.2883164350262143,1.1392154410674955,-1.5301661293888609,0.540026659403008,1
-0.3815042314122649,-0.5642828660530143,2.1760423866918206,0.5719945472296193,0.5265027634419707,1.610768583943176,-0.32693909048889874,1.4785812336319155,-0.4146931357619005,0.9532894758324365,1.2875417197061114,1.3001069558193783,0.9645253436499653,-1.0830506637973392,-1.5027631594786528,1.252822357456676,-1.190024706784618,1
-0.13333418125737692,-0.07622237060295664,1.4580224127278327,0.5745551870843568,0.7041124785661973,0.6207928133898268,-0.7960887662511733,-0.5895847555822634,-0.5071741206674023,-0.02626579055480886,0.18859594839924873,0.170397271556136,-0.2800257519718091,-0.6572426621661778,-0.5743947870285007,1.0432796900139865,1.0585252218088212,1
-1.192967515842237,0.6787766417322525,1.9260685877167487,0.9946676633964491,0.7735725743172871,0.14687349157517962,0.0317589949472498,0.5671918209960831,0.5807880023367802,0.9291422476015343,2.3673418752501525,2.391283381910096,-1.6130466568289792,-1.0462976861996696,0.39997234933232584,0.19383589918531438,-1.074341174231755,1
2.700961350767108,-1.5809973092015766,1.0876238537375118,0.03900660783795508,0.7840924631032011,0.6242721842915581,-0.11259840386442714,2.181353970106895,-0.87599452965996,0.2338829416035912,0.09769836618699261,0.10745210665505019,-0.1620998174297663,1.3409158841074607,0.40504800873541413,-1.7763486540717632,1.3176417018734239,1
-1.6129172054086351,0.2634955827197438,-0.22051837625660578,0.27716542505442576,1.5267515624174666,0.3493449378895794,0.4438997950312662,-0.5157024329597772,0.6043727333443883,-0.16891598765706856,1.2827638160488009,1.5597845446380707,-1.120448956518947,-0.7949872930023187,-0.005216749303816992,1.4338480556306552,-1.1810209772444245,1
0.15225648841708528,1.04345078899303,-0.0751928851658148,-1.261263676297047,-0.9040675327931346,0.13382199806029477,0.11560703726492666,-0.9913173231072279,-0.5638924472052096,0.6042187096570871,-1.2873961741133633,-0.4132721822921644,1.6325690629862246,0.6565076249266903,-0.8096149171547212,0.562681063525514,1.058539758158809,1
0.3638200782852383,-0.9124723706501121,-0.7177919831310372,0.6236755294231202,-0.3565846884507855,-0.2186791722471436,1.1782913702058233,0.2159069095891493,0.5100441294252995,-0.5903677780265238,0.4236818331168903,0.15988937472772657,0.4615548175109482,-0.38728704309738254,0.4194677777330221,0.40960416997163723,0.2629624792238783,1
0.9913585197777289,0.17500802527242784,-0.7791510739383438,0.982052673008317,-1.0333227805633036,-0.8701939623784641,0.16194663407101062,0.12107144320686045,0.6748744462471664,-1.4700700144300862,-0.3275837471939491,-1.0100694828628691,0.5562398194415235,-1.6437290185892108,-0.01260331065564238,-1.2328403872661478,0.7859915693899707,1
