0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.6647249150504426,0.46788774588921,0.6788357865587609,0.6716480420482795,0.5372152735987282,0.6243404538131461,0.5598151171122988,0.914357999955911,0.2714970643939809,0.11151587197666885,0.49695543962898003,0.704251623669972,0.4407063290667727,0.2953203781964754,0.00016980663422550002,0.32544092109552414,0.3578381348601929,0.6082817579954994,0.5699999841438209,0.8377437211509362,0.3276549409558742,0.43119205539199035,0.33473561572275756,0.7209689818016556,0.7844370884739292,0.23607501855677324,0.38333580221474106,0.5873181717537159,0.1465059374937448,0.4109576070253869,0.6059375341855329,0.5436916594383775,0.6949313833580126,0.15364262582779642,0.5173098602766509,0.6147644398454434,0.7217799275897806,0.4720515998458547,0.32026076415432847,0.17462641494677789,0.873891562779137,0.9487845852955084,0.5854642536056366,0.26585425032115173,0.4769293506472,0.4849156865898224,0.96686164747478,0.6207084917910646,0.5098966758608888,0.20718893734031346,0.5586425504147153,0.4357952339543664,0.33198419074082025,0.3466515773802506,0.7659588011898527,0.4337555028095418,0.8549639180289901,0.524035939099134,0.6864434430583288,0.40332836692345564,0.5636193486327021,0.23155302593840357,0.47138239359071515,0.589162137360329,1
0.2203917758785812,0.6127484645921653,0.3324130739455493,0.6379848345316377,0.21454926367418414,0.512538973720338,0.5638099806281763,0.6248312100211317,0.424918409000087,0.5501636302719113,0.7520804298503162,0.6695406389225944,0.40672427787053395,0.3955287817945511,0.5695776964196746,0.4498837983851458,0.6988970726557493,0.44705045586026304,0.7512836067713933,0.4093598219041915,0.4537435772694342,0.35136383949246086,0.5924325592994154,0.2510078872767686,0.4012215706940158,0.29419910495634943,0.40347418366136756,0.37354414118287804,0.5961252833256723,0.4952950973306544,0.368282771452314,0.5988057548087761,0.35600924872488215,0.4549927364761047,0.5893018817449013,0.4743806261546211,0.5772657917667825,0.6387410706977333,0.44598396832311754,0.6018782097766966,0.4853664392097105,0.379301327700425,0.49896978529364594,0.68520569515873,0.49280618534862386,0.5805291506895222,0.4063134807246926,0.7202425490919557,0.5169419263893125,0.6135982424158195,0.660573448277537,0.21485710107851008,0.40688909316580923,0.4981964855726618,0.3482408413698763,0.518619000944768,0.30677434184084384,0.7562511222830279,0.4701385846979126,0.4461632801603996,0.32780038746054374,0.4824462817932372,0.6655006979470957,0.6092418885840736,1
0.8657709942732437,0.38857752352416813,0.558840731399404,0.6095959609477678,0.6978905871460958,0.275079733346278,0.4704539474945643,0.9336166507127446,0.1222591895107572,0.22400131596100784,0.47646618462028717,0.9028233026636445,0.43113021715277233,0.4036618945792707,0.15532331943105254,0.4443316498022943,0.7375954344333069,0.7380626256954504,0.2684260714203697,0.6013880117190298,0.6902505248423333,0.5149917163234888,0.25579510762087687,0.6660954216556337,0.5484963501427129,0.25314202844819667,0.46289310360108615,0.669007273761572,0.405086575929828,0.04583899735199409,0.46189915785874436,0.6039822932418653,0.7849098881105679,0.33773425268733454,0.6651688912562475,0.3829593196401468,0.5599127342107506,0.33468534740881645,0.45919921876190406,0.3949637059761357,0.6579041944136327,0.6170577825710056,0.4358054644062274,0.6620403610484138,0.711146071400687,0.3773110078848082,0.7132104241274252,0.47952756486155623,0.6370662242012175,0.487170292812125,0.6156959618610983,0.6385298325549649,0.31384213322997434,0.3890646601920361,0.6345561155742929,0.5467597479201328,0.6939504347193074,0.5921066147363212,0.5740848497375798,0.5864084704380825,0.4234639656168979,0.19920257804180808,0.393366588812347,0.8927167259793445,1
0.8878743502111022,0.7409162443547835,0.5074820057610674,0.480881097140619,0.5138370941792609,0.7683007257110842,0.4918110914564191,0.6113825937654513,0.7083634766800385,0.26428559242764155,0.3782658132017631,0.26025076660189894,0.5378816279037343,0.17928296434295996,0.5992315738788786,0.4573067048629342,0.525689484440763,0.4426795801515869,0.2930832084770254,0.6314233473903016,0.2675964883584717,0.5225536867774819,0.6246185999155395,0.3414716516601682,0.5660511194950478,0.5985316456101526,0.4004229641033863,0.6546015459149587,0.6938475276646934,0.6133092783594821,0.44542707242751306,0.22810512904553093,0.5652756274304779,0.592853243735245,0.6486290981481038,0.37449309306841366,0.2442368876916926,0.6879092084351679,0.30732712089731173,0.3530828162028698,0.6059024169123518,0.5413696554183788,0.34042564124029523,0.9433361560849229,0.667447134655942,0.4403478204141723,0.4700485349867771,0.6446449247305559,0.5125213896615294,0.4902542427109479,0.553231026974141,0.5751410676515206,0.41186973887194633,0.6344939045367413,0.730048483279009,0.44605358113159765,0.34152621883458945,0.5602645574557927,0.4122259710514944,0.3899223809717917,0.8996459165700049,0.4230738431725028,0.626970423781131,0.5033505335924207,1
0.3726924291126691,0.6801386015983831,0.5559854286995538,0.6405280819775837,0.31212145499741245,0.4629804154321815,0.3611935693178382,0.7969707478366792,0.5215364732478659,0.36547415746682244,0.5510691644574406,0.18322773887513893,0.513307049119222,0.19307966686137018,0.47877768293595485,0.7112668477432625,0.3905033703320244,0.6086969234768405,0.40088021484283,0.5675103871451508,0.6178626415185187,0.33536371189455294,0.4111701134425585,0.5722538910703192,0.6066911888692694,0.6017748059651307,0.47034160485045245,0.4535915789560839,0.30824010429287085,0.2524839027515188,0.6283444905145522,0.38334050080341214,0.4281730944948311,0.3894065438850521,0.5783023973425405,0.4542410965659799,0.8102091899883748,0.38700656421991764,0.387748079470673,0.35487099877408845,0.2445500350624547,0.5292076902986046,0.3284652661624355,0.24722079724450113,0.671968953795351,0.4117017118183054,0.4352864150746939,0.26419916629369006,0.6768518375403637,0.40594751541572605,0.510758730300526,0.7853879477156587,0.5753666483053339,0.2793927623564986,0.5652684515722822,0.701769791348366,0.4075107944527029,0.30885178837904553,0.3962190004640406,0.33017463607877884,0.6474570472959014,0.6308850274723244,0.4493626969183204,0.5528222703760134,1
0.5242180112315172,0.2993695373354841,0.5478325353991461,0.4991158098964202,0.5829199558665443,0.477507171075904,0.30823470772516814,0.11661157017494561,0.5795218877457992,0.5963577781099172,0.29580182101123914,0.41598026084030904,0.666297522178465,0.4129359403189327,0.7745204935212615,0.7043009923489475,0.6453888240068457,0.4687482289364459,0.5014362942419022,0.45637789601412876,0.3744966827631686,0.575934945696668,0.5124152625182485,0.5229615786827396,0.5350482376913859,0.6369051234521893,0.5774397527066809,0.751898491967824,0.45610990298793325,0.4601713334992772,0.5879175722494521,0.7222312051380296,0.5832774486417338,0.6214202359759758,0.3587583823234365,0.5689587215138134,0.1809415462155608,0.6672126739638065,0.6050306600951997,0.10506295846051777,0.4761932980698453,0.28163512326177775,0.5960284900538237,0.8412947148536416,0.7613932696121957,0.7363229504246775,0.5382902789182463,0.6596599184682672,0.4691712440486879,0.9966573325345838,0.13851903812405447,0.4786690413096568,0.5836260795152945,0.432469441097891,0.298309002321441,0.5283465914404416,0.44939452150006115,0.29186272615805525,0.6287693434135964,0.6206089324525372,0.4777717259231076,0.706031227826605,0.3242000859024967,0.37376051556196643,0
0.6311147530305687,0.48066286743434894,0.43379673181976725,0.7359249815182184,0.5251352431139992,0.27090079553082347,0.5548547163482318,0.32198222654341613,0.5177867389563463,0.1814647850885035,0.5652972964200796,0.3230777616035587,0.5202355884799141,0.29124105716781756,0.5614258077059325,0.43206965855387525,0.6134749332903703,0.5554937167230352,0.5594518234171135,0.6120661755516488,0.6252813267904408,0.5357219349526272,0.2963365460202787,0.4000311060655361,0.8338710490108199,0.1699506828233836,0.7588237775638164,0.5347563551664154,0.49240915890368053,0.4879636793320946,0.3431555569860396,0.5629935258251811,0.41592238191849124,0.6506488461268879,0.1082539382503801,0.4553598841550096,0.7424465364858394,0.8862009191441258,0.48312657249308183,0.70923514692451,0.45721159741717954,0.3174022148611614,0.5714060622057502,0.7696030863398823,0.32000881754951715,0.5507034628841059,0.6257970914678552,0.15630087605290693,0.48536191523800487,0.3362820191269612,0.8782745167020442,0.4965565167444138,0.30646448005478694,0.4684826115403763,0.43545940684114137,0.4311462805837337,0.2639053185595239,0.7480851498343956,0.4818460144237925,0.5054838417912114,0.5115471642136356,0.2787511964702955,0.44498035434611366,0.23217722899394128,1
0.8148875757885727,0.07909232963623641,0.6663373035889207,0.6961642198567647,0.43533203363670064,0.413575318626351,0.5492407904973481,0.4930102032837687,0.27052406355032216,0.545662594027589,0.5503970507157857,0.6955959148522808,0.41854061674208404,0.19545089312829309,0.3217482257767442,0.5623755619413958,0.3051354095877885,0.5822382895434589,0.32890670323809357,0.6931055927031264,0.7321054575178958,0.46262628278856527,0.24554401301871293,0.306422489985659,0.4511694166725956,0.2917926782696715,0.7502906078332043,0.5443234710617402,0.8507732431032651,0.7014646255306718,0.9017558405268955,0.311822140919653,0.34961142226920006,0.3263297140903262,0.4534030683213623,0.5372531627414467,0.5475463994000719,0.5857034851331345,0.4557385627106525,0.5104125401383109,0.505084911275404,0.5076541456413937,0.5160584519411965,0.3904172645783507,0.2735380273595786,0.3182273080430042,0.6897641365877261,0.3462910569102368,0.16469868548077987,0.06094744532669527,0.722478711813781,0.7083728939463731,0.39813360932058217,0.649729325951269,0.48043829714218605,0.557437716000267,0.44691843598237235,0.612482390273371,0.4759078783354086,0.5695817730478219,0.5713873164902797,0.2054474921043713,0.5391884444063814,0.45932878331394433,1
0.5736336972594231,0.3905143754850157,0.6461148791874352,0.5596582780639273,0.4392188261466762,0.45783262053119556,0.48988052180928493,0.5092815418085623,0.3716021940595822,0.49962775352806615,0.5657502771098891,0.513682529888831,0.45055488261548576,0.07274902459765037,0.4144334074795392,0.40149751631821506,0.2611021994465359,0.5256764747747749,0.572506706305806,0.31553376921309895,0.44960139804549193,0.8770359523150648,0.4567432175381137,0.5614872071189092,0.5769230072733388,0.5146253997957589,0.5737763825974714,0.66967187220854,0.6217125103655785,0.5591192428375692,0.3381901963280206,0.425752098823739,0.3717716276274541,0.5284966611626432,0.30043889461530304,0.6530730488455773,0.5507757206577781,0.7034625291329122,0.5071642939327435,0.2896478765598355,0.331122260757419,0.47154282201436576,0.49327736988632087,0.635088245099015,0.45159048096251575,0.4700115325065521,0.5748544133274949,0.667411594961449,0.32966089509312346,0.4472864577919225,0.32379906050851853,0.7379781494389062,0.28260928647004974,0.3100653710543949,0.6238347062412669,0.5439863006980894,0.36438166719121556,0.7534343608980998,0.52150178300554,0.40239127342439035,0.7496878242952064,0.3990405930193163,0.6767224934412099,0.37211981166834107,1
0.5791816993625953,0.38977919946539713,0.4552001161000896,0.7563986342180768,0.3150605366084992,0.4724211036171973,0.49237509565432624,0.554560719767187,0.2854258789511789,0.26243833653848747,0.6782328131265416,0.30484944503657896,0.42877532330569645,0.3723382518170905,0.5822317693046868,0.5015491920600468,0.5138403731557505,0.5506107647163039,0.39130445497692146,0.5797908396355085,0.26103820541654177,0.4527044668541251,0.5453425644689864,0.20178317978433313,0.5149662480721557,0.36131242700642274,0.6466215110066842,0.5928287267697123,0.4311045875807,0.37514704415309225,0.6123865995199463,0.470105147667691,0.4429973622292898,0.6528941002723443,0.3265899087589996,0.42277367078370265,0.6282707966475505,0.6510129645809893,0.30369486965396886,0.5302065679684163,0.2380910372995903,0.24011549896606088,0.5003775583209308,0.7575393139898827,0.5157753131253499,0.4907682375868222,0.40966583204146423,0.38437287579186685,0.4960874416538554,0.5684845883645403,0.5911864981999465,0.7903470762310166,0.563975601054796,0.41036346276742697,0.5218613784396704,0.5490889180562035,0.4823539577985193,0.6561013174569805,0.2487324768781739,0.7415830022493382,0.4699575355555345,0.31287015921955474,0.7645963729099396,0.2488893476506792,1
