0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.5125125125125125,0.6956956956956957,0.9579579579579574,0.35035035035035034,0.2222222222222222,0.983983983983984,0.4094094094094094,0.017017017017017015,0.6426426426426426,0.6956956956956957,0.7017017017017017,0.7617617617617618,0.018018018018018018,0.3583583583583584,0.2932932932932933,0.7087087087087087,0.6606606606606606,0.34734734734734735,0.8308308308308309,0.043043043043043044,0.5525525525525525,0.29929929929929927,0.7067067067067067,0.4754754754754755,0.07607607607607608,0.34934934934934936,0.03803803803803804,0.3753753753753744,0.8168168168168168,0.6516516516516516,0.6686686686686687,0.5935935935935935,0.42842842842842843,0.12012012012012012,0.12012012012012012,0.4994994994994995,0.5135135135135135,0.02702702702702703,1
0.8068068068068068,0.8768768768768769,0.11811811811811818,0.15015015015015015,0.26626626626626626,0.06406406406406406,0.3333333333333338,0.21621621621621623,0.06506506506506507,0.8268268268268268,0.7777777777777778,0.8618618618618619,0.1871871871871872,0.5045045045045051,0.44544544544544545,0.6566566566566566,0.8038038038038038,0.7367367367367368,0.6666666666666669,0.044044044044044044,0.16916916916916933,0.8408408408408409,0.6396396396396397,0.28928928928928926,0.09509509509509508,0.8288288288288288,0.9209209209209209,0.9319319319319319,0.3613613613613614,0.2772772772772773,0.4044044044044044,0.017017017017017015,0.25625625625625625,0.2072072072072072,0.5425425425425425,0.8508508508508509,0.7587587587587588,0.6396396396396397,1
0.994994994994995,0.4804804804804805,0.4984984984984985,0.47047047047047047,0.955955955955956,0.17517517517517517,0.92992992992993,0.7487487487487487,0.4044044044044044,0.0980980980980981,0.7707707707707707,0.1041041041041041,0.7197197197197197,0.975975975975976,0.062062062062062065,0.8998998998998999,0.6396396396396397,0.5365365365365365,0.0980980980980981,0.3433433433433434,0.5575575575575575,0.17517517517517517,0.5455455455455456,0.983983983983984,0.5785785785785785,0.07207207207207207,0.965965965965966,0.8068068068068068,0.6646646646646647,1.0,0.16016016016016016,0.8198198198198198,0.7347347347347347,0.8438438438438438,0.8738738738738738,0.1011011011011011,0.4524524524524526,0.7087087087087087,1
0.4934934934934935,0.18518518518518517,0.9819819819819819,0.3733733733733734,0.45145145145145144,0.7347347347347347,0.24824824824824826,0.34134134134134136,0.6536536536536537,0.15615615615615616,0.9519519519519519,0.24524524524524524,0.3633633633633635,0.17517517517517517,0.16616616616616617,0.3063063063063063,0.5295295295295295,0.14014014014014015,0.8758758758758759,0.26626626626626626,0.8428428428428428,0.7167167167167168,0.6536536536536537,0.8118118118118118,0.5015015015015015,0.5945945945945946,0.7667667667667668,0.6766766766766766,0.043043043043043044,0.43543543543543545,0.9309309309309309,0.2832832832832833,0.8178178178178177,0.46146146146146144,0.26326326326326327,0.6566566566566566,0.1841841841841842,0.02002002002002002,1
0.5455455455455456,0.18618618618618618,0.3993993993993994,0.4804804804804805,0.2132132132132132,0.8688688688688688,0.06106106106106106,0.6686686686686687,0.4114114114114114,0.5965965965965966,0.0970970970970971,0.3613613613613614,0.7747747747747747,0.6766766766766767,0.993993993993994,0.9309309309309309,0.8958958958958959,0.4134134134134134,0.4794794794794795,0.992992992992993,0.050050050050050046,0.938938938938939,0.3833833833833834,0.1971971971971972,0.9529529529529529,0.23423423423423423,0.23023023023023023,0.8258258258258259,0.8368368368368369,0.4804804804804805,0.3843843843843844,0.96996996996997,0.9119119119119119,0.5945945945945946,0.42042042042042044,0.15215215215215216,0.8208208208208209,0.6216216216216216,1
0.7007007007007006,0.5625625625625625,0.6676676676676678,0.12812812812812813,0.2112112112112112,0.8588588588588588,0.9629629629629629,0.7627627627627628,0.3963963963963964,0.2732732732732733,0.5445445445445445,0.30930930930930933,0.6316316316316316,0.8598598598598599,0.7327327327327328,0.8368368368368369,0.3363363363363363,0.33533533533533527,0.06606606606606606,0.8518518518518519,0.1921921921921922,0.6506506506506503,0.24724724724724725,0.8798798798798799,0.31931931931931934,0.023023023023023025,0.036036036036036036,0.15215215215215216,0.9019019019019019,0.7147147147147147,0.031031031031031032,0.8448448448448448,0.6226226226226226,0.4194194194194194,0.8218218218218218,0.16516516516516472,0.5695695695695696,0.8038038038038038,1
0.8178178178178176,0.7807807807807807,0.7397397397397397,0.023023023023023025,0.4064064064064064,0.7477477477477473,0.98998998998999,0.9469469469469469,0.965965965965966,0.25625625625625625,0.050050050050050046,0.5035035035035035,0.983983983983984,0.7177177177177176,0.7457457457457457,0.06906906906906907,0.2832832832832833,0.42842842842842843,0.4674674674674674,0.8668668668668669,0.12212212212212212,0.07207207207207207,0.23423423423423423,0.7427427427427428,0.46546546546546547,0.11411411411411411,0.14114114114114115,0.023023023023023025,0.3683683683683684,0.2912912912912913,0.058058058058058054,0.06406406406406406,0.6076076076076076,0.1871871871871872,0.9149149149149148,0.7097097097097097,0.07307307307307308,0.6276276276276276,1
0.93993993993994,0.8378378378378376,0.39539539539539537,0.3923923923923924,0.3983983983983984,0.5005005005005005,0.8528528528528528,0.3663663663663664,0.24424424424424424,0.20520520520520522,0.3383383383383392,0.11711711711711711,0.6506506506506506,0.933933933933934,0.5035035035035035,0.38538538538538536,0.6636636636636637,0.22522522522522523,0.1031031031031031,0.6026026026026026,0.4224224224224224,0.17017017017017017,0.27427427427427425,0.8008008008008007,0.26226226226226224,0.2732732732732733,0.6236236236236237,0.7157157157157157,0.6836836836836837,0.6476476476476476,0.13913913913913914,0.38738738738738737,0.7627627627627628,0.07907907907907907,0.8808808808808809,0.25625625625625625,0.34134134134134136,0.1781781781781782,1
0.14614614614614616,0.6806806806806805,0.12512512512512514,0.3023023023023023,0.08108108108108109,0.15415415415415415,0.43243243243243257,0.27227227227227224,0.16416416416416418,0.8838838838838838,0.7537537537537538,0.40540540540540543,0.2872872872872873,0.17717717717717718,0.2312312312312313,0.6166166166166166,0.32232232232232233,0.7797797797797797,0.35735735735735735,0.13213213213213212,0.3933933933933934,0.9349349349349337,0.40040040040040037,0.44844844844844844,0.5125125125125125,0.5765765765765766,0.9419419419419419,0.6326326326326326,0.3263263263263263,0.013013013013013013,0.7477477477477478,0.11211211211211211,0.24124124124124124,0.5715715715715716,0.4314314314314314,0.914914914914915,0.8088088088088088,0.8958958958958959,1
0.3983983983983984,0.46046046046046046,0.8658658658658659,0.3013013013013013,0.45845845845845845,0.6456456456456456,0.25425425425425424,0.12712712712712712,0.7997997997997998,0.23523523523523523,0.7507507507507495,0.42342342342342343,0.3733733733733734,0.4474474474474474,0.1011011011011011,0.4864864864864866,0.7387387387387387,0.04604604604604605,0.953953953953954,0.2752752752752753,0.7907907907907907,0.6466466466466472,0.51051051051051,0.6676676676676679,0.42542542542542544,0.5445445445445455,0.5545545545545546,0.4224224224224224,0.35835835835835833,0.5355355355355356,0.49749749749749744,0.4124124124124124,0.6936936936936937,0.13713713713713713,0.25725725725725723,0.6646646646646647,0.30430430430430433,0.06806806806806806,1
